# Student number: greedy50random
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6082160472869873,18456.312566358043,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
1,4.954810619354248,18081.824775255187,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
2,4.9586570262908936,17470.167770049484,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
3,5.033465147018433,17193.109960657755,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
4,5.037303686141968,16431.57975582563,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
5,5.04101824760437,16097.51934891751,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
6,5.044708251953125,15727.49883876595,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
7,5.048332452774048,15879.650255080498,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
8,5.052068710327148,15696.663253109622,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
9,5.055752754211426,16484.710261537322,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
10,5.059437036514282,15956.174316252098,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
11,5.063185214996338,15864.011259624083,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
12,5.0669026374816895,15697.201395753886,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
13,5.070666074752808,15682.347165965717,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
14,5.074488878250122,16135.934777639732,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
15,5.078145742416382,15797.058731304613,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
16,5.081764459609985,15775.995671308907,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
17,5.085366725921631,15785.000724554571,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
18,5.089043378829956,15728.029005621622,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
19,5.092737436294556,15686.344449695025,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
20,5.096447706222534,15726.507638257568,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
21,5.100111484527588,15818.809957147327,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
22,5.1038453578948975,15971.182162002906,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
23,5.107487916946411,15804.833458883495,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
24,5.111149787902832,15916.949247494578,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
25,5.114801406860352,15761.403783758917,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
26,5.118510484695435,15894.572511867054,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
27,5.122131824493408,15664.572602738186,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
28,5.125776052474976,15736.291218611424,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
29,5.12970757484436,15807.211898367834,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
30,5.133387327194214,15846.635381188797,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
31,5.137038469314575,15700.331021484264,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
32,5.140762805938721,15716.025101340723,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
33,5.144522428512573,15685.17347403414,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
34,5.148169755935669,15664.572602738186,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
35,5.152106046676636,15912.97922904356,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
36,5.15583062171936,15737.058802758862,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
37,5.159550666809082,15808.397373097672,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
38,5.1631760597229,15755.500271718805,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
39,5.166900396347046,15756.848483593734,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
40,5.1705262660980225,16035.037765141642,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
41,5.174230337142944,15988.0571494095,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
42,5.177829742431641,15776.553209644624,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
43,5.181524753570557,15678.163450000351,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
44,5.185317516326904,15730.550956330639,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
45,5.188947677612305,15744.841258577866,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
46,5.193425893783569,15724.36756201222,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
47,5.19714093208313,15737.889028198992,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
48,5.200822591781616,15879.361706027808,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
49,5.204455137252808,15688.721225705489,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
50,5.208081960678101,15949.29720380347,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
51,5.211715936660767,15726.23531427416,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
52,5.21539831161499,15797.236450304696,15664.572602738184,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
53,5.21905517578125,15686.89140205524,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
54,5.22272515296936,15863.62368505601,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
55,5.226377010345459,15682.12224104401,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
56,5.230072975158691,15795.900542109528,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
57,5.233715057373047,15749.650271535926,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
58,5.237332344055176,15615.553796191607,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
59,5.2410972118377686,15766.478468172269,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
60,5.244789361953735,15579.537810173833,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
61,5.248647689819336,15509.336502049706,15462.89737191133,35,5,21,48,16,42,18,25,27,9,7,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,45,43,15,32,2,49,23,44,47,37,33,34,28,39,4,46,30,41,
