# Student number: greedy50random
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5734889507293701,51081.73805670235,16900.238604865404,27,25,42,16,21,48,18,5,35,7,9,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
1,4.8429577350616455,36444.603951321544,16944.00729580191,42,16,21,48,25,27,18,5,35,7,9,14,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
2,4.844254493713379,28488.729125265618,16947.63791367372,14,7,9,18,42,16,21,48,5,35,25,27,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
3,4.845655202865601,25992.071443295084,16947.63791367372,14,7,9,18,42,16,21,48,5,35,25,27,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
4,4.846810817718506,25222.812107141242,16947.63791367372,14,7,9,18,42,16,21,48,5,35,25,27,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
5,4.84799599647522,24968.717248171746,19159.293660151205,14,7,9,18,42,16,21,48,5,35,25,27,31,13,3,24,36,0,1,29,12,17,22,8,38,11,40,10,6,19,26,20,49,44,23,47,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
6,4.8491370677948,25250.9773534267,20161.73310107138,18,42,16,21,48,5,35,7,9,14,31,13,3,24,36,38,1,29,12,17,22,8,0,11,40,10,6,19,25,27,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
7,4.850261449813843,25477.858744027995,20161.73310107138,18,42,16,21,48,5,35,7,9,14,31,13,3,24,36,38,1,29,12,17,22,8,0,11,40,10,6,19,25,27,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
8,4.851400375366211,25300.943701273707,20161.73310107138,18,42,16,21,48,5,35,7,9,14,31,13,3,24,36,38,1,29,12,17,22,8,0,11,40,10,6,19,25,27,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
9,4.852529287338257,24959.76116510281,21023.232703801943,14,7,9,18,42,16,21,48,5,35,25,27,23,49,2,44,38,0,1,29,31,13,3,24,36,12,17,22,8,11,40,10,6,19,26,20,47,32,15,43,45,37,33,34,28,39,4,46,30,41,
10,4.853674411773682,25468.3558831871,20938.486189980275,14,31,13,3,24,36,1,29,8,11,40,6,19,26,20,47,44,38,12,7,9,18,48,42,16,21,5,35,25,27,17,22,0,10,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
11,4.854832410812378,25459.176229092962,20777.386922680937,18,21,48,35,25,27,42,16,5,7,9,14,31,13,3,24,36,38,1,29,12,17,22,8,0,11,40,10,44,6,19,23,49,45,26,20,47,2,32,15,43,37,33,34,28,39,4,46,30,41,
12,4.8560075759887695,25538.79976102134,21355.93090261288,18,42,16,21,48,5,35,7,9,14,31,3,38,1,29,12,17,22,8,11,10,44,24,36,0,40,6,13,19,25,27,26,20,47,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
13,4.857152462005615,25636.760539426636,20720.551297530055,18,42,16,21,48,5,35,7,9,14,31,13,3,24,36,38,1,29,12,17,22,0,11,25,27,8,40,10,6,19,26,20,47,44,23,49,2,32,15,43,45,37,33,34,28,39,4,46,30,41,
