# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03188967704772949,65383.65200738633,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
1,0.03806257247924805,63532.30156975838,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
2,0.04317927360534668,62395.63292982267,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
3,0.048262834548950195,61168.32077464223,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
4,0.05362081527709961,60037.350557166246,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
5,0.05879855155944824,59025.26144551643,52795.00421166367,13,24,46,42,37,35,27,23,12,5,28,32,3,20,49,19,36,18,26,45,2,25,9,48,16,21,14,40,29,17,0,7,39,6,8,43,10,41,30,44,38,22,47,4,15,11,31,1,33,34,
6,0.06392669677734375,57484.081683156175,49581.76247016946,13,24,46,42,35,27,23,12,4,47,30,41,48,49,15,19,26,10,44,43,38,20,8,22,3,34,33,37,6,39,7,0,17,29,40,14,21,16,9,25,2,45,18,36,32,28,5,11,31,1,
7,0.0689694881439209,56593.860706213585,49581.76247016946,13,24,46,42,35,27,23,12,4,47,30,41,48,49,15,19,26,10,44,43,38,20,8,22,3,34,33,37,6,39,7,0,17,29,40,14,21,16,9,25,2,45,18,36,32,28,5,11,31,1,
8,0.07424044609069824,55689.164790861505,47650.177310709245,31,6,23,30,18,12,9,5,48,42,16,27,47,2,40,35,41,21,32,43,22,1,37,33,34,3,8,38,26,4,44,11,7,24,20,13,14,29,0,10,25,45,49,17,28,46,39,36,19,15,
9,0.07931041717529297,54674.49839261699,47650.177310709245,31,6,23,30,18,12,9,5,48,42,16,27,47,2,40,35,41,21,32,43,22,1,37,33,34,3,8,38,26,4,44,11,7,24,20,13,14,29,0,10,25,45,49,17,28,46,39,36,19,15,
10,0.08449125289916992,53747.75985963147,47650.177310709245,31,6,23,30,18,12,9,5,48,42,16,27,47,2,40,35,41,21,32,43,22,1,37,33,34,3,8,38,26,4,44,11,7,24,20,13,14,29,0,10,25,45,49,17,28,46,39,36,19,15,
11,0.08943367004394531,53079.665746710474,47650.177310709245,31,6,23,30,18,12,9,5,48,42,16,27,47,2,40,35,41,21,32,43,22,1,37,33,34,3,8,38,26,4,44,11,7,24,20,13,14,29,0,10,25,45,49,17,28,46,39,36,19,15,
12,0.09467291831970215,52169.98630436663,47208.61037103148,14,7,9,2,39,33,0,1,45,27,11,36,38,8,15,32,17,24,23,12,40,49,10,31,3,29,46,30,4,41,22,20,47,5,48,42,25,21,16,35,37,28,26,13,19,43,34,44,6,18,
13,0.09980964660644531,51602.866923079404,47208.61037103148,14,7,9,2,39,33,0,1,45,27,11,36,38,8,15,32,17,24,23,12,40,49,10,31,3,29,46,30,4,41,22,20,47,5,48,42,25,21,16,35,37,28,26,13,19,43,34,44,6,18,
14,0.10474443435668945,51092.402205510254,47208.61037103148,14,7,9,2,39,33,0,1,45,27,11,36,38,8,15,32,17,24,23,12,40,49,10,31,3,29,46,30,4,41,22,20,47,5,48,42,25,21,16,35,37,28,26,13,19,43,34,44,6,18,
15,0.10980224609375,50334.68965036473,46534.44002182598,5,21,16,35,25,34,33,37,40,27,24,9,23,46,28,14,18,36,29,17,0,7,15,49,48,41,30,39,6,10,32,2,47,4,42,45,3,22,8,20,38,43,44,26,19,13,1,31,11,12,
16,0.1149895191192627,49864.83899346865,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
17,0.12017178535461426,49176.57413004958,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
18,0.12529349327087402,48681.36801950417,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
19,0.13009309768676758,48114.848878716424,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
20,0.13527584075927734,47593.149004849605,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
21,0.14039230346679688,47160.48311975514,43619.20491682207,17,24,46,42,45,49,6,43,13,22,8,47,25,10,19,26,38,44,15,32,2,12,23,27,35,5,41,30,40,36,16,4,37,3,29,21,48,28,20,0,9,33,34,39,1,18,7,31,14,11,
22,0.14535760879516602,46746.21431556351,43489.44881753629,24,46,4,29,20,13,26,28,37,35,16,21,27,23,2,32,44,10,47,15,8,22,38,19,11,6,1,9,18,12,45,5,41,30,40,36,3,39,43,49,42,25,14,7,33,34,31,0,17,48,
23,0.15028047561645508,46296.54625275996,41934.57589313491,31,48,25,47,15,26,12,13,38,43,6,49,45,44,22,8,36,3,2,46,27,16,42,35,5,41,30,37,40,20,24,23,28,32,19,11,1,10,33,34,39,7,0,17,29,14,21,9,18,4,
24,0.15537023544311523,45876.475508928976,41934.57589313491,31,48,25,47,15,26,12,13,38,43,6,49,45,44,22,8,36,3,2,46,27,16,42,35,5,41,30,37,40,20,24,23,28,32,19,11,1,10,33,34,39,7,0,17,29,14,21,9,18,4,
25,0.16050386428833008,45556.729676440664,41457.58034614147,13,43,6,45,10,19,20,47,0,3,5,41,30,9,12,15,32,29,46,4,22,26,38,36,40,23,49,18,1,39,44,17,31,11,8,24,34,28,37,35,16,21,25,42,48,2,27,14,7,33,
26,0.16535067558288574,45190.634311898786,41372.23313806969,38,33,37,35,16,21,25,42,48,31,1,44,11,43,12,19,15,17,49,23,29,40,46,0,36,32,2,45,8,28,14,30,41,5,13,4,18,9,47,22,3,34,6,39,7,27,10,26,24,20,
27,0.17036080360412598,44878.63328025885,41372.23313806969,38,33,37,35,16,21,25,42,48,31,1,44,11,43,12,19,15,17,49,23,29,40,46,0,36,32,2,45,8,28,14,30,41,5,13,4,18,9,47,22,3,34,6,39,7,27,10,26,24,20,
