# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02960801124572754,972717.6255507045,832671.706439965,186,47,8,74,124,161,40,101,158,183,238,217,20,68,172,189,125,104,38,105,230,202,22,149,239,75,195,123,234,32,50,88,126,209,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,122,107,244,89,24,99,247,173,15,185,178,237,111,31,167,81,97,219,142,181,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,18,153,188,220,51,197,223,196,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,177,9,199,13,155,163,56,2,225,114,90,157,137,174,52,226,35,21,27,26,240,194,55,229,169,215,28,60,65,4,62,147,83,39,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,96,3,46,208,67,241,37,117,245,63,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,212,160,192,210,6,162,128,144,25,242,191,16,76,170,193,49,108,132,102,164,134,0,131,130,231,154,152,248,66,120,127,249,100,143,64,77,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,136,180,
1,0.04087567329406738,941579.8162480372,829920.2932675997,186,47,8,74,124,161,40,101,158,183,238,217,20,68,172,189,125,104,38,105,230,202,22,149,239,75,195,123,234,32,50,88,126,209,84,86,48,112,159,204,41,7,190,151,203,119,146,205,78,122,107,244,89,24,99,247,173,15,185,178,237,111,31,167,81,97,219,142,181,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,18,153,188,220,51,197,223,196,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,177,9,199,13,155,163,56,2,225,114,90,157,137,174,52,226,35,21,27,26,240,194,55,229,169,215,28,60,65,4,62,147,83,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,96,3,46,208,67,241,37,117,245,63,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,212,160,192,210,6,162,128,144,25,242,191,16,76,170,193,49,108,132,102,164,134,0,131,130,231,154,152,248,66,120,127,249,100,143,64,138,39,77,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,136,180,
2,0.05263400077819824,913643.4067705363,806955.3711709288,186,47,8,74,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,202,22,149,239,75,195,234,32,50,88,126,209,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,229,96,123,31,49,217,177,18,4,196,144,122,107,244,89,24,99,247,173,15,185,178,237,111,167,81,97,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,9,199,13,155,163,56,2,225,114,90,157,137,174,52,226,35,21,27,26,240,194,55,169,215,28,60,65,62,147,83,39,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,3,46,208,67,241,37,117,245,63,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,212,160,192,210,6,162,128,25,242,191,16,76,170,193,108,132,102,164,134,0,131,130,231,154,152,248,66,120,127,249,100,143,64,77,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,136,180,
3,0.06445670127868652,881699.8913055557,806955.3711709288,186,47,8,74,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,202,22,149,239,75,195,234,32,50,88,126,209,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,229,96,123,31,49,217,177,18,4,196,144,122,107,244,89,24,99,247,173,15,185,178,237,111,167,81,97,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,9,199,13,155,163,56,2,225,114,90,157,137,174,52,226,35,21,27,26,240,194,55,169,215,28,60,65,62,147,83,39,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,3,46,208,67,241,37,117,245,63,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,212,160,192,210,6,162,128,25,242,191,16,76,170,193,108,132,102,164,134,0,131,130,231,154,152,248,66,120,127,249,100,143,64,77,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,136,180,
4,0.07672858238220215,854577.884408247,798956.5535718492,186,47,8,74,124,161,40,101,158,183,221,87,71,176,145,228,113,11,227,72,116,109,53,224,77,64,143,100,249,127,120,66,248,152,154,231,130,131,0,134,164,102,132,108,193,170,76,16,191,242,25,128,162,6,210,192,160,212,179,80,115,133,82,30,218,246,118,33,45,216,121,200,34,141,63,245,117,37,241,67,208,46,3,79,43,182,70,1,12,175,58,92,211,14,39,83,147,62,65,60,57,198,206,235,148,54,28,215,169,55,194,240,26,27,21,35,226,52,174,137,157,90,114,225,2,56,163,155,13,199,9,214,19,110,233,44,91,165,207,129,95,23,213,139,166,59,10,85,168,17,236,156,36,73,5,187,201,223,197,51,220,188,153,69,171,222,150,232,98,93,103,106,94,243,42,184,29,61,140,142,219,97,81,167,111,237,178,185,15,173,247,99,24,89,244,107,122,144,196,4,18,177,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,209,126,88,50,32,234,195,75,239,149,22,202,230,105,38,104,125,189,172,68,20,238,135,136,180,
5,0.08760309219360352,834508.4889598355,798956.5535718492,186,47,8,74,124,161,40,101,158,183,221,87,71,176,145,228,113,11,227,72,116,109,53,224,77,64,143,100,249,127,120,66,248,152,154,231,130,131,0,134,164,102,132,108,193,170,76,16,191,242,25,128,162,6,210,192,160,212,179,80,115,133,82,30,218,246,118,33,45,216,121,200,34,141,63,245,117,37,241,67,208,46,3,79,43,182,70,1,12,175,58,92,211,14,39,83,147,62,65,60,57,198,206,235,148,54,28,215,169,55,194,240,26,27,21,35,226,52,174,137,157,90,114,225,2,56,163,155,13,199,9,214,19,110,233,44,91,165,207,129,95,23,213,139,166,59,10,85,168,17,236,156,36,73,5,187,201,223,197,51,220,188,153,69,171,222,150,232,98,93,103,106,94,243,42,184,29,61,140,142,219,97,81,167,111,237,178,185,15,173,247,99,24,89,244,107,122,144,196,4,18,177,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,209,126,88,50,32,234,195,75,239,149,22,202,230,105,38,104,125,189,172,68,20,238,135,136,180,
6,0.09888482093811035,823014.3689868028,789443.6506166919,186,47,8,74,124,161,40,101,158,183,238,20,68,172,189,125,104,38,105,230,202,22,149,239,75,195,234,32,50,88,126,84,86,48,112,159,204,41,7,190,151,203,119,146,205,138,78,181,123,31,49,217,18,196,144,122,107,244,89,24,99,247,173,15,185,178,237,111,167,81,97,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,241,67,208,46,3,96,79,43,182,70,1,12,175,58,92,211,14,57,198,206,235,148,54,83,147,62,4,65,60,28,215,169,229,55,194,240,26,27,21,35,226,56,52,174,137,157,90,114,225,2,209,163,155,13,199,9,177,214,19,110,233,44,91,165,37,117,245,63,141,34,200,121,82,39,116,216,45,33,118,246,218,30,133,115,80,179,212,160,192,210,6,162,128,25,242,191,16,76,170,193,108,132,102,164,134,0,131,130,231,154,152,248,66,120,127,249,100,143,64,77,224,53,109,72,227,11,113,228,145,176,71,87,221,135,136,180,
7,0.10956478118896484,813746.4384317145,788198.0040330467,103,106,94,243,42,184,29,61,140,142,219,97,81,152,154,231,130,131,0,134,164,102,132,239,75,195,234,32,50,88,126,167,111,237,178,185,15,173,247,99,24,89,244,107,122,144,196,18,177,217,49,31,123,96,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,209,149,22,202,230,105,38,104,125,189,172,68,20,238,183,158,101,40,161,124,74,8,47,186,194,55,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,9,199,13,155,163,56,2,225,114,90,157,137,174,52,226,35,21,27,26,240,229,169,215,28,60,65,4,62,147,83,39,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,3,46,208,67,241,37,117,245,63,141,34,200,121,216,45,33,118,246,218,30,82,133,115,80,179,212,160,192,210,6,162,128,25,242,191,16,76,170,193,108,248,66,120,127,249,100,143,64,77,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,136,180,
8,0.12072038650512695,809365.7457692076,774472.2270301396,221,87,71,176,145,228,113,11,227,72,143,100,249,127,120,66,248,152,154,231,130,131,0,134,164,102,132,108,193,170,76,16,191,242,25,128,162,6,210,192,160,212,179,80,115,133,82,118,33,45,216,121,200,34,141,63,245,117,37,241,67,208,46,3,79,43,182,70,1,12,189,172,68,20,238,183,158,101,40,161,124,74,8,47,186,194,55,93,98,232,150,222,171,69,153,188,220,51,197,223,201,187,5,73,36,156,236,17,168,175,58,92,211,14,39,83,147,62,65,60,57,198,206,64,77,224,53,109,116,9,177,214,19,110,233,91,165,207,129,95,23,213,139,166,59,10,85,196,56,2,225,235,148,54,28,215,169,240,26,27,21,35,226,52,30,218,246,174,137,157,90,114,163,155,13,199,44,103,106,94,243,42,184,29,61,140,142,219,97,81,167,111,237,178,185,15,173,247,99,24,89,244,107,122,144,4,18,217,49,31,123,96,229,181,78,138,205,146,119,203,151,190,7,41,204,159,112,48,86,84,209,126,88,50,32,234,195,75,239,149,22,202,230,105,38,104,125,135,136,180,
9,0.1317896842956543,798984.0113165234,770436.9703664001,105,38,125,189,172,68,20,238,183,158,101,40,161,124,74,230,202,149,75,195,234,32,50,88,126,84,86,48,112,159,204,41,7,190,151,77,131,104,203,119,146,36,138,78,181,123,31,49,217,144,122,107,89,24,99,247,173,15,185,178,237,111,167,81,97,219,142,140,61,29,184,42,243,94,106,103,93,98,232,150,222,171,2,209,69,18,153,188,220,51,197,223,196,201,187,5,73,205,156,236,17,168,85,10,59,166,139,213,23,95,129,207,165,91,44,233,110,19,214,177,9,163,56,244,225,114,90,157,137,174,52,226,35,21,27,26,240,194,8,47,186,55,229,169,215,28,60,65,4,62,147,83,54,148,235,206,198,57,14,211,92,58,175,12,1,70,182,43,79,96,3,46,208,67,241,37,117,245,63,141,34,200,121,13,22,0,132,239,120,136,80,115,133,82,30,218,246,118,33,45,216,179,199,155,39,212,160,192,210,6,162,128,25,242,191,16,76,170,193,108,102,164,134,130,231,154,152,248,66,127,249,100,143,64,224,53,109,116,72,227,11,113,228,145,176,71,87,221,135,180,
