# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.00590062141418457,64828.22130151528,56152.010471312205,35,33,10,38,13,6,12,8,14,7,30,17,21,28,34,37,32,27,9,0,39,22,15,43,16,5,24,45,18,41,47,19,3,25,46,36,2,23,26,48,42,20,1,31,40,44,29,4,11,49,
1,0.022217273712158203,63245.12501172773,52101.372617146866,10,12,14,4,24,31,35,22,49,6,23,26,8,29,27,2,11,19,13,15,17,1,7,42,3,33,34,46,28,47,43,45,21,48,18,0,44,30,9,36,40,32,37,39,5,41,38,20,16,25,
2,0.03676605224609375,62088.13072576793,52821.49157607833,10,14,35,25,20,31,4,22,49,6,23,26,8,29,27,2,11,19,13,15,17,1,7,42,3,33,34,46,28,47,43,45,21,48,18,0,44,30,9,36,40,32,37,39,5,41,38,16,12,24,
3,0.051415205001831055,60580.69848254202,49746.84826110695,16,30,5,14,8,32,28,48,35,41,3,34,37,26,47,45,6,17,24,11,33,13,39,46,1,49,22,21,42,18,36,2,23,4,7,44,12,0,38,20,15,27,43,19,40,9,31,10,29,25,
4,0.06718873977661133,59424.905915472606,49746.84826110695,16,30,5,14,8,32,28,48,35,41,3,34,37,26,47,45,6,17,24,11,33,13,39,46,1,49,22,21,42,18,36,2,23,4,7,44,12,0,38,20,15,27,43,19,40,9,31,10,29,25,
5,0.08216238021850586,58257.955452825045,49156.73647831402,35,24,44,31,22,10,49,23,26,8,29,27,2,15,17,1,7,3,33,34,46,47,32,43,45,21,48,40,12,25,13,28,38,11,42,18,6,19,39,0,20,30,9,36,37,16,4,14,5,41,
6,0.09801530838012695,57422.559741570374,45810.260119459286,22,38,10,13,20,8,49,44,12,6,23,26,29,27,2,11,19,15,32,25,17,1,7,42,3,33,34,46,28,47,43,45,21,48,18,24,36,31,0,30,40,37,39,4,35,9,16,14,5,41,
7,0.11359000205993652,56363.84514108172,45810.260119459286,22,38,10,13,20,8,49,44,12,6,23,26,29,27,2,11,19,15,32,25,17,1,7,42,3,33,34,46,28,47,43,45,21,48,18,24,36,31,0,30,40,37,39,4,35,9,16,14,5,41,
8,0.13038992881774902,56141.317025422,48094.67195565288,36,24,44,11,47,49,4,7,30,31,22,10,23,26,8,29,27,2,15,17,1,3,33,34,46,32,43,45,21,48,40,12,25,13,28,38,42,18,6,39,0,14,16,19,20,9,5,41,35,37,
9,0.1432490348815918,55395.26657694429,48740.12390328032,16,30,5,14,8,28,34,37,47,26,4,32,15,43,19,3,24,11,33,13,46,1,49,22,21,42,18,36,2,35,7,44,12,0,38,20,23,41,48,27,9,45,6,17,25,31,40,29,39,10,
10,0.16025519371032715,55398.79357701214,45807.02191675019,43,21,19,36,24,44,38,6,8,31,16,30,5,14,28,41,3,34,37,26,47,45,17,46,39,4,33,32,13,40,11,23,49,10,22,2,15,0,1,12,27,9,48,35,18,7,25,29,42,20,
11,0.17582297325134277,54890.50417979983,44106.437687379876,43,21,5,14,8,28,19,36,24,44,38,6,31,16,30,41,3,34,37,26,47,45,17,46,39,4,33,32,13,40,11,23,49,10,22,2,15,0,1,12,27,9,48,35,18,7,25,29,42,20,
12,0.1909465789794922,54182.19162268527,45492.390097214906,21,5,8,19,44,6,16,41,3,26,17,13,11,23,49,10,22,2,15,1,35,30,24,40,37,39,33,28,47,32,18,25,12,0,38,20,43,45,29,48,34,14,4,46,36,31,27,9,7,42,
13,0.2064990997314453,53804.17813040897,45492.390097214906,21,5,8,19,44,6,16,41,3,26,17,13,11,23,49,10,22,2,15,1,35,30,24,40,37,39,33,28,47,32,18,25,12,0,38,20,43,45,29,48,34,14,4,46,36,31,27,9,7,42,
14,0.2223508358001709,53339.36732382559,45116.6508026061,16,30,5,8,28,34,37,47,26,32,15,43,19,11,3,13,22,18,36,1,24,46,38,49,42,25,0,2,31,33,39,4,9,21,14,35,7,44,12,20,23,41,48,27,45,6,17,40,29,10,
15,0.23835110664367676,52863.35110160006,45729.829797497536,16,30,5,8,28,34,37,47,26,32,15,43,19,11,3,13,22,18,36,1,24,46,38,49,42,25,0,2,17,33,39,4,9,31,21,14,35,7,44,12,20,23,41,48,27,45,6,40,29,10,
16,0.25435328483581543,52234.41174256324,45823.35797760081,6,19,8,17,32,13,15,26,29,11,44,16,42,21,7,41,3,23,49,10,22,2,1,35,30,24,40,37,39,33,28,47,18,25,12,0,38,20,43,45,48,34,14,4,46,36,31,27,9,5,
17,0.27233123779296875,51834.63520031007,45076.920449088066,22,28,6,49,2,23,19,8,27,1,7,33,47,32,15,26,17,44,21,42,10,31,24,36,3,40,13,11,39,37,18,25,12,0,38,20,43,45,29,48,34,14,4,46,35,41,30,16,9,5,
18,0.28786540031433105,51497.33889483217,44571.20030665272,16,42,22,24,36,44,38,6,8,40,33,12,2,15,13,20,49,23,11,19,26,17,1,7,10,34,46,39,32,29,27,25,28,47,43,45,21,48,18,31,0,30,9,5,41,35,4,37,3,14,
19,0.3043391704559326,51045.599601164315,45309.97854383202,9,33,29,37,17,26,19,11,13,28,44,6,2,32,23,38,15,8,27,7,39,34,49,10,48,5,1,46,22,12,0,20,3,25,16,18,42,47,43,45,40,4,14,21,30,24,36,31,35,41,
20,0.31948161125183105,50871.144826872696,43070.65138923863,37,26,19,11,13,28,33,44,36,24,31,6,2,32,23,38,15,8,27,7,39,34,49,10,48,5,1,46,22,12,0,20,3,25,16,18,42,47,43,45,40,4,14,21,30,35,41,9,17,29,
21,0.33446550369262695,51047.60391639389,43815.998540376284,37,26,19,11,13,33,44,36,24,31,6,2,32,23,38,15,8,27,7,34,49,10,48,5,1,46,22,12,39,28,0,20,3,25,16,18,42,47,43,45,40,4,14,21,30,35,41,9,17,29,
22,0.34953737258911133,50832.16471801024,42636.58293030926,10,17,3,44,6,11,26,2,32,23,15,8,29,36,38,24,22,40,12,49,4,1,13,0,33,34,46,20,19,25,41,7,39,27,9,37,28,48,16,18,42,47,43,45,14,21,30,35,31,5,
23,0.36345744132995605,50220.49333861832,41985.43375522842,24,3,13,44,6,10,46,20,11,26,19,2,32,23,38,15,8,41,25,7,33,39,22,0,1,36,40,29,49,27,9,37,28,48,16,18,42,12,17,34,31,47,43,45,21,30,5,35,4,14,
24,0.3785996437072754,50388.56133290802,41985.43375522842,24,3,13,44,6,10,46,20,11,26,19,2,32,23,38,15,8,41,25,7,33,39,22,0,1,36,40,29,49,27,9,37,28,48,16,18,42,12,17,34,31,47,43,45,21,30,5,35,4,14,
25,0.39533448219299316,50578.07207543693,41605.76161380147,24,3,13,44,6,10,46,20,11,26,19,2,32,23,38,15,8,41,25,7,33,39,22,0,1,36,40,29,49,27,9,4,28,48,16,18,42,12,17,34,31,47,43,45,21,30,5,35,37,14,
26,0.4101526737213135,49285.90758471165,41555.215181605774,10,17,44,6,12,20,11,26,19,2,32,23,15,8,29,36,38,24,22,40,49,1,13,0,33,34,25,7,39,9,37,28,48,16,18,42,47,43,45,30,35,31,5,14,4,46,27,21,41,3,
27,0.42431163787841797,48371.631094501114,41495.224375976904,10,17,3,44,6,12,20,11,26,19,2,32,23,15,8,29,36,38,24,22,40,49,4,1,13,0,33,30,37,39,28,47,34,46,25,41,7,27,9,48,16,18,42,43,45,14,21,35,31,5,
28,0.4400444030761719,47884.6793028808,41360.62019554046,44,6,12,20,19,2,32,26,17,3,11,23,49,10,22,43,15,1,35,30,24,40,31,39,33,8,29,36,38,0,34,25,7,9,37,28,48,16,18,42,47,45,5,14,4,46,27,21,41,13,
29,0.45638155937194824,47578.90021689712,39707.896268094715,10,17,3,44,6,12,20,11,26,19,2,32,23,15,8,29,36,38,24,22,40,49,4,1,13,0,33,34,46,25,41,7,39,27,9,37,28,48,16,18,21,47,43,45,31,42,30,5,35,14,
30,0.47206616401672363,47228.76088820446,39266.23733057717,17,44,11,26,19,2,32,23,15,8,29,36,20,24,12,6,38,3,10,22,40,49,4,1,13,0,33,34,46,25,41,7,39,27,9,37,28,48,16,18,21,47,43,45,31,42,30,5,35,14,
31,0.4873363971710205,47283.82988544558,39632.585112146684,17,44,11,26,2,32,19,23,15,8,29,36,20,24,12,6,38,3,10,22,40,49,4,1,13,0,33,34,46,25,41,7,39,27,9,37,28,48,16,18,21,47,43,45,31,42,30,5,35,14,
32,0.5027897357940674,47768.864629729396,41188.90102193844,44,17,11,8,26,3,10,23,15,19,36,38,24,49,4,1,13,0,34,46,25,41,30,40,22,39,33,28,47,29,12,6,2,32,45,20,37,7,27,9,48,16,18,42,43,14,21,35,31,5,
33,0.5182702541351318,47349.39171517663,41165.34388465819,44,6,17,16,26,19,23,15,8,29,36,38,22,49,1,13,24,40,31,39,33,28,47,12,10,20,2,32,0,34,11,37,14,41,30,7,4,45,43,3,48,46,25,21,9,18,42,35,5,27,
