# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.005604267120361328,65052.09394989235,54644.95197217123,14,21,33,5,47,31,7,42,48,41,34,11,2,38,44,6,32,23,29,27,26,8,28,45,17,15,35,43,20,49,46,10,13,4,22,40,0,36,19,39,1,37,12,30,16,24,3,9,25,18,
1,0.016301631927490234,62836.637931818375,55331.70545327885,29,0,31,44,39,3,23,45,47,22,7,14,25,15,19,9,2,12,1,20,10,32,42,41,30,18,28,17,43,40,13,5,21,24,46,26,37,33,38,48,16,8,36,11,49,35,4,6,27,34,
2,0.03559231758117676,60838.411356237586,49893.93813725971,24,0,44,39,33,12,3,45,47,14,25,15,19,2,32,41,30,28,43,40,13,29,34,46,6,38,21,5,37,42,4,16,7,27,20,22,11,1,10,23,35,18,9,36,17,26,49,8,31,48,
3,0.0467376708984375,59610.83488757338,49830.234092105995,45,14,29,0,31,20,13,21,41,30,5,42,35,24,27,8,39,46,4,11,16,48,1,33,6,17,3,28,44,26,37,10,23,22,38,43,2,36,40,49,19,12,47,32,18,7,25,9,15,34,
4,0.05911064147949219,58505.60631874873,50332.671904071954,23,10,0,31,20,5,13,24,3,46,26,7,27,25,42,48,41,34,49,8,36,28,38,33,37,4,43,15,17,29,6,21,16,9,35,14,44,47,22,32,30,19,18,12,11,40,45,2,1,39,
5,0.07266378402709961,57148.124025120786,47152.07568872187,47,31,10,39,11,5,13,24,3,46,26,7,27,25,42,48,41,34,49,8,36,28,38,33,37,4,43,15,17,29,6,21,16,9,35,14,44,32,22,2,23,45,40,19,12,20,0,1,30,18,
6,0.08553028106689453,56067.25916361153,48900.76597190389,23,10,0,31,20,5,13,24,3,46,7,27,25,42,48,41,34,49,8,36,28,38,33,37,4,43,15,17,29,6,21,9,35,14,44,47,22,30,18,11,40,16,32,19,26,12,45,2,1,39,
7,0.09846067428588867,55203.53976821017,48900.76597190389,23,10,0,31,20,5,13,24,3,46,7,27,25,42,48,41,34,49,8,36,28,38,33,37,4,43,15,17,29,6,21,9,35,14,44,47,22,30,18,11,40,16,32,19,26,12,45,2,1,39,
8,0.11104989051818848,54468.34525112684,48040.66103252636,5,31,10,3,47,19,20,11,13,24,18,36,33,43,26,7,27,25,42,48,41,34,49,8,28,38,37,4,39,15,17,29,6,21,16,9,35,14,44,32,22,2,23,45,1,46,40,0,12,30,
9,0.12265920639038086,53878.91848310404,45930.883415862714,5,31,11,39,14,7,42,9,34,33,23,45,36,22,20,44,47,38,35,41,26,1,8,15,43,49,10,29,2,27,4,6,28,37,0,24,3,13,17,46,30,21,16,32,19,40,12,48,25,18,
