# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed47_1761653004
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009621143341064453,64800.45736444151,55536.10677936987,0,25,35,24,8,19,21,7,23,11,28,44,42,5,13,22,29,45,20,15,2,33,4,47,9,16,10,36,1,43,39,18,30,41,48,26,31,40,27,34,38,49,3,12,32,37,14,46,17,6,
1,0.05078411102294922,61367.99394042134,51945.885474234536,0,26,36,48,23,35,41,30,42,24,27,3,39,34,4,47,32,20,11,18,31,2,29,40,8,5,16,14,28,9,33,37,19,17,15,44,1,13,22,46,38,43,25,21,7,49,12,10,45,6,
2,0.1007683277130127,58377.64720824128,46836.6448916547,0,14,5,42,32,22,38,3,4,11,17,21,37,28,47,45,19,16,15,20,23,40,1,33,8,24,13,41,30,7,27,26,25,9,36,44,43,2,10,49,6,31,12,29,46,39,34,48,35,18,
3,0.1403675079345703,55861.905402801596,45497.48922520468,0,6,32,2,38,3,4,28,47,10,19,15,20,23,12,40,24,13,7,27,26,25,9,18,35,29,36,45,43,21,30,48,17,22,44,1,8,11,41,16,5,39,33,31,37,14,42,49,46,34,
4,0.18691062927246094,53933.34718481426,44551.14778410625,0,6,32,2,38,3,4,28,47,23,20,15,19,10,12,40,24,7,27,26,25,9,18,35,29,36,13,41,30,45,43,21,48,17,22,44,1,8,11,16,5,39,33,31,37,14,42,49,46,34,
5,0.23296856880187988,52322.24599195578,43609.60508892152,0,26,19,6,38,36,3,46,4,47,28,18,7,42,21,37,31,45,15,20,23,40,1,33,8,24,13,41,30,48,35,5,29,11,14,49,22,32,12,16,25,9,44,43,2,10,27,17,39,34,
6,0.2983415126800537,50279.75832777813,38944.72487112468,0,1,20,3,4,11,8,33,40,45,47,28,37,13,41,30,48,35,21,16,14,42,24,36,26,19,38,17,23,15,43,32,44,39,9,25,5,18,34,46,29,12,31,6,49,10,2,27,7,22,
7,0.41931653022766113,48921.4596408929,38944.72487112468,0,1,20,3,4,11,8,33,40,45,47,28,37,13,41,30,48,35,21,16,14,42,24,36,26,19,38,17,23,15,43,32,44,39,9,25,5,18,34,46,29,12,31,6,49,10,2,27,7,22,
8,0.4752366542816162,47151.791749468604,38396.08194722332,0,2,22,3,45,12,40,1,8,10,20,4,7,6,37,33,18,41,30,48,35,21,16,14,24,36,26,19,38,17,23,15,43,32,44,39,9,25,5,34,46,27,42,31,13,28,11,47,49,29,
9,0.5544617176055908,45555.136318488534,38060.00708175447,0,2,22,3,45,12,40,1,8,10,20,4,7,6,18,41,30,48,35,21,16,14,37,33,24,36,26,19,38,17,23,15,43,32,44,39,9,25,5,34,46,27,42,31,13,28,11,47,49,29,
10,0.6026108264923096,44403.76484700402,36468.71022739491,0,45,40,1,8,20,37,33,46,3,14,31,4,28,16,7,27,48,21,42,13,41,30,35,18,36,26,19,38,17,23,15,43,32,44,39,9,25,5,34,24,2,10,49,6,12,29,11,22,47,
11,0.6481819152832031,43426.45117259565,35530.86668081863,0,40,1,3,12,45,38,8,20,37,33,46,14,31,4,28,16,7,27,48,21,42,13,41,30,35,18,36,26,19,17,23,15,43,32,44,39,9,25,5,34,24,2,10,49,6,29,11,22,47,
12,0.7040538787841797,42384.46370999054,35530.86668081863,0,40,1,3,12,45,38,8,20,37,33,46,14,31,4,28,16,7,27,48,21,42,13,41,30,35,18,36,26,19,17,23,15,43,32,44,39,9,25,5,34,24,2,10,49,6,29,11,22,47,
13,0.7409718036651611,41709.500611855154,35440.11811629969,0,3,45,32,2,12,40,1,9,14,30,41,48,18,21,16,35,5,25,37,7,4,10,49,44,24,42,36,26,19,38,17,23,15,43,6,31,29,46,33,8,27,13,22,11,28,34,39,47,20,
