# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed37_1761652937
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.014567852020263672,64398.11337792814,49037.76673467724,0,28,7,29,4,33,46,12,26,17,2,15,20,40,34,37,36,23,1,45,32,39,3,16,14,8,43,35,9,38,13,48,24,47,19,18,21,41,30,42,11,5,27,25,31,22,49,44,10,6,
1,0.0543668270111084,60427.53965946676,45911.949919293846,0,28,7,29,11,42,30,41,21,18,47,24,48,13,38,9,35,5,19,49,43,8,14,16,3,39,32,45,1,23,36,37,34,40,20,15,2,17,26,12,46,33,4,27,25,31,22,44,10,6,
2,0.0969991683959961,57695.23562318902,45911.949919293846,0,28,7,29,11,42,30,41,21,18,47,24,48,13,38,9,35,5,19,49,43,8,14,16,3,39,32,45,1,23,36,37,34,40,20,15,2,17,26,12,46,33,4,27,25,31,22,44,10,6,
3,0.13764643669128418,54471.95180138592,44812.09602435524,0,4,39,46,24,17,1,6,49,12,19,43,38,40,3,45,31,14,28,13,32,10,47,29,36,15,16,48,35,2,8,26,37,22,20,11,42,30,41,21,44,33,34,7,5,27,25,23,9,18,
4,0.1823866367340088,52070.034363019426,43836.85108040744,0,17,6,12,7,14,13,39,48,35,21,46,4,1,30,5,19,49,45,43,15,2,16,41,9,20,38,24,29,37,18,42,32,10,23,28,36,11,8,40,3,31,47,26,22,44,33,34,27,25,
5,0.2375345230102539,50319.23357401766,38774.68826578723,0,7,42,30,41,21,18,48,14,16,3,28,19,2,13,6,12,32,8,11,43,45,49,1,23,22,47,29,40,24,20,17,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,15,
6,0.2849385738372803,48814.43981928092,38553.876263259655,0,7,42,33,38,17,20,3,40,8,11,36,28,24,29,47,22,23,1,49,45,43,32,12,6,13,2,19,16,14,48,18,21,41,30,37,26,44,9,35,5,34,39,46,4,27,25,31,10,15,
7,0.33198070526123047,47873.585340535974,38553.876263259655,0,7,42,33,38,17,20,3,40,8,11,36,28,24,29,47,22,23,1,49,45,43,32,12,6,13,2,19,16,14,48,18,21,41,30,37,26,44,9,35,5,34,39,46,4,27,25,31,10,15,
8,0.36867856979370117,46145.35808034751,36077.772927630875,0,7,42,30,41,21,18,48,14,16,3,28,19,13,6,12,32,8,11,43,15,2,45,49,1,23,22,47,29,40,24,20,17,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
9,0.40704345703125,44248.904462690756,36077.772927630875,0,7,42,30,41,21,18,48,14,16,3,28,19,13,6,12,32,8,11,43,15,2,45,49,1,23,22,47,29,40,24,20,17,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
10,0.44880032539367676,42573.27712341545,35872.639671770936,0,7,42,30,41,21,18,48,14,16,13,3,19,28,6,12,32,8,11,43,15,2,45,49,1,23,22,47,29,40,24,20,17,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
11,0.4898793697357178,40987.146296864754,34895.88870191805,0,7,42,30,41,21,18,48,14,16,13,3,28,19,6,12,32,8,11,43,15,2,45,49,1,23,22,29,40,24,20,17,47,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
12,0.5382533073425293,39065.780750290796,34070.54762707759,0,7,42,30,41,21,18,48,14,16,13,3,19,28,6,12,32,43,15,2,1,8,11,45,49,23,22,47,29,40,24,31,25,27,4,46,39,34,5,35,9,44,26,36,37,33,38,17,20,10,
13,0.5830395221710205,37413.42903477456,34070.54762707759,0,7,42,30,41,21,18,48,14,16,13,3,19,28,6,12,32,43,15,2,1,8,11,45,49,23,22,47,29,40,24,31,25,27,4,46,39,34,5,35,9,44,26,36,37,33,38,17,20,10,
14,0.6185076236724854,36336.65981420556,33135.35733884715,0,7,21,42,30,41,48,16,14,18,28,3,13,12,8,11,32,2,45,49,1,23,19,6,22,47,43,15,29,40,24,20,17,38,33,37,36,26,9,35,5,34,39,46,4,27,25,31,10,44,
15,0.668724536895752,35718.65578117008,32598.798532013094,0,30,41,21,18,42,48,16,14,7,3,28,13,12,32,8,11,43,15,2,45,49,1,23,19,6,22,47,29,40,24,20,17,38,33,37,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
16,0.7206695079803467,34991.80972891713,31888.11515161091,0,30,41,21,18,42,48,16,14,7,3,28,37,33,38,47,17,20,40,29,22,6,19,23,1,49,45,2,15,43,11,8,32,12,13,36,26,44,24,9,35,5,34,39,46,4,27,25,31,10,
17,0.7504804134368896,34474.2325208824,30510.3465055022,0,30,41,21,18,42,48,16,14,7,3,40,8,11,28,33,37,13,12,32,43,15,2,23,22,47,29,24,45,49,1,19,6,20,17,38,36,26,44,9,35,5,34,39,46,4,27,25,31,10,
18,0.7993423938751221,33617.47843969348,29052.938103330278,0,13,12,32,49,1,24,40,29,47,8,11,43,15,2,45,23,19,6,22,10,36,31,25,27,4,33,37,28,3,7,14,16,48,42,18,21,41,30,46,39,34,5,35,9,44,26,38,17,20,
19,0.8479504585266113,32999.00959614485,28707.427721225245,0,30,41,21,18,42,48,16,14,7,28,38,17,10,22,6,19,23,45,2,15,43,11,8,3,47,29,40,24,1,49,20,32,12,46,4,39,34,33,37,36,26,44,9,35,5,27,25,13,31,
20,0.8820016384124756,32593.727814942213,28226.642523700724,0,30,41,21,18,42,48,16,14,7,28,3,13,12,32,49,38,1,40,29,47,8,11,43,15,2,45,23,19,6,22,24,20,17,46,4,39,34,33,37,36,26,10,31,25,27,5,35,9,44,
21,0.9250454902648926,31961.347843373223,27638.18602005354,0,31,25,27,5,35,9,44,26,24,40,23,45,2,32,15,43,49,1,19,8,11,28,3,7,14,16,48,42,18,21,41,30,13,12,17,38,46,4,39,34,33,37,36,6,22,29,20,47,10,
22,0.9547746181488037,31798.68709259201,27506.184933380733,0,30,41,21,18,42,48,16,14,7,28,13,12,8,49,1,24,3,11,17,38,32,43,15,45,2,23,19,22,47,29,40,33,37,36,26,44,10,6,20,4,46,39,34,5,35,9,27,25,31,
23,0.9931766986846924,31423.283312685424,26233.254127265387,0,30,41,21,18,42,48,16,14,7,28,13,12,8,40,1,24,3,11,17,38,32,43,15,49,45,2,23,19,6,22,47,29,20,46,4,39,34,33,37,36,26,44,9,35,5,27,25,31,10,
24,1.0373027324676514,30801.548083283342,26233.254127265387,0,30,41,21,18,42,48,16,14,7,28,13,12,8,40,1,24,3,11,17,38,32,43,15,49,45,2,23,19,6,22,47,29,20,46,4,39,34,33,37,36,26,44,9,35,5,27,25,31,10,
25,1.0707006454467773,30274.592358917784,25662.622764505228,0,9,44,26,36,37,33,34,39,4,46,20,29,47,22,6,23,2,19,45,49,15,43,32,38,17,11,3,24,1,40,8,12,13,28,7,14,16,48,42,18,21,41,30,35,5,27,25,31,10,
26,1.108468770980835,29316.08410484643,23297.630309842676,0,22,10,17,38,11,47,3,24,19,45,49,15,43,32,2,23,12,8,29,40,20,6,1,46,4,39,34,33,37,36,26,44,13,28,7,14,16,48,42,18,21,41,30,35,5,9,27,25,31,
27,1.1514568328857422,28613.915310727236,23297.630309842676,0,22,10,17,38,11,47,3,24,19,45,49,15,43,32,2,23,12,8,29,40,20,6,1,46,4,39,34,33,37,36,26,44,13,28,7,14,16,48,42,18,21,41,30,35,5,9,27,25,31,
28,1.193002700805664,28631.150914120455,23297.630309842676,0,22,10,17,38,11,47,3,24,19,45,49,15,43,32,2,23,12,8,29,40,20,6,1,46,4,39,34,33,37,36,26,44,13,28,7,14,16,48,42,18,21,41,30,35,5,9,27,25,31,
29,1.2355117797851562,28117.378735930546,23297.630309842676,0,22,10,17,38,11,47,3,24,19,45,49,15,43,32,2,23,12,8,29,40,20,6,1,46,4,39,34,33,37,36,26,44,13,28,7,14,16,48,42,18,21,41,30,35,5,9,27,25,31,
30,1.27998685836792,28370.05040649918,23254.246566917947,0,37,33,34,39,4,46,1,24,3,10,11,17,38,32,43,15,49,45,2,23,19,6,22,47,20,40,29,12,8,13,28,7,14,16,48,42,18,21,41,30,9,35,5,27,25,31,44,26,36,
