# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed38_1761652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010066032409667969,65149.40811935687,49394.883584486735,0,27,48,21,18,41,35,9,1,5,3,29,22,44,7,4,28,30,25,20,42,13,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,36,37,45,23,19,47,49,43,11,32,12,26,24,
1,0.04613018035888672,61437.485782484924,49394.883584486735,0,27,48,21,18,41,35,9,1,5,3,29,22,44,7,4,28,30,25,20,42,13,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,36,37,45,23,19,47,49,43,11,32,12,26,24,
2,0.08638310432434082,58159.32915502924,42482.389200122794,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,9,13,20,37,28,30,25,42,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,45,23,19,47,49,43,12,26,24,
3,0.1297907829284668,55926.31594336675,42482.389200122794,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,9,13,20,37,28,30,25,42,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,45,23,19,47,49,43,12,26,24,
4,0.16620850563049316,53139.91285661043,42482.389200122794,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,9,13,20,37,28,30,25,42,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,45,23,19,47,49,43,12,26,24,
5,0.2103877067565918,51200.70370090762,42001.31371763898,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,9,13,20,37,28,30,25,42,16,38,17,31,14,40,8,10,39,46,6,2,33,34,15,45,23,19,47,12,49,43,26,24,
6,0.24557137489318848,49452.39138236284,41335.717951735176,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,13,20,37,28,30,25,42,16,38,17,31,14,8,10,6,2,34,33,46,39,40,26,43,9,15,45,19,49,23,47,12,24,
7,0.29337549209594727,47121.23003800798,38246.56559277139,0,27,48,21,18,41,35,5,3,29,22,44,7,4,11,36,1,32,9,13,20,37,28,30,25,42,16,38,17,31,14,8,10,6,2,34,33,46,39,40,26,43,15,45,19,49,23,47,12,24,
8,0.33724546432495117,44524.52527981292,36429.925089707554,0,27,48,21,18,41,35,5,3,29,22,44,7,4,32,9,37,34,33,40,26,43,15,45,19,49,23,47,20,13,1,36,11,2,6,10,8,14,31,17,38,16,42,25,30,28,39,46,12,24,
9,0.3840165138244629,42862.10617417281,35846.79788733369,0,27,21,18,35,3,29,22,44,5,48,41,9,7,4,33,34,37,32,40,26,43,15,45,19,49,23,47,20,13,1,36,11,2,6,10,8,14,31,17,38,16,42,25,30,28,39,46,12,24,
10,0.42879343032836914,41598.68211786979,35846.79788733369,0,27,21,18,35,3,29,22,44,5,48,41,9,7,4,33,34,37,32,40,26,43,15,45,19,49,23,47,20,13,1,36,11,2,6,10,8,14,31,17,38,16,42,25,30,28,39,46,12,24,
11,0.4738144874572754,40605.11979675442,35293.91975144253,0,27,21,18,35,3,29,22,44,11,36,1,46,39,5,48,41,30,9,7,4,28,20,32,13,37,34,33,40,26,49,19,45,2,6,10,8,14,31,17,38,16,42,25,15,43,23,47,12,24,
12,0.5145254135131836,39804.97924395126,34232.08110262606,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,4,28,20,37,34,33,32,40,26,43,15,45,19,49,23,47,13,2,6,10,8,14,38,17,31,46,39,12,24,
13,0.5649936199188232,38709.37695787593,31212.587282483182,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,4,28,20,37,34,33,32,40,26,46,39,14,31,8,10,6,2,43,15,45,19,49,23,47,13,17,38,12,24,
14,0.6004557609558105,37623.93784056966,31005.314820575622,0,27,21,18,35,5,33,34,37,20,28,4,7,9,30,41,48,16,42,25,1,36,11,44,22,29,3,40,26,43,15,45,2,6,10,32,17,49,38,13,12,47,23,19,8,14,31,46,39,24,
15,0.6553981304168701,36042.844140946494,30593.966015712842,0,27,21,18,35,5,39,46,44,22,29,36,1,25,42,16,48,41,30,9,7,4,28,20,37,3,11,47,34,33,13,38,17,40,26,6,2,23,49,19,45,15,43,32,8,10,31,14,12,24,
16,0.6873142719268799,35087.67569913228,30206.43089519017,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,4,28,20,6,8,14,31,37,34,33,40,26,49,19,43,15,45,23,17,38,47,12,13,32,2,10,46,39,24,
17,0.7333264350891113,34549.97356376143,28844.079389840063,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,4,39,46,28,20,37,34,33,31,14,26,43,15,45,19,49,23,8,10,6,2,32,13,40,47,17,38,12,24,
18,0.7750983238220215,33339.17092914888,28824.257485281643,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,46,39,4,28,20,37,34,33,12,38,13,47,17,31,14,8,6,32,2,26,43,15,45,19,49,23,10,40,24,
19,0.8166923522949219,32241.384159864712,28387.06289723981,0,27,21,18,35,5,3,29,22,44,11,36,1,25,42,16,48,41,30,9,7,4,28,39,46,20,37,34,33,31,14,26,43,15,45,19,49,23,8,10,6,2,32,13,40,47,17,38,12,24,
20,0.848346471786499,31396.1153653118,27693.878448974025,0,27,21,18,35,5,11,44,22,29,3,1,36,25,42,16,48,41,30,9,7,4,46,39,28,20,37,34,33,31,14,26,43,15,45,19,8,10,6,2,32,49,23,47,13,40,17,38,12,24,
