# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed32_1761652904
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.007590770721435547,64750.32415757172,52492.58303014321,0,34,14,41,30,35,45,2,48,9,6,11,1,28,39,7,22,4,13,33,16,21,5,26,10,24,20,31,40,44,19,23,29,49,37,42,32,25,27,8,17,47,38,12,36,43,3,46,15,18,
1,0.043193817138671875,60958.93883518802,50176.84695534752,0,41,30,35,48,6,11,1,7,22,26,10,31,44,19,29,49,8,17,47,38,24,34,37,28,13,27,9,42,21,20,25,40,36,14,18,4,33,3,32,15,16,23,5,45,2,39,12,43,46,
2,0.07820463180541992,57436.920784133385,48796.1005075813,0,34,14,41,30,35,37,9,32,10,5,33,39,28,1,11,6,7,25,27,48,31,2,13,22,49,43,26,4,20,47,17,24,40,44,19,23,16,21,45,29,42,8,38,12,36,3,46,15,18,
3,0.11467480659484863,54400.29785699437,47014.49940771404,0,41,30,35,48,6,11,1,8,17,47,38,34,28,39,7,22,4,13,33,16,21,5,26,10,24,20,31,40,44,19,23,29,49,37,42,32,25,27,9,36,14,18,3,15,45,2,12,43,46,
4,0.150465726852417,52037.644300042,43802.57642434757,0,41,30,35,48,17,12,9,47,8,29,19,44,40,31,20,24,10,26,5,21,16,33,13,4,22,7,39,28,1,11,49,38,6,34,37,27,42,25,36,14,18,3,32,15,23,45,2,43,46,
5,0.1808168888092041,50369.34529834636,42324.312895760835,0,25,13,22,6,11,2,1,39,4,7,31,49,35,30,41,48,18,14,36,29,23,19,44,33,16,21,5,26,10,8,47,24,34,37,28,27,9,20,17,40,45,42,38,12,3,32,15,43,46,
6,0.2153186798095703,48810.24631556312,41805.64257014801,0,41,30,35,48,46,36,4,39,1,2,11,6,22,34,37,28,13,9,20,14,18,3,15,45,40,24,33,16,21,5,26,10,8,47,44,19,23,29,17,38,12,49,32,42,25,27,7,43,31,
7,0.2472834587097168,47193.69143708078,38547.56821328731,0,41,30,35,48,21,26,6,20,44,19,11,10,8,22,24,34,37,28,13,2,23,15,32,3,46,47,1,12,43,17,38,29,49,31,7,5,33,4,39,40,27,9,42,25,36,14,18,16,45,
8,0.2905564308166504,45432.584958612046,38547.56821328731,0,41,30,35,48,21,26,6,20,44,19,11,10,8,22,24,34,37,28,13,2,23,15,32,3,46,47,1,12,43,17,38,29,49,31,7,5,33,4,39,40,27,9,42,25,36,14,18,16,45,
9,0.3215062618255615,44250.98176436555,38547.56821328731,0,41,30,35,48,21,26,6,20,44,19,11,10,8,22,24,34,37,28,13,2,23,15,32,3,46,47,1,12,43,17,38,29,49,31,7,5,33,4,39,40,27,9,42,25,36,14,18,16,45,
10,0.37015724182128906,43913.068710395026,36112.899760729524,0,38,3,22,6,11,48,41,30,35,7,18,14,36,29,23,19,31,15,43,2,47,8,49,39,4,33,44,24,13,27,9,42,25,5,16,21,26,10,34,37,28,20,17,12,45,32,1,40,46,
11,0.4154853820800781,42947.05944166688,36112.899760729524,0,38,3,22,6,11,48,41,30,35,7,18,14,36,29,23,19,31,15,43,2,47,8,49,39,4,33,44,24,13,27,9,42,25,5,16,21,26,10,34,37,28,20,17,12,45,32,1,40,46,
12,0.4507904052734375,42347.40737397706,36112.899760729524,0,38,3,22,6,11,48,41,30,35,7,18,14,36,29,23,19,31,15,43,2,47,8,49,39,4,33,44,24,13,27,9,42,25,5,16,21,26,10,34,37,28,20,17,12,45,32,1,40,46,
13,0.4960520267486572,41684.81762956496,35257.35162779612,0,38,3,22,6,11,48,41,30,35,7,18,14,28,37,34,10,26,21,16,5,25,42,9,27,13,24,44,33,4,39,49,8,47,2,43,15,31,19,23,29,36,20,17,12,45,32,40,1,46,
14,0.5353860855102539,41120.098876938726,34036.130980017726,0,41,30,35,48,22,8,12,1,24,39,4,46,28,37,34,33,7,31,29,11,17,19,44,40,47,10,49,38,13,27,9,42,25,5,16,21,26,6,36,14,18,3,32,15,23,45,2,43,20,
15,0.5784721374511719,40436.78027978914,34036.130980017726,0,41,30,35,48,22,8,12,1,24,39,4,46,28,37,34,33,7,31,29,11,17,19,44,40,47,10,49,38,13,27,9,42,25,5,16,21,26,6,36,14,18,3,32,15,23,45,2,43,20,
16,0.6133620738983154,39776.99331297497,32998.79912423283,0,38,3,48,41,30,35,7,18,14,31,12,1,11,26,6,20,19,10,8,22,36,29,23,15,43,2,47,49,39,4,33,44,24,13,27,9,42,25,5,16,21,34,37,28,17,45,32,40,46,
17,0.6496682167053223,38760.60323595971,32964.31581188831,0,41,30,35,48,21,26,20,6,11,22,24,34,46,37,28,39,4,33,7,31,29,8,17,19,44,10,40,47,13,12,1,49,38,9,25,5,16,27,42,36,14,18,3,43,45,2,32,15,23,
18,0.6925921440124512,37985.17120702329,32738.438065003378,0,41,30,35,48,21,26,20,6,11,22,24,34,46,37,28,39,4,33,7,31,29,8,17,19,44,10,40,47,13,12,1,49,38,9,16,5,27,42,25,36,14,18,3,32,43,15,45,23,2,
