# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed26_1761652869
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.015681982040405273,64887.3984910148,53203.51520461437,0,34,27,9,39,49,45,23,32,6,36,4,44,33,35,5,46,47,26,12,13,14,11,17,48,8,43,38,25,41,30,31,29,19,18,2,7,37,20,28,16,42,21,24,1,10,40,3,22,15,
1,0.048973798751831055,61072.91127207069,50980.03544511294,0,34,9,39,49,45,23,32,6,36,4,44,33,35,5,46,47,26,12,13,11,17,48,8,25,41,30,31,29,27,14,43,15,38,19,18,2,7,37,20,28,16,42,21,24,1,10,40,3,22,
2,0.08839678764343262,58201.12216201551,49735.14844431358,0,34,45,23,32,6,4,33,35,46,47,12,13,17,48,8,25,41,30,31,27,14,43,15,22,49,11,36,44,18,37,26,20,39,9,5,29,38,19,2,7,28,16,42,21,24,1,10,40,3,
3,0.13379597663879395,55796.852386164755,47368.32740520948,0,29,43,19,15,49,4,23,32,6,27,25,38,47,26,40,10,33,35,18,9,16,37,45,2,17,8,12,20,44,3,21,7,39,34,36,13,31,1,46,48,22,28,14,5,41,30,11,42,24,
4,0.17737317085266113,53784.55978101621,45792.06749569877,0,34,9,39,49,45,23,32,6,36,4,44,33,35,5,7,18,19,38,15,43,2,46,14,29,31,47,12,13,17,48,8,25,41,30,27,22,11,37,26,20,28,16,42,21,24,1,10,40,3,
5,0.22590017318725586,51774.26293377781,42259.8773114355,0,29,43,19,15,32,6,27,25,38,26,40,33,35,9,45,2,17,8,12,20,44,3,7,39,28,4,22,47,23,37,34,36,13,31,46,48,14,5,16,21,24,1,10,49,42,18,41,30,11,
6,0.2661452293395996,50456.4185195242,41979.916308311695,0,45,32,9,39,22,23,36,34,33,13,28,4,6,44,8,25,41,30,35,5,7,18,19,38,15,43,2,46,14,29,31,48,17,11,12,26,37,20,47,27,16,42,21,24,1,10,40,3,49,
7,0.2990851402282715,48968.4730808751,41979.916308311695,0,45,32,9,39,22,23,36,34,33,13,28,4,6,44,8,25,41,30,35,5,7,18,19,38,15,43,2,46,14,29,31,48,17,11,12,26,37,20,47,27,16,42,21,24,1,10,40,3,49,
8,0.32600927352905273,47382.89267982412,37241.24880643562,0,29,43,19,15,38,26,40,3,25,27,33,35,9,45,2,17,8,12,20,44,7,39,28,4,22,47,23,49,32,10,6,46,37,34,36,13,31,48,14,5,16,21,18,41,30,42,1,11,24,
9,0.3589632511138916,45879.08794083297,37178.69977641432,0,43,15,3,25,27,35,9,17,8,20,44,7,39,28,4,12,2,45,33,10,40,26,38,6,32,19,29,22,47,23,49,46,37,34,36,13,31,48,14,5,16,21,18,41,30,42,1,11,24,
10,0.3962984085083008,43981.105709495896,36985.34322523739,0,29,19,47,38,25,27,6,10,32,23,11,43,15,40,28,46,33,35,9,26,45,2,39,4,22,49,17,8,12,20,44,3,7,37,34,36,13,31,48,14,5,16,21,18,41,30,42,1,24,
11,0.4448282718658447,42790.1579584953,33940.14211930125,0,3,25,27,35,9,8,12,20,44,39,28,4,11,17,2,43,15,45,33,10,40,26,38,6,32,19,29,22,47,23,49,46,37,34,36,13,31,48,14,5,18,7,16,21,41,30,42,1,24,
12,0.4775583744049072,41359.00628608534,33940.14211930125,0,3,25,27,35,9,8,12,20,44,39,28,4,11,17,2,43,15,45,33,10,40,26,38,6,32,19,29,22,47,23,49,46,37,34,36,13,31,48,14,5,18,7,16,21,41,30,42,1,24,
13,0.5109272003173828,40550.709556002854,32828.48140193339,0,25,27,35,9,8,12,39,34,37,46,29,19,6,38,26,40,10,33,45,20,44,3,22,47,23,49,32,15,43,2,17,11,4,28,36,13,31,48,14,5,18,7,16,21,41,30,42,1,24,
14,0.5468950271606445,38827.74958596029,32828.48140193339,0,25,27,35,9,8,12,39,34,37,46,29,19,6,38,26,40,10,33,45,20,44,3,22,47,23,49,32,15,43,2,17,11,4,28,36,13,31,48,14,5,18,7,16,21,41,30,42,1,24,
15,0.5907912254333496,37519.27890687207,31445.022871700072,0,25,27,35,9,8,12,29,19,6,38,26,40,10,45,20,44,3,22,47,23,49,32,15,43,2,17,11,4,28,46,37,34,36,13,7,33,39,14,21,5,18,31,48,16,41,30,42,1,24,
16,0.6248424053192139,36471.754001258014,31195.46252648766,0,3,25,27,35,9,8,12,34,37,46,6,10,32,49,23,47,22,29,19,38,26,45,15,43,2,17,33,40,11,4,28,39,44,20,36,13,31,48,14,16,42,21,5,41,30,18,7,1,24,
17,0.6565597057342529,35687.314970209336,30777.70190023849,0,42,21,16,5,31,3,8,44,6,10,32,49,23,47,22,29,19,38,26,40,33,45,15,43,2,17,20,12,13,46,37,34,36,11,4,28,39,18,48,41,30,35,7,9,14,27,25,24,1,
18,0.7042446136474609,34624.061069757336,28658.114349965545,0,3,8,12,20,44,39,28,4,11,17,2,43,15,45,33,40,26,38,19,29,22,47,23,49,32,10,6,46,37,34,36,31,13,16,5,42,21,18,48,41,30,35,7,9,14,27,25,24,1,
