# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed64_1761653040
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008938074111938477,65043.81759666329,55454.75600646628,0,22,2,42,34,14,27,25,6,8,32,20,19,38,44,36,9,35,48,12,13,47,11,43,18,17,24,23,1,15,40,26,46,3,28,31,4,5,33,45,29,37,16,21,49,39,10,41,30,7,
1,0.059095144271850586,61890.263243727386,52216.20809545213,0,33,2,14,7,42,21,25,6,8,32,20,19,38,44,36,12,48,35,9,13,47,11,43,18,17,24,23,1,15,40,26,16,41,28,30,5,37,49,4,39,10,45,31,3,22,29,46,34,27,
2,0.09800529479980469,59548.06814764211,49466.76389746475,0,33,2,14,7,42,21,25,6,8,32,38,36,48,35,13,47,11,18,17,24,23,1,39,19,31,9,27,49,43,44,20,28,12,15,40,26,16,41,30,5,37,4,10,45,3,22,29,46,34,
3,0.14705443382263184,57303.31231249183,49157.066229295386,0,33,14,7,6,8,38,25,21,42,32,2,36,48,35,13,47,11,49,27,9,31,19,39,1,23,24,17,18,43,44,20,28,12,15,40,26,16,41,30,5,37,4,10,45,3,22,29,46,34,
4,0.19842839241027832,55500.97719430314,48152.72085521908,0,28,3,19,48,5,18,31,25,21,42,27,29,33,2,49,10,16,7,44,11,38,13,6,12,24,20,36,37,14,40,47,46,30,41,39,35,34,17,26,15,22,9,1,23,32,43,8,4,45,
5,0.24962830543518066,53933.61228635015,45824.69341094575,0,28,3,5,18,31,25,21,42,7,19,26,38,8,12,4,39,48,27,29,33,2,49,10,16,44,11,13,6,24,20,36,37,14,40,47,46,30,41,35,34,17,15,22,9,1,23,32,43,45,
6,0.30976319313049316,52620.197282783476,45181.42474278687,0,14,7,29,25,32,23,38,6,2,33,28,13,36,24,39,27,18,42,21,34,49,22,1,17,43,11,47,9,35,48,44,19,12,15,40,26,16,41,30,5,37,4,10,45,20,8,31,3,46,
7,0.35604119300842285,51691.51373719644,43659.88224225541,0,3,17,6,8,18,38,32,2,25,21,42,36,24,19,49,44,20,28,40,16,41,30,5,11,47,13,9,35,48,12,29,10,7,37,14,46,15,43,23,1,31,45,22,26,27,33,4,34,39,
8,0.3978579044342041,50439.733572761994,39121.01431435466,0,3,17,32,2,25,21,42,48,35,18,6,8,38,36,24,19,49,44,20,28,40,16,41,30,5,11,47,13,9,46,14,37,7,10,29,12,15,43,23,1,31,45,22,26,27,33,4,34,39,
9,0.4366028308868408,49355.00843290194,39121.01431435466,0,3,17,32,2,25,21,42,48,35,18,6,8,38,36,24,19,49,44,20,28,40,16,41,30,5,11,47,13,9,46,14,37,7,10,29,12,15,43,23,1,31,45,22,26,27,33,4,34,39,
10,0.46904659271240234,47672.99903030054,39026.50289283876,0,22,8,32,2,25,21,42,48,35,18,29,4,6,28,39,33,34,17,31,1,46,14,7,38,26,13,47,11,49,27,9,41,30,5,40,10,20,12,24,36,3,45,19,44,15,43,23,16,37,
11,0.5093355178833008,46388.267903013824,38303.101178031095,0,3,17,32,2,25,21,42,48,35,18,6,8,38,36,24,23,43,15,5,30,41,9,27,49,11,13,14,37,7,46,47,16,40,28,20,44,19,45,22,26,10,29,12,1,31,33,4,34,39,
12,0.55362868309021,45428.78538997002,38007.936024744406,0,3,17,32,2,25,21,42,48,35,18,6,8,38,36,24,19,49,44,20,28,40,16,41,30,5,11,29,10,7,14,46,9,13,47,12,15,43,23,1,31,45,22,26,27,33,4,37,34,39,
13,0.5976717472076416,45125.740648767445,37833.8390831354,0,3,17,32,2,19,49,27,15,43,23,7,37,14,46,9,13,47,11,5,30,41,16,20,44,25,21,42,48,35,18,6,8,38,36,24,28,40,10,29,12,1,31,45,22,26,33,4,34,39,
14,0.6411218643188477,43495.070262086905,36461.84795720587,0,31,34,33,4,18,35,48,42,21,25,27,40,6,13,3,49,19,17,44,38,24,39,46,26,11,23,43,15,45,36,7,16,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,22,5,
15,0.6768808364868164,42548.325739468644,36461.84795720587,0,31,34,33,4,18,35,48,42,21,25,27,40,6,13,3,49,19,17,44,38,24,39,46,26,11,23,43,15,45,36,7,16,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,22,5,
16,0.7181129455566406,42230.34922064585,34913.21578165513,0,31,34,33,4,18,35,48,42,21,25,27,40,19,22,26,11,23,43,15,45,49,6,13,3,17,44,38,24,39,46,36,7,16,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,5,
17,0.7574889659881592,41453.523653572,34026.83391879032,0,18,5,34,4,33,35,48,42,21,25,27,40,19,22,26,11,23,43,15,45,49,6,13,3,17,44,38,24,39,46,36,7,16,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,31,
18,0.7994389533996582,40521.2667843454,33634.01340941055,0,18,5,34,4,33,35,48,42,21,25,27,40,19,22,11,23,43,15,45,49,6,13,3,17,44,38,24,39,46,36,7,16,26,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,31,
19,0.8405377864837646,40085.09176907415,32474.602084925096,0,34,33,4,18,42,5,48,35,21,25,27,40,19,22,11,23,43,15,45,49,6,13,3,17,44,38,24,39,46,36,7,16,26,20,28,41,30,9,14,37,10,29,12,1,47,2,32,31,8,
20,0.8944158554077148,39089.465777916725,31584.844142310307,0,31,34,33,4,18,42,5,48,35,21,25,27,40,19,22,11,23,43,15,45,49,6,13,3,17,44,38,24,39,46,36,7,16,26,20,28,41,30,9,14,37,10,29,12,1,47,2,32,8,
21,0.939424991607666,38117.89008639338,30983.487018961077,0,31,34,33,4,39,12,29,10,24,8,38,19,44,20,11,23,43,15,45,49,6,13,3,17,46,37,14,9,30,41,28,16,48,42,21,25,27,40,22,26,7,5,35,18,36,1,47,2,32,
22,0.9832577705383301,37055.71022943474,30983.487018961077,0,31,34,33,4,39,12,29,10,24,8,38,19,44,20,11,23,43,15,45,49,6,13,3,17,46,37,14,9,30,41,28,16,48,42,21,25,27,40,22,26,7,5,35,18,36,1,47,2,32,
23,1.0240898132324219,36068.94672132115,30407.00045995196,0,31,34,33,4,18,42,5,48,35,21,25,27,40,19,22,11,23,43,15,45,49,6,8,32,2,17,44,20,3,13,26,29,12,47,10,37,14,9,30,41,28,16,7,36,46,39,24,38,1,
24,1.0665175914764404,35444.370400873435,30128.32122178875,0,31,24,44,3,45,15,43,23,11,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,16,26,20,28,41,30,9,14,37,10,29,17,12,1,47,38,8,32,2,19,49,6,40,22,13,
25,1.1143364906311035,34708.043597877884,29904.954874043335,0,40,19,22,44,6,15,43,23,11,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,16,26,20,28,41,30,9,14,37,10,29,17,12,1,47,38,8,32,2,45,49,24,3,13,31,
26,1.1554863452911377,33658.71730924039,29882.50417955217,0,31,13,3,17,38,22,11,23,43,15,45,49,6,44,19,40,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,16,26,20,28,41,30,9,14,24,37,10,32,2,47,1,12,29,8,
27,1.2017784118652344,32780.104344186904,28956.221231110387,0,31,13,3,17,38,22,11,23,43,15,45,49,6,44,19,40,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,47,1,26,8,32,2,20,29,12,10,37,14,16,9,30,41,28,24,
28,1.245701551437378,32464.8609697543,28956.221231110387,0,31,13,3,17,38,22,11,23,43,15,45,49,6,44,19,40,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,47,1,26,8,32,2,20,29,12,10,37,14,16,9,30,41,28,24,
29,1.2920045852661133,32352.50420596959,28956.221231110387,0,31,13,3,17,38,22,11,23,43,15,45,49,6,44,19,40,27,25,21,35,5,42,48,18,4,33,34,39,46,36,7,47,1,26,8,32,2,20,29,12,10,37,14,16,9,30,41,28,24,
30,1.323352575302124,32139.240346910825,28284.976532985358,0,31,27,25,21,42,35,5,48,18,34,33,4,40,22,11,38,23,43,15,45,49,6,13,3,17,44,36,7,16,8,20,32,2,26,19,12,29,10,47,24,39,46,37,14,9,30,41,28,1,
31,1.3611867427825928,32038.33673847759,28049.53599586685,0,31,27,25,21,42,35,5,48,18,34,33,4,40,38,22,11,23,43,15,45,49,6,32,2,17,8,44,3,13,26,20,29,12,36,7,16,19,10,47,24,39,46,37,14,9,30,41,28,1,
32,1.4147975444793701,31713.499462302545,27997.88644755388,0,31,27,25,21,42,35,5,48,18,34,33,4,40,22,11,38,23,43,15,45,49,6,17,32,2,44,3,13,36,7,16,8,20,26,19,12,29,10,47,24,39,46,37,14,9,30,41,28,1,
33,1.454054594039917,31241.767849525106,26757.732946541535,0,31,27,25,21,42,35,5,48,18,34,33,4,40,11,38,6,49,45,15,43,23,19,47,1,26,8,22,32,2,17,44,20,13,3,46,39,24,29,12,10,37,14,9,28,41,30,16,7,36,
34,1.4913582801818848,30843.390536400068,26757.732946541535,0,31,27,25,21,42,35,5,48,18,34,33,4,40,11,38,6,49,45,15,43,23,19,47,1,26,8,22,32,2,17,44,20,13,3,46,39,24,29,12,10,37,14,9,28,41,30,16,7,36,
35,1.5255584716796875,30110.65485278803,26701.591676322514,0,31,27,25,21,42,35,5,48,18,34,33,4,40,11,6,38,49,45,15,43,23,19,26,8,22,32,2,17,44,20,3,13,47,1,36,46,39,24,29,12,10,37,14,9,28,41,30,16,7,
