# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed60_1761653059
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008228063583374023,64636.68557499161,57383.588653041465,0,20,34,29,4,38,19,47,27,21,44,22,45,9,49,6,32,36,42,39,24,30,16,25,14,41,5,7,35,28,11,40,3,43,23,48,1,2,46,18,8,17,26,15,33,10,37,12,13,31,
1,0.045230865478515625,61215.324533915686,49323.03368049613,0,41,28,16,48,21,35,30,49,1,2,6,34,32,44,11,43,15,3,47,9,17,29,13,31,7,42,18,36,4,46,37,40,39,14,33,45,8,38,20,12,19,26,24,23,25,22,10,27,5,
2,0.09308099746704102,58320.307136617135,46610.57618160321,0,28,22,5,30,48,16,10,49,1,2,6,34,32,44,11,43,15,3,47,9,17,29,13,31,7,42,18,36,4,46,37,40,39,14,33,45,8,38,20,12,19,26,24,23,25,35,41,21,27,
3,0.13579678535461426,55210.98382501699,45652.947225363074,0,28,22,40,37,46,4,36,18,42,7,31,13,29,17,9,47,3,15,43,11,44,32,34,6,2,1,49,10,16,48,30,5,39,14,33,45,8,38,20,12,19,26,24,23,25,35,41,21,27,
4,0.17709660530090332,52442.314991222505,44431.83269462945,0,23,48,4,27,2,6,19,12,31,13,29,49,17,22,45,47,8,26,44,42,16,25,14,41,5,7,35,28,11,3,39,46,37,33,30,21,10,32,43,15,36,40,38,20,1,18,34,9,24,
5,0.21701645851135254,50558.30752983843,41640.07148776517,0,27,21,48,2,6,44,11,10,8,19,15,43,45,20,25,47,26,38,12,49,17,29,13,31,7,42,18,36,4,46,37,33,1,23,3,28,35,5,41,14,16,30,24,39,32,9,34,40,22,
6,0.2634105682373047,48931.95570914737,39619.76220094531,0,48,44,11,22,17,29,24,40,36,21,30,33,37,46,39,28,35,7,5,41,14,25,16,42,26,8,19,20,45,32,1,2,15,43,3,47,12,38,49,23,6,10,9,31,18,13,4,34,27,
7,0.30510759353637695,47459.730906800745,39619.76220094531,0,48,44,11,22,17,29,24,40,36,21,30,33,37,46,39,28,35,7,5,41,14,25,16,42,26,8,19,20,45,32,1,2,15,43,3,47,12,38,49,23,6,10,9,31,18,13,4,34,27,
8,0.35584068298339844,46100.75764493594,38560.72109519197,0,44,17,29,11,22,27,21,30,14,41,5,7,35,28,37,46,4,36,48,9,34,25,16,42,26,8,19,20,45,32,1,2,15,43,3,47,12,38,49,23,6,10,40,39,18,33,24,31,13,
9,0.46631884574890137,45235.497670024895,38560.72109519197,0,44,17,29,11,22,27,21,30,14,41,5,7,35,28,37,46,4,36,48,9,34,25,16,42,26,8,19,20,45,32,1,2,15,43,3,47,12,38,49,23,6,10,40,39,18,33,24,31,13,
10,0.5162127017974854,44375.748726367376,35976.42429350224,0,24,9,16,28,1,33,37,46,4,36,18,42,7,31,13,25,29,17,49,12,26,20,45,19,8,44,39,14,11,22,27,21,30,41,5,35,48,34,32,2,15,43,3,47,38,23,6,10,40,
11,0.5648818016052246,43071.57826841089,35976.42429350224,0,24,9,16,28,1,33,37,46,4,36,18,42,7,31,13,25,29,17,49,12,26,20,45,19,8,44,39,14,11,22,27,21,30,41,5,35,48,34,32,2,15,43,3,47,38,23,6,10,40,
12,0.6073436737060547,41799.839143428944,35448.88802533095,0,24,4,7,25,49,12,26,20,45,19,8,44,14,11,32,2,15,43,22,10,27,30,35,16,48,5,41,21,9,46,39,33,3,28,34,36,17,29,13,31,42,18,37,40,1,47,38,23,6,
13,0.6657094955444336,40935.08303292537,33332.49570536845,0,28,37,46,4,36,29,17,27,48,35,5,41,30,21,22,11,14,9,34,25,16,42,26,8,19,20,45,15,43,32,1,47,12,38,49,23,6,18,7,40,33,39,24,44,10,2,3,31,13,
14,0.7112894058227539,39565.76362846503,33332.49570536845,0,28,37,46,4,36,29,17,27,48,35,5,41,30,21,22,11,14,9,34,25,16,42,26,8,19,20,45,15,43,32,1,47,12,38,49,23,6,18,7,40,33,39,24,44,10,2,3,31,13,
15,0.759108304977417,38683.19573590008,32298.88897347145,0,28,37,46,4,36,29,17,27,48,35,5,41,30,21,22,11,14,9,25,16,42,26,8,19,20,45,15,43,32,1,47,12,38,49,23,6,18,7,40,34,13,31,33,39,24,44,10,2,3,
16,0.7980935573577881,38203.265940631216,32280.084831272517,0,8,29,12,2,45,44,39,33,46,36,7,9,25,16,14,4,28,34,17,19,32,15,43,3,38,10,42,22,47,26,13,31,18,27,48,35,5,41,30,21,37,40,1,11,20,49,23,6,24,
17,0.8340506553649902,37702.164333185174,31968.492488884785,0,33,12,46,11,29,36,34,28,30,41,5,35,48,27,18,9,44,22,31,7,42,16,25,14,21,10,19,2,6,49,8,26,38,3,4,37,13,20,45,32,15,43,47,1,23,17,40,39,24,
18,0.8824033737182617,37055.992662639095,30328.736940071776,0,17,29,1,40,31,39,34,25,16,42,14,4,11,28,33,37,48,35,5,21,27,41,30,9,7,18,36,46,8,26,6,19,12,13,20,45,32,15,43,47,44,3,22,2,38,23,49,10,24,
19,0.9273324012756348,36639.316746386,30122.800214599312,0,17,26,20,11,29,36,34,28,30,41,5,35,48,27,18,9,44,22,31,7,42,16,25,14,21,10,19,2,6,49,8,45,15,43,32,1,47,12,38,23,46,33,4,37,40,39,3,13,24,
20,0.9716513156890869,36333.10719755514,29551.20100308364,0,33,11,29,36,34,28,30,41,5,35,48,27,18,9,31,7,42,16,25,14,21,4,37,46,8,1,17,40,39,26,6,19,12,13,20,45,32,15,43,47,44,3,22,2,38,23,49,10,24,
21,1.0186972618103027,35730.130489801435,29551.20100308364,0,33,11,29,36,34,28,30,41,5,35,48,27,18,9,31,7,42,16,25,14,21,4,37,46,8,1,17,40,39,26,6,19,12,13,20,45,32,15,43,47,44,3,22,2,38,23,49,10,24,
22,1.0619690418243408,34568.94381442337,29142.060542980977,0,17,11,29,36,34,28,30,41,5,35,48,27,18,24,21,14,25,16,42,7,31,9,33,46,22,8,19,45,15,43,32,20,6,26,1,12,38,47,13,37,4,39,40,23,49,44,3,2,10,
23,1.0920889377593994,33999.05944613155,28486.414042872475,0,46,34,44,33,39,28,30,41,5,35,48,27,18,9,24,31,7,42,16,25,21,14,19,2,6,8,26,4,37,13,20,45,32,15,43,17,29,1,12,47,38,49,23,3,36,10,22,11,40,
24,1.1288979053497314,33419.190783629376,27105.710531779183,0,46,34,33,39,28,30,41,5,35,48,27,18,9,24,31,7,42,16,25,21,14,8,26,4,37,17,29,1,36,11,6,19,12,13,20,2,49,38,3,45,32,15,43,23,47,44,22,10,40,
25,1.1847200393676758,32762.144269696215,27105.710531779183,0,46,34,33,39,28,30,41,5,35,48,27,18,9,24,31,7,42,16,25,21,14,8,26,4,37,17,29,1,36,11,6,19,12,13,20,2,49,38,3,45,32,15,43,23,47,44,22,10,40,
26,1.2251570224761963,32281.226634101346,26436.79391571405,0,17,11,29,34,30,41,5,35,48,27,42,16,18,9,31,7,25,14,21,39,28,33,37,4,24,36,46,8,26,43,45,1,3,13,47,44,6,12,20,19,2,32,15,22,38,23,49,10,40,
