# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed80_1761653145
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010372161865234375,64426.42640400605,48497.367873459705,0,47,3,21,15,26,33,24,34,44,36,20,1,49,37,35,42,18,22,12,7,5,48,30,25,38,4,32,45,19,43,23,2,8,29,11,10,46,28,14,41,9,39,31,16,27,13,40,17,6,
1,0.05472922325134277,60291.45513887856,47307.986029802254,0,6,49,15,24,36,26,21,3,34,44,33,20,1,37,35,42,18,22,12,7,5,48,30,25,38,4,32,45,19,43,23,2,8,29,11,10,46,28,14,41,9,39,31,16,27,13,40,17,47,
2,0.09010434150695801,56805.77644859864,46313.81846986614,0,26,12,1,47,37,35,20,44,13,40,33,34,3,36,24,15,42,7,30,25,32,45,43,19,31,18,5,21,41,2,38,4,49,23,8,29,11,10,46,28,14,9,39,16,27,48,22,17,6,
3,0.12676429748535156,53800.599527809696,46313.81846986614,0,26,12,1,47,37,35,20,44,13,40,33,34,3,36,24,15,42,7,30,25,32,45,43,19,31,18,5,21,41,2,38,4,49,23,8,29,11,10,46,28,14,9,39,16,27,48,22,17,6,
4,0.19228410720825195,52187.47485833453,44331.07867044331,0,48,5,42,37,6,47,36,33,38,31,16,35,34,25,7,18,21,30,12,3,4,1,22,44,15,43,26,19,17,24,32,45,23,2,8,29,11,10,46,28,14,41,9,39,27,13,40,20,49,
5,0.2310624122619629,50628.92602740268,43159.88238829432,0,21,35,16,42,18,17,12,33,6,38,28,11,23,9,30,41,7,43,32,10,1,4,47,44,36,40,37,34,19,31,27,45,49,15,29,20,2,14,5,48,25,3,24,46,39,13,8,26,22,
6,0.2774503231048584,49436.17276789119,42315.90045035241,0,31,21,35,16,42,33,18,6,36,40,48,37,34,27,9,7,5,25,38,12,49,1,22,44,15,43,26,19,17,24,32,4,47,45,23,2,8,29,11,10,46,28,14,41,30,3,20,13,39,
7,0.32007646560668945,48344.607898300674,38688.49682034991,0,21,35,42,18,37,34,41,30,9,20,49,12,7,5,38,4,3,6,47,39,36,29,11,10,8,2,23,45,32,24,17,19,26,43,15,44,22,1,46,28,48,27,16,14,33,25,31,13,40,
8,0.3554253578186035,47532.957813482164,38688.49682034991,0,21,35,42,18,37,34,41,30,9,20,49,12,7,5,38,4,3,6,47,39,36,29,11,10,8,2,23,45,32,24,17,19,26,43,15,44,22,1,46,28,48,27,16,14,33,25,31,13,40,
9,0.3943824768066406,46023.92337100696,37967.478938827226,0,31,38,33,36,18,48,5,37,6,47,42,16,27,49,40,13,20,3,12,28,46,1,22,44,15,43,26,19,17,24,32,45,23,2,8,10,11,34,39,4,14,9,21,7,30,41,25,35,29,
10,0.4593031406402588,44445.097470090666,37511.78987332977,0,16,18,21,5,35,30,41,42,13,7,4,3,43,15,44,22,1,48,25,37,12,40,49,26,19,17,24,32,45,23,20,8,14,9,27,39,34,2,38,6,47,36,29,11,10,46,28,33,31,
11,0.5066690444946289,42757.194420480206,36475.7993225421,0,37,34,20,49,38,6,47,21,48,25,12,4,1,19,26,18,7,3,13,9,42,41,30,35,5,2,23,45,32,43,15,44,22,17,24,39,36,29,11,10,8,46,28,27,16,14,33,31,40,
12,0.5563192367553711,41480.51309628408,35296.09783751598,0,31,33,37,41,30,9,7,5,38,6,47,16,27,49,40,13,20,3,12,4,39,34,11,10,8,2,23,45,32,24,17,19,26,43,15,44,36,29,22,1,46,28,14,48,25,42,21,18,35,
13,0.6066734790802002,40949.99978750724,34918.34940122401,0,16,18,21,5,35,30,41,42,13,7,48,25,37,12,49,20,27,47,3,40,9,14,22,44,15,43,26,19,17,24,32,45,23,2,8,10,11,34,39,4,1,6,38,36,29,46,28,33,31,
14,0.6545302867889404,40681.98646019555,34918.34940122401,0,16,18,21,5,35,30,41,42,13,7,48,25,37,12,49,20,27,47,3,40,9,14,22,44,15,43,26,19,17,24,32,45,23,2,8,10,11,34,39,4,1,6,38,36,29,46,28,33,31,
15,0.7018001079559326,40177.5007430523,34074.042664501285,0,37,34,20,49,38,6,47,33,40,14,28,46,1,22,29,36,44,15,43,26,19,17,24,32,45,23,2,8,10,11,39,4,12,3,13,18,7,9,5,27,41,30,35,42,16,31,25,48,21,
16,0.7453579902648926,39246.7055157531,33325.42203521692,0,16,18,21,5,35,30,41,42,13,7,48,25,12,49,20,3,40,9,14,27,31,34,39,37,29,8,6,45,32,43,15,44,1,47,36,23,24,17,19,26,22,2,10,11,4,38,46,28,33,
17,0.7917478084564209,38149.450182211214,31828.951362668526,0,18,21,42,48,37,14,27,25,5,35,30,41,16,9,4,39,34,38,10,24,36,15,43,17,2,11,12,3,13,31,7,33,44,49,19,32,45,23,6,8,20,26,29,22,1,46,28,40,47,
18,0.8645908832550049,37581.60745534433,31456.6350312446,0,3,40,29,45,32,43,15,44,47,36,23,24,17,31,14,9,27,20,49,12,37,13,42,16,25,48,7,41,30,35,5,21,18,2,8,10,11,34,39,4,1,6,38,19,26,22,46,28,33,
19,0.9144120216369629,37027.66138491524,31238.141624216183,0,3,40,29,45,47,36,23,24,17,31,14,9,27,20,44,15,43,32,49,12,37,13,42,16,25,48,21,5,35,30,41,7,18,2,8,10,11,34,39,4,1,6,38,19,26,22,46,28,33,
20,0.9617068767547607,36591.27041370937,27457.610276009687,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,18,21,5,35,30,41,7,48,25,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
21,1.0206568241119385,35715.40683143067,27457.610276009687,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,18,21,5,35,30,41,7,48,25,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
22,1.0644638538360596,35330.037379819776,26781.22028789646,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
23,1.121703863143921,34659.540070563875,26781.22028789646,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
24,1.1733460426330566,33885.95837141688,26781.22028789646,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
25,1.2231571674346924,33123.06092876451,26346.181777646867,0,9,14,20,3,40,38,23,45,32,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
26,1.2624011039733887,31579.069503367595,26346.181777646867,0,9,14,20,3,40,38,23,45,32,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
27,1.311171054840088,30011.921654324757,26210.76546141117,0,3,40,14,9,20,45,32,23,38,6,47,22,44,15,43,26,19,17,24,4,37,34,31,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
28,1.3492400646209717,28954.069433463952,25696.720711404687,0,3,40,20,23,32,45,38,6,43,15,44,22,47,26,19,17,24,4,37,34,31,9,14,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,46,28,
29,1.3908212184906006,28151.4428125613,25664.873590255265,0,3,40,20,45,32,23,38,6,47,22,44,12,13,18,41,30,35,5,21,42,16,7,48,25,27,31,34,9,14,37,4,24,17,19,26,43,15,49,2,8,10,11,29,1,36,39,33,46,28,
30,1.4467592239379883,28103.011470383743,24825.482381338887,0,3,40,20,45,32,23,38,6,43,15,44,22,47,26,19,17,24,4,37,34,31,9,14,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
31,1.4951672554016113,27978.99787727736,23977.8296260268,0,3,40,20,45,32,43,15,44,22,23,38,6,47,26,19,17,24,4,37,34,31,9,14,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
32,1.5456311702728271,27367.115868500347,23948.04172271014,0,3,40,20,45,32,43,15,44,22,23,38,6,47,26,19,17,24,4,37,34,31,9,14,27,25,16,7,18,41,30,35,5,21,48,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
33,1.5865380764007568,26651.52192417713,23511.764561224827,0,3,40,20,45,43,15,32,44,22,23,38,6,47,26,19,17,24,4,37,34,31,9,14,27,25,48,21,5,35,30,41,18,7,16,42,13,12,49,2,8,10,11,29,1,36,39,33,28,46,
34,1.6306991577148438,25856.184891538574,23385.741378519993,0,3,13,7,42,16,18,41,30,35,5,21,48,25,27,14,9,31,34,37,4,24,17,19,26,47,22,44,6,38,23,32,45,20,40,12,43,15,49,2,8,10,11,29,1,36,39,33,28,46,
