# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed43_1761653023
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012341976165771484,64172.53328930474,52090.212198795234,0,32,7,16,12,26,4,5,35,48,49,6,3,24,20,46,2,9,25,27,33,23,43,45,47,34,30,41,38,1,17,44,36,40,11,8,29,21,42,22,37,14,13,19,10,39,31,15,28,18,
1,0.05512213706970215,60479.14531866091,48348.16129484985,0,31,39,24,18,48,37,5,27,45,3,29,13,11,10,46,8,2,43,28,40,7,42,14,19,15,32,49,21,16,36,41,33,47,26,44,22,12,38,1,34,4,6,23,20,17,30,35,25,9,
2,0.09981799125671387,57611.78528856063,45723.40290172811,0,37,28,14,31,19,5,35,48,49,3,24,20,2,21,29,11,40,36,44,17,38,41,30,34,47,45,23,33,27,25,9,42,7,43,15,32,22,6,8,1,46,4,16,12,26,13,18,39,10,
3,0.13922619819641113,54562.942782005455,44899.71918397425,0,4,10,12,49,6,46,39,32,27,20,45,43,47,30,41,38,22,33,37,26,19,2,13,9,16,31,48,35,5,34,15,24,3,23,1,17,44,36,40,11,8,29,21,42,14,7,25,18,28,
4,0.17403507232666016,52734.51854635107,44899.71918397425,0,4,10,12,49,6,46,39,32,27,20,45,43,47,30,41,38,22,33,37,26,19,2,13,9,16,31,48,35,5,34,15,24,3,23,1,17,44,36,40,11,8,29,21,42,14,7,25,18,28,
5,0.21747326850891113,50753.3655508319,43029.42860400515,0,28,31,5,35,47,34,30,41,48,49,3,24,12,8,26,10,38,11,29,33,27,19,23,20,45,2,13,36,17,44,40,21,37,9,7,43,15,32,22,6,1,46,14,25,42,4,16,18,39,
6,0.25295042991638184,49041.09525567003,38990.451015805476,0,28,31,5,35,48,6,12,26,10,19,37,13,46,22,20,3,24,11,40,44,38,47,45,49,21,18,34,30,41,16,1,17,36,33,23,27,25,9,42,7,43,15,32,2,8,29,14,4,39,
7,0.28774547576904297,48431.063444556574,38990.451015805476,0,28,31,5,35,48,6,12,26,10,19,37,13,46,22,20,3,24,11,40,44,38,47,45,49,21,18,34,30,41,16,1,17,36,33,23,27,25,9,42,7,43,15,32,2,8,29,14,4,39,
8,0.32283568382263184,46293.53823451514,37954.69947526546,0,28,47,3,27,20,45,43,15,4,49,23,38,22,33,37,26,19,2,13,9,31,48,35,5,21,18,34,30,41,16,24,12,8,10,11,29,36,17,44,40,14,25,42,7,32,6,1,46,39,
9,0.3709986209869385,44322.952472625526,35555.326079952705,0,29,11,12,28,49,6,38,22,33,37,19,13,31,48,35,5,21,18,34,30,41,16,1,17,36,24,3,14,40,20,10,26,47,45,23,27,25,9,42,7,43,15,32,2,8,46,44,4,39,
10,0.41730260848999023,42566.40356417816,35308.44234379869,0,29,11,12,28,49,6,38,22,33,37,19,13,31,25,27,23,45,47,26,10,20,40,14,3,24,36,17,1,16,41,30,34,18,21,5,35,48,9,42,7,43,15,32,2,8,46,44,4,39,
11,0.4557764530181885,41640.11979254055,33905.37172367874,0,29,12,49,6,38,22,33,37,19,28,24,11,44,13,31,25,27,23,45,47,26,10,20,40,14,3,36,17,1,16,41,30,34,18,21,5,35,48,9,42,7,43,15,32,2,8,46,4,39,
12,0.48961663246154785,40392.56955100871,33905.37172367874,0,29,12,49,6,38,22,33,37,19,28,24,11,44,13,31,25,27,23,45,47,26,10,20,40,14,3,36,17,1,16,41,30,34,18,21,5,35,48,9,42,7,43,15,32,2,8,46,4,39,
