# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed2_1761652879
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008589029312133789,64681.5763460901,51241.393858814445,0,13,4,34,41,42,48,29,5,14,39,9,27,22,44,43,46,28,24,10,49,45,17,2,12,19,21,18,40,15,23,8,37,3,26,31,30,32,38,11,25,16,35,7,36,20,47,33,1,6,
1,0.05178380012512207,60590.97654527826,51241.393858814445,0,13,4,34,41,42,48,29,5,14,39,9,27,22,44,43,46,28,24,10,49,45,17,2,12,19,21,18,40,15,23,8,37,3,26,31,30,32,38,11,25,16,35,7,36,20,47,33,1,6,
2,0.09441876411437988,57840.645104026466,49389.41511794058,0,10,32,48,42,25,19,45,24,5,38,22,20,23,47,18,15,43,6,40,1,49,16,21,37,46,11,33,36,13,28,3,17,26,35,34,30,41,9,8,12,7,14,27,29,2,44,4,39,31,
3,0.12596893310546875,55906.39973489471,47663.121418621886,0,1,22,6,47,33,13,39,3,29,44,43,10,49,2,12,19,18,40,34,30,42,16,31,7,11,45,15,23,46,20,9,17,24,4,21,35,28,37,41,48,5,14,27,8,26,32,38,25,36,
4,0.1621079444885254,54251.02590391392,45450.97377366848,0,39,34,13,29,44,25,18,30,42,16,31,7,6,47,38,33,23,22,43,46,10,49,45,2,12,19,40,15,3,20,9,17,1,11,32,26,8,27,14,5,48,41,37,28,35,21,4,24,36,
5,0.19766688346862793,52863.57650815871,44625.919265590186,0,2,8,11,12,13,19,1,33,26,29,38,10,36,49,20,4,34,21,25,18,30,28,42,16,48,5,14,9,27,22,23,37,46,24,45,17,7,47,40,31,3,6,44,41,35,43,15,32,39,
6,0.2291407585144043,51149.74876007741,42772.77970985058,0,1,13,33,11,12,8,19,2,26,29,38,10,36,49,20,4,34,21,25,18,30,28,42,16,48,5,14,9,27,22,23,37,46,24,45,17,7,47,40,31,3,6,44,41,35,43,15,32,39,
7,0.2611527442932129,49845.08888118527,42772.77970985058,0,1,13,33,11,12,8,19,2,26,29,38,10,36,49,20,4,34,21,25,18,30,28,42,16,48,5,14,9,27,22,23,37,46,24,45,17,7,47,40,31,3,6,44,41,35,43,15,32,39,
8,0.28938961029052734,49223.68039471858,38493.19181808203,0,1,6,32,45,43,15,2,44,17,36,12,11,40,24,38,22,20,23,47,18,21,34,39,3,19,13,49,29,37,41,42,48,5,14,9,4,30,27,28,33,46,10,26,31,25,7,16,35,8,
9,0.3162815570831299,47917.654070271215,38493.19181808203,0,1,6,32,45,43,15,2,44,17,36,12,11,40,24,38,22,20,23,47,18,21,34,39,3,19,13,49,29,37,41,42,48,5,14,9,4,30,27,28,33,46,10,26,31,25,7,16,35,8,
