# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed25_1761652850
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.015825986862182617,64827.799414963185,53050.045381264485,0,21,24,40,2,6,20,36,1,33,27,34,28,38,10,26,31,49,11,7,22,43,15,3,13,12,9,39,30,44,23,17,18,35,5,14,4,41,42,8,19,48,25,37,16,45,32,46,29,47,
1,0.04939866065979004,60471.16223226624,50742.5073687455,0,28,33,36,1,9,45,32,47,29,16,38,49,2,34,19,26,6,3,46,15,31,10,25,7,12,4,11,40,20,17,8,22,44,42,39,37,23,48,5,24,13,18,21,27,14,35,30,41,43,
2,0.0786275863647461,57650.31712955965,50285.1802502182,0,28,3,1,25,38,49,47,46,31,30,40,2,8,22,6,19,4,10,32,29,16,18,24,34,39,36,43,15,23,44,27,21,33,26,42,17,37,13,11,12,14,9,5,7,41,48,35,45,20,
3,0.10531783103942871,55819.749814188166,46750.34284229917,0,6,47,20,45,49,2,19,10,3,1,28,32,29,16,38,46,31,25,4,40,8,22,24,34,39,36,43,15,23,44,27,21,33,26,42,17,37,13,11,12,14,9,5,7,41,48,35,18,30,
4,0.13724589347839355,53808.06236874429,46130.39021770499,0,23,15,43,3,1,11,2,5,13,31,20,22,49,17,37,45,26,9,33,35,41,30,12,38,4,39,19,32,46,44,24,6,34,36,18,21,27,42,25,48,14,16,47,29,40,7,28,8,10,
5,0.1689746379852295,52090.925382775975,43586.62737142132,0,43,2,45,19,33,34,28,38,10,26,4,3,31,49,9,8,32,15,24,13,6,12,7,1,36,46,35,25,14,11,40,20,17,22,44,23,30,41,42,39,37,48,5,18,21,27,16,47,29,
6,0.19334173202514648,50915.028917048105,43204.900853095176,0,28,33,1,9,12,8,47,29,13,45,38,31,43,15,23,2,19,26,6,3,10,25,7,4,11,40,20,17,30,41,42,22,49,32,46,44,24,34,36,27,48,14,16,39,37,5,18,21,35,
7,0.23735952377319336,49501.67088389,42668.2763621064,0,1,33,28,9,12,8,47,29,13,45,38,31,43,15,23,2,19,26,6,3,10,25,7,4,11,40,20,17,30,41,42,22,49,32,46,44,24,34,36,27,48,14,16,39,37,5,18,21,35,
8,0.28206658363342285,48314.21172333127,41940.37316848676,0,28,33,1,9,12,36,8,47,34,24,13,45,43,15,2,32,49,19,4,38,37,11,20,31,16,29,10,23,44,26,6,3,46,25,7,40,17,22,30,41,42,39,48,5,18,21,27,14,35,
9,0.31588268280029297,46840.80624018807,41282.36427684944,0,28,33,36,1,47,29,34,24,13,8,38,31,16,49,39,9,22,12,6,3,10,25,7,4,46,32,45,15,43,23,44,2,19,26,11,40,20,17,30,41,42,37,48,5,18,21,27,14,35,
10,0.3553187847137451,45685.30576667855,37746.80224642169,0,28,33,47,29,34,24,13,8,38,31,16,39,4,45,15,43,2,19,26,23,1,3,10,20,17,12,49,11,9,22,36,32,6,40,7,37,46,18,21,30,41,35,27,42,5,25,48,14,44,
