# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed92_1761653191
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008841991424560547,64719.663699268924,56052.47511544546,0,44,1,3,6,49,26,13,7,5,14,24,15,27,35,21,46,10,39,36,2,25,11,28,34,38,9,19,8,4,17,16,41,30,37,20,31,23,33,18,45,32,40,29,42,47,12,48,43,22,
1,0.03894519805908203,61045.40312383754,52058.06086805108,0,38,46,9,3,4,5,45,36,24,28,7,33,11,40,6,23,47,17,20,15,29,2,12,13,1,18,21,26,19,32,8,49,43,44,42,22,48,16,35,30,25,31,10,14,39,41,34,37,27,
2,0.06982922554016113,58447.93217921093,50308.512422198015,0,47,30,40,29,12,23,49,1,37,36,13,25,42,5,28,31,10,32,27,24,4,48,41,3,44,46,39,2,11,16,34,18,35,7,14,9,20,6,21,33,15,45,43,8,17,26,19,38,22,
3,0.10077118873596191,56114.52183583639,47254.2245017479,0,1,26,37,34,41,39,28,33,25,13,7,5,14,24,15,27,8,19,11,40,6,23,47,17,20,10,49,32,29,16,2,12,22,44,38,9,18,35,30,36,45,43,4,31,46,3,21,48,42,
4,0.13083124160766602,54746.22296601435,47254.2245017479,0,1,26,37,34,41,39,28,33,25,13,7,5,14,24,15,27,8,19,11,40,6,23,47,17,20,10,49,32,29,16,2,12,22,44,38,9,18,35,30,36,45,43,4,31,46,3,21,48,42,
5,0.16090822219848633,52692.407648681285,45451.412205324676,0,43,28,33,25,13,7,32,10,23,44,20,18,39,3,24,47,26,34,41,5,19,49,2,1,8,6,45,15,14,48,16,27,11,40,17,29,12,22,38,4,36,37,42,35,30,21,9,31,46,
6,0.19131827354431152,51475.84538137197,42458.41304827971,0,4,30,41,5,24,3,14,15,45,43,26,48,21,39,34,27,8,19,11,40,6,23,47,17,20,10,49,44,22,12,2,16,29,32,38,9,18,35,25,42,31,28,33,1,36,13,37,7,46,
7,0.22124409675598145,50160.98451460186,40438.54202694336,0,33,13,7,32,10,15,45,43,26,48,21,39,34,8,19,11,40,6,23,47,17,44,20,3,24,49,2,14,5,41,30,28,29,16,9,27,25,18,1,12,22,38,4,36,37,42,35,31,46,
8,0.2510392665863037,49413.6456389661,39548.624899045804,0,4,30,41,5,24,47,3,43,26,21,39,34,19,38,22,12,29,17,40,11,27,16,48,14,15,45,6,8,23,20,10,49,44,2,32,9,18,35,25,42,31,28,33,1,36,13,37,7,46,
9,0.2812073230743408,47895.285835036615,39209.99289038302,0,33,13,7,15,45,43,26,48,21,39,34,19,11,47,17,3,24,14,5,41,30,40,6,23,20,10,49,2,32,35,42,16,9,27,25,18,1,12,38,4,8,22,44,28,29,36,37,31,46,
10,0.31174206733703613,46592.309172591355,38796.020167333336,0,33,13,7,5,24,3,14,15,45,43,26,48,21,39,34,27,8,19,11,40,6,23,47,17,20,29,10,49,44,22,12,2,32,38,9,16,25,18,35,42,41,30,28,1,4,36,37,31,46,
11,0.34182310104370117,44917.321264588645,36078.82219209721,0,13,7,37,28,1,22,12,2,32,26,43,45,15,48,16,21,39,34,9,27,25,44,49,10,20,23,6,40,30,41,5,14,24,3,17,47,11,19,8,29,38,4,36,18,42,35,31,33,46,
12,0.3718841075897217,43780.78376137531,35804.116633600985,0,4,30,41,5,24,14,48,21,39,34,47,44,6,8,23,40,19,11,26,43,45,15,3,17,20,10,49,2,32,35,42,16,9,27,25,18,22,12,29,38,31,28,33,1,36,13,37,7,46,
13,0.4023878574371338,42547.266503326086,35804.116633600985,0,4,30,41,5,24,14,48,21,39,34,47,44,6,8,23,40,19,11,26,43,45,15,3,17,20,10,49,2,32,35,42,16,9,27,25,18,22,12,29,38,31,28,33,1,36,13,37,7,46,
14,0.43360257148742676,41399.077635095644,34121.56414023824,0,7,41,30,5,24,14,48,21,39,34,47,12,13,19,11,15,45,43,26,17,29,3,36,1,33,28,31,44,8,38,22,18,25,27,9,16,42,35,32,2,49,10,20,23,6,40,4,37,46,
15,0.4680163860321045,40220.96597877125,32422.55735165939,0,7,41,30,5,14,48,21,39,34,44,22,12,11,47,17,3,24,13,19,15,45,43,26,29,36,1,33,28,31,8,38,18,25,27,9,16,42,35,32,2,49,10,20,23,6,40,4,37,46,
