# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed24_1761652934
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008054971694946289,64591.52673901078,50699.870543198704,0,28,30,44,16,21,22,6,19,25,27,3,18,47,41,34,26,23,49,43,15,48,42,33,7,31,37,17,8,20,29,14,4,24,32,40,13,46,39,9,36,45,2,10,1,11,35,5,12,38,
1,0.04187893867492676,59908.42546332795,50699.870543198704,0,28,30,44,16,21,22,6,19,25,27,3,18,47,41,34,26,23,49,43,15,48,42,33,7,31,37,17,8,20,29,14,4,24,32,40,13,46,39,9,36,45,2,10,1,11,35,5,12,38,
2,0.08591985702514648,57432.011983068995,47568.495844050696,0,45,2,3,30,41,5,21,1,9,44,38,36,6,39,10,26,23,49,43,15,48,42,33,7,31,37,17,8,20,29,14,4,24,32,40,16,35,34,18,19,27,25,47,12,11,46,22,13,28,
3,0.1318359375,55406.06742871728,46842.38283656128,0,17,27,21,30,35,29,12,40,20,37,31,42,48,43,23,26,46,39,9,36,24,4,18,5,28,7,25,16,13,32,6,34,1,47,19,8,3,33,41,14,38,44,45,49,11,2,15,10,22,
4,0.17230796813964844,54175.32337600455,43191.06260303174,0,22,6,23,7,37,13,47,24,1,40,44,11,8,29,4,39,34,43,15,25,5,27,3,19,46,41,48,18,17,26,49,2,32,12,38,14,36,20,10,28,9,30,33,31,45,16,42,35,21,
5,0.21696209907531738,52812.94471530956,42968.852060983576,0,32,6,23,7,37,13,47,24,1,40,44,11,8,29,4,39,34,43,15,45,49,38,10,33,14,22,26,17,2,20,12,42,18,48,35,41,46,19,3,27,5,25,36,9,21,30,31,16,28,
6,0.2588632106781006,51735.63632985598,42968.852060983576,0,32,6,23,7,37,13,47,24,1,40,44,11,8,29,4,39,34,43,15,45,49,38,10,33,14,22,26,17,2,20,12,42,18,48,35,41,46,19,3,27,5,25,36,9,21,30,31,16,28,
7,0.3028712272644043,50241.41672713748,42052.59183386787,0,46,9,21,5,41,30,47,24,1,40,44,11,8,29,4,39,34,43,48,18,31,37,38,3,26,23,36,6,45,15,2,22,27,42,33,28,7,25,16,13,32,19,20,12,49,17,35,14,10,
8,0.3380742073059082,49218.524333060064,40219.980987770185,0,46,9,21,5,41,30,47,24,1,40,44,11,8,29,39,34,43,15,10,36,3,4,48,18,31,37,38,26,23,6,45,2,22,27,42,33,28,7,25,16,13,32,19,20,12,49,17,35,14,
9,0.37364697456359863,48221.55233982043,37559.17252999807,0,5,37,13,3,1,44,11,26,49,43,15,32,45,2,38,17,29,39,46,7,40,12,8,24,14,6,47,33,23,10,36,4,34,22,21,27,28,30,41,35,48,18,16,25,42,31,9,19,20,
