# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed90_1761653146
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008749961853027344,64378.9267546851,49706.87894568573,0,10,26,49,32,23,19,34,8,17,4,36,45,31,39,41,30,46,21,7,16,14,37,13,2,1,38,27,24,12,28,33,25,47,48,9,42,3,44,15,22,5,35,18,11,40,43,29,6,20,
1,0.057926177978515625,59489.069530045235,49412.04655089781,0,20,26,49,32,23,19,34,8,17,4,36,45,31,39,41,30,46,21,7,16,14,37,13,2,1,38,27,24,12,28,33,25,47,48,9,42,3,44,15,22,5,35,18,11,40,6,29,10,43,
2,0.11690640449523926,56379.47589183134,48813.32373397597,0,10,22,49,20,28,47,8,40,33,29,11,46,45,31,34,5,44,21,7,16,14,37,13,2,1,38,27,24,12,25,15,23,19,26,32,43,3,9,36,17,6,48,35,30,41,39,4,42,18,
3,0.1704883575439453,53630.574193853245,42570.77203855861,0,26,49,23,8,17,47,32,38,19,2,22,15,45,46,34,10,14,16,3,29,11,44,40,33,13,43,28,1,9,37,4,36,31,39,41,30,21,7,27,12,24,25,48,42,5,35,18,6,20,
4,0.22269415855407715,52261.959310602026,42570.77203855861,0,26,49,23,8,17,47,32,38,19,2,22,15,45,46,34,10,14,16,3,29,11,44,40,33,13,43,28,1,9,37,4,36,31,39,41,30,21,7,27,12,24,25,48,42,5,35,18,6,20,
5,0.26200127601623535,50632.83248368291,42570.77203855861,0,26,49,23,8,17,47,32,38,19,2,22,15,45,46,34,10,14,16,3,29,11,44,40,33,13,43,28,1,9,37,4,36,31,39,41,30,21,7,27,12,24,25,48,42,5,35,18,6,20,
6,0.31574249267578125,48811.66462020602,42200.810096298716,0,26,49,23,8,17,47,32,38,19,2,22,15,45,46,34,10,29,33,13,14,16,3,11,44,40,43,28,1,9,37,4,36,31,39,41,30,21,7,27,12,24,25,48,42,5,35,18,6,20,
7,0.355466365814209,47506.06776481247,40856.870504496335,0,1,23,8,17,36,31,21,7,14,34,4,24,32,38,10,45,15,22,2,19,40,6,39,30,41,37,29,43,11,49,20,44,3,9,47,33,28,12,25,27,16,35,5,42,48,13,18,46,26,
8,0.403301477432251,46793.17020066934,38494.21524094199,0,47,20,32,15,8,38,22,45,46,1,28,33,40,44,11,29,6,17,9,7,16,14,37,13,10,3,43,26,19,23,34,4,36,31,39,41,30,21,27,12,24,25,48,42,5,35,18,2,49,
9,0.4611694812774658,46242.707782132995,38494.21524094199,0,47,20,32,15,8,38,22,45,46,1,28,33,40,44,11,29,6,17,9,7,16,14,37,13,10,3,43,26,19,23,34,4,36,31,39,41,30,21,27,12,24,25,48,42,5,35,18,2,49,
10,0.5053853988647461,44806.37248642942,36637.4378095192,0,12,1,36,44,8,16,41,30,34,39,37,20,13,18,46,49,15,43,45,14,4,24,32,38,3,17,19,23,26,28,33,47,11,29,6,40,2,22,10,31,21,7,27,25,48,42,5,35,9,
11,0.5399675369262695,44440.24295481829,35345.73171715905,0,47,20,32,15,38,22,45,46,28,33,44,29,17,9,7,16,25,13,37,14,48,42,5,35,18,1,3,11,26,40,8,10,24,12,27,21,30,41,39,31,36,4,34,23,19,43,2,49,6,
12,0.5902426242828369,43159.6933241557,35345.73171715905,0,47,20,32,15,38,22,45,46,28,33,44,29,17,9,7,16,25,13,37,14,48,42,5,35,18,1,3,11,26,40,8,10,24,12,27,21,30,41,39,31,36,4,34,23,19,43,2,49,6,
13,0.6347544193267822,42221.87487376615,34470.30520764157,0,36,4,39,34,31,42,7,13,40,11,29,10,15,43,20,24,32,8,38,22,45,46,1,28,33,44,6,17,9,16,14,37,3,26,12,19,49,2,23,47,41,30,21,27,25,48,5,35,18,
14,0.6866593360900879,41127.48173706723,34470.30520764157,0,36,4,39,34,31,42,7,13,40,11,29,10,15,43,20,24,32,8,38,22,45,46,1,28,33,44,6,17,9,16,14,37,3,26,12,19,49,2,23,47,41,30,21,27,25,48,5,35,18,
15,0.7263584136962891,40899.48151847019,33185.65358979926,0,49,32,15,45,38,4,34,46,1,28,33,24,7,16,14,37,13,10,3,43,22,44,11,29,17,47,20,26,40,8,12,31,36,23,19,2,6,39,41,30,21,27,25,48,42,5,35,18,9,
16,0.7725582122802734,39773.85890535076,32873.96006600978,0,32,15,45,38,4,34,46,1,28,33,24,7,14,37,13,10,3,22,16,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,41,30,21,27,25,48,42,5,35,18,9,
17,0.816002368927002,38909.575564827675,32873.96006600978,0,32,15,45,38,4,34,46,1,28,33,24,7,14,37,13,10,3,22,16,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,41,30,21,27,25,48,42,5,35,18,9,
18,0.8550105094909668,38512.81197787525,32849.14145049487,0,36,4,39,34,31,42,7,13,40,10,11,29,24,8,38,22,46,1,28,33,45,15,43,20,32,44,6,17,9,16,14,37,3,26,12,19,49,2,23,47,41,30,21,27,25,48,5,35,18,
19,0.8920495510101318,37745.046493784954,32012.32723496362,0,32,15,45,38,4,34,46,28,33,7,16,13,24,10,22,3,1,14,37,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,18,41,30,21,27,25,35,5,42,48,9,
20,0.9383363723754883,37488.57751951274,31439.04681827971,0,38,32,15,45,4,34,46,28,33,7,16,13,24,10,22,3,1,14,37,6,49,2,43,19,23,44,11,29,17,47,20,26,40,31,36,8,12,39,41,30,18,21,27,25,48,42,5,35,9,
21,0.9830193519592285,36529.20031188107,31145.03396811958,0,32,15,45,38,4,34,46,1,28,33,10,24,7,16,14,37,13,3,22,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,41,30,21,27,25,48,42,5,35,18,9,
22,1.0320425033569336,35580.972216414324,30477.52474742295,0,38,32,15,45,4,34,46,28,33,22,1,3,10,24,13,16,7,14,37,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,41,30,18,21,27,25,48,42,5,35,9,
23,1.0715792179107666,34266.964525285715,30477.52474742295,0,38,32,15,45,4,34,46,28,33,22,1,3,10,24,13,16,7,14,37,6,49,2,43,19,23,44,11,29,17,47,20,26,40,8,12,31,36,39,41,30,18,21,27,25,48,42,5,35,9,
24,1.1092283725738525,33306.87160239892,29908.124163958502,0,38,32,15,45,4,34,46,28,33,22,1,3,24,13,16,7,14,37,6,17,10,29,11,44,23,49,2,43,19,47,20,26,40,8,12,31,36,39,41,30,18,21,27,25,48,42,5,35,9,
25,1.1487572193145752,32350.431835835687,29717.43010236294,0,38,6,22,3,1,45,15,32,49,2,43,19,23,44,11,20,8,40,26,17,10,29,47,4,34,46,28,33,7,16,13,36,31,12,24,14,37,39,41,30,18,21,27,25,48,42,5,35,9,
26,1.1896300315856934,31907.208647849522,29717.43010236294,0,38,6,22,3,1,45,15,32,49,2,43,19,23,44,11,20,8,40,26,17,10,29,47,4,34,46,28,33,7,16,13,36,31,12,24,14,37,39,41,30,18,21,27,25,48,42,5,35,9,
