# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed17_1761652850
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.025741100311279297,64791.53182868936,52840.515986688115,0,6,3,7,33,39,41,28,25,30,14,34,4,26,32,29,8,15,44,23,38,22,42,1,19,16,18,5,9,35,40,24,48,21,10,47,11,12,43,17,45,49,36,31,37,2,20,13,46,27,
1,0.05200695991516113,60217.88762355123,49649.81554174908,0,45,12,44,8,16,14,49,10,6,48,11,17,47,1,20,26,40,34,3,42,25,30,41,35,22,29,46,28,21,27,43,2,38,24,15,33,37,9,7,23,32,4,39,36,31,13,18,5,19,
2,0.08417916297912598,56778.53131228769,47656.53714327663,0,17,23,39,28,45,11,46,36,33,2,37,5,9,43,20,44,40,34,3,42,25,30,41,35,22,29,24,1,4,12,49,13,15,38,31,10,19,26,8,6,7,18,21,14,48,16,27,32,47,
3,0.12328815460205078,53869.50192815138,44387.21171326255,0,2,34,9,39,33,28,44,19,40,46,36,45,12,23,22,29,1,17,3,42,25,30,41,35,14,21,18,26,4,31,15,43,49,6,32,20,38,47,27,16,48,13,10,7,37,11,24,5,8,
4,0.14891433715820312,51536.9908498663,42239.74453649385,0,2,9,33,28,44,19,40,46,39,37,34,4,26,36,45,12,23,22,29,1,17,3,42,25,30,41,35,14,21,18,31,15,43,49,6,32,20,38,47,27,16,48,13,10,7,11,24,5,8,
5,0.1794283390045166,49821.84087215385,40636.474153641815,0,7,33,28,8,11,47,40,46,39,37,4,34,26,36,45,12,23,22,29,1,17,3,42,25,30,41,35,14,21,18,31,15,43,49,6,20,32,44,38,5,19,48,27,16,9,24,10,2,13,
6,0.21762323379516602,47966.23707952912,39967.185194219936,0,7,39,28,46,1,37,33,26,4,34,22,23,29,19,44,8,17,5,9,40,24,3,42,25,30,41,35,14,21,18,31,15,43,49,6,32,20,38,47,27,16,48,13,10,11,36,45,12,2,
7,0.25047945976257324,45422.62229782442,35808.44265456547,0,33,28,11,40,46,39,37,4,34,36,12,23,22,29,1,17,3,42,25,30,41,35,15,43,49,32,44,5,27,45,2,20,47,13,38,31,10,19,26,8,6,7,18,21,14,48,16,9,24,
8,0.28313136100769043,43406.82183735459,35808.44265456547,0,33,28,11,40,46,39,37,4,34,36,12,23,22,29,1,17,3,42,25,30,41,35,15,43,49,32,44,5,27,45,2,20,47,13,38,31,10,19,26,8,6,7,18,21,14,48,16,9,24,
9,0.31432461738586426,42396.54680673594,35808.44265456547,0,33,28,11,40,46,39,37,4,34,36,12,23,22,29,1,17,3,42,25,30,41,35,15,43,49,32,44,5,27,45,2,20,47,13,38,31,10,19,26,8,6,7,18,21,14,48,16,9,24,
10,0.35163354873657227,41654.52453655508,33355.23910090346,0,34,4,29,13,8,36,33,28,37,48,16,27,32,6,31,18,21,14,26,44,23,38,1,17,3,49,19,43,15,45,2,20,47,12,46,39,7,42,25,30,41,35,5,9,10,40,22,11,24,
11,0.3774075508117676,40661.74261565115,32211.42972094165,0,39,33,28,37,4,34,26,47,19,8,36,29,15,43,49,45,12,22,17,23,11,1,13,2,10,6,20,32,44,38,5,48,27,16,9,7,14,3,46,40,24,42,25,30,41,35,21,18,31,
12,0.4213407039642334,39201.74985460603,31444.917023712314,0,33,28,11,40,46,39,37,4,34,36,47,23,22,29,1,17,3,44,19,26,45,15,43,49,6,32,2,13,10,9,16,27,48,5,12,38,20,31,18,21,14,35,41,30,25,42,7,24,8,
