# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed95_1761653153
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013471841812133789,64828.14668292755,53238.50263011064,0,4,30,25,44,37,23,8,21,1,32,10,20,29,3,15,38,26,12,22,2,36,33,9,47,11,48,7,19,28,14,34,45,17,18,27,43,49,35,16,42,41,5,13,31,40,6,24,46,39,
1,0.07396888732910156,61269.53602459404,48157.26345877024,0,4,24,37,25,27,36,44,32,33,29,16,22,3,34,30,5,35,48,31,9,45,38,10,43,15,19,8,14,20,2,41,21,7,13,23,1,18,42,26,40,46,47,6,49,17,11,12,39,28,
2,0.12024974822998047,58384.79733628178,48157.26345877024,0,4,24,37,25,27,36,44,32,33,29,16,22,3,34,30,5,35,48,31,9,45,38,10,43,15,19,8,14,20,2,41,21,7,13,23,1,18,42,26,40,46,47,6,49,17,11,12,39,28,
3,0.1681976318359375,55644.24766668599,46611.93598585528,0,13,22,25,9,32,43,15,38,12,1,27,29,42,44,8,2,20,36,48,35,23,19,10,41,30,18,14,34,28,39,26,45,31,4,33,47,7,5,37,21,16,3,46,40,6,17,11,24,49,
4,0.21716642379760742,53532.39225510238,43578.3334886354,0,35,48,40,22,25,27,42,17,6,49,9,38,10,43,15,19,8,20,2,29,23,12,44,41,30,18,14,34,28,39,26,45,31,4,33,47,7,5,37,21,16,3,46,11,32,24,36,13,1,
5,0.27817726135253906,52212.0908348071,42427.269641009414,0,27,35,5,36,47,25,42,48,31,11,9,38,10,43,15,19,8,20,2,29,23,12,44,41,30,18,14,34,28,39,26,45,13,40,22,32,4,33,7,37,21,16,3,46,1,6,24,49,17,
6,0.3240995407104492,50445.94679017747,42328.51077682471,0,10,24,46,3,48,35,42,16,21,32,43,6,17,15,25,27,36,19,2,8,23,12,44,41,30,18,14,34,28,39,26,45,31,4,33,47,7,5,37,22,9,11,40,49,29,38,20,13,1,
7,0.39379358291625977,48629.69505775541,41597.449070157374,0,29,24,20,49,40,11,9,22,37,5,7,47,33,4,31,45,26,39,28,34,14,18,30,41,44,12,23,8,2,19,36,27,25,15,17,6,43,32,21,16,42,35,48,3,13,38,10,1,46,
8,0.44968080520629883,47125.27987826476,39473.301400614684,0,42,35,24,6,1,3,7,47,4,31,45,43,15,19,8,20,2,29,23,12,26,39,28,34,48,16,21,18,44,38,10,22,40,36,25,27,14,9,49,17,33,30,41,5,37,46,11,32,13,
9,0.4932847023010254,45944.154733177464,37901.69246093299,0,40,35,5,36,42,48,31,11,38,10,25,27,6,49,19,8,20,23,29,22,9,45,43,15,1,37,17,2,32,47,44,26,12,41,30,18,14,34,28,39,4,33,7,21,16,3,46,24,13,
10,0.5398106575012207,45226.93443230326,37901.69246093299,0,40,35,5,36,42,48,31,11,38,10,25,27,6,49,19,8,20,23,29,22,9,45,43,15,1,37,17,2,32,47,44,26,12,41,30,18,14,34,28,39,4,33,7,21,16,3,46,24,13,
11,0.5939106941223145,44042.567741597544,37029.73841892588,0,24,49,9,37,5,7,33,14,17,47,4,31,45,43,6,26,39,28,34,18,30,41,44,12,23,8,2,19,15,32,10,38,20,29,22,40,13,11,36,25,27,21,16,42,35,48,3,1,46,
12,0.6586694717407227,43099.321488376336,36346.84363461104,0,36,11,23,5,35,48,27,42,6,49,19,8,20,29,46,31,38,10,40,22,9,45,43,15,1,37,17,2,32,47,44,26,12,41,30,18,14,34,28,39,4,33,7,21,16,3,24,25,13,
13,0.704491376876831,42099.78079638476,35828.32727250334,0,36,6,49,1,17,11,3,37,7,47,4,31,19,8,20,2,29,23,39,28,34,48,16,21,18,45,43,15,32,44,38,10,22,40,12,26,30,5,41,9,35,42,27,25,13,14,33,46,24,
14,0.7493612766265869,41403.55106918612,34839.17620403333,0,24,46,3,31,10,38,36,27,25,40,13,6,49,19,8,20,23,29,22,9,45,43,15,1,37,17,12,26,44,47,32,2,41,30,18,14,34,28,39,4,33,11,7,5,35,48,16,21,42,
15,0.8064274787902832,40885.86820790721,33953.73308785871,0,24,46,3,31,10,27,25,49,19,8,23,9,45,43,15,1,37,17,12,6,26,36,11,13,40,22,29,20,38,44,47,32,2,41,30,18,14,34,28,39,4,33,7,5,35,48,16,21,42,
16,0.8635704517364502,40079.262680416294,32871.394364954314,0,24,46,3,31,27,25,49,23,45,43,15,1,37,17,12,6,26,36,13,9,40,29,20,38,11,8,19,10,14,22,44,47,32,2,41,30,18,34,28,39,4,33,7,5,35,48,16,21,42,
17,0.9376394748687744,39440.23699122161,32507.61233877257,0,7,35,5,42,48,31,6,49,45,43,15,46,24,1,44,22,13,37,9,18,30,41,40,29,10,14,34,28,39,4,33,19,8,11,17,2,32,47,12,38,20,26,23,36,25,27,21,16,3,
18,0.9773547649383545,38557.112750478824,31612.906057528326,0,47,29,46,39,14,9,48,35,41,30,18,7,31,24,49,19,20,26,22,40,37,1,15,43,45,33,34,28,23,8,2,32,4,6,17,36,11,12,10,38,44,13,3,25,27,21,16,42,5,
19,1.026319980621338,37824.25267926808,31612.906057528326,0,47,29,46,39,14,9,48,35,41,30,18,7,31,24,49,19,20,26,22,40,37,1,15,43,45,33,34,28,23,8,2,32,4,6,17,36,11,12,10,38,44,13,3,25,27,21,16,42,5,
