# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed76_1761653146
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.019948244094848633,64204.73617444736,54168.822767127705,0,1,32,17,26,20,4,9,25,23,47,43,14,3,27,7,31,49,15,8,6,19,22,18,21,35,5,42,46,34,28,10,37,29,45,44,36,11,40,39,38,33,24,41,16,13,2,30,12,48,
1,0.07036828994750977,59932.36092303084,49505.747610439146,0,38,13,8,22,9,5,40,49,14,2,26,18,35,42,41,21,48,31,6,29,44,23,11,33,37,16,47,27,15,12,7,25,20,4,28,39,30,10,36,17,3,46,34,24,1,19,43,32,45,
2,0.12323594093322754,56632.38720698252,44912.56396892067,0,1,6,27,21,9,46,42,5,35,14,22,36,33,28,7,25,39,30,41,48,18,40,47,15,24,43,23,38,19,10,4,34,37,45,31,16,29,17,3,32,11,13,2,26,49,44,12,20,8,
3,0.1794600486755371,54055.16620481787,43821.63587207609,0,6,27,38,23,43,15,47,40,48,41,30,7,33,14,9,31,16,3,32,11,19,22,18,21,35,5,42,46,34,28,10,39,4,20,25,12,26,2,13,45,29,37,36,17,24,1,49,44,8,
4,0.22582316398620605,51758.8344022667,42587.86588430143,0,38,13,8,23,43,15,47,40,48,41,30,7,33,14,9,31,16,3,32,11,19,22,18,21,35,5,42,46,34,49,2,26,6,29,44,37,27,12,25,20,4,28,39,10,36,17,24,1,45,
5,0.2799222469329834,50245.17193035466,42431.11384173191,0,6,27,9,5,42,21,22,32,43,15,46,20,11,39,28,37,26,38,2,13,34,35,14,36,33,7,25,30,41,48,18,40,47,23,19,10,4,45,31,16,29,3,44,12,17,24,1,49,8,
6,0.3382141590118408,48492.34321808545,39976.69474222982,0,1,6,27,9,14,33,7,30,41,48,40,49,8,13,37,19,38,26,12,22,47,44,18,21,35,5,24,3,23,43,15,2,42,31,29,11,16,25,20,4,39,28,36,10,17,46,34,32,45,
7,0.3702561855316162,46752.59636347015,39941.1992832601,0,1,6,27,9,14,33,7,30,41,48,40,49,8,13,37,19,26,12,22,47,44,18,21,35,5,24,3,23,11,38,43,15,2,42,31,29,16,25,20,4,39,28,36,10,17,46,34,32,45,
8,0.4155113697052002,45796.53462451231,39702.73813537077,0,1,9,32,43,15,17,38,14,33,7,30,41,48,47,23,31,40,36,11,19,22,18,21,35,5,42,46,34,49,2,26,6,29,44,37,27,16,25,20,4,39,28,12,10,13,45,24,3,8,
9,0.46497440338134766,44766.462428830586,38056.556749951254,0,6,46,14,13,36,39,37,33,7,30,41,48,27,9,16,42,2,15,43,23,3,25,20,4,28,24,5,35,21,18,44,47,22,29,31,17,11,26,8,40,32,45,34,10,19,38,49,1,12,
10,0.5113563537597656,43873.64072126436,36294.30799597856,0,6,46,14,13,36,39,37,33,7,30,41,48,27,9,16,2,15,43,23,3,19,22,18,21,35,5,42,25,20,4,28,24,44,47,29,31,17,11,26,8,40,32,45,34,10,38,49,1,12,
11,0.559922456741333,42771.88181333117,35872.975187561955,0,46,14,13,36,37,33,7,30,41,48,27,9,16,2,15,43,3,22,18,21,35,5,42,25,28,24,47,29,31,17,12,10,23,44,26,8,6,19,20,4,39,11,40,32,45,34,38,49,1,
12,0.6101725101470947,42186.53628554112,35872.975187561955,0,46,14,13,36,37,33,7,30,41,48,27,9,16,2,15,43,3,22,18,21,35,5,42,25,28,24,47,29,31,17,12,10,23,44,26,8,6,19,20,4,39,11,40,32,45,34,38,49,1,
13,0.6731314659118652,41224.160188002024,34390.9809667907,0,47,48,41,30,7,14,9,40,22,2,11,29,3,34,28,39,37,32,43,15,1,33,36,16,31,19,23,8,45,49,10,38,42,27,25,35,5,21,18,17,12,44,26,6,20,4,13,46,24,
14,0.7124207019805908,40199.30573509233,33731.62906520832,0,13,49,1,37,39,34,30,41,48,27,35,5,42,25,20,4,28,24,44,47,26,40,46,7,36,6,10,43,15,23,2,38,3,33,14,9,16,18,21,22,29,31,17,11,8,32,45,19,12,
15,0.7575516700744629,39619.51096313988,32248.426224573388,0,36,13,14,37,33,7,30,41,48,27,9,16,2,15,43,24,12,40,4,39,34,46,3,19,22,18,21,35,5,42,25,28,10,26,6,20,8,23,49,38,45,32,11,17,31,29,47,44,1,
16,0.7957334518432617,38762.186587039185,31728.618176095355,0,13,36,39,37,7,30,41,48,25,20,4,28,24,5,35,21,18,42,16,27,47,46,34,33,14,9,15,43,49,2,26,6,44,31,29,22,3,23,17,11,8,40,32,45,10,19,38,1,12,
17,0.8398206233978271,38404.71980901878,31233.699827454777,0,13,39,37,7,30,41,48,25,20,4,28,5,35,21,18,42,16,27,47,46,34,33,14,9,15,43,49,2,26,6,44,31,29,22,3,23,17,11,8,40,32,45,10,19,1,24,36,38,12,
18,0.8832075595855713,37932.51482854728,31233.699827454777,0,13,39,37,7,30,41,48,25,20,4,28,5,35,21,18,42,16,27,47,46,34,33,14,9,15,43,49,2,26,6,44,31,29,22,3,23,17,11,8,40,32,45,10,19,1,24,36,38,12,
19,0.9259626865386963,36921.81781896648,31233.699827454777,0,13,39,37,7,30,41,48,25,20,4,28,5,35,21,18,42,16,27,47,46,34,33,14,9,15,43,49,2,26,6,44,31,29,22,3,23,17,11,8,40,32,45,10,19,1,24,36,38,12,
20,0.9682276248931885,36227.28083534536,30873.684571787777,0,36,13,37,7,30,41,48,25,20,4,28,5,35,21,18,42,16,27,47,46,34,33,14,9,15,43,49,2,26,6,44,31,24,3,22,29,12,40,39,19,10,8,23,38,45,32,11,17,1,
21,1.011554479598999,35158.128160792396,29911.396832326307,0,13,37,39,7,30,41,48,25,20,4,28,5,35,21,18,42,16,27,9,31,29,22,3,23,47,12,40,8,32,45,10,19,44,6,26,2,49,43,15,14,33,34,46,1,17,11,38,24,36,
22,1.046506643295288,34689.513691310676,29355.32269111077,0,37,39,36,13,7,30,41,48,42,18,21,35,5,28,4,20,25,16,27,47,46,34,33,14,9,49,2,10,26,6,44,31,24,3,22,29,12,23,17,11,8,40,32,45,43,15,19,38,1,
23,1.0920257568359375,33933.642135671835,29355.32269111077,0,37,39,36,13,7,30,41,48,42,18,21,35,5,28,4,20,25,16,27,47,46,34,33,14,9,49,2,10,26,6,44,31,24,3,22,29,12,23,17,11,8,40,32,45,43,15,19,38,1,
24,1.1375195980072021,33149.495849093895,29178.641073126506,0,13,36,37,39,7,30,41,48,42,18,21,35,5,28,4,20,25,16,27,47,46,34,33,14,9,49,2,10,26,6,44,31,24,3,22,29,12,11,17,23,8,40,32,45,43,15,19,38,1,
25,1.1828866004943848,31960.15860940887,28795.534072741764,0,13,36,37,39,7,30,41,48,21,35,5,28,4,20,18,42,16,27,25,47,46,34,33,14,9,49,2,10,26,6,44,31,24,3,22,29,12,11,17,23,8,40,32,45,43,15,19,38,1,
26,1.2291686534881592,31829.74193266162,28795.534072741764,0,13,36,37,39,7,30,41,48,21,35,5,28,4,20,18,42,16,27,25,47,46,34,33,14,9,49,2,10,26,6,44,31,24,3,22,29,12,11,17,23,8,40,32,45,43,15,19,38,1,
27,1.272514820098877,31975.92773054757,28370.950082921383,0,13,37,39,7,30,41,48,25,20,49,43,15,2,26,6,44,47,3,22,29,31,9,27,16,42,18,21,35,5,28,4,46,34,33,14,24,12,40,23,17,11,8,32,45,10,19,1,38,36,
28,1.3217709064483643,32020.710505140552,27176.006012896232,0,13,37,39,7,30,41,48,25,20,49,43,15,2,26,6,44,47,3,22,29,31,9,27,16,42,18,21,35,5,28,4,46,34,33,14,24,12,40,17,11,32,45,19,23,8,10,1,38,36,
