# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed88_1761653169
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010956764221191406,64465.58599759389,53877.84582379517,0,22,23,17,4,41,9,5,35,34,25,28,39,37,31,20,8,3,13,46,18,45,36,29,6,49,12,1,44,11,21,7,30,40,48,14,15,42,27,16,19,47,32,38,2,33,26,24,10,43,
1,0.05423760414123535,60607.44681511753,48299.077985010554,0,22,23,17,4,9,5,35,34,25,28,37,31,20,8,3,13,46,18,45,29,6,49,12,1,11,21,7,30,40,48,14,42,27,16,19,47,32,2,26,24,10,38,44,39,33,41,36,15,43,
2,0.10269665718078613,57900.190521914,48299.077985010554,0,22,23,17,4,9,5,35,34,25,28,37,31,20,8,3,13,46,18,45,29,6,49,12,1,11,21,7,30,40,48,14,42,27,16,19,47,32,2,26,24,10,38,44,39,33,41,36,15,43,
3,0.15136384963989258,56094.41372085117,48299.077985010554,0,22,23,17,4,9,5,35,34,25,28,37,31,20,8,3,13,46,18,45,29,6,49,12,1,11,21,7,30,40,48,14,42,27,16,19,47,32,2,26,24,10,38,44,39,33,41,36,15,43,
4,0.2064988613128662,54446.969794677774,46922.82072534057,0,4,41,5,34,31,49,11,46,33,37,39,7,9,30,22,43,29,36,1,40,28,48,21,13,8,23,3,45,6,42,35,25,44,10,47,14,27,16,19,32,2,12,17,15,26,38,20,18,24,
5,0.25986480712890625,53065.77700660687,44961.57541830665,0,22,12,29,36,46,33,28,34,35,5,48,16,19,1,21,7,30,27,25,18,44,10,47,24,26,38,40,45,17,3,23,11,41,31,42,14,6,13,49,37,8,15,43,20,32,2,39,9,4,
6,0.30396246910095215,51838.14145142905,42307.325091216386,0,23,22,24,37,10,26,38,19,45,47,18,5,35,21,16,43,17,29,14,12,1,31,7,30,28,20,3,46,40,49,32,2,15,6,9,33,39,44,13,48,42,25,27,8,11,36,41,4,34,
7,0.36995863914489746,50319.44225784054,40549.368712305804,0,22,18,25,27,30,7,21,1,19,16,48,5,35,34,28,33,46,36,29,12,44,10,47,24,26,38,40,23,17,4,9,42,14,11,49,6,45,13,3,8,20,31,37,41,15,43,32,2,39,
8,0.4521355628967285,48475.637344619594,39019.17950342881,0,23,22,24,10,26,38,19,45,47,18,5,35,21,16,43,17,29,14,12,1,31,30,28,20,3,40,49,32,2,15,6,44,13,48,42,25,27,9,7,39,37,33,46,11,8,36,41,4,34,
9,0.5056135654449463,47477.77157103653,38770.496282924825,0,23,22,24,10,26,38,19,45,47,5,35,21,16,43,17,29,31,30,28,20,3,40,41,18,14,12,1,49,32,2,15,6,44,13,48,42,25,27,9,7,39,37,33,46,11,8,36,4,34,
10,0.5530385971069336,46715.82770166992,38440.81092269489,0,22,19,10,24,26,38,23,45,47,5,35,21,16,43,17,29,31,30,28,20,3,40,41,18,14,12,1,49,32,2,15,6,44,13,48,42,25,27,9,7,39,37,33,46,11,8,36,4,34,
11,0.5951118469238281,45675.07405627433,37689.831969176004,0,23,22,24,10,26,38,19,45,43,47,18,5,35,21,16,17,29,12,1,28,3,40,14,31,30,20,49,32,2,15,6,44,13,48,42,25,27,9,7,39,37,33,46,11,8,36,41,4,34,
12,0.6355118751525879,44579.10897956715,36528.772834768686,0,23,22,24,10,26,38,19,45,47,18,5,35,21,16,43,17,29,12,1,31,30,41,28,20,3,40,49,32,2,15,6,44,13,48,42,25,14,11,27,9,7,39,37,33,46,8,36,4,34,
13,0.6825077533721924,42980.46668599267,36287.59415291954,0,23,22,19,5,35,21,16,28,14,7,30,41,33,46,3,40,15,24,10,26,38,20,31,1,12,29,17,18,47,43,45,49,32,2,6,44,13,48,42,25,27,9,39,37,11,8,36,4,34,
14,0.7260010242462158,41798.415565029674,36192.58711779709,0,36,22,24,10,26,38,19,20,45,47,18,5,35,21,16,43,17,29,12,1,31,30,41,28,3,40,49,32,2,15,6,44,13,48,42,9,27,25,14,23,7,39,37,33,46,11,8,34,4,
15,0.7649922370910645,40782.19602785629,31915.72576644049,0,19,22,23,14,7,30,41,33,46,3,40,24,10,28,1,12,29,17,16,21,35,5,18,47,43,45,15,2,32,49,6,44,26,38,20,31,13,48,42,25,27,9,39,37,11,8,36,4,34,
16,0.8190653324127197,39771.77878516586,31915.72576644049,0,19,22,23,14,7,30,41,33,46,3,40,24,10,28,1,12,29,17,16,21,35,5,18,47,43,45,15,2,32,49,6,44,26,38,20,31,13,48,42,25,27,9,39,37,11,8,36,4,34,
17,0.9494922161102295,38668.541119320194,31915.72576644049,0,19,22,23,14,7,30,41,33,46,3,40,24,10,28,1,12,29,17,16,21,35,5,18,47,43,45,15,2,32,49,6,44,26,38,20,31,13,48,42,25,27,9,39,37,11,8,36,4,34,
18,1.0059881210327148,38141.5317024839,31915.72576644049,0,19,22,23,14,7,30,41,33,46,3,40,24,10,28,1,12,29,17,16,21,35,5,18,47,43,45,15,2,32,49,6,44,26,38,20,31,13,48,42,25,27,9,39,37,11,8,36,4,34,
19,1.0603702068328857,36986.930253840655,31488.784429782172,0,22,23,19,14,7,33,46,24,10,12,29,17,16,21,35,5,18,47,1,31,30,41,28,20,3,40,49,32,2,15,43,45,6,38,26,44,13,48,42,25,27,9,39,37,11,8,36,4,34,
20,1.1163420677185059,36444.87115747842,31243.747751289666,0,14,7,30,41,33,46,3,40,10,19,22,23,28,1,12,29,17,16,21,35,5,18,47,43,45,15,2,32,49,6,44,26,24,38,20,31,13,48,42,25,27,9,39,37,11,8,36,4,34,
21,1.1787011623382568,35702.89260459017,29329.541975991517,0,14,7,33,46,40,10,22,1,12,29,17,47,43,45,15,2,32,49,6,44,26,24,20,31,13,48,42,25,27,9,39,37,11,3,28,41,30,16,21,35,5,18,23,19,38,8,36,4,34,
22,1.2181470394134521,34976.47934738099,29329.541975991517,0,14,7,33,46,40,10,22,1,12,29,17,47,43,45,15,2,32,49,6,44,26,24,20,31,13,48,42,25,27,9,39,37,11,3,28,41,30,16,21,35,5,18,23,19,38,8,36,4,34,
23,1.2550230026245117,34867.231045272274,28408.347209274663,0,14,7,33,46,40,10,22,1,24,47,17,29,12,31,3,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,48,42,25,27,9,39,37,11,8,36,4,34,
24,1.2970130443572998,34518.61523773023,28408.347209274663,0,14,7,33,46,40,10,22,1,24,47,17,29,12,31,3,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,48,42,25,27,9,39,37,11,8,36,4,34,
25,1.3381969928741455,34181.5458982947,27495.397008083382,0,40,1,12,29,17,10,47,46,24,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
26,1.3831150531768799,33608.05453231656,27495.397008083382,0,40,1,12,29,17,10,47,46,24,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
27,1.4254930019378662,33066.43000127005,27495.397008083382,0,40,1,12,29,17,10,47,46,24,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
28,1.469773292541504,32593.691145822526,27171.72769614259,0,40,1,12,29,17,10,24,47,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
29,1.5088820457458496,31759.47912439054,27171.72769614259,0,40,1,12,29,17,10,24,47,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
30,1.5476031303405762,31502.79776639034,27171.72769614259,0,40,1,12,29,17,10,24,47,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
31,1.59132719039917,31274.473947437127,27171.72769614259,0,40,1,12,29,17,10,24,47,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,23,19,20,49,32,2,15,43,45,6,38,26,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
32,1.631397008895874,31060.184463624664,27042.040726156203,0,12,40,1,29,17,10,24,47,46,39,33,37,7,9,31,23,19,28,41,30,16,21,35,5,18,27,25,42,48,13,44,26,38,6,45,43,15,2,32,49,20,3,14,22,8,11,36,4,34,
33,1.6651949882507324,29799.07708824298,25348.319796937907,0,24,10,12,29,17,40,1,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,47,26,38,6,45,43,15,2,32,49,23,19,20,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
34,1.7081079483032227,29376.77067949189,25102.17344970373,0,24,17,29,12,10,40,1,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,47,26,38,6,45,43,15,2,32,49,23,19,20,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
35,1.7433578968048096,28812.472799316693,25102.17344970373,0,24,17,29,12,10,40,1,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,47,26,38,6,45,43,15,2,32,49,23,19,20,44,13,3,48,42,27,25,14,22,8,11,36,4,34,
36,1.7877287864685059,28610.139229767014,24884.33975322498,0,24,12,10,17,29,1,3,31,28,46,40,47,39,33,13,44,26,38,6,45,43,15,2,32,49,23,19,20,37,7,9,41,30,42,48,18,5,35,21,16,27,25,14,22,8,11,36,4,34,
37,1.8570306301116943,28410.139754481526,24623.629125184387,0,40,12,29,17,10,24,47,1,46,39,33,37,7,9,31,28,41,30,16,21,35,5,18,25,27,42,48,14,3,23,19,20,49,32,2,15,43,45,6,38,26,44,13,22,8,11,36,4,34,
38,1.9144465923309326,27656.561235545854,23594.02273064519,0,40,1,12,29,17,10,47,24,46,39,33,28,31,3,13,44,26,38,6,45,43,15,2,32,49,23,19,20,37,7,9,41,30,42,48,18,5,35,21,16,27,25,14,22,8,11,36,4,34,
39,1.9508147239685059,27433.30798529844,23594.02273064519,0,40,1,12,29,17,10,47,24,46,39,33,28,31,3,13,44,26,38,6,45,43,15,2,32,49,23,19,20,37,7,9,41,30,42,48,18,5,35,21,16,27,25,14,22,8,11,36,4,34,
40,2.0014398097991943,27213.199443744965,23575.19245773476,0,24,17,29,12,10,40,1,46,39,33,37,7,9,18,35,41,30,16,21,5,48,42,27,25,14,3,28,31,23,19,47,20,49,32,2,15,43,45,6,38,26,44,13,22,8,11,36,4,34,
