# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed12_1761652908
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008620023727416992,64820.79326946085,54822.814370958695,0,6,13,45,18,17,16,25,3,40,49,43,48,21,34,31,20,1,44,10,47,32,15,38,42,9,22,12,35,27,46,2,11,41,30,7,39,14,26,28,4,36,5,8,29,37,23,19,24,33,
1,0.04266166687011719,61169.3771429672,51673.03266842929,0,13,17,16,25,3,40,49,43,48,21,34,20,1,44,10,32,15,38,42,9,22,12,35,27,2,11,41,30,7,39,14,26,4,5,28,36,46,29,18,47,33,31,45,6,19,23,8,37,24,
2,0.08046674728393555,58253.461749444316,47941.841585129325,0,37,19,47,2,8,31,10,13,45,43,33,18,25,21,42,24,36,28,29,16,46,32,49,12,1,9,14,7,30,41,35,27,26,38,39,15,44,22,34,23,6,4,17,11,20,48,5,40,3,
3,0.12223958969116211,55418.3400871729,45345.00511539967,0,6,17,3,40,8,31,10,13,45,43,33,18,25,21,42,24,36,28,29,16,46,32,49,12,1,9,14,7,30,41,35,27,26,38,48,20,44,47,15,22,2,11,39,34,4,5,37,23,19,
4,0.16196084022521973,53250.708873909236,45147.59801965241,0,13,17,3,10,4,37,1,12,49,32,46,16,29,28,36,24,42,21,25,18,33,43,45,40,23,9,14,7,30,41,35,27,26,38,48,20,44,47,15,22,2,11,39,34,5,31,6,19,8,
5,0.2192387580871582,51614.68135871942,44852.22959469217,0,13,17,3,38,26,44,2,20,40,14,35,41,30,7,48,9,47,18,27,5,34,33,25,21,42,24,36,28,29,16,46,32,49,12,1,37,4,10,22,6,43,8,45,19,23,39,15,31,11,
6,0.2634718418121338,49763.67041127484,43616.834614778716,0,6,17,3,8,31,10,13,45,43,33,18,25,21,42,24,36,28,29,40,23,9,14,7,30,41,35,27,26,38,48,16,46,32,49,12,1,20,44,47,15,22,2,11,39,34,4,5,37,19,
7,0.30330491065979004,48192.660601644144,38308.762234603564,0,13,17,3,10,4,37,29,28,36,24,42,21,25,18,33,43,45,40,23,38,26,27,35,41,30,7,14,9,5,48,16,46,32,49,12,1,20,44,47,15,22,2,11,39,34,31,6,19,8,
8,0.34322381019592285,46730.07909461217,38306.602667036146,0,13,17,3,10,4,37,29,28,36,24,42,21,25,18,33,43,45,40,23,38,26,1,12,49,32,46,16,48,5,9,14,7,30,41,35,27,20,44,47,15,22,2,11,39,34,31,6,19,8,
9,0.3780679702758789,45147.70746998528,38306.602667036146,0,13,17,3,10,4,37,29,28,36,24,42,21,25,18,33,43,45,40,23,38,26,1,12,49,32,46,16,48,5,9,14,7,30,41,35,27,20,44,47,15,22,2,11,39,34,31,6,19,8,
