# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed30_1761652866
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01019597053527832,64899.47511655742,52447.97912502581,0,7,34,33,28,2,11,43,23,40,12,4,41,30,38,35,17,47,3,39,27,8,26,22,24,21,19,31,9,37,25,14,42,36,44,13,10,32,15,49,20,6,18,48,1,45,29,16,5,46,
1,0.057350873947143555,60834.66720776785,49399.47017460769,0,1,43,15,39,14,49,3,34,45,20,21,46,4,44,47,36,7,13,31,33,11,24,16,48,42,35,9,27,5,6,18,30,41,40,26,12,22,25,37,29,2,23,38,28,17,10,32,8,19,
2,0.09173798561096191,57817.46984705552,48153.79702476188,0,7,21,5,44,24,29,3,37,16,27,42,14,4,6,23,9,48,34,28,40,38,35,17,47,13,12,31,39,43,25,41,30,45,2,1,11,33,22,8,19,26,36,10,32,15,49,20,18,46,
3,0.13109588623046875,55394.24899313746,47997.72499280395,0,10,46,3,17,32,49,26,20,1,43,30,41,14,24,13,19,28,39,15,12,40,31,47,38,8,22,2,9,36,11,34,45,37,5,25,27,35,18,16,44,33,23,4,48,21,42,7,6,29,
4,0.16381597518920898,53291.84400028575,45826.192177604666,0,10,46,3,17,32,49,26,20,1,43,30,41,14,24,13,19,28,39,15,12,40,31,47,38,8,22,2,9,36,11,34,7,4,33,44,16,18,35,27,25,5,37,45,23,48,21,42,6,29,
5,0.19398903846740723,51630.108700179604,42598.60469418398,0,21,14,47,28,25,46,43,44,29,39,17,40,38,4,31,34,37,3,13,7,16,48,42,35,9,27,5,18,30,41,12,24,45,2,1,11,33,22,8,19,26,36,10,32,15,49,20,23,6,
6,0.23334980010986328,49822.18783317346,42598.60469418398,0,21,14,47,28,25,46,43,44,29,39,17,40,38,4,31,34,37,3,13,7,16,48,42,35,9,27,5,18,30,41,12,24,45,2,1,11,33,22,8,19,26,36,10,32,15,49,20,23,6,
7,0.2714848518371582,48117.759953885216,36550.874817707496,0,37,4,39,26,17,40,10,38,11,8,24,7,36,47,44,33,13,46,28,34,45,5,25,41,30,12,23,2,49,19,3,14,18,21,31,27,9,35,42,48,16,1,20,32,43,15,22,6,29,
8,0.30481410026550293,46430.358320415784,36550.874817707496,0,37,4,39,26,17,40,10,38,11,8,24,7,36,47,44,33,13,46,28,34,45,5,25,41,30,12,23,2,49,19,3,14,18,21,31,27,9,35,42,48,16,1,20,32,43,15,22,6,29,
9,0.3535583019256592,44918.079025490864,36550.874817707496,0,37,4,39,26,17,40,10,38,11,8,24,7,36,47,44,33,13,46,28,34,45,5,25,41,30,12,23,2,49,19,3,14,18,21,31,27,9,35,42,48,16,1,20,32,43,15,22,6,29,
10,0.3922872543334961,43735.74766100768,36550.874817707496,0,37,4,39,26,17,40,10,38,11,8,24,7,36,47,44,33,13,46,28,34,45,5,25,41,30,12,23,2,49,19,3,14,18,21,31,27,9,35,42,48,16,1,20,32,43,15,22,6,29,
11,0.43154144287109375,43190.431689351986,35751.96987873686,0,10,38,46,44,26,28,39,45,47,40,35,42,48,16,24,11,31,13,20,6,34,4,36,3,19,49,2,22,15,43,32,23,12,30,41,25,5,9,7,14,18,21,27,33,37,29,1,8,17,
12,0.46854257583618164,41990.970572607665,32611.392799319852,0,26,17,40,10,38,11,24,44,33,46,28,8,39,37,13,47,16,48,42,35,34,4,36,3,19,49,22,2,15,43,32,23,12,30,41,25,5,9,7,14,18,21,27,31,1,45,20,6,29,
13,0.49996376037597656,41118.048643782495,32611.392799319852,0,26,17,40,10,38,11,24,44,33,46,28,8,39,37,13,47,16,48,42,35,34,4,36,3,19,49,22,2,15,43,32,23,12,30,41,25,5,9,7,14,18,21,27,31,1,45,20,6,29,
14,0.5257716178894043,39489.20298131553,32611.392799319852,0,26,17,40,10,38,11,24,44,33,46,28,8,39,37,13,47,16,48,42,35,34,4,36,3,19,49,22,2,15,43,32,23,12,30,41,25,5,9,7,14,18,21,27,31,1,45,20,6,29,
15,0.5623204708099365,39017.28426740023,31400.21215222634,0,17,40,10,24,33,46,28,39,37,13,16,48,42,35,9,34,4,23,2,49,26,47,44,3,19,36,12,11,8,38,22,15,43,32,30,41,25,7,14,5,18,21,27,31,6,20,45,1,29,
16,0.5913596153259277,38428.63115038184,31400.21215222634,0,17,40,10,24,33,46,28,39,37,13,16,48,42,35,9,34,4,23,2,49,26,47,44,3,19,36,12,11,8,38,22,15,43,32,30,41,25,7,14,5,18,21,27,31,6,20,45,1,29,
17,0.6221766471862793,36963.388086906125,31216.67511587551,0,17,40,10,24,33,46,28,39,37,13,32,43,15,22,49,19,3,36,47,8,44,38,26,2,23,4,34,9,35,42,48,16,25,27,21,18,11,12,30,41,5,7,14,31,1,45,20,6,29,
18,0.6544826030731201,36378.26570266285,31216.67511587551,0,17,40,10,24,33,46,28,39,37,13,32,43,15,22,49,19,3,36,47,8,44,38,26,2,23,4,34,9,35,42,48,16,25,27,21,18,11,12,30,41,5,7,14,31,1,45,20,6,29,
19,0.6796605587005615,35955.92294771556,30372.46556265012,0,26,17,40,10,11,44,33,28,39,37,47,13,27,31,45,20,6,8,38,46,24,36,34,4,3,19,49,2,22,15,43,32,23,12,30,41,25,5,9,7,14,18,21,48,16,42,35,29,1,
20,0.7115745544433594,35619.717982460454,30372.46556265012,0,26,17,40,10,11,44,33,28,39,37,47,13,27,31,45,20,6,8,38,46,24,36,34,4,3,19,49,2,22,15,43,32,23,12,30,41,25,5,9,7,14,18,21,48,16,42,35,29,1,
21,0.7448441982269287,35067.000315883284,30303.258659195402,0,17,40,10,33,28,39,37,13,16,48,42,35,26,47,44,11,22,8,38,46,24,36,34,4,3,19,49,2,15,43,32,23,25,27,21,18,14,9,7,5,30,41,12,45,31,1,6,20,29,
22,0.7768383026123047,34246.98215026383,28647.324059913328,0,17,40,10,33,46,28,39,37,13,16,48,42,35,26,47,44,11,8,38,24,36,34,4,3,19,49,22,2,32,43,15,23,12,25,27,21,18,30,41,5,9,7,14,31,45,20,29,1,6,
23,0.815737247467041,33604.07311813904,27766.481894294822,0,40,33,46,28,39,37,13,47,44,11,8,38,24,10,17,26,16,48,42,35,34,4,36,3,19,49,22,2,32,43,15,23,12,25,27,21,18,30,41,5,9,7,14,31,45,20,29,1,6,
24,0.8443169593811035,32337.31547036345,27766.481894294822,0,40,33,46,28,39,37,13,47,44,11,8,38,24,10,17,26,16,48,42,35,34,4,36,3,19,49,22,2,32,43,15,23,12,25,27,21,18,30,41,5,9,7,14,31,45,20,29,1,6,
25,0.8702819347381592,31664.962083868577,26555.3534296316,0,33,46,28,39,37,13,47,44,11,8,24,38,40,10,49,22,17,26,16,48,42,35,34,4,36,3,19,2,32,15,43,23,12,25,27,21,18,30,41,5,9,7,14,31,45,6,20,29,1,
26,0.8956589698791504,30971.66047320338,26555.3534296316,0,33,46,28,39,37,13,47,44,11,8,24,38,40,10,49,22,17,26,16,48,42,35,34,4,36,3,19,2,32,15,43,23,12,25,27,21,18,30,41,5,9,7,14,31,45,6,20,29,1,
27,0.9334988594055176,30129.175683085872,26271.60367261843,0,33,46,28,39,37,13,47,44,11,40,10,17,26,8,38,24,16,48,42,35,34,4,36,3,19,49,22,2,32,43,15,45,31,14,7,9,5,41,30,18,21,27,25,12,23,20,29,1,6,
28,0.9746835231781006,29719.709825610837,25509.117523396642,0,33,46,28,39,37,13,47,44,11,8,24,38,40,10,49,22,17,26,16,48,42,35,34,4,36,3,19,2,32,15,43,45,31,14,7,9,5,41,30,18,21,27,25,12,23,6,20,29,1,
29,1.0181806087493896,29110.7506865952,25509.117523396642,0,33,46,28,39,37,13,47,44,11,8,24,38,40,10,49,22,17,26,16,48,42,35,34,4,36,3,19,2,32,15,43,45,31,14,7,9,5,41,30,18,21,27,25,12,23,6,20,29,1,
30,1.0549447536468506,28811.765187173456,24885.736893463814,0,33,46,28,39,37,13,47,44,11,40,22,49,19,3,36,4,34,35,42,48,16,24,38,8,26,17,10,2,32,15,43,45,31,14,7,9,5,41,30,18,21,27,25,12,23,6,20,29,1,
31,1.0861756801605225,28393.758315663374,24655.191299010694,0,46,39,28,33,37,13,47,44,11,8,24,38,40,10,49,22,3,36,4,34,35,42,48,16,26,17,19,2,32,15,43,45,31,14,7,9,5,41,30,18,21,27,25,12,23,6,20,29,1,
32,1.1421048641204834,27841.74405953597,24006.277891377627,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,42,35,34,4,36,3,19,26,17,2,32,15,43,45,31,14,7,9,5,41,30,18,21,27,25,12,23,6,20,29,1,
33,1.1729519367218018,26984.52615629095,23819.61427867565,0,46,28,39,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,21,18,30,41,5,9,7,14,31,45,43,15,32,2,17,26,19,3,36,4,34,35,42,27,25,12,23,6,20,29,1,
34,1.215580940246582,26117.11605763391,23819.61427867565,0,46,28,39,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,21,18,30,41,5,9,7,14,31,45,43,15,32,2,17,26,19,3,36,4,34,35,42,27,25,12,23,6,20,29,1,
35,1.2489190101623535,26307.105487981782,23155.06052051323,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,42,21,9,7,14,31,45,43,15,32,2,19,17,26,3,36,4,34,35,5,41,30,18,27,25,12,23,6,20,29,1,
36,1.292051076889038,26045.110358426962,23155.06052051323,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,42,21,9,7,14,31,45,43,15,32,2,19,17,26,3,36,4,34,35,5,41,30,18,27,25,12,23,6,20,29,1,
37,1.3391518592834473,25810.731778068657,23155.06052051323,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,16,48,42,21,9,7,14,31,45,43,15,32,2,19,17,26,3,36,4,34,35,5,41,30,18,27,25,12,23,6,20,29,1,
38,1.3818628787994385,25602.190258493283,21419.273922976532,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,34,4,36,3,26,17,19,2,32,15,43,45,31,14,7,9,42,48,16,35,5,41,30,18,21,27,25,12,23,6,20,29,1,
39,1.4340448379516602,25656.92570444748,21419.273922976532,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,34,4,36,3,26,17,19,2,32,15,43,45,31,14,7,9,42,48,16,35,5,41,30,18,21,27,25,12,23,6,20,29,1,
40,1.468000888824463,25337.872858497027,21040.56301157186,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,24,34,4,36,3,26,17,19,2,32,15,43,45,31,14,7,9,42,48,16,35,5,41,30,18,21,27,25,20,6,23,12,29,1,
41,1.504626989364624,24471.963943297396,20398.603944260096,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,3,36,4,34,24,31,14,7,9,42,48,16,35,5,41,30,18,21,27,25,20,6,23,12,29,1,
42,1.551469087600708,23513.488707962086,20038.118999267834,0,46,39,28,33,37,14,7,9,42,48,16,35,5,41,30,18,21,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,12,23,6,20,29,1,
43,1.596027135848999,22380.607273447487,20038.118999267834,0,46,39,28,33,37,14,7,9,42,48,16,35,5,41,30,18,21,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,12,23,6,20,29,1,
44,1.647327184677124,22295.50173326055,20038.118999267834,0,46,39,28,33,37,14,7,9,42,48,16,35,5,41,30,18,21,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,12,23,6,20,29,1,
45,1.6940231323242188,22549.037364118107,19929.924888919133,0,46,39,28,33,37,13,47,44,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,3,36,4,34,24,31,14,7,9,16,42,48,21,30,41,5,35,18,27,25,20,6,23,12,29,1,
46,1.7362658977508545,22216.219250796494,19442.606799706624,0,46,39,28,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,12,23,6,20,29,1,
47,1.7699060440063477,22135.7599557177,19442.606799706624,0,46,39,28,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,12,23,6,20,29,1,
48,1.80061674118042,22177.72604746825,19232.39524485999,0,46,39,28,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,20,6,23,12,29,1,
49,1.8353168964385986,21926.72374281793,19232.39524485999,0,46,39,28,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,34,4,36,3,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,20,6,23,12,29,1,
50,1.8678178787231445,21900.09035705605,18906.59284653151,0,46,39,28,34,4,33,37,13,47,44,10,40,11,49,22,8,38,17,19,2,32,15,43,45,26,24,36,3,31,14,7,9,42,16,48,21,35,5,41,30,18,27,25,20,6,23,12,29,1,
51,1.9024319648742676,21603.342060158557,18906.59284653151,0,46,39,28,34,4,33,37,13,47,44,10,40,11,49,22,8,38,17,19,2,32,15,43,45,26,24,36,3,31,14,7,9,42,16,48,21,35,5,41,30,18,27,25,20,6,23,12,29,1,
52,1.9393482208251953,20943.031384805978,18903.387297217665,0,46,39,28,34,4,33,37,13,47,44,10,49,22,8,38,17,19,2,32,15,43,45,26,40,11,24,36,3,31,14,7,9,42,16,48,21,35,5,41,30,18,27,25,20,6,23,12,29,1,
53,1.9856722354888916,20234.268874112084,18571.77103036298,0,46,39,28,34,4,33,37,24,36,3,31,14,7,9,42,16,48,21,35,5,41,30,18,27,25,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,20,6,23,12,29,1,
54,2.0205559730529785,20410.294692412182,18571.77103036298,0,46,39,28,34,4,33,37,24,36,3,31,14,7,9,42,16,48,21,35,5,41,30,18,27,25,26,45,43,15,32,2,19,17,38,8,22,49,10,40,11,44,47,13,20,6,23,12,29,1,
55,2.0587408542633057,20462.717876869618,17855.66061917099,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,44,47,13,20,6,23,12,29,1,
56,2.0931849479675293,20284.307654800577,17855.66061917099,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,44,47,13,20,6,23,12,29,1,
57,2.1311991214752197,20393.002707544438,17855.66061917099,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,44,47,13,20,6,23,12,29,1,
58,2.1798160076141357,20432.145698904853,17855.66061917099,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,44,47,13,20,6,23,12,29,1,
59,2.2181811332702637,20175.75163372994,17855.66061917099,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,22,8,38,17,19,2,32,15,43,45,26,44,47,13,20,6,23,12,29,1,
60,2.2705483436584473,19949.201690872884,17163.16898690585,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,23,6,20,13,47,44,26,45,43,15,32,2,19,17,38,8,22,12,29,1,
61,2.3051962852478027,19119.55233647154,17099.29567138025,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,23,6,20,13,47,44,26,45,43,15,32,2,19,22,8,38,17,12,29,1,
62,2.346083164215088,18528.809315347964,17099.29567138025,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,24,36,3,11,40,10,49,23,6,20,13,47,44,26,45,43,15,32,2,19,22,8,38,17,12,29,1,
63,2.3812572956085205,18555.117719303522,16809.583593209863,0,46,39,28,34,33,4,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,47,44,11,24,36,3,40,10,49,23,6,20,26,45,43,15,32,2,19,17,38,22,8,12,29,1,
64,2.424586296081543,18430.050907258814,16542.85206418143,0,46,39,28,34,33,4,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,6,20,26,45,43,15,32,2,19,17,22,8,38,12,29,1,
65,2.4584274291992188,17843.61618861733,16542.85206418143,0,46,39,28,34,33,4,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,6,20,26,45,43,15,32,2,19,17,22,8,38,12,29,1,
66,2.497352361679077,17628.287913870645,16484.585600967675,0,46,39,28,34,4,33,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,24,36,3,11,40,10,49,23,6,20,47,44,26,45,43,15,32,2,19,22,8,38,17,12,29,1,
67,2.538649559020996,17547.238168612617,16479.483934874883,0,46,39,28,34,33,4,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,6,20,26,45,43,15,32,2,19,17,22,8,38,12,29,1,
68,2.57171368598938,17329.737405182594,16423.67748345554,0,46,39,28,34,33,4,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,24,36,3,11,40,10,49,23,6,20,47,44,26,45,43,15,32,2,19,22,8,38,17,12,29,1,
69,2.608010768890381,17238.949051656764,16391.227042476457,0,46,39,28,34,33,4,37,14,7,9,16,42,48,21,35,5,41,30,18,27,25,31,13,47,44,11,40,24,36,3,10,49,2,32,15,43,45,26,20,6,23,19,22,8,38,17,12,29,1,
70,2.6515777111053467,17333.18985002347,16301.518690766086,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,11,40,24,36,3,10,49,2,32,15,43,45,26,20,6,23,19,22,8,38,17,12,29,1,
71,2.682595729827881,17236.177386297342,16111.152371371929,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
72,2.7115190029144287,17203.045348647585,16111.152371371929,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
73,2.744596004486084,17281.355487372843,16111.152371371929,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
74,2.7828760147094727,17305.99207293426,16111.152371371929,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,47,44,24,36,3,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
75,2.822524070739746,17483.56622117431,16043.577994283045,0,46,39,28,34,33,4,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,24,36,3,11,40,10,49,23,2,32,15,43,45,26,44,47,20,6,19,22,8,38,17,12,29,1,
76,2.8710849285125732,17021.464409299904,16017.237771879218,0,46,39,28,4,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,24,36,3,11,40,10,49,23,2,32,15,43,45,26,44,47,20,6,19,22,8,38,17,12,29,1,
77,2.9103598594665527,16759.02759882248,15912.603388463265,0,46,39,4,28,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,24,36,3,47,44,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
78,2.948542833328247,16800.5119733207,15912.603388463265,0,46,39,4,28,34,33,37,14,7,9,42,16,48,21,35,5,41,30,18,27,25,31,13,24,36,3,47,44,11,40,10,49,23,2,32,15,43,45,26,20,6,19,22,8,38,17,12,29,1,
79,2.984776020050049,16696.692030652262,15759.589625252722,0,46,39,28,34,33,4,37,14,7,9,30,41,5,35,21,48,16,42,18,27,25,31,13,24,36,3,11,40,10,49,23,2,32,15,43,45,26,44,47,20,6,19,22,8,38,17,12,29,1,
80,3.0290801525115967,16611.698717703737,15759.589625252722,0,46,39,28,34,33,4,37,14,7,9,30,41,5,35,21,48,16,42,18,27,25,31,13,24,36,3,11,40,10,49,23,2,32,15,43,45,26,44,47,20,6,19,22,8,38,17,12,29,1,
81,3.0689923763275146,16639.378074758988,15759.589625252722,0,46,39,28,34,33,4,37,14,7,9,30,41,5,35,21,48,16,42,18,27,25,31,13,24,36,3,11,40,10,49,23,2,32,15,43,45,26,44,47,20,6,19,22,8,38,17,12,29,1,
