# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed61_1761652977
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008507966995239258,64218.089166461024,54672.18203006364,0,16,44,15,19,8,10,18,27,25,46,41,5,26,17,31,43,47,4,36,34,30,48,21,7,1,12,39,20,29,33,32,38,24,42,14,49,22,45,28,6,11,37,3,2,23,35,9,13,40,
1,0.045185089111328125,60489.744873399286,54191.4827480181,0,6,19,48,12,36,8,22,1,11,28,25,30,21,42,31,17,15,7,35,40,23,44,26,43,18,5,4,9,33,24,49,32,2,47,46,20,13,27,37,34,10,16,41,45,38,3,14,39,29,
2,0.09806418418884277,58270.3219743115,49129.99979687358,0,28,6,47,5,25,48,16,35,27,19,2,32,22,30,14,42,41,9,31,45,8,13,29,7,15,10,18,1,34,4,33,3,44,24,11,12,43,20,46,36,40,21,17,38,23,26,49,37,39,
3,0.14296841621398926,56867.68623806201,47808.15695523732,0,28,6,47,25,48,16,35,5,27,21,42,45,49,9,36,38,31,10,29,19,2,32,22,30,14,41,8,13,7,15,18,1,34,4,33,3,44,24,11,12,43,20,46,40,17,23,26,37,39,
4,0.1847677230834961,54854.77765243813,47146.07651414068,0,27,40,20,49,32,15,1,48,18,29,6,47,7,41,42,21,46,28,37,35,30,43,2,12,11,24,44,3,14,9,16,25,26,19,45,8,31,10,4,33,13,5,22,23,34,39,36,17,38,
5,0.2256176471710205,52898.274500931584,43368.04767572519,0,28,47,25,48,16,35,5,27,21,42,45,49,9,36,38,10,29,19,2,32,22,30,14,41,8,13,7,18,1,34,4,33,3,44,24,11,12,20,46,40,31,39,15,43,6,17,23,26,37,
6,0.27597856521606445,51473.328455598734,42495.397818661615,0,14,24,33,47,2,32,49,3,10,15,20,26,22,36,44,12,38,13,1,8,31,42,21,30,25,18,16,48,9,41,5,39,34,7,4,46,19,40,43,23,45,17,29,28,6,11,37,35,27,
7,0.3192734718322754,49544.948574171445,42357.83409424356,0,14,11,37,31,1,3,49,32,2,38,12,44,36,8,10,47,15,6,23,45,35,42,21,30,25,18,16,48,9,41,5,39,34,7,4,46,19,40,28,24,29,22,17,13,20,26,33,43,27,
8,0.37932467460632324,47582.3969754734,38819.77644941986,0,28,5,27,32,2,49,3,13,1,38,12,44,36,8,10,47,15,6,23,45,35,42,21,30,25,18,16,48,41,7,9,31,29,19,22,14,34,4,33,24,11,20,46,40,43,26,17,37,39,
9,0.4270777702331543,45824.178098484204,38271.8755403622,0,47,45,35,5,27,19,2,32,28,37,29,10,22,36,44,12,38,13,1,8,31,42,21,30,25,18,16,48,9,41,14,7,34,4,33,3,24,11,20,46,40,39,15,43,6,17,23,26,49,
10,0.4656975269317627,44450.00172950498,38271.8755403622,0,47,45,35,5,27,19,2,32,28,37,29,10,22,36,44,12,38,13,1,8,31,42,21,30,25,18,16,48,9,41,14,7,34,4,33,3,24,11,20,46,40,39,15,43,6,17,23,26,49,
11,0.49640440940856934,43484.74232947323,37529.05040390778,0,47,27,45,49,36,10,29,2,32,28,37,40,12,38,13,1,8,34,39,5,35,42,21,30,25,18,16,48,41,7,9,31,26,22,6,19,14,17,20,46,4,33,3,44,24,11,23,15,43,
12,0.5252954959869385,43058.266347360506,36296.91781268825,0,47,26,15,43,6,23,45,27,25,28,37,29,10,49,36,38,19,2,32,22,30,44,12,40,13,1,8,31,16,35,5,21,42,9,18,48,41,14,7,34,4,33,3,24,11,20,46,39,17,
13,0.5580174922943115,42650.661164292476,36296.91781268825,0,47,26,15,43,6,23,45,27,25,28,37,29,10,49,36,38,19,2,32,22,30,44,12,40,13,1,8,31,16,35,5,21,42,9,18,48,41,14,7,34,4,33,3,24,11,20,46,39,17,
14,0.603020429611206,41978.30745372448,36296.91781268825,0,47,26,15,43,6,23,45,27,25,28,37,29,10,49,36,38,19,2,32,22,30,44,12,40,13,1,8,31,16,35,5,21,42,9,18,48,41,14,7,34,4,33,3,24,11,20,46,39,17,
15,0.6532013416290283,41683.345694737945,35504.82685321297,0,37,28,35,5,27,42,21,30,18,25,14,4,34,47,10,8,36,44,12,38,2,32,49,3,11,13,29,24,39,16,48,41,7,9,31,26,22,6,19,45,23,40,1,33,20,46,15,43,17,
16,0.6941182613372803,40780.88064944081,34392.82024510517,0,35,5,27,42,17,37,28,47,10,8,36,12,38,2,32,49,45,19,6,20,24,13,31,25,16,48,21,26,15,43,40,1,9,18,30,41,7,3,44,11,46,29,39,33,4,34,14,22,23,
17,0.7240793704986572,40776.85974614784,34392.82024510517,0,35,5,27,42,17,37,28,47,10,8,36,12,38,2,32,49,45,19,6,20,24,13,31,25,16,48,21,26,15,43,40,1,9,18,30,41,7,3,44,11,46,29,39,33,4,34,14,22,23,
18,0.7603583335876465,40444.904641803885,34392.82024510517,0,35,5,27,42,17,37,28,47,10,8,36,12,38,2,32,49,45,19,6,20,24,13,31,25,16,48,21,26,15,43,40,1,9,18,30,41,7,3,44,11,46,29,39,33,4,34,14,22,23,
19,0.7894594669342041,40259.41267245993,33688.08784095508,0,9,26,15,43,6,23,45,27,25,28,37,29,10,49,36,38,19,2,32,22,44,12,40,13,1,8,31,47,42,21,5,35,16,30,41,7,18,48,3,11,46,39,33,14,34,4,24,20,17,
20,0.8374936580657959,39667.46603966677,31751.078029036915,0,26,15,43,6,23,45,27,25,28,37,29,10,49,36,38,19,2,32,22,44,12,40,13,1,8,31,47,9,7,42,21,5,35,16,30,41,18,48,3,11,46,39,33,14,34,4,24,20,17,
21,0.8810327053070068,38816.53692447356,30562.885115630943,0,26,15,43,6,23,45,27,25,11,3,48,18,41,30,16,35,5,21,42,7,9,47,31,8,1,13,40,12,44,19,36,49,32,2,22,38,10,29,37,28,46,39,33,14,34,4,24,20,17,
22,0.9258565902709961,38018.325007096115,29529.550725223082,0,26,15,43,6,23,45,27,25,11,3,48,18,41,30,16,35,5,21,42,7,9,47,31,13,40,44,19,36,1,8,10,12,49,32,2,22,38,29,37,28,46,39,33,14,34,4,24,20,17,
