# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed14_1761652868
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0073010921478271484,64721.71489340302,52056.72225857851,0,11,38,15,5,30,41,22,49,19,20,48,43,6,40,28,31,24,1,47,33,46,35,27,25,26,37,3,17,7,13,39,45,8,4,9,29,36,16,14,23,18,42,21,34,10,12,44,2,32,
1,0.04722404479980469,61867.3000014884,52056.72225857851,0,11,38,15,5,30,41,22,49,19,20,48,43,6,40,28,31,24,1,47,33,46,35,27,25,26,37,3,17,7,13,39,45,8,4,9,29,36,16,14,23,18,42,21,34,10,12,44,2,32,
2,0.08195805549621582,59794.62637771327,48348.15259577821,0,38,5,30,41,16,32,2,45,15,12,10,23,29,9,4,8,39,13,7,17,3,37,26,25,35,46,33,47,1,24,31,28,40,6,43,48,20,19,49,22,36,11,44,42,34,14,18,21,27,
3,0.11822700500488281,57685.2580384328,42827.02081917771,0,40,1,49,11,39,36,31,17,3,33,46,9,37,13,10,22,12,14,48,29,23,15,43,26,35,5,27,42,38,7,25,45,24,2,32,19,8,6,20,4,47,21,16,30,41,18,44,34,28,
4,0.15270495414733887,55740.36413165845,42827.02081917771,0,40,1,49,11,39,36,31,17,3,33,46,9,37,13,10,22,12,14,48,29,23,15,43,26,35,5,27,42,38,7,25,45,24,2,32,19,8,6,20,4,47,21,16,30,41,18,44,34,28,
5,0.19141864776611328,53123.4981245172,42351.48885214178,0,40,1,49,11,39,36,31,17,44,10,46,3,33,9,37,13,22,12,14,48,29,23,15,43,26,35,5,27,42,38,7,25,45,24,2,32,19,8,6,20,4,47,21,16,30,41,18,34,28,
6,0.2262287139892578,50718.81410174165,39108.949010287164,0,25,5,22,40,28,31,24,1,7,35,27,26,13,14,48,29,23,15,43,49,45,32,19,6,20,47,21,16,30,41,42,18,9,3,33,34,11,38,12,8,2,17,37,44,10,46,4,36,39,
7,0.2646815776824951,49098.479765018325,39108.949010287164,0,25,5,22,40,28,31,24,1,7,35,27,26,13,14,48,29,23,15,43,49,45,32,19,6,20,47,21,16,30,41,42,18,9,3,33,34,11,38,12,8,2,17,37,44,10,46,4,36,39,
8,0.29848480224609375,47254.03551762052,39108.949010287164,0,25,5,22,40,28,31,24,1,7,35,27,26,13,14,48,29,23,15,43,49,45,32,19,6,20,47,21,16,30,41,42,18,9,3,33,34,11,38,12,8,2,17,37,44,10,46,4,36,39,
9,0.3338799476623535,46396.11629350823,37989.845336579485,0,38,11,34,33,3,9,18,42,41,30,16,21,47,20,6,19,32,45,49,43,15,23,29,48,14,13,26,27,35,7,1,24,31,28,40,10,44,36,12,8,2,17,37,4,39,46,22,5,25,
