# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed59_1761653015
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.011183023452758789,64917.32702640336,54392.70320155865,0,3,1,47,48,42,14,20,2,12,16,18,24,45,32,46,21,27,40,10,36,28,33,13,31,43,25,35,49,39,19,22,34,44,38,8,11,29,37,41,30,26,5,9,6,23,17,4,15,7,
1,0.05508685111999512,61418.616396128,51100.79891010936,0,36,5,41,32,7,39,9,21,16,35,34,42,13,47,8,40,29,37,3,38,1,17,14,30,31,44,43,45,24,46,4,49,25,27,33,28,48,15,22,6,19,26,10,23,20,12,11,2,18,
2,0.11113286018371582,58723.494742588184,49171.3274053723,0,48,5,33,32,7,39,9,21,16,35,34,42,13,47,8,40,29,37,3,38,1,17,14,30,31,4,26,25,20,15,43,2,49,45,19,6,22,11,10,46,28,36,24,41,27,44,18,12,23,
3,0.1762239933013916,55953.19377668823,48165.21016029084,0,40,15,32,20,31,44,27,13,47,6,19,1,33,43,37,28,5,41,7,39,9,30,46,34,35,16,21,48,29,42,18,12,38,8,11,23,2,25,17,26,22,49,3,45,14,24,4,10,36,
4,0.22457599639892578,53731.590334021465,44290.12999381901,0,20,39,4,47,42,11,29,40,12,22,17,25,9,30,34,35,16,21,5,7,24,36,33,3,27,44,23,32,46,15,43,2,49,45,19,6,8,26,37,38,28,13,14,1,10,31,18,48,41,
5,0.26646924018859863,51508.76220425056,43318.78289724506,0,14,4,7,5,30,41,3,47,20,24,16,48,42,18,45,39,11,29,40,12,22,17,25,9,34,35,21,36,33,27,44,23,32,46,15,43,2,49,19,6,8,26,37,38,28,13,1,10,31,
6,0.30298924446105957,49517.55156984213,40475.98153147197,0,11,4,7,5,30,41,3,47,20,24,16,48,42,18,45,37,39,29,1,40,12,22,38,13,17,31,25,9,14,34,35,21,26,28,23,32,46,15,43,2,49,19,6,8,10,36,33,27,44,
7,0.35676026344299316,47717.06377181521,40475.98153147197,0,11,4,7,5,30,41,3,47,20,24,16,48,42,18,45,37,39,29,1,40,12,22,38,13,17,31,25,9,14,34,35,21,26,28,23,32,46,15,43,2,49,19,6,8,10,36,33,27,44,
8,0.4484293460845947,46370.83322377982,37382.96206675379,0,47,6,49,45,44,20,15,43,2,19,22,11,39,29,1,40,12,38,13,31,25,9,34,16,21,32,46,10,7,48,18,23,17,26,3,14,5,30,41,35,27,42,28,37,4,33,24,8,36,
9,0.4922802448272705,44505.36986987746,34935.82261372023,0,47,6,45,20,19,22,11,39,29,1,40,12,38,3,26,17,18,48,7,10,46,21,16,34,9,25,44,23,32,15,43,2,49,31,13,14,5,30,41,35,27,42,28,37,4,33,24,8,36,
10,0.5408263206481934,43082.08012905684,33040.570207645156,0,47,6,20,19,22,11,29,1,40,12,38,3,26,10,46,21,16,34,9,37,39,45,17,31,7,27,18,5,48,25,44,23,32,15,43,2,49,13,14,30,41,35,42,28,4,33,24,8,36,
11,0.5823731422424316,41951.650589907134,32932.94075016152,0,47,6,20,19,22,11,29,1,40,12,38,3,26,10,46,49,2,43,15,32,23,44,25,48,5,18,27,7,31,17,45,39,37,9,34,16,21,13,14,30,41,35,42,28,4,33,24,8,36,
12,0.6253092288970947,41103.100294608994,32932.94075016152,0,47,6,20,19,22,11,29,1,40,12,38,3,26,10,46,49,2,43,15,32,23,44,25,48,5,18,27,7,31,17,45,39,37,9,34,16,21,13,14,30,41,35,42,28,4,33,24,8,36,
13,0.677025318145752,39844.16854126187,32910.84237470211,0,47,6,20,19,22,11,12,38,3,26,37,39,45,17,29,1,40,10,46,21,16,34,9,31,7,27,18,5,48,25,44,23,32,15,43,2,49,13,14,30,41,35,42,28,4,33,24,8,36,
14,0.7264041900634766,38819.44752752467,31362.331239581705,0,36,20,22,11,29,1,40,12,38,10,4,28,3,46,33,34,17,45,39,37,9,31,7,27,18,5,48,25,44,23,32,15,43,2,49,16,21,13,14,30,41,35,42,19,6,8,26,47,24,
15,0.7732162475585938,37338.187570296184,31362.331239581705,0,36,20,22,11,29,1,40,12,38,10,4,28,3,46,33,34,17,45,39,37,9,31,7,27,18,5,48,25,44,23,32,15,43,2,49,16,21,13,14,30,41,35,42,19,6,8,26,47,24,
16,0.8311231136322021,36265.08243210432,31362.331239581705,0,36,20,22,11,29,1,40,12,38,10,4,28,3,46,33,34,17,45,39,37,9,31,7,27,18,5,48,25,44,23,32,15,43,2,49,16,21,13,14,30,41,35,42,19,6,8,26,47,24,
17,0.8726623058319092,35513.20722461188,31054.50793328078,0,47,29,6,8,37,46,10,12,40,36,11,19,20,44,23,32,26,45,17,31,13,14,30,41,35,42,25,48,5,18,27,7,21,16,49,2,43,15,3,38,9,34,39,28,4,33,24,1,22,
18,0.9288272857666016,34820.538134540235,29792.207954816586,0,36,29,47,6,19,11,1,39,37,26,3,38,12,45,17,34,46,10,22,40,31,7,9,16,21,27,18,5,48,25,23,49,2,43,15,32,44,13,14,42,35,41,30,28,4,33,24,8,20,
19,0.9712305068969727,33966.57686688625,27128.004202542503,0,36,20,22,11,29,1,40,12,38,10,3,46,34,37,39,45,17,19,6,8,31,7,9,16,21,27,18,5,48,25,23,49,2,43,15,32,44,13,14,42,35,41,30,28,4,33,26,47,24,
20,1.0122716426849365,33520.02590824309,27128.004202542503,0,36,20,22,11,29,1,40,12,38,10,3,46,34,37,39,45,17,19,6,8,31,7,9,16,21,27,18,5,48,25,23,49,2,43,15,32,44,13,14,42,35,41,30,28,4,33,26,47,24,
21,1.0591826438903809,32818.74098343854,26693.54368634257,0,36,20,22,11,29,1,40,12,38,10,3,46,34,37,39,45,17,19,6,8,31,9,7,27,18,16,21,5,48,25,23,49,2,43,15,32,44,47,26,13,14,30,41,35,42,28,4,33,24,
