# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed87_1761653139
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01182103157043457,65321.77272979077,54153.47540778545,0,29,27,8,39,41,2,18,20,15,36,4,37,7,21,30,45,49,14,28,35,22,38,1,26,44,17,5,11,12,48,16,9,13,23,19,32,43,6,3,47,31,25,42,33,46,34,24,40,10,
1,0.06089425086975098,61394.35689799521,54153.47540778545,0,29,27,8,39,41,2,18,20,15,36,4,37,7,21,30,45,49,14,28,35,22,38,1,26,44,17,5,11,12,48,16,9,13,23,19,32,43,6,3,47,31,25,42,33,46,34,24,40,10,
2,0.10804009437561035,59435.47206522335,51493.52134923253,0,40,39,2,10,29,41,18,20,15,36,4,37,7,21,30,45,49,14,28,35,22,38,1,26,44,17,5,11,12,48,16,9,13,23,19,32,43,6,3,47,31,25,42,33,46,34,27,8,24,
3,0.1494309902191162,57835.54377045578,47213.85127695975,0,36,21,27,29,38,20,45,49,15,22,1,14,39,2,37,35,44,8,26,7,41,30,28,4,18,17,5,11,12,48,16,9,13,23,19,32,43,6,3,47,31,25,42,33,46,34,24,40,10,
4,0.18970322608947754,55494.25735692833,46154.196764175875,0,36,21,27,29,20,45,49,15,14,39,2,37,8,7,41,30,28,4,18,35,22,38,1,26,44,17,5,11,12,48,16,9,13,23,19,32,43,6,3,47,31,25,42,33,46,34,24,40,10,
5,0.24421024322509766,53450.44351180958,43350.24835199762,0,36,21,27,20,45,49,15,22,14,39,37,35,44,8,26,7,41,30,28,4,29,6,43,32,19,23,13,9,16,48,12,5,18,38,11,17,1,2,3,47,31,25,42,33,46,34,24,40,10,
6,0.30307936668395996,51099.02642239759,43350.24835199762,0,36,21,27,20,45,49,15,22,14,39,37,35,44,8,26,7,41,30,28,4,29,6,43,32,19,23,13,9,16,48,12,5,18,38,11,17,1,2,3,47,31,25,42,33,46,34,24,40,10,
7,0.3440423011779785,49745.57240027864,42709.0354884401,0,10,49,15,31,22,26,46,39,34,21,44,45,29,1,14,7,28,33,4,24,8,17,5,11,12,48,30,41,16,9,13,23,19,32,43,6,3,47,25,42,18,35,27,2,40,38,36,37,20,
8,0.38611650466918945,47711.64866433512,40636.52647232843,0,36,1,22,15,49,45,20,21,14,39,37,44,8,26,7,41,30,16,5,34,29,28,4,9,48,12,11,17,13,23,10,31,19,32,43,6,3,47,25,42,18,35,27,2,40,38,33,46,24,
9,0.4304995536804199,46573.47345269305,39840.46209293617,0,20,15,22,26,44,17,49,43,32,19,23,29,1,7,28,33,4,24,8,13,9,27,3,45,38,11,6,47,31,25,34,12,48,16,5,18,21,42,14,37,46,10,36,40,2,39,35,30,41,
10,0.473529577255249,45825.601700523526,38628.839940926744,0,20,22,26,44,17,49,32,19,23,29,1,7,28,33,4,24,40,36,10,47,3,6,43,15,46,37,14,42,21,18,5,16,48,12,34,25,31,11,38,45,27,9,13,8,2,39,35,30,41,
11,0.5218245983123779,45103.39122959213,38277.58894894822,0,36,21,30,41,40,20,45,49,15,22,10,24,34,31,17,2,27,35,42,25,47,3,6,8,4,33,28,7,14,1,29,13,9,16,48,5,18,43,32,19,23,11,38,12,46,26,44,37,39,
12,0.6373305320739746,44493.175024502874,37011.0016818444,0,36,20,45,46,24,11,40,8,29,1,28,33,39,4,44,17,38,12,10,49,22,14,16,9,13,23,19,32,6,3,25,42,18,35,27,2,15,43,47,7,21,26,31,37,41,30,5,48,34,
13,0.679079532623291,43962.69520304156,37011.0016818444,0,36,20,45,46,24,11,40,8,29,1,28,33,39,4,44,17,38,12,10,49,22,14,16,9,13,23,19,32,6,3,25,42,18,35,27,2,15,43,47,7,21,26,31,37,41,30,5,48,34,
14,0.7235605716705322,43454.239982181694,37011.0016818444,0,36,20,45,46,24,11,40,8,29,1,28,33,39,4,44,17,38,12,10,49,22,14,16,9,13,23,19,32,6,3,25,42,18,35,27,2,15,43,47,7,21,26,31,37,41,30,5,48,34,
15,0.7585437297821045,43198.027100245876,36817.25576339985,0,36,20,45,46,24,40,8,11,29,1,28,33,39,4,44,17,38,12,10,49,22,14,16,9,13,23,19,32,6,3,25,42,18,35,27,2,15,43,47,7,21,26,31,37,41,30,5,48,34,
16,0.7967660427093506,42891.18845152579,36667.337083278166,0,36,22,15,46,24,11,40,8,29,1,28,33,39,4,44,17,20,26,45,49,21,14,37,7,41,30,34,31,13,9,5,18,48,16,10,6,43,32,19,23,12,38,3,47,25,42,35,27,2,
17,0.8461933135986328,42760.75590385723,34386.809270149184,0,36,24,11,40,8,29,38,12,22,1,28,33,39,4,44,17,20,26,45,49,21,14,37,7,41,30,34,31,13,9,5,18,48,16,10,6,43,32,23,19,3,25,42,35,27,2,15,47,46,
