# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed11_1761652891
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.023314237594604492,65219.530544687295,53009.7668809397,0,37,31,5,11,39,3,34,40,6,28,1,13,4,33,9,41,16,27,10,2,24,17,19,23,15,43,36,45,12,49,18,8,14,35,25,20,22,44,46,7,42,30,32,47,48,21,29,38,26,
1,0.07196950912475586,61907.29092794591,50225.74717076097,0,27,43,31,39,17,20,34,16,35,49,47,23,26,2,42,18,21,25,13,11,30,41,24,12,8,38,36,40,22,32,15,10,4,1,3,6,44,37,19,45,5,46,14,7,48,29,28,33,9,
2,0.10949826240539551,58903.2944314681,48719.73438257685,0,18,20,47,25,45,3,31,6,37,10,5,27,16,34,40,11,32,49,15,43,2,26,9,21,35,14,19,22,36,8,42,29,44,46,38,17,7,41,30,39,4,28,48,24,23,33,12,1,13,
3,0.1568126678466797,56346.73317934433,46947.14109744359,0,37,11,18,42,21,16,17,32,45,46,12,23,19,40,9,27,10,15,43,36,8,14,35,25,20,22,33,49,2,31,34,5,47,13,26,3,7,41,30,39,4,28,48,24,6,1,44,29,38,
4,0.19633960723876953,53796.361110729566,45183.58491746153,0,37,31,39,33,9,16,27,10,24,17,23,15,43,36,12,14,35,47,2,42,3,32,29,1,4,26,19,45,49,18,21,25,13,11,8,38,6,44,48,40,46,28,34,7,30,41,5,22,20,
5,0.23490548133850098,52034.788527576944,41461.26501095174,0,37,31,39,33,9,27,34,16,35,5,42,3,1,4,26,40,11,32,49,8,15,43,2,17,23,36,12,18,25,13,28,30,41,24,6,44,22,10,20,19,45,46,14,7,47,48,21,29,38,
6,0.26981163024902344,49847.041552007286,41461.26501095174,0,37,31,39,33,9,27,34,16,35,5,42,3,1,4,26,40,11,32,49,8,15,43,2,17,23,36,12,18,25,13,28,30,41,24,6,44,22,10,20,19,45,46,14,7,47,48,21,29,38,
7,0.31136655807495117,48293.27572422082,39606.63242527396,0,39,22,23,17,47,1,31,41,30,7,34,28,46,40,44,14,9,48,6,38,8,11,13,25,21,18,49,45,19,20,4,33,10,12,42,35,26,2,43,15,32,3,36,16,27,5,37,24,29,
8,0.34772539138793945,46517.78158297058,38757.31527586586,0,46,31,36,12,17,40,1,42,35,16,27,9,33,37,11,32,49,8,15,43,2,38,23,22,18,25,24,6,44,10,20,19,45,34,5,47,13,26,3,7,41,30,39,4,28,14,48,21,29,
9,0.39136767387390137,45415.01729023616,38757.31527586586,0,46,31,36,12,17,40,1,42,35,16,27,9,33,37,11,32,49,8,15,43,2,38,23,22,18,25,24,6,44,10,20,19,45,34,5,47,13,26,3,7,41,30,39,4,28,14,48,21,29,
