# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed4_1761652767
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.16987013816833496,64693.58932850936,53698.95232434527,0,34,3,49,42,48,47,41,23,46,2,29,20,10,17,24,38,45,27,35,11,19,9,31,22,32,40,1,26,39,6,37,33,7,44,25,43,15,8,36,21,16,5,18,30,28,4,14,12,13,
1,0.20809412002563477,61378.48755878197,52252.427141322085,0,34,3,49,42,48,47,41,23,46,2,29,20,10,17,24,38,27,35,11,19,9,31,22,32,40,1,26,39,37,33,7,44,45,6,25,43,15,8,36,21,16,5,18,30,28,4,14,12,13,
2,0.49889183044433594,58591.56882331648,47974.364333907026,0,23,9,48,34,20,47,19,24,49,2,42,45,27,41,35,46,17,11,10,12,38,13,31,22,32,40,1,26,39,6,37,33,7,44,25,43,15,8,36,21,16,5,18,30,28,4,14,3,29,
3,0.6235165596008301,56894.02148267301,47974.364333907026,0,23,9,48,34,20,47,19,24,49,2,42,45,27,41,35,46,17,11,10,12,38,13,31,22,32,40,1,26,39,6,37,33,7,44,25,43,15,8,36,21,16,5,18,30,28,4,14,3,29,
4,0.7367644309997559,54970.53508454392,42738.0079862291,0,40,34,35,41,21,16,5,30,18,28,26,12,36,29,38,4,17,1,19,27,24,8,15,43,25,6,45,44,3,11,9,14,48,46,22,49,23,47,13,39,37,33,7,42,31,20,10,32,2,
5,0.8080441951751709,52673.55905571955,42738.0079862291,0,40,34,35,41,21,16,5,30,18,28,26,12,36,29,38,4,17,1,19,27,24,8,15,43,25,6,45,44,3,11,9,14,48,46,22,49,23,47,13,39,37,33,7,42,31,20,10,32,2,
6,0.9364020824432373,51113.37654493549,42738.0079862291,0,40,34,35,41,21,16,5,30,18,28,26,12,36,29,38,4,17,1,19,27,24,8,15,43,25,6,45,44,3,11,9,14,48,46,22,49,23,47,13,39,37,33,7,42,31,20,10,32,2,
7,0.9624452590942383,49278.962623841464,41322.53748821556,0,46,12,27,42,48,5,16,21,20,18,2,45,24,36,4,41,35,10,23,38,22,47,3,31,37,39,1,40,11,29,44,32,26,6,25,43,15,8,19,49,17,13,7,9,34,33,30,28,14,
8,1.0435600280761719,48442.53083756592,41081.226690277734,0,3,48,39,33,37,34,44,32,2,49,46,40,26,7,36,15,43,9,25,6,45,19,23,47,11,18,14,42,30,41,35,27,38,10,24,1,17,29,20,31,22,8,21,16,5,28,4,12,13,
9,1.1751232147216797,47226.978479264515,39344.695778044756,0,12,27,42,5,16,21,18,45,24,36,4,41,35,10,25,6,26,44,29,11,40,1,32,15,43,2,20,39,37,31,9,14,48,46,22,49,23,47,13,3,38,8,19,17,7,34,33,30,28,
10,1.3423690795898438,46492.498056429635,37903.31307716493,0,12,27,42,5,16,21,18,24,36,4,41,35,25,26,29,11,1,15,43,44,10,40,31,20,32,2,45,6,39,37,9,14,48,46,22,49,23,47,13,3,38,8,19,17,7,34,33,30,28,
11,1.4088971614837646,45414.1688810597,37853.0095145767,0,27,42,5,16,21,18,36,4,41,35,25,6,26,44,40,1,45,19,20,29,32,15,43,2,39,24,11,10,12,38,37,31,9,14,48,46,22,49,23,47,13,3,8,17,7,34,33,30,28,
12,1.5680301189422607,43928.533142906745,36659.2154415924,0,46,12,42,48,5,16,21,18,45,24,36,4,20,2,10,38,47,3,11,29,6,8,31,22,40,1,32,23,39,37,44,13,17,49,19,15,43,25,27,35,41,30,26,7,9,34,33,28,14,
13,1.741732120513916,42488.97780500935,35376.03918889518,0,3,5,16,21,18,33,34,7,13,17,36,26,6,44,40,1,45,19,20,29,32,15,43,2,39,24,11,10,12,38,37,31,9,14,48,46,22,49,23,47,8,25,42,30,41,35,27,28,4,
14,1.9205889701843262,41010.29232508817,33388.494030433576,0,46,42,48,5,16,21,18,29,45,6,25,20,2,43,15,32,1,40,11,10,12,38,8,17,19,26,44,39,37,24,36,4,47,3,31,22,23,13,49,27,35,41,30,7,9,34,33,28,14,
15,2.086595058441162,40284.31069483678,33388.494030433576,0,46,42,48,5,16,21,18,29,45,6,25,20,2,43,15,32,1,40,11,10,12,38,8,17,19,26,44,39,37,24,36,4,47,3,31,22,23,13,49,27,35,41,30,7,9,34,33,28,14,
16,2.187587022781372,39657.56164917489,31430.603931974634,0,42,5,16,21,18,45,22,29,20,2,43,15,32,1,40,11,10,12,38,8,17,19,26,47,46,48,14,31,37,39,6,44,24,36,4,3,49,23,13,25,27,35,41,30,7,9,34,33,28,
17,2.3100028038024902,38969.88963940634,31430.603931974634,0,42,5,16,21,18,45,22,29,20,2,43,15,32,1,40,11,10,12,38,8,17,19,26,47,46,48,14,31,37,39,6,44,24,36,4,3,49,23,13,25,27,35,41,30,7,9,34,33,28,
18,2.4810075759887695,38352.929490644245,31430.603931974634,0,42,5,16,21,18,45,22,29,20,2,43,15,32,1,40,11,10,12,38,8,17,19,26,47,46,48,14,31,37,39,6,44,24,36,4,3,49,23,13,25,27,35,41,30,7,9,34,33,28,
19,2.578697681427002,37596.30825109384,30969.545746953267,0,46,48,5,16,18,42,30,41,35,27,25,21,32,15,43,2,45,20,11,10,12,38,8,17,19,26,44,39,37,24,6,31,22,29,36,40,1,49,23,4,47,3,13,7,9,34,33,28,14,
20,2.8786158561706543,36567.040811080165,30920.93428301449,0,5,16,21,18,25,42,30,41,35,27,6,45,12,11,40,10,38,8,4,23,49,22,2,43,15,32,17,19,26,44,39,37,24,36,29,47,20,1,13,3,46,48,14,9,31,7,34,33,28,
