# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed21_1761652850
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.021652936935424805,64911.44825457589,55134.011320524776,0,44,27,45,2,10,18,42,19,8,32,16,24,26,11,31,28,34,25,47,23,36,49,12,15,3,39,35,33,4,9,21,5,14,41,22,38,43,20,48,13,30,37,7,1,29,17,40,6,46,
1,0.05857682228088379,61480.985713974194,50361.91945626649,0,42,3,7,32,26,46,39,27,5,36,16,48,9,12,49,40,38,23,45,19,11,20,14,30,34,1,17,8,25,33,47,4,41,21,35,18,22,13,28,6,2,43,15,37,31,24,29,10,44,
2,0.08879685401916504,58804.076427443695,49082.544877474546,0,42,3,7,28,6,47,33,25,8,17,1,34,30,14,20,11,19,45,23,38,40,49,12,9,48,16,36,5,27,39,46,26,32,13,18,35,21,41,4,22,2,43,15,37,31,24,29,10,44,
3,0.12320280075073242,56556.495666726085,46967.68175238677,0,37,46,24,31,32,10,7,47,33,25,8,17,1,34,30,48,16,5,9,12,49,40,38,23,45,27,19,11,20,39,14,4,41,21,35,18,22,13,28,6,2,43,15,42,36,3,44,26,29,
4,0.15443062782287598,54454.24863279411,44291.7156731939,0,31,22,10,32,43,15,16,37,42,48,1,34,30,14,20,11,19,45,23,38,40,39,27,18,13,44,49,6,36,2,17,8,25,33,47,4,41,21,5,35,9,7,29,24,3,26,12,28,46,
5,0.20359063148498535,51676.51481101066,43818.43713078677,0,28,3,33,46,39,27,5,16,48,9,12,38,11,32,40,36,26,10,17,4,37,49,20,2,23,45,19,14,30,34,1,42,13,44,8,6,47,25,35,41,18,21,22,43,15,31,24,29,7,
6,0.23610353469848633,50070.795412118736,43063.45630586603,0,17,38,23,15,43,24,10,40,37,46,7,47,22,6,49,12,9,5,16,48,30,34,1,36,8,25,44,45,19,11,20,14,4,41,21,35,28,13,18,27,31,39,33,42,26,32,2,3,29,
7,0.26821041107177734,49211.451442358775,42476.352111673965,0,3,33,46,39,28,27,5,16,48,9,12,38,11,32,40,36,26,10,17,4,37,49,20,2,23,45,19,14,30,34,1,42,13,44,8,6,47,25,35,41,18,21,22,43,15,31,24,29,7,
8,0.3058204650878906,48173.12757132409,42096.8631932023,0,17,4,14,20,11,19,45,44,8,36,40,38,1,34,9,12,49,6,22,47,7,46,37,10,24,43,15,23,28,13,18,27,41,21,30,48,16,5,35,25,31,39,33,42,26,32,2,3,29,
9,0.3391392230987549,47161.90366457743,39528.755826338565,0,28,3,33,39,27,5,16,48,9,12,38,11,36,26,10,17,4,37,1,40,42,21,18,41,35,25,15,43,32,22,31,47,6,8,44,13,34,30,14,19,45,23,2,20,49,7,29,24,46,
10,0.3768603801727295,46155.62008267713,39523.28540335974,0,28,3,33,39,27,5,16,48,9,12,38,11,36,26,10,17,4,37,1,40,42,21,18,41,35,25,15,43,32,22,31,47,6,8,44,13,49,20,2,23,45,19,30,14,34,7,29,24,46,
11,0.426802396774292,45370.63275503506,38542.38323249983,0,3,28,33,8,46,39,27,5,16,48,9,12,10,7,24,6,44,13,34,30,14,19,45,23,2,49,26,36,20,47,31,22,32,43,15,25,35,41,18,21,42,40,1,37,4,11,38,17,29,
12,0.46044230461120605,43974.21902355709,36747.890765194665,0,31,46,28,27,5,16,48,9,33,39,12,38,11,40,10,17,36,24,7,29,3,37,4,1,42,21,18,41,35,25,15,43,32,22,49,20,2,23,45,19,14,30,34,13,44,8,6,47,26,
13,0.4974510669708252,41957.3067480625,36450.10870609681,0,31,46,28,27,5,16,48,9,33,39,12,38,11,40,10,17,36,24,7,29,3,37,4,1,42,21,18,41,35,25,15,43,32,22,49,20,2,23,45,26,19,14,30,34,13,44,8,6,47,
14,0.5364620685577393,41266.81037936938,35478.813948682735,0,28,33,46,39,27,5,16,48,9,31,12,38,11,40,10,17,36,24,7,29,3,37,4,1,42,21,18,41,35,25,15,43,32,22,49,20,2,23,45,19,14,30,34,13,44,8,6,47,26,
15,0.5649662017822266,40529.00621008388,34690.97678790944,0,33,39,28,27,5,16,48,9,46,31,12,38,11,40,10,17,36,24,29,3,37,4,1,43,32,22,49,20,2,23,45,47,6,8,44,13,26,19,15,25,35,41,18,21,42,7,14,30,34,
16,0.6103243827819824,39667.63731357278,34667.92660238896,0,33,39,28,5,16,48,9,7,18,27,31,24,22,15,43,25,41,35,21,42,40,12,38,10,20,11,36,46,17,29,3,37,4,1,32,49,2,23,45,47,6,8,44,13,26,19,14,30,34,
17,0.6476123332977295,39006.04733614558,32523.202273267787,0,33,46,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,47,44,13,34,30,14,19,45,23,49,26,20,21,35,41,42,4,37,3,29,36,17,6,
18,0.6789693832397461,38753.71673228823,32523.202273267787,0,33,46,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,47,44,13,34,30,14,19,45,23,49,26,20,21,35,41,42,4,37,3,29,36,17,6,
19,0.7151172161102295,38448.53539584446,32523.202273267787,0,33,46,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,47,44,13,34,30,14,19,45,23,49,26,20,21,35,41,42,4,37,3,29,36,17,6,
20,0.7506494522094727,37763.92252104154,31637.06051500892,0,46,28,33,39,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,17,36,29,3,37,4,42,21,41,35,34,30,14,19,45,23,49,20,6,8,26,13,44,47,
21,0.7883327007293701,37493.81990915654,31637.06051500892,0,46,28,33,39,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,17,36,29,3,37,4,42,21,41,35,34,30,14,19,45,23,49,20,6,8,26,13,44,47,
22,0.8277945518493652,37299.03785502744,31185.11605678608,0,46,33,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,17,36,29,3,37,4,42,21,41,35,34,30,14,19,45,23,49,20,6,26,13,44,47,
23,0.8693172931671143,36578.3284279164,31185.11605678608,0,46,33,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,17,36,29,3,37,4,42,21,41,35,34,30,14,19,45,23,49,20,6,26,13,44,47,
24,0.9075062274932861,36055.799079951576,31185.11605678608,0,46,33,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,17,36,29,3,37,4,42,21,41,35,34,30,14,19,45,23,49,20,6,26,13,44,47,
25,0.9390592575073242,35199.59069371612,30865.09439184854,0,33,46,39,28,27,5,16,48,25,9,7,18,31,24,22,12,38,11,40,10,17,36,19,2,49,23,6,26,45,20,3,37,4,42,21,41,35,14,30,34,13,44,47,8,32,43,15,29,1,
26,0.9716551303863525,34479.40889530203,29409.421685737205,0,46,33,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,17,36,29,3,37,34,4,42,21,41,35,30,14,19,45,23,49,44,13,26,6,20,47,
27,1.0027949810028076,33935.609827766726,29409.421685737205,0,46,33,39,28,27,5,16,48,25,9,7,18,31,24,22,15,43,32,2,1,12,38,11,40,10,8,17,36,29,3,37,34,4,42,21,41,35,30,14,19,45,23,49,44,13,26,6,20,47,
