# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed73_1761653074
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.014434099197387695,64825.63816644918,54121.42070444569,0,39,40,30,25,49,43,14,18,7,13,31,22,48,36,47,32,17,10,11,38,8,26,3,12,6,23,37,15,16,21,33,34,35,42,24,45,19,20,4,44,46,28,1,27,2,5,41,9,29,
1,0.05835533142089844,60591.39177651804,49943.37030063142,0,48,49,6,16,14,42,21,39,37,26,43,32,45,31,41,9,7,19,3,44,27,18,13,2,23,38,1,15,10,46,5,35,47,24,12,25,8,20,17,22,30,11,40,28,34,33,4,36,29,
2,0.09816217422485352,57454.44923015328,47412.60170573386,0,36,49,24,13,1,46,31,37,28,22,32,47,35,48,29,45,19,2,6,34,33,5,9,4,11,23,38,40,26,8,10,43,15,14,20,12,39,18,42,17,44,3,41,27,30,16,25,21,7,
3,0.13715600967407227,55639.71648512238,47412.60170573386,0,36,49,24,13,1,46,31,37,28,22,32,47,35,48,29,45,19,2,6,34,33,5,9,4,11,23,38,40,26,8,10,43,15,14,20,12,39,18,42,17,44,3,41,27,30,16,25,21,7,
4,0.1917271614074707,54537.918476005194,45557.120385716014,0,36,49,22,35,42,7,21,18,20,32,17,11,8,3,19,44,34,39,12,13,24,29,28,41,5,9,37,1,46,31,47,48,45,2,6,33,4,23,38,40,26,10,43,15,14,27,30,16,25,
5,0.23520231246948242,53235.102215100786,45089.93490483967,0,36,49,22,6,1,35,42,7,21,18,20,32,17,11,8,3,19,44,34,39,12,13,24,29,28,41,5,9,37,46,31,47,48,45,2,33,4,23,38,40,26,10,43,15,14,27,30,16,25,
6,0.27574610710144043,51707.06193041779,42573.376475920435,0,46,3,18,7,13,32,49,47,29,12,31,17,36,22,45,6,19,44,27,21,2,33,28,24,39,11,1,23,38,40,26,8,10,43,15,14,20,34,30,25,5,48,35,16,42,41,9,37,4,
7,0.3196752071380615,50195.14211196691,42573.376475920435,0,46,3,18,7,13,32,49,47,29,12,31,17,36,22,45,6,19,44,27,21,2,33,28,24,39,11,1,23,38,40,26,8,10,43,15,14,20,34,30,25,5,48,35,16,42,41,9,37,4,
8,0.35588932037353516,49122.87001055712,41324.38290618771,0,46,35,48,22,36,49,32,11,10,17,38,6,23,8,3,19,44,34,39,14,4,26,47,37,9,5,41,28,12,13,24,29,1,31,45,2,40,43,15,20,33,18,42,27,30,16,25,21,7,
9,0.39702916145324707,47738.86188566272,41324.38290618771,0,46,35,48,22,36,49,32,11,10,17,38,6,23,8,3,19,44,34,39,14,4,26,47,37,9,5,41,28,12,13,24,29,1,31,45,2,40,43,15,20,33,18,42,27,30,16,25,21,7,
10,0.4406752586364746,46640.63037349231,40798.25389693271,0,40,32,11,8,3,45,27,14,28,1,31,29,13,46,36,47,17,10,38,26,2,20,22,23,15,49,43,24,12,39,34,7,18,33,21,44,6,19,25,30,5,48,35,16,42,41,9,37,4,
11,0.4799532890319824,45799.30378067216,39857.2033233563,0,7,31,36,22,40,3,20,19,18,42,25,45,2,6,33,4,13,39,11,8,12,29,28,16,21,27,35,30,41,5,34,44,14,24,15,43,32,49,23,26,17,10,38,9,37,1,46,47,48,
12,0.5221173763275146,44407.089978420285,38774.75374857762,0,35,42,7,12,8,3,45,1,6,32,49,23,22,20,2,26,31,29,13,46,36,47,17,10,38,15,43,19,44,27,21,33,28,24,39,11,40,14,37,18,34,4,9,5,41,30,16,48,25,
13,0.5673534870147705,43997.436353988734,37925.52867913205,0,32,8,3,27,14,28,29,17,6,2,45,43,49,40,38,1,44,19,34,4,33,47,46,37,31,24,13,39,11,36,10,26,20,22,23,15,12,7,18,25,21,30,5,48,35,16,42,41,9,
14,0.6083664894104004,42857.39276167187,36510.88438804187,0,46,49,32,2,45,38,47,24,13,12,29,26,6,22,36,10,17,23,11,8,3,19,44,1,43,15,31,48,18,41,30,35,27,21,16,28,5,9,37,4,14,39,34,40,20,33,42,25,7,
