# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed49_1761652954
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010565757751464844,64657.17795354927,53702.44692213964,0,10,43,33,1,17,11,8,40,15,25,49,42,5,14,37,39,41,21,30,9,48,6,22,31,12,38,45,23,44,19,13,4,7,36,28,34,16,2,24,32,27,18,46,20,26,47,35,3,29,
1,0.05497574806213379,60672.3528938004,52081.38951995445,0,4,14,37,31,19,41,30,18,6,45,15,13,26,10,34,5,1,11,40,36,38,3,29,49,8,21,35,23,12,24,46,44,7,27,42,48,20,32,25,43,16,2,22,17,33,9,47,39,28,
2,0.09658694267272949,57757.28878480485,50193.73504915574,0,2,43,28,31,19,41,30,18,6,45,15,13,26,10,34,5,1,11,40,36,38,3,29,49,8,21,35,23,12,24,46,39,37,14,4,44,7,27,42,48,20,32,25,16,22,17,33,9,47,
3,0.1557610034942627,55710.80995742678,48055.54434285126,0,1,3,47,18,33,14,21,49,40,25,10,13,29,32,26,8,24,41,30,9,48,22,12,38,45,23,44,19,31,17,11,34,36,46,43,15,2,28,37,7,20,39,4,6,5,27,35,42,16,
4,0.18618106842041016,53649.84535276481,46819.65136292477,0,11,29,15,2,28,33,8,43,10,6,31,14,37,39,40,9,46,23,47,17,16,25,32,3,49,26,1,24,36,7,4,19,44,45,38,12,22,30,41,42,5,27,35,21,20,13,48,18,34,
5,0.21613407135009766,52245.450511031464,44079.54559381797,0,17,32,43,15,19,2,31,41,30,18,35,21,8,49,29,3,38,11,40,1,5,34,10,26,13,45,6,23,12,36,44,20,24,46,7,27,39,28,47,42,22,25,14,16,37,4,48,9,33,
6,0.25176215171813965,50608.09606510265,43054.13578190124,0,17,32,43,15,23,19,2,31,18,6,45,13,26,10,34,1,11,40,36,8,20,38,3,29,49,21,35,12,24,46,22,30,41,5,37,4,44,7,27,42,48,39,28,47,25,14,16,9,33,
7,0.29058408737182617,49419.79644946588,40124.32059135895,0,17,32,43,15,19,2,31,18,35,21,8,49,29,3,20,13,26,10,34,1,40,11,38,36,23,6,45,12,24,46,22,30,41,5,37,4,44,7,27,42,48,39,28,47,25,14,16,9,33,
8,0.33103203773498535,47935.92327248849,40124.32059135895,0,17,32,43,15,19,2,31,18,35,21,8,49,29,3,20,13,26,10,34,1,40,11,38,36,23,6,45,12,24,46,22,30,41,5,37,4,44,7,27,42,48,39,28,47,25,14,16,9,33,
9,0.37114381790161133,46089.93863566708,39281.32367167446,0,32,43,15,19,2,31,41,30,18,21,49,29,3,40,1,45,6,10,13,8,24,9,7,37,28,46,36,34,11,17,44,23,38,12,22,39,4,5,27,47,42,25,14,16,48,35,20,26,33,
10,0.42145299911499023,44661.67995730119,37365.31653329939,0,17,19,31,41,30,18,35,21,8,49,29,3,38,11,40,1,10,26,13,24,20,44,12,23,6,45,47,22,42,48,25,34,36,46,28,37,7,39,4,5,27,43,15,2,32,14,16,9,33,
11,0.45371389389038086,43483.774752515856,37365.31653329939,0,17,19,31,41,30,18,35,21,8,49,29,3,38,11,40,1,10,26,13,24,20,44,12,23,6,45,47,22,42,48,25,34,36,46,28,37,7,39,4,5,27,43,15,2,32,14,16,9,33,
12,0.48929905891418457,42832.252006263734,37365.31653329939,0,17,19,31,41,30,18,35,21,8,49,29,3,38,11,40,1,10,26,13,24,20,44,12,23,6,45,47,22,42,48,25,34,36,46,28,37,7,39,4,5,27,43,15,2,32,14,16,9,33,
13,0.5300388336181641,42017.685871990405,36340.75314264303,0,17,32,43,15,2,31,18,35,21,8,49,26,10,1,40,19,45,38,22,6,23,12,36,34,11,24,46,30,41,5,37,4,44,29,3,20,13,47,27,7,9,16,25,42,14,28,48,39,33,
14,0.5677359104156494,41248.45458005042,35771.767596635145,0,32,43,15,2,18,35,21,8,49,29,3,26,19,31,17,11,34,36,46,1,13,10,40,24,20,44,38,22,6,23,12,45,47,7,9,41,30,28,39,37,4,5,27,42,25,14,16,48,33,
15,0.6007430553436279,40815.210263318826,34832.75551754398,0,19,43,15,2,32,25,27,5,4,39,17,46,28,37,9,7,36,34,31,41,30,18,35,21,8,49,29,3,38,11,40,1,10,26,13,24,20,44,12,23,6,45,47,22,48,42,16,14,33,
16,0.6439971923828125,39981.49351000017,33148.559252162115,0,17,32,43,15,31,18,35,21,34,2,45,6,12,44,49,8,19,26,10,1,40,38,22,36,11,24,46,30,41,5,37,4,29,3,13,20,23,47,42,48,27,7,9,16,25,14,28,39,33,
17,0.6789901256561279,39226.972467309475,33148.559252162115,0,17,32,43,15,31,18,35,21,34,2,45,6,12,44,49,8,19,26,10,1,40,38,22,36,11,24,46,30,41,5,37,4,29,3,13,20,23,47,42,48,27,7,9,16,25,14,28,39,33,
18,0.7247681617736816,38655.75218655936,32019.85430203693,0,32,43,15,2,10,19,26,49,17,31,18,35,21,45,40,22,6,36,34,46,30,41,5,39,37,1,24,11,38,8,12,44,29,3,13,20,23,47,42,48,27,7,9,16,25,14,28,4,33,
19,0.7668471336364746,37893.99292256232,32019.85430203693,0,32,43,15,2,10,19,26,49,17,31,18,35,21,45,40,22,6,36,34,46,30,41,5,39,37,1,24,11,38,8,12,44,29,3,13,20,23,47,42,48,27,7,9,16,25,14,28,4,33,
20,0.8101630210876465,37107.6355460376,30018.31729576999,0,32,43,15,2,18,35,21,27,7,34,46,4,39,28,37,13,20,23,6,45,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,25,16,30,41,5,48,42,31,14,33,
21,0.8585000038146973,36047.01109693248,30018.31729576999,0,32,43,15,2,18,35,21,27,7,34,46,4,39,28,37,13,20,23,6,45,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,25,16,30,41,5,48,42,31,14,33,
22,0.9017910957336426,35317.34991729748,30018.31729576999,0,32,43,15,2,18,35,21,27,7,34,46,4,39,28,37,13,20,23,6,45,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,25,16,30,41,5,48,42,31,14,33,
23,0.946688175201416,35008.42629210279,29352.42210101945,0,29,3,45,20,13,37,28,39,4,46,34,7,27,21,35,18,2,15,43,32,8,12,17,44,23,6,49,24,47,11,36,22,38,40,1,10,26,19,9,25,16,30,41,5,48,42,31,14,33,
24,0.988227128982544,34613.12531945933,29352.42210101945,0,29,3,45,20,13,37,28,39,4,46,34,7,27,21,35,18,2,15,43,32,8,12,17,44,23,6,49,24,47,11,36,22,38,40,1,10,26,19,9,25,16,30,41,5,48,42,31,14,33,
25,1.029050350189209,34190.44936329834,28556.35516181893,0,32,43,15,2,45,6,23,20,13,37,28,39,4,46,34,7,27,21,18,31,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,35,5,41,30,33,42,48,16,25,14,
26,1.0702683925628662,34016.97929507993,28252.643441582146,0,20,13,37,28,39,4,46,34,7,21,35,18,33,14,31,42,48,5,41,30,9,16,25,27,47,19,26,10,1,40,38,22,36,11,44,24,49,6,45,3,29,8,12,17,23,32,43,15,2,
27,1.127962350845337,33786.5849001458,28173.087417499108,0,20,45,32,43,15,2,6,23,13,37,28,39,4,46,34,7,27,21,18,31,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,35,5,41,30,33,42,48,16,25,14,
28,1.1733851432800293,33688.72229958523,28173.087417499108,0,20,45,32,43,15,2,6,23,13,37,28,39,4,46,34,7,27,21,18,31,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,35,5,41,30,33,42,48,16,25,14,
29,1.2098381519317627,33706.017189460516,28173.087417499108,0,20,45,32,43,15,2,6,23,13,37,28,39,4,46,34,7,27,21,18,31,3,29,8,12,17,49,24,44,47,11,36,22,38,40,1,10,26,19,9,35,5,41,30,33,42,48,16,25,14,
30,1.2546894550323486,33161.786401006786,27516.128081258426,0,40,38,11,47,44,24,45,17,12,8,29,3,31,18,21,27,7,34,46,4,39,28,37,13,20,6,49,23,2,15,43,32,1,36,22,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
31,1.291332483291626,32836.82765367808,27516.128081258426,0,40,38,11,47,44,24,45,17,12,8,29,3,31,18,21,27,7,34,46,4,39,28,37,13,20,6,49,23,2,15,43,32,1,36,22,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
32,1.332432508468628,32205.483201329334,27516.128081258426,0,40,38,11,47,44,24,45,17,12,8,29,3,31,18,21,27,7,34,46,4,39,28,37,13,20,6,49,23,2,15,43,32,1,36,22,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
33,1.379166603088379,32180.396277481304,27505.309866069092,0,24,44,47,11,32,43,15,2,29,3,45,6,17,12,8,49,23,20,13,31,18,21,27,7,34,46,4,39,28,37,36,22,38,40,1,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
34,1.4198124408721924,31179.317096184503,26917.22393498106,0,24,44,47,11,29,3,2,15,43,32,45,6,17,37,28,39,4,46,34,7,27,21,18,31,13,20,23,49,8,12,36,22,38,40,1,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
35,1.4627742767333984,30383.29104855086,26917.22393498106,0,24,44,47,11,29,3,2,15,43,32,45,6,17,37,28,39,4,46,34,7,27,21,18,31,13,20,23,49,8,12,36,22,38,40,1,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
36,1.5161993503570557,30136.409388426786,26917.22393498106,0,24,44,47,11,29,3,2,15,43,32,45,6,17,37,28,39,4,46,34,7,27,21,18,31,13,20,23,49,8,12,36,22,38,40,1,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
37,1.5482373237609863,29977.811077720024,26730.91271197404,0,45,32,43,15,2,6,3,29,24,11,47,44,17,12,8,49,23,20,13,31,18,21,27,7,34,46,4,39,28,37,36,22,38,40,1,10,19,26,9,35,5,41,30,33,42,48,16,25,14,
38,1.5926501750946045,29786.018891354142,26613.750825497347,0,44,47,24,11,3,29,45,2,15,43,32,6,17,12,8,49,23,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,27,21,18,31,13,20,9,35,5,41,30,33,42,48,16,25,14,
39,1.6319713592529297,29249.681178965726,25910.834156433084,0,24,47,44,11,3,29,45,2,15,43,32,6,17,12,8,49,23,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,20,13,31,25,16,48,42,33,30,41,5,35,9,27,21,18,14,
40,1.6720261573791504,28508.890238140924,25822.400310752324,0,44,47,24,11,3,29,45,2,15,43,32,6,17,12,8,49,23,20,13,31,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,27,21,18,9,35,5,41,30,33,42,48,16,25,14,
41,1.7149901390075684,28126.54529087526,25631.728270266813,0,24,47,44,11,29,3,2,15,43,32,45,6,17,12,8,49,23,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,20,13,31,25,16,48,42,33,30,41,5,35,9,27,21,18,14,
42,1.7682032585144043,27638.367439646936,25159.11831700136,0,24,44,47,11,29,3,2,45,15,43,32,6,17,12,8,49,23,20,13,31,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,27,21,18,9,35,5,41,30,33,42,48,16,25,14,
43,1.8089604377746582,26991.39806703126,24890.301244808987,0,24,47,44,11,29,3,2,15,43,32,45,17,6,12,8,49,23,20,13,31,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,27,21,18,25,16,48,42,33,30,41,5,35,9,14,
44,1.8429162502288818,26710.225302364648,24403.3444456036,0,24,47,44,11,29,3,2,15,43,32,45,6,17,12,8,49,23,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,20,13,31,25,16,48,42,27,21,18,9,35,5,41,30,33,14,
45,1.874622106552124,26038.380722158734,23870.987643428634,0,24,47,44,11,29,3,2,45,15,43,32,6,17,12,8,49,23,20,13,31,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,25,16,48,42,27,21,18,9,35,5,41,30,33,14,
46,1.909088134765625,25697.152384629102,23856.977415373516,0,24,47,44,11,3,29,2,45,15,43,32,6,17,12,8,49,23,20,13,31,26,19,10,1,40,38,22,36,37,28,39,4,46,34,7,25,16,48,42,27,21,18,9,35,5,41,30,33,14,
