# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed54_1761652982
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009920120239257812,65016.73388042985,56024.18098406908,0,2,32,26,18,14,21,30,9,20,34,15,27,7,40,8,45,24,17,13,10,23,38,41,44,25,31,5,47,4,49,22,36,19,3,6,43,16,33,29,11,35,42,48,1,46,39,37,28,12,
1,0.0497591495513916,61264.26347856065,50244.284449383165,0,15,38,26,9,18,21,25,36,29,30,34,37,41,5,14,27,42,28,48,20,10,23,39,17,46,7,22,45,43,32,49,6,33,3,19,12,2,16,8,1,13,24,40,4,35,31,44,47,11,
2,0.08772921562194824,58042.38073685659,50244.284449383165,0,15,38,26,9,18,21,25,36,29,30,34,37,41,5,14,27,42,28,48,20,10,23,39,17,46,7,22,45,43,32,49,6,33,3,19,12,2,16,8,1,13,24,40,4,35,31,44,47,11,
3,0.1276402473449707,55928.819558416966,46413.35950322345,0,5,48,29,43,20,1,10,3,28,44,15,32,23,46,33,27,30,39,4,6,31,47,34,26,40,24,9,7,41,35,42,14,21,18,13,22,36,17,19,38,37,12,25,16,45,2,8,49,11,
4,0.16990923881530762,53890.78510567299,45138.848357731484,0,33,30,42,14,5,27,39,4,35,7,21,34,41,18,24,29,26,15,43,45,8,9,48,31,38,44,28,3,10,46,40,2,13,20,19,12,17,47,1,23,6,32,22,36,37,25,16,49,11,
5,0.21459531784057617,52466.04278904317,44491.88673248633,0,11,29,3,10,20,28,48,5,43,49,15,32,23,46,33,27,30,39,4,6,31,47,34,26,40,24,9,7,41,35,42,14,21,18,13,22,36,17,19,38,37,12,25,16,45,2,44,8,1,
6,0.2617342472076416,51029.81280840612,43386.35949396523,0,20,26,9,18,21,25,39,30,5,42,41,36,47,44,38,23,10,17,27,4,28,46,31,37,34,7,22,45,43,32,49,6,33,3,19,12,40,24,13,1,8,16,29,11,2,15,35,48,14,
7,0.2986302375793457,49460.07116596641,43297.46493622967,0,5,27,46,8,45,43,15,26,29,24,34,4,39,44,2,32,30,33,20,40,31,28,3,10,9,7,41,35,42,14,21,18,13,22,17,19,38,37,12,25,16,48,36,47,1,49,23,11,6,
8,0.33643317222595215,48559.11855850395,41061.44109586713,0,9,41,30,5,18,21,1,40,24,14,27,7,29,34,39,33,11,35,16,42,44,19,36,3,46,37,28,48,20,10,23,17,22,45,43,32,49,6,47,38,4,31,15,26,8,13,25,2,12,
9,0.37984609603881836,47717.122389724274,41061.44109586713,0,9,41,30,5,18,21,1,40,24,14,27,7,29,34,39,33,11,35,16,42,44,19,36,3,46,37,28,48,20,10,23,17,22,45,43,32,49,6,47,38,4,31,15,26,8,13,25,2,12,
10,0.4326670169830322,47003.574892288336,37713.64614528743,0,9,41,30,5,18,21,1,27,7,34,39,33,16,42,44,36,3,46,37,28,20,10,23,17,22,45,43,32,49,6,47,38,4,31,26,13,19,12,40,24,8,29,11,2,15,35,48,14,25,
11,0.47974109649658203,46575.68337325642,37713.64614528743,0,9,41,30,5,18,21,1,27,7,34,39,33,16,42,44,36,3,46,37,28,20,10,23,17,22,45,43,32,49,6,47,38,4,31,26,13,19,12,40,24,8,29,11,2,15,35,48,14,25,
12,0.5210809707641602,45301.732038003516,36051.33468939455,0,9,41,30,5,18,21,27,7,34,39,33,16,42,44,36,3,46,28,20,10,23,26,19,12,40,24,29,11,2,17,22,45,43,32,49,6,47,4,13,1,8,38,37,31,15,35,48,14,25,
13,0.5613200664520264,43756.95772226699,35316.12749328975,0,9,5,30,39,4,6,47,20,13,18,21,14,35,41,7,16,42,27,25,10,23,26,19,12,40,24,29,11,2,17,22,28,46,31,37,34,48,33,38,8,3,36,1,49,43,15,32,45,44,
14,0.615872859954834,42065.15715806322,35316.12749328975,0,9,5,30,39,4,6,47,20,13,18,21,14,35,41,7,16,42,27,25,10,23,26,19,12,40,24,29,11,2,17,22,28,46,31,37,34,48,33,38,8,3,36,1,49,43,15,32,45,44,
15,0.6829826831817627,41264.820102108635,35168.20320907444,0,9,1,34,33,16,42,44,46,28,20,10,23,19,24,29,11,17,22,39,37,8,2,15,45,43,32,49,6,47,38,4,3,31,26,13,12,40,36,21,18,7,27,5,30,41,35,48,14,25,
16,0.7295045852661133,40215.438397056096,34272.06019439797,0,9,5,30,39,4,6,47,20,13,18,21,14,35,41,7,16,42,27,25,10,23,26,19,12,40,24,29,11,17,22,28,46,31,37,34,48,33,38,8,3,36,1,32,15,43,45,49,2,44,
17,0.8086075782775879,39597.99007256784,33182.29324940143,0,9,39,46,28,22,2,26,47,34,37,11,24,40,19,23,10,25,27,42,16,7,21,18,20,4,33,38,6,32,15,43,45,44,3,12,49,8,29,17,36,31,13,5,30,41,35,48,14,1,
18,0.8565936088562012,39663.0032778116,32727.4599382512,0,9,41,30,5,18,21,14,7,34,39,33,16,42,26,12,40,19,44,20,23,17,22,15,45,43,32,49,6,47,24,36,31,4,46,37,29,1,13,25,48,27,35,28,10,38,11,3,2,8,
19,0.8987765312194824,38951.70830910682,30989.30101560549,0,6,13,18,21,16,42,27,25,46,28,33,39,4,9,7,5,30,41,35,48,8,11,29,24,14,12,47,1,26,40,17,38,34,37,31,20,10,3,36,49,43,15,32,45,44,23,19,22,2,
20,0.9493794441223145,38207.68889419425,30989.30101560549,0,6,13,18,21,16,42,27,25,46,28,33,39,4,9,7,5,30,41,35,48,8,11,29,24,14,12,47,1,26,40,17,38,34,37,31,20,10,3,36,49,43,15,32,45,44,23,19,22,2,
21,1.0013155937194824,37830.92426904819,30429.73327093832,0,6,13,18,21,16,42,27,25,46,28,33,39,4,9,7,5,30,41,35,48,29,24,14,12,47,8,11,1,26,40,17,38,34,37,31,20,10,22,3,36,49,43,15,32,45,44,23,19,2,
22,1.0472395420074463,37631.275697243116,30429.73327093832,0,6,13,18,21,16,42,27,25,46,28,33,39,4,9,7,5,30,41,35,48,29,24,14,12,47,8,11,1,26,40,17,38,34,37,31,20,10,22,3,36,49,43,15,32,45,44,23,19,2,
