# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed71_1761653141
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.015232086181640625,64794.21262266613,53842.47482986306,0,39,45,17,20,16,1,19,43,32,2,22,46,12,28,4,15,11,38,8,6,14,10,36,25,21,24,13,18,26,9,30,33,23,40,3,47,29,42,35,48,41,49,5,37,7,27,31,34,44,
1,0.06074404716491699,61501.79117552491,52458.386823311,0,24,7,35,45,8,37,14,20,36,39,5,30,19,11,1,13,22,9,41,31,33,34,44,28,46,16,23,38,15,43,40,3,48,27,4,25,2,12,10,29,47,6,32,49,18,21,42,26,17,
2,0.0966482162475586,58865.91363834619,49605.871309328344,0,27,7,31,3,8,2,1,10,22,13,6,33,36,29,5,30,16,42,11,44,23,49,43,15,19,47,20,40,9,25,24,18,41,39,4,32,17,12,37,45,26,21,28,38,34,35,48,46,14,
3,0.12685918807983398,56467.661585962036,47602.72520042877,0,9,20,3,1,14,33,6,25,27,16,29,31,30,41,42,5,26,18,36,17,48,22,11,46,39,4,44,8,38,40,47,19,15,43,49,23,2,10,34,35,21,24,13,32,7,12,45,28,37,
4,0.16742515563964844,54264.33762817608,46195.41798588275,0,31,3,8,2,1,10,33,36,29,5,30,16,42,11,44,23,49,43,15,19,32,4,39,28,38,14,21,27,7,41,48,35,37,22,13,6,47,20,40,9,25,45,46,17,18,12,26,24,34,
5,0.20507502555847168,52676.02971945537,44252.90621737124,0,45,32,3,1,13,6,36,16,20,12,17,28,11,46,8,38,47,19,15,43,49,10,2,23,22,39,4,34,41,25,21,18,26,9,30,7,35,48,44,42,5,31,29,33,37,40,14,27,24,
6,0.2700188159942627,51069.90822127924,42664.33603246173,0,45,32,3,1,7,26,14,37,27,5,30,16,13,6,36,20,12,17,28,11,46,8,38,47,19,15,43,49,10,2,23,22,39,4,34,41,25,21,18,9,35,48,44,42,31,29,33,40,24,
7,0.31850767135620117,49174.731631588635,41196.09433261854,0,45,32,3,1,7,26,16,42,11,44,14,37,27,5,30,13,6,36,20,12,17,28,46,8,38,47,19,15,43,49,10,2,23,22,39,4,34,41,25,21,18,9,35,48,31,29,33,40,24,
8,0.3588864803314209,47975.90665735641,41178.357139372965,0,1,8,31,7,27,4,46,20,19,15,43,49,44,42,16,5,36,33,13,29,22,10,3,26,23,11,2,17,6,38,40,47,9,25,39,24,14,34,48,30,41,21,18,35,32,12,45,28,37,
9,0.3983345031738281,47336.76555372079,40580.13381668458,0,27,7,1,3,17,45,10,47,15,23,42,16,30,5,28,34,31,33,39,4,44,8,38,24,32,2,6,36,29,49,43,20,13,22,46,26,11,40,9,14,41,21,18,35,48,25,19,12,37,
10,0.448566198348999,46079.35955533767,38855.78545686309,0,12,1,32,45,20,49,43,15,19,46,4,8,44,42,16,5,36,33,13,29,22,10,3,26,23,11,2,17,6,38,40,47,9,25,39,24,14,34,48,30,41,21,37,28,31,27,18,35,7,
11,0.5002589225769043,44660.56361978708,38608.98982492583,0,24,32,1,45,15,2,17,19,47,20,18,9,7,37,11,8,44,42,25,5,16,49,43,40,38,6,23,26,3,10,22,29,13,33,36,12,28,39,4,34,41,30,35,48,31,46,21,14,27,
12,0.552886962890625,43632.50819055725,35173.35108442681,0,24,1,45,2,17,19,47,20,18,9,7,37,11,8,44,42,25,5,16,32,15,43,23,49,29,10,3,26,6,38,40,46,22,13,33,36,12,28,39,4,34,41,30,35,48,31,21,14,27,
13,0.5967841148376465,42675.60062429389,33715.82993290589,0,1,8,22,32,45,47,38,17,12,37,14,44,26,24,3,11,29,33,25,18,21,36,28,39,4,34,41,30,35,48,46,19,15,43,49,23,6,20,2,10,27,13,42,16,5,7,9,31,40,
14,0.6350891590118408,41396.50373866777,33715.82993290589,0,1,8,22,32,45,47,38,17,12,37,14,44,26,24,3,11,29,33,25,18,21,36,28,39,4,34,41,30,35,48,46,19,15,43,49,23,6,20,2,10,27,13,42,16,5,7,9,31,40,
15,0.6764342784881592,40952.23314779243,33648.0000946669,0,1,24,40,29,44,42,16,14,37,27,5,13,6,20,12,17,38,33,25,18,21,36,28,39,4,34,41,30,35,48,46,19,47,45,32,15,43,49,2,23,22,10,8,11,26,3,9,31,7,
16,0.7247624397277832,39958.87040641295,33135.06109169421,0,1,26,24,3,44,42,16,14,37,27,5,13,6,20,12,17,38,33,25,18,21,36,28,39,4,34,41,30,35,48,46,19,47,45,32,15,43,49,2,23,22,10,40,11,29,8,31,9,7,
17,0.7736942768096924,39309.34231889561,33090.11968723269,0,1,24,29,44,14,37,12,17,38,33,47,45,32,8,11,26,3,25,18,21,36,28,39,4,34,41,30,35,48,46,19,2,23,22,15,43,49,6,20,10,13,27,42,16,5,7,9,31,40,
18,0.842313289642334,38470.642896435136,32423.16217327778,0,1,24,40,29,44,37,13,6,20,12,17,38,33,25,18,21,36,28,39,4,34,41,42,16,14,7,27,5,30,35,48,46,19,47,45,32,15,43,49,2,23,22,10,8,11,26,3,9,31,
19,0.8960373401641846,37680.54780301054,30344.27112293949,0,1,40,37,14,44,38,12,6,20,27,13,42,16,5,25,18,21,36,47,17,24,3,29,33,28,39,4,34,41,30,35,48,46,19,45,32,15,43,49,2,23,22,10,8,11,26,7,9,31,
20,0.9371562004089355,37195.16947137614,30344.27112293949,0,1,40,37,14,44,38,12,6,20,27,13,42,16,5,25,18,21,36,47,17,24,3,29,33,28,39,4,34,41,30,35,48,46,19,45,32,15,43,49,2,23,22,10,8,11,26,7,9,31,
21,0.9823660850524902,36439.66748526999,30303.682050103285,0,1,40,37,14,44,38,12,6,20,27,13,42,16,5,25,18,21,36,26,24,3,17,33,34,41,30,35,48,28,39,4,46,19,47,45,32,15,43,49,2,23,22,8,10,11,29,31,9,7,
