# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed23_1761652899
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012820959091186523,64922.784409429005,52021.739799722105,0,1,49,25,31,22,4,33,35,21,6,24,38,15,2,30,5,28,7,36,19,11,34,46,45,10,13,44,32,37,29,3,20,47,17,26,23,16,48,41,9,42,18,27,39,43,40,14,12,8,
1,0.049661874771118164,61061.43607865034,49610.986380974755,0,1,14,34,28,4,49,25,31,22,33,35,21,6,24,38,15,2,30,5,7,36,19,11,46,45,10,13,44,32,37,29,3,20,47,17,26,23,16,48,41,9,42,18,27,39,43,40,12,8,
2,0.10273623466491699,57889.76594482869,47573.73939088592,0,1,14,34,28,4,25,31,22,33,35,21,6,24,38,15,2,43,39,27,18,42,9,41,48,16,23,17,47,49,26,29,20,3,37,32,44,13,10,45,46,11,19,36,7,5,30,40,12,8,
3,0.14221739768981934,55630.9813344446,47538.60794586928,0,13,44,2,32,10,15,1,36,24,45,37,19,3,28,20,4,34,49,30,5,21,7,35,25,14,12,8,6,11,29,33,38,46,47,17,26,23,16,48,41,9,42,18,27,39,43,40,22,31,
4,0.17502641677856445,54025.535528093984,45353.36425855477,0,13,44,2,32,10,15,36,24,45,19,43,37,1,3,28,20,4,34,49,30,5,21,7,35,25,14,12,8,6,11,29,46,38,33,47,17,26,23,16,48,41,9,42,18,27,39,40,22,31,
5,0.2161705493927002,52160.51308625054,42559.553150202286,0,13,11,2,32,12,4,33,6,24,38,15,49,44,31,3,19,22,34,39,30,5,21,7,35,25,14,29,46,37,40,8,45,36,1,47,17,26,23,16,48,41,9,42,18,27,43,28,10,20,
6,0.27148962020874023,50187.887465916734,40270.2256118456,0,14,34,28,4,33,6,25,31,38,21,35,22,32,19,12,13,3,26,24,1,17,23,47,20,29,44,10,45,15,2,43,49,37,46,11,36,7,5,30,16,48,41,9,42,18,27,39,40,8,
7,0.3140277862548828,48392.68431137661,38275.80369089631,0,13,44,2,32,10,46,11,12,14,25,35,7,21,5,34,28,1,24,19,8,38,33,26,23,16,9,42,18,27,37,29,3,20,47,17,49,45,43,15,31,4,36,6,48,30,41,39,40,22,
8,0.3514697551727295,46712.0610101388,38275.80369089631,0,13,44,2,32,10,46,11,12,14,25,35,7,21,5,34,28,1,24,19,8,38,33,26,23,16,9,42,18,27,37,29,3,20,47,17,49,45,43,15,31,4,36,6,48,30,41,39,40,22,
9,0.39247655868530273,45135.09252317497,37487.07629532096,0,2,32,10,1,36,45,6,24,38,15,49,44,31,3,19,22,34,39,30,5,21,7,35,18,42,9,41,48,16,23,26,17,46,37,47,20,29,13,8,12,4,28,33,14,25,27,43,11,40,
