# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed53_1761652955
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.014501810073852539,64953.396886824405,51058.11122962433,0,35,41,28,14,33,36,27,20,24,44,19,39,42,48,16,30,7,46,17,49,13,29,1,37,25,9,8,6,15,11,38,45,43,40,12,10,47,3,5,18,4,22,23,2,31,26,21,34,32,
1,0.05558919906616211,61091.17046254152,48700.04053009237,0,14,7,47,45,16,21,42,27,5,34,49,26,9,37,25,41,30,35,11,6,48,17,23,28,32,22,20,2,44,24,10,19,36,3,33,31,40,8,38,43,15,1,29,46,18,4,13,39,12,
2,0.09558320045471191,57744.50448617738,47418.75303369882,0,32,22,43,2,15,26,14,37,7,30,11,47,21,48,5,8,10,23,20,31,13,29,19,16,40,9,18,25,39,41,35,27,42,17,45,6,24,33,44,49,12,1,38,4,3,36,34,46,28,
3,0.14438915252685547,55097.915194653906,41846.7901157058,0,39,44,29,43,22,2,32,15,26,14,37,31,25,7,30,41,35,18,9,1,3,49,40,10,47,36,38,20,6,4,45,8,11,23,17,34,33,21,5,28,27,24,19,42,48,16,46,13,12,
4,0.18381929397583008,52543.224427924826,41846.7901157058,0,39,44,29,43,22,2,32,15,26,14,37,31,25,7,30,41,35,18,9,1,3,49,40,10,47,36,38,20,6,4,45,8,11,23,17,34,33,21,5,28,27,24,19,42,48,16,46,13,12,
5,0.23116731643676758,50562.98824683667,41660.02511162744,0,29,43,22,32,15,26,31,25,30,41,35,28,16,42,27,5,48,18,9,49,3,1,40,10,47,36,38,20,6,4,45,8,11,23,17,34,33,21,2,7,14,13,37,24,19,44,12,46,39,
6,0.2758355140686035,48505.01787096542,38652.89314549029,0,29,44,43,22,2,32,38,36,47,10,40,1,3,49,9,18,48,5,27,42,16,28,35,41,30,25,31,26,15,20,6,4,45,8,11,23,17,34,33,21,7,14,13,37,24,19,12,46,39,
7,0.31039857864379883,46537.859538587836,36254.4825438775,0,29,44,43,22,2,32,38,36,10,40,1,3,9,18,48,5,27,42,16,28,35,41,30,25,31,26,15,45,11,17,34,33,21,7,14,13,37,24,19,12,46,39,47,49,8,6,20,23,4,
8,0.3458404541015625,44501.690353325524,36254.4825438775,0,29,44,43,22,2,32,38,36,10,40,1,3,9,18,48,5,27,42,16,28,35,41,30,25,31,26,15,45,11,17,34,33,21,7,14,13,37,24,19,12,46,39,47,49,8,6,20,23,4,
9,0.3876802921295166,43366.70198779644,34554.9264232448,0,29,49,43,22,2,32,38,36,9,18,48,5,27,42,16,28,35,41,30,25,31,26,15,45,11,17,34,33,21,7,14,13,37,24,3,1,40,10,47,20,6,4,8,23,19,44,12,39,46,
