# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed96_1761653182
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013162851333618164,64432.239122599254,54936.10940079435,0,25,18,22,21,48,1,11,8,5,36,44,20,3,46,45,43,10,4,49,13,26,31,14,37,23,32,15,6,9,27,19,41,7,16,30,35,28,33,12,38,34,2,17,24,39,47,40,42,29,
1,0.04511880874633789,60895.88598613212,49148.81579075577,0,43,19,45,20,14,33,42,16,21,25,7,9,49,31,5,44,32,11,36,1,8,15,23,40,29,13,46,34,4,37,47,24,17,38,39,28,3,18,12,6,27,26,10,41,30,22,2,35,48,
2,0.0802156925201416,57713.09007208331,47898.49692932702,0,8,23,15,17,39,37,27,25,16,42,2,21,14,7,5,30,46,28,24,40,44,45,36,32,43,29,10,3,19,20,38,11,33,4,1,34,41,31,47,12,22,13,49,18,26,35,48,9,6,
3,0.1256096363067627,54718.47000030404,44964.12036027017,0,42,35,36,45,44,40,24,28,46,30,5,18,1,3,11,38,10,33,34,9,14,29,47,22,32,23,8,17,6,12,37,48,16,27,20,19,43,15,4,41,39,25,13,31,21,7,49,26,2,
4,0.16290664672851562,52592.715995749786,44877.097862228875,0,8,49,15,13,31,22,2,21,30,35,5,48,9,16,14,46,34,4,24,40,44,45,36,32,43,29,10,3,19,20,38,11,33,37,47,17,39,28,18,12,6,27,23,1,26,25,41,42,7,
5,0.21054959297180176,51031.854091722475,42782.459957209336,0,46,45,44,24,28,30,5,7,14,21,42,16,25,27,1,34,31,36,32,43,29,10,3,19,38,11,33,23,13,4,37,39,18,41,35,8,22,47,20,40,2,6,26,15,17,12,49,48,9,
6,0.25145387649536133,50132.201248952,42155.6314421367,0,7,21,5,48,16,25,42,18,15,49,22,47,13,1,31,46,34,24,40,44,45,36,33,28,26,41,30,35,4,23,32,14,9,27,11,38,20,19,3,10,29,43,8,17,6,12,37,39,2,
7,0.28690290451049805,48488.58091485767,41925.05545068022,0,13,21,45,44,40,28,46,30,5,18,33,34,14,29,47,2,15,43,49,31,36,24,10,22,32,23,8,17,6,12,37,48,16,27,25,7,35,1,3,11,38,39,19,20,9,42,41,4,26,
8,0.31946897506713867,48142.718823965675,41237.37197891519,0,2,21,48,9,14,24,40,44,45,42,16,25,27,1,34,31,36,43,29,10,3,49,46,47,22,32,15,23,8,20,38,11,17,6,19,33,13,4,37,39,28,12,30,41,35,5,18,26,7,
9,0.35056614875793457,47572.52444092125,37889.83593172997,0,27,25,18,16,9,48,21,22,49,43,2,42,7,26,47,37,4,34,46,13,29,40,23,15,44,36,24,10,1,3,11,39,19,12,6,38,20,31,14,5,35,30,41,28,33,45,17,8,32,
10,0.39467620849609375,46291.64721056158,37889.83593172997,0,27,25,18,16,9,48,21,22,49,43,2,42,7,26,47,37,4,34,46,13,29,40,23,15,44,36,24,10,1,3,11,39,19,12,6,38,20,31,14,5,35,30,41,28,33,45,17,8,32,
11,0.4303321838378906,45532.7874793489,36879.02038415097,0,2,49,45,43,28,30,5,7,14,21,42,16,25,27,1,31,36,29,3,38,33,34,4,47,11,17,6,22,32,15,23,8,13,37,39,18,41,35,48,26,46,44,40,24,10,12,19,20,9,
12,0.4625992774963379,45138.08546321603,36879.02038415097,0,2,49,45,43,28,30,5,7,14,21,42,16,25,27,1,31,36,29,3,38,33,34,4,47,11,17,6,22,32,15,23,8,13,37,39,18,41,35,48,26,46,44,40,24,10,12,19,20,9,
13,0.4955883026123047,44409.43553660553,36410.91016133949,0,19,49,45,43,28,30,5,7,14,21,42,16,25,27,1,31,36,29,3,38,33,34,4,47,11,17,6,22,32,15,23,8,13,37,39,18,41,35,48,26,20,44,40,2,10,24,46,12,9,
14,0.5345625877380371,43457.681635032306,36410.91016133949,0,19,49,45,43,28,30,5,7,14,21,42,16,25,27,1,31,36,29,3,38,33,34,4,47,11,17,6,22,32,15,23,8,13,37,39,18,41,35,48,26,20,44,40,2,10,24,46,12,9,
15,0.5761215686798096,42509.75982811037,36395.08772582057,0,7,18,21,48,49,22,47,45,25,31,32,29,44,40,26,36,4,13,1,46,34,24,33,28,41,30,39,37,14,9,35,42,27,16,5,43,15,23,20,17,6,19,12,2,11,38,3,10,8,
16,0.6082935333251953,42180.147473623285,35202.52002525771,0,14,9,48,21,7,49,31,42,16,25,27,13,19,20,8,23,32,36,1,33,39,28,30,41,35,5,18,26,22,43,2,47,11,38,3,46,44,40,17,6,15,10,29,34,4,37,45,12,24,
