# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed33_1761652925
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009207010269165039,65016.11344691078,53709.00694732056,0,13,20,44,19,12,28,39,41,38,8,42,29,35,10,11,36,18,26,31,48,21,40,37,27,30,9,47,6,4,43,15,1,32,22,17,33,5,14,7,49,23,2,45,16,25,34,24,46,3,
1,0.05430889129638672,61453.97819776124,51019.09205943024,0,23,48,9,13,20,21,42,7,2,43,15,16,39,34,33,10,30,46,3,41,5,14,6,22,31,47,1,49,19,27,40,17,11,36,24,37,12,29,38,4,44,25,18,35,45,32,26,8,28,
2,0.09687304496765137,58692.775403742584,46510.90095479492,0,13,20,44,19,12,28,39,38,8,42,35,10,11,36,18,26,31,48,21,37,27,9,47,6,4,43,15,1,32,22,17,33,30,41,16,5,40,29,14,7,49,23,2,45,25,34,24,46,3,
3,0.14012503623962402,56780.29791834302,46276.71505891196,0,13,20,44,19,28,39,38,8,42,10,11,36,12,35,21,18,26,31,48,37,27,9,47,6,24,34,25,45,2,23,49,7,14,29,40,5,16,41,30,33,17,22,32,1,15,43,4,46,3,
4,0.16814804077148438,54456.16790456302,44062.46004284768,0,13,44,19,28,39,38,14,20,12,49,4,37,8,42,35,25,16,27,18,40,5,41,30,33,17,22,32,1,15,43,6,9,21,48,31,26,11,10,24,47,36,29,7,23,2,45,34,46,3,
5,0.19593286514282227,52207.62596461004,43018.50746541844,0,13,44,19,28,39,38,20,12,8,35,10,11,36,26,27,9,47,6,43,15,1,32,22,17,21,42,48,18,37,4,31,33,30,41,16,5,40,29,14,7,49,23,2,45,25,34,24,3,46,
6,0.22695684432983398,49784.61607869963,41478.17678552806,0,13,20,44,19,38,8,10,35,21,18,26,37,47,45,2,23,49,11,6,4,34,46,3,39,33,9,25,16,36,12,28,48,30,41,42,43,15,32,22,17,5,40,29,14,7,31,24,1,27,
7,0.2635018825531006,48258.25143273771,40912.177444248366,0,39,4,49,8,10,18,21,27,47,6,43,15,32,22,29,23,2,45,31,12,28,42,36,9,35,48,44,17,1,33,37,7,30,41,16,5,46,3,24,34,14,40,13,11,20,19,26,25,38,
8,0.3102107048034668,46736.101012549865,40356.471262955114,0,27,43,15,32,13,8,10,35,21,18,26,37,47,45,2,23,49,11,6,4,34,46,3,39,33,9,25,16,36,1,44,48,41,30,42,5,28,12,31,29,22,20,19,38,24,7,14,40,17,
9,0.3613755702972412,45428.84479956338,38106.776620826655,0,13,44,19,38,20,8,10,35,21,18,26,37,47,45,2,23,49,11,6,4,34,46,3,39,33,9,25,16,36,12,28,48,30,41,14,7,1,43,15,32,22,40,29,17,31,5,27,42,24,
10,0.39964962005615234,44199.60793761003,37547.10597464518,0,13,20,10,27,14,12,19,36,6,49,23,2,45,47,26,8,38,28,31,42,9,35,37,33,1,17,44,7,30,41,16,5,11,4,34,46,3,39,25,18,48,21,43,15,32,22,40,29,24,
11,0.4358844757080078,44053.29686010574,34408.898404279884,0,13,10,11,36,20,26,39,28,12,8,38,44,1,4,6,47,45,2,23,49,7,14,9,27,43,15,32,22,33,30,41,16,40,29,17,19,3,31,37,18,48,5,21,35,42,25,24,34,46,
12,0.46774721145629883,42994.59374361348,34388.62556600662,0,10,11,36,20,26,39,28,12,8,38,44,1,4,6,47,45,2,23,49,7,14,9,27,43,15,32,22,33,30,41,16,40,29,17,3,31,18,48,5,21,35,42,25,34,46,37,19,24,13,
13,0.495800256729126,42284.350853570344,34388.62556600662,0,10,11,36,20,26,39,28,12,8,38,44,1,4,6,47,45,2,23,49,7,14,9,27,43,15,32,22,33,30,41,16,40,29,17,3,31,18,48,5,21,35,42,25,34,46,37,19,24,13,
14,0.5563352108001709,41667.53947449857,33006.76889767141,0,11,10,20,26,12,8,38,47,45,2,23,49,6,36,29,19,28,31,42,35,37,33,1,17,44,27,9,14,7,30,41,16,5,4,34,46,3,39,25,18,48,21,43,15,32,22,40,24,13,
15,0.6232454776763916,40739.083908360306,30850.996194253352,0,13,10,11,36,20,26,39,28,12,8,38,6,47,45,2,23,49,43,15,32,22,33,1,17,44,27,9,14,7,30,41,16,5,4,34,46,40,29,19,3,31,37,18,48,21,35,42,25,24,
16,0.6790115833282471,39195.51755494119,30850.996194253352,0,13,10,11,36,20,26,39,28,12,8,38,6,47,45,2,23,49,43,15,32,22,33,1,17,44,27,9,14,7,30,41,16,5,4,34,46,40,29,19,3,31,37,18,48,21,35,42,25,24,
17,0.7183794975280762,38110.905201068854,30850.996194253352,0,13,10,11,36,20,26,39,28,12,8,38,6,47,45,2,23,49,43,15,32,22,33,1,17,44,27,9,14,7,30,41,16,5,4,34,46,40,29,19,3,31,37,18,48,21,35,42,25,24,
18,0.7866091728210449,37383.247918597684,30712.166258421268,0,11,10,20,26,12,8,38,47,45,2,23,49,6,36,29,19,28,31,1,17,44,27,14,39,13,40,22,32,15,43,24,3,18,48,5,21,35,42,25,16,41,30,33,9,7,4,37,34,46,
19,0.8314869403839111,36785.9471371747,29205.359007459774,0,11,10,20,26,8,47,45,2,23,49,6,36,29,19,31,17,39,28,12,38,44,1,4,7,14,9,27,13,40,22,32,15,43,24,3,18,48,5,21,35,42,25,16,41,30,33,37,34,46,
20,0.8809037208557129,35878.612049219264,28967.863733532082,0,26,13,24,29,40,22,49,23,2,10,28,39,47,6,45,38,8,12,11,20,44,1,4,7,14,9,27,43,15,32,19,31,17,3,18,48,5,21,35,42,25,16,41,30,33,37,34,46,36,
21,0.9293699264526367,35217.59678611046,28967.863733532082,0,26,13,24,29,40,22,49,23,2,10,28,39,47,6,45,38,8,12,11,20,44,1,4,7,14,9,27,43,15,32,19,31,17,3,18,48,5,21,35,42,25,16,41,30,33,37,34,46,36,
22,0.9764630794525146,33784.23947192394,28369.075014391325,0,40,10,11,36,8,19,45,2,23,20,26,47,13,31,38,49,22,6,32,15,43,1,17,29,39,28,12,44,4,7,14,9,27,24,3,18,48,5,21,35,42,25,16,41,30,33,37,34,46,
23,1.012430191040039,32926.26985166865,27163.32603696489,0,40,10,11,36,8,19,45,38,31,13,47,26,20,23,2,49,22,6,32,15,43,1,17,29,39,28,12,44,4,24,3,5,35,41,30,7,14,9,27,18,48,21,42,25,16,33,37,34,46,
24,1.0611281394958496,32276.32677869111,27163.32603696489,0,40,10,11,36,8,19,45,38,31,13,47,26,20,23,2,49,22,6,32,15,43,1,17,29,39,28,12,44,4,24,3,5,35,41,30,7,14,9,27,18,48,21,42,25,16,33,37,34,46,
25,1.0989291667938232,32004.43005643388,27163.32603696489,0,40,10,11,36,8,19,45,38,31,13,47,26,20,23,2,49,22,6,32,15,43,1,17,29,39,28,12,44,4,24,3,5,35,41,30,7,14,9,27,18,48,21,42,25,16,33,37,34,46,
26,1.149407148361206,31281.607125708357,27080.57127492829,0,40,10,11,36,8,19,45,38,31,13,47,26,20,23,2,49,22,6,32,15,43,1,17,29,39,28,12,44,4,24,3,5,35,7,14,9,27,18,48,21,42,25,16,41,30,33,37,34,46,
27,1.1912870407104492,30505.341105681156,26131.18934244493,0,40,10,11,36,8,19,38,31,13,47,26,20,29,49,6,32,15,43,45,2,23,22,1,17,39,28,12,44,4,24,3,5,35,41,30,7,14,9,27,18,48,21,42,25,16,33,37,34,46,
28,1.231287956237793,29599.771706582265,24909.6554743657,0,40,10,11,8,19,36,1,31,13,47,26,20,23,2,45,43,15,32,6,22,49,38,17,29,39,28,12,44,4,24,3,5,35,41,30,7,14,9,27,18,21,48,42,25,16,33,37,34,46,
29,1.2849831581115723,28740.6186657214,24475.44689259407,0,40,10,11,8,19,36,1,31,13,47,49,22,6,32,15,43,45,2,23,26,20,38,17,29,39,28,12,44,4,24,3,5,35,41,30,7,18,48,21,16,25,42,27,9,14,33,37,34,46,
30,1.3354442119598389,28237.991633154354,22567.620119811447,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,21,16,25,42,27,9,14,33,37,34,46,
31,1.385910987854004,27293.888202883947,22567.620119811447,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,21,16,25,42,27,9,14,33,37,34,46,
32,1.4213569164276123,26662.678241088543,22567.620119811447,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,21,16,25,42,27,9,14,33,37,34,46,
33,1.4784457683563232,26261.026167300097,22567.620119811447,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,21,16,25,42,27,9,14,33,37,34,46,
34,1.5312228202819824,25805.97374736667,22190.147632709235,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,16,21,42,25,27,9,14,33,37,34,46,
35,1.5779266357421875,25128.33506471398,22190.147632709235,0,40,10,11,8,19,36,1,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,48,16,21,42,25,27,9,14,33,37,34,46,
36,1.6213023662567139,24412.921295675944,21702.526419205507,0,40,11,10,8,19,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,13,31,1,36,3,5,35,41,30,7,18,48,16,21,42,25,27,9,14,33,37,34,46,
37,1.6619493961334229,23882.29932748934,21702.526419205507,0,40,11,10,8,19,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,13,31,1,36,3,5,35,41,30,7,18,48,16,21,42,25,27,9,14,33,37,34,46,
38,1.7036464214324951,23195.406520945508,21702.526419205507,0,40,11,10,8,19,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,13,31,1,36,3,5,35,41,30,7,18,48,16,21,42,25,27,9,14,33,37,34,46,
39,1.7420096397399902,23006.048240488293,21494.800053464434,0,40,11,10,8,19,1,36,31,13,47,49,26,20,44,12,22,6,32,15,43,45,2,23,38,17,29,39,28,4,24,3,5,35,41,30,7,18,21,48,16,42,25,27,9,14,33,37,34,46,
