# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed85_1761653081
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008293867111206055,64450.94456228611,52679.70384794996,0,5,7,16,13,14,34,39,49,43,8,22,47,35,28,38,2,45,12,20,10,6,17,48,11,46,1,4,41,30,15,26,44,27,9,21,18,37,23,19,31,40,3,42,29,33,36,32,25,24,
1,0.06467676162719727,61115.05688875312,51756.79323740572,0,45,6,43,46,33,14,18,7,39,20,26,16,49,34,37,10,23,1,40,29,11,8,32,38,12,36,19,28,42,48,15,9,5,2,44,21,35,22,3,13,17,24,47,31,4,25,27,41,30,
2,0.11125564575195312,57648.55549974203,48810.54647402262,0,34,19,4,9,10,36,38,28,37,42,27,31,32,21,33,7,39,12,11,24,23,6,17,8,13,44,47,14,20,29,25,5,48,41,35,30,16,46,26,40,49,22,18,1,15,43,45,2,3,
3,0.1733393669128418,54712.22351240499,44195.34301527475,0,28,7,29,6,32,47,17,2,36,23,22,19,26,35,30,41,12,37,13,14,42,27,18,16,5,25,45,38,8,10,39,31,34,40,9,11,15,43,20,49,24,1,46,44,3,21,48,4,33,
4,0.2187352180480957,52530.85319609003,44018.64962292924,0,45,6,43,33,37,34,14,18,39,29,11,8,12,36,17,23,15,32,19,49,7,46,44,38,10,47,26,20,1,40,28,42,48,9,16,5,2,21,35,22,3,13,24,31,4,25,27,41,30,
5,0.2673633098602295,50193.54734767841,41295.46713839544,0,4,6,43,49,19,32,15,23,17,36,12,8,11,29,39,18,14,34,37,33,7,46,44,38,10,47,26,20,1,40,28,42,9,27,31,45,48,21,24,22,16,30,35,41,5,25,13,2,3,
6,0.3295574188232422,48319.28052911456,37562.12686575587,0,28,29,36,43,23,33,4,31,5,18,27,37,9,7,34,39,24,40,1,46,2,45,32,15,10,8,38,12,19,44,47,26,20,42,48,16,21,35,22,3,13,17,6,49,25,14,30,41,11,
7,0.37879347801208496,46814.665684386164,37562.12686575587,0,28,29,36,43,23,33,4,31,5,18,27,37,9,7,34,39,24,40,1,46,2,45,32,15,10,8,38,12,19,44,47,26,20,42,48,16,21,35,22,3,13,17,6,49,25,14,30,41,11,
8,0.44939136505126953,45192.53786897073,37562.12686575587,0,28,29,36,43,23,33,4,31,5,18,27,37,9,7,34,39,24,40,1,46,2,45,32,15,10,8,38,12,19,44,47,26,20,42,48,16,21,35,22,3,13,17,6,49,25,14,30,41,11,
9,0.47899818420410156,44242.82822463149,37562.12686575587,0,28,29,36,43,23,33,4,31,5,18,27,37,9,7,34,39,24,40,1,46,2,45,32,15,10,8,38,12,19,44,47,26,20,42,48,16,21,35,22,3,13,17,6,49,25,14,30,41,11,
10,0.5128090381622314,43585.77265289263,35903.85264324104,0,8,12,36,28,9,27,31,45,2,25,5,18,43,15,19,23,32,49,40,1,10,38,46,7,47,6,11,29,39,34,37,33,44,26,20,17,13,3,22,24,4,35,21,16,48,42,14,30,41,
11,0.5606451034545898,42455.05261341434,35779.92256947304,0,6,4,49,43,15,45,2,46,32,23,17,36,11,29,39,34,33,7,28,37,13,14,27,18,35,31,3,24,1,40,42,9,48,21,16,22,10,8,38,12,19,44,47,26,20,30,41,5,25,
12,0.605600118637085,41692.19584814432,35402.26774927593,0,4,28,31,36,27,9,7,24,40,5,37,10,1,46,2,45,15,8,38,47,17,6,49,23,29,11,32,43,19,26,20,12,44,13,14,18,42,48,16,21,35,22,3,39,34,33,30,41,25,
13,0.6529662609100342,40875.66678555743,35318.95909045162,0,4,43,15,45,2,23,49,40,46,19,32,36,8,29,39,34,33,7,28,37,14,27,18,31,10,47,24,1,9,48,30,41,5,25,38,12,44,26,20,13,21,35,42,16,11,6,3,17,22,
14,0.701225996017456,40378.336887290454,34536.832174247866,0,4,28,31,36,27,7,24,37,10,1,46,2,45,15,8,38,25,5,41,30,48,9,40,47,17,6,49,23,29,11,32,43,19,26,20,12,44,13,14,18,42,16,21,35,22,3,39,34,33,
15,0.7398459911346436,40139.06837380099,32127.89224953947,0,36,28,4,34,37,33,7,27,31,10,46,2,45,15,8,38,25,5,41,30,48,9,40,47,17,6,49,23,29,11,32,43,19,26,20,12,44,13,14,18,42,16,21,35,22,3,39,24,1,
16,0.8059968948364258,39849.09858430291,32127.89224953947,0,36,28,4,34,37,33,7,27,31,10,46,2,45,15,8,38,25,5,41,30,48,9,40,47,17,6,49,23,29,11,32,43,19,26,20,12,44,13,14,18,42,16,21,35,22,3,39,24,1,
17,0.8474688529968262,39390.964813848805,32127.89224953947,0,36,28,4,34,37,33,7,27,31,10,46,2,45,15,8,38,25,5,41,30,48,9,40,47,17,6,49,23,29,11,32,43,19,26,20,12,44,13,14,18,42,16,21,35,22,3,39,24,1,
18,0.8900847434997559,38840.94976192616,32022.36901045258,0,6,46,1,24,4,36,8,40,47,10,31,27,37,28,7,9,3,33,34,39,29,11,17,23,32,2,45,15,43,49,38,12,44,13,14,18,42,48,16,21,35,22,19,26,20,30,41,5,25,
19,0.9277307987213135,37641.8551917388,29945.652614749477,0,36,17,6,49,23,47,31,28,19,43,15,32,45,2,46,1,40,24,44,26,20,22,3,12,38,8,10,37,13,14,27,18,35,5,16,21,42,48,7,25,9,33,34,39,29,11,30,41,4,
20,0.9712948799133301,36350.63331984549,29945.652614749477,0,36,17,6,49,23,47,31,28,19,43,15,32,45,2,46,1,40,24,44,26,20,22,3,12,38,8,10,37,13,14,27,18,35,5,16,21,42,48,7,25,9,33,34,39,29,11,30,41,4,
21,1.0147106647491455,35682.33731902609,27033.21017911619,0,36,37,28,47,44,19,38,8,10,46,4,22,6,23,32,2,45,15,43,49,31,3,24,1,40,39,34,33,7,27,25,5,17,29,11,26,20,12,13,14,18,42,16,21,35,41,30,48,9,
22,1.0609407424926758,34629.99123389068,27033.21017911619,0,36,37,28,47,44,19,38,8,10,46,4,22,6,23,32,2,45,15,43,49,31,3,24,1,40,39,34,33,7,27,25,5,17,29,11,26,20,12,13,14,18,42,16,21,35,41,30,48,9,
23,1.1039588451385498,33832.96043248981,26794.223273111125,0,36,4,46,34,37,1,40,47,11,29,10,8,38,12,19,44,26,20,31,28,23,32,2,45,15,43,49,17,6,24,22,3,13,14,27,18,35,5,16,21,42,9,30,41,48,25,7,33,39,
24,1.1401617527008057,33368.404098003775,26794.223273111125,0,36,4,46,34,37,1,40,47,11,29,10,8,38,12,19,44,26,20,31,28,23,32,2,45,15,43,49,17,6,24,22,3,13,14,27,18,35,5,16,21,42,9,30,41,48,25,7,33,39,
25,1.1787617206573486,32785.89643151898,26706.992808462113,0,36,37,28,39,33,9,34,30,41,5,10,8,47,44,19,38,46,4,22,6,23,32,2,45,15,43,49,31,3,24,11,29,17,26,20,1,40,12,13,14,7,27,25,18,42,16,21,35,48,
26,1.2130405902862549,32172.883699094076,26706.992808462113,0,36,37,28,39,33,9,34,30,41,5,10,8,47,44,19,38,46,4,22,6,23,32,2,45,15,43,49,31,3,24,11,29,17,26,20,1,40,12,13,14,7,27,25,18,42,16,21,35,48,
27,1.2618114948272705,31138.6196203453,26706.992808462113,0,36,37,28,39,33,9,34,30,41,5,10,8,47,44,19,38,46,4,22,6,23,32,2,45,15,43,49,31,3,24,11,29,17,26,20,1,40,12,13,14,7,27,25,18,42,16,21,35,48,
28,1.3024425506591797,30588.541599734715,26150.413627098478,0,36,37,47,28,44,19,38,8,10,46,39,34,33,5,35,41,30,4,22,6,23,32,2,45,15,43,49,31,3,24,11,29,17,26,20,1,40,12,13,14,7,27,25,18,42,16,21,48,9,
29,1.3489365577697754,29660.71222147778,25548.40609656916,0,36,37,28,9,47,44,19,8,10,46,39,34,33,5,35,41,30,4,22,6,23,32,2,45,15,43,49,31,3,24,11,38,40,1,20,26,17,29,12,13,14,7,27,25,18,42,16,21,48,
30,1.3882675170898438,29457.362150342866,25246.99783509708,0,36,4,46,34,33,37,28,39,9,30,41,5,10,8,47,44,19,38,40,1,26,17,29,22,6,23,32,2,45,15,43,49,31,3,24,11,20,12,13,14,7,27,25,18,42,16,21,35,48,
31,1.434476613998413,29320.611163940957,24711.347168487402,0,36,37,28,4,46,10,8,38,44,47,22,6,23,32,2,45,15,43,49,31,3,24,1,40,39,34,33,7,27,25,5,19,26,20,17,29,11,12,13,14,18,42,16,21,35,41,30,48,9,
32,1.4819138050079346,28852.691300318245,24711.347168487402,0,36,37,28,4,46,10,8,38,44,47,22,6,23,32,2,45,15,43,49,31,3,24,1,40,39,34,33,7,27,25,5,19,26,20,17,29,11,12,13,14,18,42,16,21,35,41,30,48,9,
33,1.5263161659240723,28191.240413600248,24519.23567395343,0,36,37,28,46,4,44,47,5,25,27,7,33,34,39,40,1,24,3,31,49,43,15,45,2,32,23,6,22,10,8,38,19,26,20,17,29,11,12,13,14,18,42,16,21,35,41,30,48,9,
34,1.570052146911621,27931.08594244195,24451.273579218974,0,36,37,28,46,4,44,47,5,25,27,7,33,34,39,40,1,24,3,31,49,32,2,45,15,43,23,6,22,10,8,38,19,26,20,17,29,11,12,13,14,18,42,16,21,35,41,30,48,9,
