# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed10_1761652869
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013653039932250977,64644.56465833332,50912.05771579213,0,18,9,35,7,24,22,44,30,25,28,31,10,14,34,29,46,33,23,12,2,37,39,11,26,40,15,43,19,20,47,13,36,49,3,8,45,16,41,6,17,1,4,42,48,5,27,21,32,38,
1,0.05979108810424805,60723.5493297019,50385.17296097125,0,46,17,27,25,33,22,19,48,35,14,30,3,32,37,29,13,31,6,47,26,41,5,16,18,34,24,40,23,44,49,2,43,8,1,38,20,28,42,4,21,9,45,15,7,11,10,12,39,36,
2,0.10521221160888672,57690.47258885248,48659.24675409409,0,36,29,38,11,31,6,26,34,14,20,47,13,48,7,45,40,15,23,46,27,42,5,16,18,44,1,33,39,24,4,9,2,32,22,12,17,8,3,37,19,43,21,28,30,35,41,10,49,25,
3,0.1529252529144287,55328.70708662631,47108.65169191341,0,22,39,33,14,7,15,11,17,10,25,36,13,47,16,18,34,24,40,23,3,49,43,20,26,1,48,5,41,30,42,29,12,27,31,35,46,4,6,44,2,8,38,28,21,9,37,19,32,45,
4,0.19145441055297852,53061.500844207614,45966.40329284432,0,34,21,35,14,37,4,49,32,2,9,48,7,30,27,8,36,24,22,40,33,1,44,18,16,5,41,31,6,25,28,10,17,26,47,11,39,12,23,46,29,15,43,45,38,3,13,19,20,42,
5,0.23079657554626465,51858.59135155585,43339.01729800992,0,3,44,23,17,22,18,5,49,2,16,25,9,46,29,32,11,12,1,36,26,27,31,6,38,28,34,45,14,7,33,37,39,40,15,43,19,47,8,42,48,21,10,13,20,35,30,41,4,24,
6,0.2735145092010498,50379.7132549055,41410.65887725282,0,38,47,13,22,2,40,24,44,12,23,8,36,34,20,3,7,18,31,16,30,41,9,45,6,4,1,35,25,46,14,28,29,17,26,21,5,48,42,27,33,37,39,11,15,43,19,10,32,49,
7,0.30892157554626465,48814.802598170914,40428.53214796214,0,9,25,18,21,28,33,34,14,35,27,30,41,16,45,8,3,36,13,47,20,43,15,26,11,5,48,42,4,29,1,39,12,49,40,2,10,19,38,23,32,6,37,44,17,46,31,22,24,7,
8,0.3396027088165283,47553.05541327846,39623.55102440154,0,8,22,12,44,46,37,48,35,27,30,41,2,10,29,32,23,38,42,16,31,9,25,7,14,33,28,39,34,5,4,1,13,6,47,26,17,45,3,49,36,20,19,43,15,11,40,24,18,21,
9,0.37253856658935547,46465.18779297576,38806.01543010017,0,25,16,18,21,28,33,34,14,35,27,30,41,22,47,6,23,12,36,20,3,24,13,10,44,46,29,1,32,40,17,8,49,45,26,48,5,42,39,2,11,38,15,43,19,31,4,37,7,9,
10,0.41773271560668945,45159.78883779764,38806.01543010017,0,25,16,18,21,28,33,34,14,35,27,30,41,22,47,6,23,12,36,20,3,24,13,10,44,46,29,1,32,40,17,8,49,45,26,48,5,42,39,2,11,38,15,43,19,31,4,37,7,9,
11,0.4492485523223877,44302.36247604937,36488.38907741142,0,23,20,47,13,36,3,16,41,30,14,34,33,28,18,27,35,21,25,9,29,1,12,40,10,32,6,44,46,22,17,8,49,45,26,48,5,42,39,2,11,38,15,43,19,31,4,37,7,24,
12,0.4864678382873535,43265.79336317122,35275.946069248654,0,28,33,34,21,35,27,7,25,9,31,20,17,12,42,30,41,5,48,18,1,8,2,49,45,16,14,15,43,19,32,23,3,13,47,26,11,29,10,38,36,22,46,4,44,6,39,37,40,24,
13,0.5241878032684326,41528.26171149832,35275.946069248654,0,28,33,34,21,35,27,7,25,9,31,20,17,12,42,30,41,5,48,18,1,8,2,49,45,16,14,15,43,19,32,23,3,13,47,26,11,29,10,38,36,22,46,4,44,6,39,37,40,24,
