# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed28_1761652953
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012525081634521484,64744.365042419064,53376.68774919091,0,1,30,14,46,12,15,32,49,7,21,42,4,13,38,33,29,36,39,8,11,34,20,17,37,10,47,28,24,3,9,25,6,2,23,22,27,26,35,18,45,43,41,48,16,44,40,19,31,5,
1,0.0465693473815918,60808.88574898562,49980.14077217146,0,40,44,14,5,30,41,35,16,1,21,42,4,13,38,33,29,36,39,8,11,34,20,17,37,10,47,28,24,3,9,25,6,2,23,22,26,19,31,15,45,48,49,46,18,32,43,12,27,7,
2,0.08022856712341309,58241.878091453276,48190.01531774459,0,36,14,9,5,21,25,4,22,17,10,30,35,16,42,34,31,37,15,43,40,18,47,12,28,41,46,33,38,8,44,2,11,6,7,48,39,3,24,29,45,32,27,49,1,19,26,23,13,20,
3,0.11068439483642578,55987.81469674192,46328.96885555244,0,36,9,5,21,25,4,22,30,41,35,42,26,34,31,47,45,48,20,39,33,3,1,40,17,10,19,49,6,44,8,7,13,16,14,11,12,38,46,18,32,15,43,2,24,27,23,37,28,29,
4,0.13908839225769043,52998.200777730395,42213.68083440586,0,30,41,35,16,12,46,49,43,15,19,26,22,23,25,3,24,10,8,44,38,17,2,32,45,40,29,11,33,6,36,31,37,14,9,5,39,27,20,13,47,48,18,28,34,4,42,21,1,7,
5,0.17900705337524414,51198.88367792395,42213.68083440586,0,30,41,35,16,12,46,49,43,15,19,26,22,23,25,3,24,10,8,44,38,17,2,32,45,40,29,11,33,6,36,31,37,14,9,5,39,27,20,13,47,48,18,28,34,4,42,21,1,7,
6,0.22844409942626953,49400.44622710075,41097.71946248356,0,46,1,22,36,40,12,14,9,5,21,25,10,30,41,35,16,42,34,11,18,7,24,39,49,43,15,19,26,23,3,8,44,38,17,2,32,45,29,33,6,31,37,27,20,13,47,48,28,4,
7,0.2665271759033203,47882.809089998205,38177.69573489469,0,36,14,5,28,34,37,21,25,30,41,35,16,42,46,4,24,10,8,44,38,17,2,32,45,15,43,1,27,49,40,31,19,26,22,23,6,9,18,47,12,33,11,13,20,29,3,39,48,7,
8,0.3043553829193115,46142.8856437345,36984.04223849565,0,36,14,5,21,28,34,37,31,30,41,35,16,42,46,4,24,10,8,44,38,17,2,32,45,15,43,1,27,49,40,19,26,22,23,6,25,9,18,47,12,33,11,13,20,29,3,39,48,7,
9,0.3588254451751709,44388.703816290756,34566.76535683027,0,36,28,34,37,31,46,4,24,40,12,14,9,5,21,25,30,41,35,16,42,11,10,8,44,38,17,2,32,45,15,43,1,27,49,19,26,22,23,6,18,47,33,13,20,29,3,39,48,7,
10,0.406125545501709,42010.27066296637,33672.55706598274,0,36,14,5,21,31,46,4,24,10,8,44,38,2,32,45,15,43,49,48,42,16,35,41,30,34,37,26,17,28,7,27,1,11,40,19,22,23,6,25,9,18,47,12,33,13,20,29,3,39,
11,0.43441247940063477,40479.85707315141,33110.27471694082,0,12,21,30,41,35,16,42,25,24,10,8,44,38,17,2,32,45,15,43,49,19,26,22,23,3,40,46,20,4,39,33,29,11,6,36,31,37,14,9,5,27,13,47,48,18,28,34,1,7,
12,0.4728856086730957,38738.448095921834,32777.25501047782,0,36,12,14,9,5,21,30,41,35,16,42,34,2,32,45,15,43,26,19,49,27,18,25,7,24,10,8,44,38,17,1,22,23,11,40,3,29,33,39,46,6,31,37,20,13,47,48,28,4,
13,0.5067086219787598,38190.68910420883,32777.25501047782,0,36,12,14,9,5,21,30,41,35,16,42,34,2,32,45,15,43,26,19,49,27,18,25,7,24,10,8,44,38,17,1,22,23,11,40,3,29,33,39,46,6,31,37,20,13,47,48,28,4,
14,0.5373027324676514,38036.63607492335,32652.105493282976,0,36,12,14,9,7,18,42,5,34,21,30,41,35,16,25,24,10,8,44,38,17,2,32,45,15,43,49,19,26,22,23,3,40,20,39,33,29,11,6,31,27,1,46,37,13,47,48,28,4,
15,0.5702319145202637,37418.69474317909,31253.457912514703,0,28,44,21,25,30,41,35,16,42,18,7,24,20,1,3,36,8,10,34,37,4,14,38,2,32,45,15,43,49,40,19,26,22,23,6,17,11,29,33,39,46,31,5,48,27,9,47,12,13,
16,0.6165816783905029,37107.89642177364,30579.407877933278,0,28,44,21,25,30,41,35,16,42,18,7,24,1,36,8,10,34,37,14,38,2,32,45,15,43,49,40,17,11,29,31,5,48,27,9,47,19,26,22,23,6,3,4,46,39,33,13,20,12,
17,0.6782064437866211,36366.83305087735,30536.72059693085,0,28,37,31,34,36,3,1,11,6,23,22,29,33,39,20,8,10,12,40,24,26,19,49,43,15,45,32,2,17,38,14,9,5,21,25,30,41,35,16,42,18,4,46,7,44,48,27,47,13,
18,0.73026442527771,35576.07018946134,28710.15485528519,0,36,28,34,4,46,31,24,12,14,9,27,5,21,25,48,42,16,35,30,41,7,18,10,47,2,8,44,38,17,1,22,23,11,40,3,29,33,39,32,45,43,15,49,19,26,6,20,13,37,
19,0.7766814231872559,35225.9015613596,28710.15485528519,0,36,28,34,4,46,31,24,12,14,9,27,5,21,25,48,42,16,35,30,41,7,18,10,47,2,8,44,38,17,1,22,23,11,40,3,29,33,39,32,45,43,15,49,19,26,6,20,13,37,
20,0.8192765712738037,34950.434797650865,28268.051039227303,0,36,28,34,31,24,14,9,27,5,21,25,48,42,16,35,30,41,7,18,10,47,8,44,38,17,1,23,43,15,45,32,2,22,46,4,40,12,11,3,29,33,39,49,19,26,6,20,13,37,
21,0.8561513423919678,34029.113819834216,28268.051039227303,0,36,28,34,31,24,14,9,27,5,21,25,48,42,16,35,30,41,7,18,10,47,8,44,38,17,1,23,43,15,45,32,2,22,46,4,40,12,11,3,29,33,39,49,19,26,6,20,13,37,
22,0.9602875709533691,33235.6659888421,27189.71895866069,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,8,44,38,17,1,23,43,15,45,32,2,22,46,4,40,12,11,3,29,33,39,49,19,26,6,20,13,37,
23,0.9941995143890381,32570.233548032615,26658.714093424795,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,8,38,17,1,22,40,43,15,45,32,2,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
24,1.0227785110473633,31668.81661750261,26658.714093424795,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,8,38,17,1,22,40,43,15,45,32,2,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
25,1.0712013244628906,31307.72968795498,26380.05809428437,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,8,38,17,1,22,40,2,32,45,15,43,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
26,1.1101984977722168,30810.41044330366,26334.303224349107,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,17,8,38,1,22,40,2,32,45,15,43,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
27,1.149552583694458,29879.866478761163,26334.303224349107,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,10,47,17,8,38,1,22,40,2,32,45,15,43,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
28,1.1849465370178223,29450.202312769314,25760.41410540919,0,36,28,34,31,24,14,9,25,27,5,21,48,42,16,35,30,41,7,18,47,38,1,22,40,10,8,17,2,32,45,15,43,44,23,6,20,12,11,3,29,46,4,33,37,13,26,19,49,39,
29,1.2340936660766602,28607.978735602006,25297.68812467847,0,36,28,34,14,9,25,27,5,21,48,42,16,35,30,41,7,18,31,24,10,47,8,38,17,1,22,40,43,15,45,32,2,44,23,6,20,12,11,3,29,46,4,33,39,49,19,26,13,37,
30,1.283958911895752,27665.250356199318,24445.112863241076,0,24,9,25,27,5,21,48,42,16,35,30,41,7,18,14,31,34,28,36,47,44,20,11,38,1,22,40,10,8,17,2,32,45,15,43,23,6,12,3,29,46,4,33,37,13,26,19,49,39,
31,1.3312129974365234,26971.927185198107,24331.52878387398,0,36,28,34,14,9,27,25,5,21,48,42,16,35,30,41,7,18,31,24,10,47,8,38,17,12,11,40,2,32,45,15,43,44,23,6,20,22,1,3,29,46,4,33,39,49,19,26,13,37,
