# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed6_1761652767
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08934617042541504,64648.45382172464,54011.07273607284,0,30,27,29,22,14,49,2,34,4,46,37,35,5,33,47,17,32,15,26,38,3,6,8,44,36,40,12,19,41,24,48,21,11,1,20,28,16,9,42,45,23,13,7,31,18,43,10,39,25,
1,0.11542320251464844,61252.83722387776,52880.48331750259,0,30,27,29,22,14,49,2,34,4,46,37,35,5,33,47,17,32,15,26,38,3,6,8,44,36,40,12,19,41,24,48,21,11,1,20,16,42,45,28,25,9,31,23,13,7,18,43,10,39,
2,0.27139735221862793,57976.381400242106,45285.002073756776,0,27,22,14,41,30,28,46,10,39,45,8,24,3,20,29,49,2,34,4,37,35,5,33,47,17,32,15,26,38,6,44,36,40,12,19,48,21,11,1,16,42,25,9,31,23,13,7,18,43,
3,0.44162559509277344,55635.597989261914,45285.002073756776,0,27,22,14,41,30,28,46,10,39,45,8,24,3,20,29,49,2,34,4,37,35,5,33,47,17,32,15,26,38,6,44,36,40,12,19,48,21,11,1,16,42,25,9,31,23,13,7,18,43,
4,0.616457462310791,54010.407365351624,45285.002073756776,0,27,22,14,41,30,28,46,10,39,45,8,24,3,20,29,49,2,34,4,37,35,5,33,47,17,32,15,26,38,6,44,36,40,12,19,48,21,11,1,16,42,25,9,31,23,13,7,18,43,
5,0.7052402496337891,52002.41115269656,44035.5946405195,0,19,7,35,42,18,16,47,37,46,4,30,41,21,33,2,1,25,48,27,43,45,36,13,5,31,6,20,12,10,17,32,15,26,38,3,8,44,40,9,34,39,11,49,28,14,23,29,22,24,
6,0.9073264598846436,50450.19692622267,43387.60461007155,0,10,9,31,27,18,42,1,37,35,5,33,47,17,26,38,6,8,44,36,40,12,24,28,46,23,32,43,4,30,41,48,16,14,49,39,34,13,20,45,3,22,19,2,15,7,11,29,21,25,
7,0.9496595859527588,49046.70591171192,41693.75899895221,0,1,3,45,22,39,44,8,6,38,26,17,37,34,2,49,29,20,10,36,40,12,24,28,46,23,32,43,4,30,41,48,16,14,35,5,33,47,15,19,18,31,42,25,21,11,7,9,27,13,
8,1.0781745910644531,47996.337423620455,40820.22305195265,0,27,30,41,33,47,17,26,3,8,24,28,46,29,20,49,5,35,34,14,4,37,43,22,45,23,2,32,15,38,6,44,36,40,12,19,48,21,11,1,16,42,25,9,7,18,13,31,10,39,
9,1.1594204902648926,46864.29470930481,40125.17741839122,0,13,45,20,10,3,8,40,29,48,16,18,42,25,21,41,30,39,34,4,37,35,5,33,47,17,32,15,26,38,6,44,43,46,49,2,28,14,11,1,24,36,12,19,22,9,31,23,7,27,
10,1.2105927467346191,45680.15566540469,37042.08122018972,0,27,14,41,30,28,46,39,24,8,3,29,34,4,37,35,5,33,31,20,10,26,43,22,45,23,2,32,15,38,6,44,36,40,12,19,47,17,13,18,7,9,25,42,16,1,11,21,48,49,
11,1.3396706581115723,45095.74262438547,37042.08122018972,0,27,14,41,30,28,46,39,24,8,3,29,34,4,37,35,5,33,31,20,10,26,43,22,45,23,2,32,15,38,6,44,36,40,12,19,47,17,13,18,7,9,25,42,16,1,11,21,48,49,
12,1.4134135246276855,44442.85214834377,35145.20460623613,0,30,41,48,21,27,39,8,3,46,34,4,37,35,5,33,31,20,10,43,22,45,23,6,26,38,15,32,2,49,29,44,36,40,12,19,47,17,13,18,7,9,25,42,16,1,11,28,14,24,
13,1.4991436004638672,43479.067722241016,35140.916506963265,0,14,41,30,28,46,39,24,8,3,29,34,4,37,35,5,33,31,20,10,26,43,22,45,23,2,32,15,38,6,49,44,36,40,12,19,47,17,13,18,7,9,25,42,16,1,11,21,48,27,
14,1.6293106079101562,41598.418023178754,35140.916506963265,0,14,41,30,28,46,39,24,8,3,29,34,4,37,35,5,33,31,20,10,26,43,22,45,23,2,32,15,38,6,49,44,36,40,12,19,47,17,13,18,7,9,25,42,16,1,11,21,48,27,
15,1.7158327102661133,40697.36811462205,34416.729713735345,0,17,49,43,23,2,32,36,40,12,22,26,13,14,31,19,44,6,38,15,45,10,20,33,5,35,37,4,34,29,3,8,24,39,46,28,11,47,48,21,30,41,27,18,7,9,25,42,16,1,
16,1.8046135902404785,39609.27424450772,34416.729713735345,0,17,49,43,23,2,32,36,40,12,22,26,13,14,31,19,44,6,38,15,45,10,20,33,5,35,37,4,34,29,3,8,24,39,46,28,11,47,48,21,30,41,27,18,7,9,25,42,16,1,
17,1.9023137092590332,39109.70202280581,33456.16609407802,0,17,36,40,12,13,14,34,4,37,35,5,33,46,28,30,41,27,21,16,42,25,31,23,2,20,10,26,43,22,45,32,15,49,44,38,19,6,29,9,7,18,48,47,11,39,24,8,3,1,
18,1.9778506755828857,38632.61430257396,33323.19928593036,0,14,37,48,21,27,13,33,4,34,11,1,16,42,35,5,31,20,29,49,2,32,15,38,26,6,23,45,22,43,10,44,36,40,12,19,47,17,25,9,7,18,41,30,28,39,24,8,3,46,
19,2.079737663269043,38243.123628252164,32479.83561683902,0,14,33,37,4,34,8,24,39,46,28,3,11,48,35,5,31,20,45,23,6,26,38,15,32,2,49,29,44,22,43,10,36,40,12,19,47,17,13,18,7,9,21,30,41,27,25,42,16,1,
20,2.1743454933166504,37424.75708326804,32479.83561683902,0,14,33,37,4,34,8,24,39,46,28,3,11,48,35,5,31,20,45,23,6,26,38,15,32,2,49,29,44,22,43,10,36,40,12,19,47,17,13,18,7,9,21,30,41,27,25,42,16,1,
21,2.34570050239563,37076.92181990855,32407.08737124736,0,14,33,37,4,34,8,24,39,46,28,3,11,48,35,5,31,20,45,23,6,26,38,15,32,2,49,29,22,43,10,47,44,36,40,12,19,17,13,18,7,9,21,30,41,27,25,42,16,1,
22,2.5154025554656982,36977.308732493395,32063.802259811866,0,14,33,37,4,34,8,24,39,46,28,3,11,48,35,5,31,20,45,23,6,26,38,22,43,10,15,32,2,49,29,44,36,40,12,19,47,17,13,18,7,9,21,30,41,27,25,42,16,1,
23,2.6675965785980225,36629.042304278635,30092.12574701547,0,14,34,4,37,35,5,33,46,28,30,41,27,21,16,42,25,31,8,22,11,29,24,39,45,23,2,32,15,43,10,47,44,36,40,12,19,17,13,20,26,49,38,6,9,7,18,48,3,1,
24,2.793003559112549,35985.435618208634,29856.95577187755,0,14,33,37,4,34,8,24,39,46,28,3,11,48,35,5,31,20,22,43,15,32,2,49,29,10,38,26,6,23,45,44,36,40,12,19,47,17,13,18,21,9,7,30,41,27,25,42,16,1,
