# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed19_1761652893
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013446807861328125,64651.72420057534,51271.924423254844,0,7,40,13,28,17,20,46,3,39,19,48,33,41,30,16,34,24,49,9,14,5,21,42,27,23,43,32,25,31,29,2,10,37,36,8,4,35,38,11,44,12,6,15,1,45,18,26,22,47,
1,0.055452823638916016,59921.93507828806,49260.82028516632,0,36,37,10,2,29,31,25,32,43,23,27,42,21,5,14,9,49,24,34,16,30,41,33,48,19,39,3,46,20,17,28,13,40,47,8,4,35,38,11,44,12,6,15,1,45,7,18,26,22,
2,0.09685707092285156,56336.354048721085,44761.32094758457,0,36,12,22,38,29,13,24,40,46,4,1,34,41,44,19,45,35,48,8,28,16,37,31,25,32,43,23,27,42,21,5,14,9,33,18,30,7,39,17,10,3,20,47,26,49,2,11,6,15,
3,0.1295452117919922,53313.08505807603,42737.20482239293,0,36,12,22,38,29,13,24,40,4,41,44,19,45,35,16,48,18,30,23,43,32,39,11,1,46,8,25,21,31,34,28,37,27,42,5,14,9,33,7,17,10,3,20,47,26,49,2,6,15,
4,0.16438889503479004,50496.58586944215,40701.02779094173,0,29,26,7,31,27,42,21,5,14,9,24,34,41,30,16,48,3,20,13,40,47,8,38,11,23,43,32,6,15,1,10,44,4,39,49,19,12,35,18,33,37,17,25,22,46,28,45,2,36,
5,0.21736669540405273,48717.65940557441,39901.9338110576,0,31,27,42,21,5,14,9,16,48,20,17,13,8,38,3,36,22,7,40,12,19,49,39,4,44,10,1,30,41,24,29,43,23,45,6,46,34,28,25,35,18,33,37,47,11,2,32,26,15,
6,0.2554817199707031,46569.18160580328,39243.49840022174,0,37,31,27,42,21,5,14,9,24,16,30,41,33,48,3,36,17,26,29,38,11,23,43,32,15,1,10,40,13,20,2,12,19,49,6,46,34,28,25,35,39,4,44,47,8,45,7,18,22,
7,0.2919595241546631,45463.46676922869,39243.49840022174,0,37,31,27,42,21,5,14,9,24,16,30,41,33,48,3,36,17,26,29,38,11,23,43,32,15,1,10,40,13,20,2,12,19,49,6,46,34,28,25,35,39,4,44,47,8,45,7,18,22,
8,0.3331935405731201,44433.5123492561,37567.103009676575,0,46,22,6,12,44,17,7,9,14,48,16,29,36,35,41,30,34,13,20,3,24,18,40,47,8,38,11,23,43,32,15,1,10,4,39,49,19,45,28,37,31,25,27,42,21,5,33,26,2,
9,0.37839460372924805,43460.188277311834,37217.518322989126,0,37,31,27,42,21,5,14,9,33,36,24,34,41,30,16,48,3,20,13,40,47,8,38,17,26,29,11,23,43,32,15,1,10,2,12,19,49,6,46,28,25,35,39,4,44,45,7,18,22,
