# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed83_1761653128
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013024091720581055,64975.80411944514,51276.3259001836,0,3,19,30,31,49,13,46,38,7,25,18,21,4,33,37,48,35,10,15,14,9,2,17,29,44,43,39,26,6,20,1,40,11,8,5,36,41,16,42,27,34,24,47,32,45,23,22,12,28,
1,0.04694414138793945,61131.34307723673,51132.28934559751,0,37,14,23,1,41,46,40,9,30,21,13,7,33,47,42,18,16,48,4,39,5,35,11,34,19,32,15,3,10,25,31,38,28,43,45,44,20,22,29,36,2,26,49,8,24,27,12,17,6,
2,0.0903470516204834,57902.73070807559,48679.995905783,0,40,36,10,8,32,28,37,47,38,2,34,27,39,46,24,12,49,43,20,23,22,11,13,31,1,19,25,42,7,45,33,29,48,18,5,21,16,35,41,4,9,26,15,30,17,6,44,14,3,
3,0.12090301513671875,54918.02681748465,46772.14783846383,0,25,34,46,17,6,15,2,42,37,20,39,47,38,27,7,10,28,8,29,23,19,40,31,3,26,44,13,11,22,1,12,45,32,33,9,4,41,35,16,21,5,18,48,30,14,36,43,49,24,
4,0.1604619026184082,52359.27739870335,44060.40713540847,0,17,44,23,36,11,13,46,38,7,25,18,21,14,32,22,24,3,34,49,43,6,1,26,31,29,40,27,42,5,41,35,9,16,45,15,2,19,47,20,10,8,30,28,37,12,39,33,4,48,
5,0.2106950283050537,50241.25109627604,43648.32832283127,0,36,17,8,32,28,37,38,39,46,24,12,23,22,11,13,25,7,34,49,43,6,1,26,31,29,40,27,42,5,41,35,9,16,45,15,2,19,47,20,10,33,48,18,21,4,30,44,14,3,
6,0.24710893630981445,48896.94104484543,41941.53997471245,0,17,36,46,38,7,25,14,24,10,23,13,11,12,32,33,4,3,34,49,43,6,1,26,31,29,40,27,42,5,41,35,9,16,45,15,2,19,47,20,21,18,48,30,28,44,22,8,37,39,
7,0.3042280673980713,47584.2580022444,40051.707519268464,0,14,32,6,38,39,46,24,12,49,43,23,11,13,31,1,25,7,33,37,28,36,34,29,22,27,42,9,45,15,2,19,47,20,10,8,30,4,41,35,16,21,5,18,48,44,26,17,3,40,
8,0.3418259620666504,46309.6325021287,40051.707519268464,0,14,32,6,38,39,46,24,12,49,43,23,11,13,31,1,25,7,33,37,28,36,34,29,22,27,42,9,45,15,2,19,47,20,10,8,30,4,41,35,16,21,5,18,48,44,26,17,3,40,
9,0.39391374588012695,45487.70584098516,39743.7924645213,0,14,17,38,10,32,3,39,46,24,12,49,43,23,11,13,25,7,33,37,28,36,34,29,22,27,42,31,1,48,18,5,30,21,16,35,41,4,19,6,26,40,20,47,2,15,45,9,44,8,
10,0.43740057945251465,44837.17650625357,37883.89879228718,0,24,4,34,39,37,33,18,16,5,35,11,3,31,26,32,14,48,25,46,1,13,38,36,17,43,49,23,45,15,2,19,47,20,10,6,44,12,29,8,27,7,40,42,21,9,41,30,28,22,
11,0.4889094829559326,44394.08765535931,37118.74921758438,0,32,6,39,46,49,43,23,11,13,31,27,25,7,41,35,16,21,30,28,33,24,12,17,26,38,22,42,48,18,5,37,4,36,19,29,34,1,2,15,45,9,14,47,10,20,8,44,3,40,
12,0.5243244171142578,43203.71171067352,36526.30712283982,0,32,6,39,46,49,43,23,11,13,31,27,25,7,41,35,16,21,30,28,33,24,12,38,22,42,48,18,5,37,4,36,19,29,34,1,2,15,45,9,14,47,20,10,8,44,26,17,3,40,
13,0.5541563034057617,42524.07452279327,36358.216888308874,0,39,46,10,40,49,43,23,11,13,31,27,25,22,38,26,17,12,24,33,28,30,21,16,35,41,7,42,48,18,5,37,4,36,19,29,34,1,2,15,45,9,14,47,3,8,44,32,20,6,
14,0.5840761661529541,42139.81135592573,35431.28042371878,0,39,37,4,34,5,3,32,11,13,31,27,25,7,41,35,16,21,30,28,33,24,12,17,26,38,22,42,48,18,14,46,1,36,43,49,23,45,15,2,19,47,20,10,6,44,29,8,40,9,
