# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed81_1761653077
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.00871896743774414,64746.98348286556,53078.21094024855,0,18,15,47,2,24,9,41,28,32,46,4,12,40,10,44,20,6,5,8,37,33,45,11,29,48,35,42,30,25,14,21,27,36,13,22,49,17,31,19,1,26,23,43,3,38,39,34,16,7,
1,0.04816293716430664,60775.20525392478,50595.1602028958,0,4,39,20,23,6,15,43,40,10,49,44,9,11,2,13,33,46,45,26,34,24,37,30,35,42,21,28,48,41,19,5,8,38,25,27,17,3,29,18,31,12,14,7,16,36,1,32,47,22,
2,0.09127521514892578,57696.7810334272,46550.412161179214,0,7,48,16,41,18,33,40,8,46,44,43,31,23,29,36,21,42,35,30,37,24,34,26,45,15,10,20,9,3,28,5,27,13,4,39,6,25,14,32,49,12,1,11,47,19,17,2,22,38,
3,0.13239455223083496,54783.430007700976,45867.5657547966,0,7,48,16,41,18,33,40,8,46,44,43,29,36,21,42,35,30,37,24,34,45,15,10,20,9,3,28,5,27,4,39,6,25,14,32,49,12,11,47,13,31,1,26,23,19,17,2,22,38,
4,0.17107748985290527,53212.2206052925,45867.5657547966,0,7,48,16,41,18,33,40,8,46,44,43,29,36,21,42,35,30,37,24,34,45,15,10,20,9,3,28,5,27,4,39,6,25,14,32,49,12,11,47,13,31,1,26,23,19,17,2,22,38,
5,0.21224164962768555,51668.314876551965,40439.934855677224,0,9,28,34,31,13,27,42,35,49,22,11,19,5,18,7,33,47,8,3,29,45,43,15,2,39,4,46,38,12,24,14,17,25,21,48,6,36,16,41,30,37,10,32,23,20,44,40,1,26,
6,0.2638876438140869,50292.3885342519,39250.59028864987,0,9,28,34,31,13,27,42,35,49,22,11,19,36,48,21,25,17,14,24,12,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,7,18,5,16,41,30,37,10,32,20,1,26,
7,0.3063347339630127,48780.23634075846,39250.59028864987,0,9,28,34,31,13,27,42,35,49,22,11,19,36,48,21,25,17,14,24,12,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,7,18,5,16,41,30,37,10,32,20,1,26,
8,0.3504965305328369,47459.984825111365,39250.59028864987,0,9,28,34,31,13,27,42,35,49,22,11,19,36,48,21,25,17,14,24,12,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,7,18,5,16,41,30,37,10,32,20,1,26,
9,0.38797760009765625,46431.58148117755,38657.541105325414,0,9,28,34,31,13,27,42,35,49,22,11,19,36,48,21,25,14,24,12,38,46,4,39,2,17,47,15,43,45,29,33,8,6,23,40,44,3,7,18,5,16,41,30,37,10,32,20,1,26,
10,0.4281954765319824,45986.62777899744,36009.159556961466,0,9,28,34,31,13,27,42,35,49,22,11,19,36,17,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
11,0.46924853324890137,45147.246715631976,36009.159556961466,0,9,28,34,31,13,27,42,35,49,22,11,19,36,17,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
12,0.5120947360992432,43695.57519039712,35965.677488395806,0,9,28,34,31,13,27,42,35,49,22,11,19,36,17,38,46,4,39,2,15,43,45,29,33,8,6,23,40,44,3,47,12,24,14,25,48,21,7,18,5,16,41,30,37,10,32,20,1,26,
13,0.5546784400939941,42605.04752428664,34741.22357863654,0,9,28,34,33,29,45,43,15,2,39,4,46,38,17,36,19,11,22,49,35,42,27,13,31,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
14,0.598583459854126,41754.89605091871,34741.22357863654,0,9,28,34,33,29,45,43,15,2,39,4,46,38,17,36,19,11,22,49,35,42,27,13,31,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
15,0.6437373161315918,40764.1125571187,34741.22357863654,0,9,28,34,33,29,45,43,15,2,39,4,46,38,17,36,19,11,22,49,35,42,27,13,31,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
16,0.6810672283172607,39224.2573656152,34741.22357863654,0,9,28,34,33,29,45,43,15,2,39,4,46,38,17,36,19,11,22,49,35,42,27,13,31,8,6,23,40,44,3,47,12,24,14,25,21,48,7,18,5,16,41,30,37,10,32,20,1,26,
