# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed75_1761653114
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010754108428955078,64737.0555767243,54293.41847440224,0,20,25,32,18,35,42,9,24,46,41,30,39,16,8,10,47,43,19,11,3,12,34,23,45,48,22,26,40,38,13,2,44,1,4,5,37,33,27,36,6,49,15,31,14,21,28,29,7,17,
1,0.05130505561828613,61095.13269826962,52455.126968392615,0,20,1,42,26,6,37,46,32,22,43,16,13,34,48,25,18,35,9,24,41,30,39,8,10,47,19,11,3,12,23,45,40,38,2,44,4,5,33,27,36,49,15,31,14,21,28,29,7,17,
2,0.09109091758728027,58645.83248688549,47753.40993290017,0,20,25,18,35,9,24,46,41,30,39,8,10,47,19,12,34,23,45,48,22,26,40,13,43,3,5,42,27,16,11,38,44,32,49,2,1,4,37,33,36,6,15,31,14,21,28,29,7,17,
3,0.12992477416992188,56420.06410561034,47753.40993290017,0,20,25,18,35,9,24,46,41,30,39,8,10,47,19,12,34,23,45,48,22,26,40,13,43,3,5,42,27,16,11,38,44,32,49,2,1,4,37,33,36,6,15,31,14,21,28,29,7,17,
4,0.1747426986694336,54222.731896906305,44309.18917666116,0,36,4,32,15,21,41,30,22,43,13,34,48,25,18,35,7,33,9,39,8,10,47,19,12,23,45,26,40,3,5,42,27,16,11,28,1,6,49,38,20,46,24,17,2,29,31,14,37,44,
5,0.2206108570098877,51757.2829600539,44096.61116227125,0,10,22,20,26,46,43,13,34,48,25,18,35,9,41,30,8,47,19,3,12,23,45,40,38,5,42,27,16,44,32,49,2,1,4,33,36,6,15,31,28,39,37,14,21,24,11,29,7,17,
6,0.2544596195220947,49471.222796421156,42613.615036823125,0,25,35,18,48,5,16,42,34,27,9,13,24,41,30,39,8,45,12,40,29,43,47,11,20,19,10,22,38,23,46,26,44,32,49,2,1,4,37,33,36,6,15,31,14,21,28,3,7,17,
7,0.29729461669921875,47753.11226479251,41396.03711449963,0,7,16,14,1,26,46,34,28,37,41,30,39,40,38,2,44,4,33,27,42,5,3,43,8,49,6,20,47,15,29,12,11,32,10,45,23,19,24,9,35,18,48,25,31,21,17,13,36,22,
8,0.3335394859313965,46564.3481302999,41167.42157880541,0,21,48,16,14,31,46,34,28,24,10,26,13,20,39,32,49,2,1,4,37,33,36,6,15,25,18,35,9,41,30,8,47,12,23,45,19,11,38,40,3,5,42,27,44,43,7,17,22,29,
9,0.38448286056518555,45880.53751591071,38613.84831049659,0,10,18,27,9,22,6,29,8,24,45,23,11,47,43,15,13,12,20,41,30,39,28,34,46,31,14,35,48,5,42,16,44,32,49,2,40,26,1,19,3,38,4,37,33,36,7,21,25,17,
10,0.43741869926452637,44373.92402327988,37239.29314917552,0,10,25,27,9,22,6,29,8,24,3,19,1,26,40,2,49,32,44,16,42,5,48,35,14,31,46,34,28,39,30,41,20,12,13,15,43,47,11,23,45,38,4,37,33,36,7,18,21,17,
11,0.4864814281463623,43845.255547653054,37239.29314917552,0,10,25,27,9,22,6,29,8,24,3,19,1,26,40,2,49,32,44,16,42,5,48,35,14,31,46,34,28,39,30,41,20,12,13,15,43,47,11,23,45,38,4,37,33,36,7,18,21,17,
12,0.5332152843475342,42992.16734982443,35812.742928529,0,10,19,36,9,22,29,8,24,45,11,47,43,15,44,16,42,5,48,35,14,31,46,34,28,39,30,41,12,13,40,38,23,6,49,2,32,20,26,1,4,37,33,27,18,7,25,21,3,17,
13,0.584470272064209,41416.1054062762,35773.8088656351,0,10,9,36,19,22,29,8,24,45,11,47,43,15,44,16,42,5,48,35,14,31,46,34,28,39,30,41,12,13,40,38,23,6,49,2,32,20,26,1,4,37,33,27,18,7,25,21,3,17,
14,0.6210939884185791,40614.272754411955,34512.337839303225,0,36,8,45,22,24,9,19,29,10,11,47,43,15,44,16,42,5,48,35,14,31,46,34,28,39,30,41,12,13,40,38,23,6,49,2,32,20,26,1,4,37,33,27,18,7,25,21,3,17,
15,0.6618251800537109,39963.8647715342,34071.93546591978,0,9,22,46,40,31,45,27,21,7,37,4,34,28,39,30,41,12,13,15,43,44,47,11,10,19,26,8,24,36,38,23,6,49,2,32,20,1,33,18,25,16,42,5,48,35,14,29,3,17,
16,0.6958982944488525,39603.90004017329,33466.22094142658,0,34,39,46,21,1,2,32,20,26,49,6,23,38,10,22,11,47,13,12,45,43,15,40,8,24,29,17,41,30,18,27,44,16,42,5,48,35,14,31,9,7,25,28,4,37,33,36,19,3,
17,0.7320332527160645,38264.922289065595,33466.22094142658,0,34,39,46,21,1,2,32,20,26,49,6,23,38,10,22,11,47,13,12,45,43,15,40,8,24,29,17,41,30,18,27,44,16,42,5,48,35,14,31,9,7,25,28,4,37,33,36,19,3,
