# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed27_1761652905
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0168759822845459,64974.984613759356,53694.187230582305,0,20,1,43,6,15,14,33,30,19,28,11,13,39,22,2,47,37,12,36,24,23,38,44,4,42,27,26,45,40,17,25,18,21,29,7,5,31,34,46,48,16,3,35,41,9,10,8,49,32,
1,0.05631709098815918,61155.49383785171,48273.91603493584,0,3,40,31,4,34,22,29,26,47,10,33,28,46,44,19,1,6,43,15,49,13,23,2,17,37,8,14,35,32,21,27,12,42,7,16,41,30,5,39,9,18,45,48,38,11,20,25,24,36,
2,0.10260224342346191,57638.209702386055,47272.176307784495,0,3,40,31,37,33,42,11,1,10,12,4,39,35,15,5,22,45,32,2,49,34,29,26,28,47,46,44,19,6,43,13,23,17,8,14,21,27,7,16,41,30,9,18,48,38,20,25,24,36,
3,0.14682817459106445,54447.14817312578,39764.36142439223,0,28,4,36,44,22,25,31,46,33,47,19,1,49,17,9,18,48,35,34,37,26,2,24,40,23,32,43,45,15,6,41,30,42,5,13,39,12,3,29,16,7,27,21,14,8,38,11,10,20,
4,0.1859891414642334,51273.13303000512,39086.05232204441,0,31,4,22,47,33,28,46,44,19,1,49,10,17,25,9,18,48,35,34,37,26,2,24,40,23,32,43,45,15,6,41,30,42,5,13,39,12,3,29,16,7,27,21,14,8,38,11,20,36,
5,0.2306520938873291,48670.597196997755,37342.73405747417,0,31,4,22,47,28,46,44,33,9,14,25,5,30,41,16,42,27,21,38,19,20,29,1,40,8,49,10,17,18,48,35,34,37,26,2,24,23,32,43,45,15,6,13,39,12,3,7,11,36,
6,0.27512288093566895,46625.17813052943,35826.460242269466,0,47,31,36,22,11,46,44,33,9,14,25,5,30,41,16,42,27,21,38,19,20,29,1,40,8,49,10,17,18,48,35,34,37,26,2,24,23,32,43,45,15,6,13,39,12,3,7,28,4,
7,0.31613969802856445,44657.87824483555,35826.460242269466,0,47,31,36,22,11,46,44,33,9,14,25,5,30,41,16,42,27,21,38,19,20,29,1,40,8,49,10,17,18,48,35,34,37,26,2,24,23,32,43,45,15,6,13,39,12,3,7,28,4,
8,0.3492608070373535,42440.40501732545,34428.03904771879,0,28,4,36,44,22,46,33,47,6,15,45,43,32,23,24,2,26,37,34,35,48,18,17,10,49,8,40,1,29,20,19,38,21,27,42,16,41,30,5,25,14,9,13,12,3,11,39,7,31,
9,0.4026648998260498,40222.02849360428,34364.18873048542,0,28,4,36,44,21,27,42,16,41,30,5,25,14,9,33,46,47,31,3,22,38,49,6,19,20,29,1,40,8,10,17,18,48,35,34,37,26,2,24,23,32,43,45,15,13,39,11,12,7,
10,0.43938302993774414,39154.98333331439,33902.23839695178,0,28,4,36,22,46,47,44,9,7,14,25,5,30,41,16,42,27,21,13,6,15,45,43,32,23,24,2,26,37,34,35,48,18,17,10,49,8,40,1,29,20,19,38,33,39,11,3,12,31,
11,0.5046041011810303,38552.567641877766,33629.23387731763,0,28,4,36,26,11,3,12,13,9,14,25,5,30,41,16,42,18,48,35,34,37,24,27,21,38,19,20,29,1,40,8,49,10,17,32,43,45,15,6,47,33,46,22,44,2,23,39,7,31,
12,0.5639331340789795,38334.368817145296,32785.565305807126,0,4,22,47,44,36,26,12,3,24,37,34,35,48,18,17,10,49,8,19,1,31,27,42,16,21,41,30,5,25,14,9,13,28,7,46,40,2,23,32,43,45,15,6,29,20,38,33,39,11,
13,0.6003670692443848,37392.35377424737,31220.566755220865,0,28,4,46,47,44,9,7,14,25,5,30,41,16,42,27,21,24,17,49,40,19,38,20,22,8,10,29,3,1,35,48,18,34,37,26,2,23,32,43,45,15,6,13,33,39,11,12,31,36,
14,0.6450381278991699,36910.146470654494,30377.764696187423,0,28,4,46,47,44,9,7,14,25,21,5,30,41,16,42,27,24,17,49,40,19,38,20,22,8,10,29,3,1,35,48,18,34,37,26,2,23,32,43,45,15,6,13,33,39,11,12,31,36,
15,0.6832723617553711,36461.83559247643,30377.764696187423,0,28,4,46,47,44,9,7,14,25,21,5,30,41,16,42,27,24,17,49,40,19,38,20,22,8,10,29,3,1,35,48,18,34,37,26,2,23,32,43,45,15,6,13,33,39,11,12,31,36,
16,0.7328834533691406,35691.677904930366,30027.662672954826,0,4,28,46,44,14,9,25,5,30,41,16,42,21,27,7,47,31,38,49,19,20,40,12,22,8,10,29,3,1,35,48,18,34,37,26,2,23,32,43,45,15,6,13,33,39,24,11,17,36,
17,0.7689793109893799,35066.000409393484,29311.27191455465,0,47,31,46,33,28,9,41,30,5,25,14,7,16,42,21,4,39,12,24,11,3,13,44,27,35,48,18,17,10,8,40,1,29,20,49,2,23,45,32,43,15,6,26,19,22,38,37,34,36,
18,0.8190913200378418,34566.85274498784,29311.27191455465,0,47,31,46,33,28,9,41,30,5,25,14,7,16,42,21,4,39,12,24,11,3,13,44,27,35,48,18,17,10,8,40,1,29,20,49,2,23,45,32,43,15,6,26,19,22,38,37,34,36,
19,0.8547451496124268,33758.78070846738,29062.632400831946,0,28,4,46,47,9,7,14,25,5,30,41,16,42,21,24,31,13,3,11,12,39,33,44,26,6,15,43,32,45,23,2,49,20,29,1,40,8,10,17,18,48,35,27,19,22,38,37,34,36,
