# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed67_1761653080
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010329008102416992,64480.189040982434,53889.63110992429,0,37,1,6,41,10,12,29,35,3,30,42,5,21,25,28,20,19,49,32,38,15,45,40,39,46,34,13,7,17,31,43,23,26,2,36,44,33,9,22,47,14,11,8,18,16,24,4,27,48,
1,0.06871509552001953,60987.46638223233,50144.527990221046,0,8,16,14,7,34,46,26,1,28,3,22,2,10,45,31,35,25,42,41,23,43,32,29,6,19,11,17,15,4,18,37,36,20,33,38,12,47,30,40,24,13,44,9,5,21,48,27,49,39,
2,0.10984230041503906,58536.51573940618,47066.175286677004,0,37,1,6,10,12,29,5,16,41,30,35,3,42,21,28,20,19,49,32,38,15,45,40,39,46,34,13,7,17,31,43,23,26,2,36,44,33,9,22,47,14,11,8,25,18,24,4,27,48,
3,0.15467119216918945,56092.64139410794,47066.175286677004,0,37,1,6,10,12,29,5,16,41,30,35,3,42,21,28,20,19,49,32,38,15,45,40,39,46,34,13,7,17,31,43,23,26,2,36,44,33,9,22,47,14,11,8,25,18,24,4,27,48,
4,0.2017819881439209,53383.98519727115,45182.92111562365,0,8,45,38,47,10,19,28,4,34,33,29,13,2,39,25,31,22,49,12,9,5,7,37,40,17,15,43,44,1,26,27,14,18,30,41,16,48,32,42,3,46,21,35,11,23,6,20,36,24,
5,0.24271726608276367,51626.76044974159,44511.794827039805,0,8,11,45,47,10,19,28,4,34,33,29,13,2,39,25,31,38,22,48,18,41,16,30,6,46,35,21,42,27,23,32,3,1,12,9,14,5,7,37,40,17,15,49,43,44,26,20,36,24,
6,0.293196439743042,50530.34630704685,41671.58125798394,0,47,23,10,29,2,19,36,5,16,28,41,30,14,9,35,3,17,22,8,1,12,7,42,25,48,21,18,37,40,27,4,31,33,39,43,15,34,26,38,6,20,49,32,45,46,13,44,11,24,
7,0.338315486907959,49297.998660924786,41671.58125798394,0,47,23,10,29,2,19,36,5,16,28,41,30,14,9,35,3,17,22,8,1,12,7,42,25,48,21,18,37,40,27,4,31,33,39,43,15,34,26,38,6,20,49,32,45,46,13,44,11,24,
8,0.3795125484466553,48107.238810567505,39553.7935481545,0,47,13,34,20,49,19,36,5,16,28,41,30,14,9,35,3,17,22,8,1,12,7,42,25,48,21,18,37,40,32,38,2,27,26,43,15,45,31,29,39,4,44,24,33,46,6,23,10,11,
9,0.4171586036682129,45800.887400351865,37988.75224901906,0,10,19,28,4,33,25,48,18,41,30,35,21,42,27,16,6,29,43,40,37,5,14,9,1,3,34,13,7,31,26,23,45,17,8,2,46,39,38,32,49,20,15,11,44,22,47,12,24,36,
10,0.46442461013793945,44616.64277937595,35651.01342249208,0,10,19,28,25,48,18,41,30,35,21,42,27,16,29,40,37,5,14,9,1,3,13,7,23,17,8,2,38,32,11,44,22,47,26,43,15,45,31,24,4,33,39,34,6,20,49,46,12,36,
