# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed58_1761652990
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.013936996459960938,64365.25229231763,49271.93815795344,0,11,22,4,43,14,37,48,36,18,35,46,34,1,17,15,20,31,32,45,49,2,24,8,38,28,27,7,41,5,33,39,26,13,9,42,30,21,25,6,19,23,47,12,44,40,29,10,16,3,
1,0.0615992546081543,60266.77857973042,48736.09872061273,0,10,20,13,42,4,7,14,39,26,19,8,16,30,27,41,5,35,24,25,37,28,11,3,23,40,49,31,38,33,43,15,47,2,34,21,48,18,9,17,22,45,6,44,36,1,29,46,12,32,
2,0.10572147369384766,56969.579422071365,46194.87235570887,0,18,37,29,34,12,45,2,15,43,44,49,11,31,10,16,35,48,22,17,40,46,3,32,38,28,27,7,41,5,33,39,26,13,9,42,30,21,25,6,19,23,47,36,20,1,8,24,4,14,
3,0.14914369583129883,54005.871170731865,45259.15420652234,0,11,22,4,43,37,48,18,35,46,34,1,17,15,20,31,32,45,49,2,8,28,27,7,5,33,26,38,24,36,3,16,10,29,40,44,12,47,23,19,6,25,21,42,9,13,39,41,30,14,
4,0.21038556098937988,52074.425883899,43743.495785905645,0,29,36,18,37,34,12,15,43,44,11,31,10,16,35,48,22,17,40,32,45,49,2,24,8,38,28,27,7,41,5,33,39,26,13,9,42,30,21,25,46,3,6,19,23,47,20,1,4,14,
5,0.2578856945037842,50590.44190840903,43039.87043629567,0,29,36,37,34,12,15,43,44,11,31,10,22,48,35,16,40,32,45,49,2,24,8,38,17,1,46,18,28,27,7,41,5,33,39,26,13,9,42,30,21,25,3,6,19,23,47,20,4,14,
6,0.2984654903411865,49166.34336190282,41277.57880617347,0,29,36,1,46,37,34,12,15,43,44,11,31,10,16,35,48,22,17,40,32,45,49,2,24,8,38,28,27,7,41,5,33,39,26,13,9,42,30,18,21,25,3,6,19,23,47,20,4,14,
7,0.3452136516571045,48028.89729796357,41045.86393751335,0,29,36,37,3,13,26,39,33,5,41,7,18,46,1,24,9,42,30,21,31,16,35,48,22,17,40,32,45,49,2,8,38,28,27,25,6,19,23,10,11,44,43,15,12,34,47,20,4,14,
8,0.3998115062713623,46924.32647234043,41045.86393751335,0,29,36,37,3,13,26,39,33,5,41,7,18,46,1,24,9,42,30,21,31,16,35,48,22,17,40,32,45,49,2,8,38,28,27,25,6,19,23,10,11,44,43,15,12,34,47,20,4,14,
9,0.4488837718963623,46325.55313605715,40474.88733967984,0,37,34,12,15,43,44,11,31,48,35,16,22,17,40,32,45,49,2,8,7,27,41,5,18,46,28,33,29,10,3,36,24,38,39,26,13,9,42,30,21,25,6,19,23,1,47,20,4,14,
10,0.48488378524780273,45360.85897038841,39711.23581068236,0,11,34,37,18,5,41,7,27,8,2,49,32,17,22,48,35,16,31,44,4,14,40,46,28,33,29,38,15,43,23,10,3,36,24,39,26,13,9,42,30,21,25,6,19,47,1,20,45,12,
11,0.5237436294555664,44577.044125800465,38058.579324282415,0,29,46,37,34,12,15,43,44,11,10,23,26,22,48,35,16,40,32,45,49,2,24,8,38,17,1,39,36,3,33,28,14,4,31,27,7,41,5,18,13,9,42,30,21,25,6,19,47,20,
12,0.5701127052307129,43860.885911222416,35515.95852326375,0,29,46,37,34,12,15,43,44,11,10,23,26,22,48,35,16,40,32,45,49,2,24,8,38,17,1,39,36,3,33,28,14,4,31,27,7,42,9,13,18,5,41,30,21,25,6,19,47,20,
13,0.6063187122344971,43059.95709717747,35515.95852326375,0,29,46,37,34,12,15,43,44,11,10,23,26,22,48,35,16,40,32,45,49,2,24,8,38,17,1,39,36,3,33,28,14,4,31,27,7,42,9,13,18,5,41,30,21,25,6,19,47,20,
14,0.6589057445526123,42511.54536849672,33687.63473743008,0,37,34,12,20,40,32,45,49,2,8,47,11,38,10,29,46,22,17,25,21,18,5,41,30,42,9,13,26,39,24,44,16,35,48,7,27,31,4,14,28,33,3,36,1,6,19,23,43,15,
15,0.7089159488677979,41570.087780400274,33687.63473743008,0,37,34,12,20,40,32,45,49,2,8,47,11,38,10,29,46,22,17,25,21,18,5,41,30,42,9,13,26,39,24,44,16,35,48,7,27,31,4,14,28,33,3,36,1,6,19,23,43,15,
16,0.746640682220459,40651.02126945159,33189.39723335463,0,11,10,29,46,38,8,2,49,45,32,40,37,34,47,20,12,22,17,25,21,18,5,41,30,42,9,13,26,39,24,44,16,35,48,7,27,31,4,14,28,33,3,36,1,6,19,43,15,23,
17,0.7878048419952393,39853.36638092963,32981.585907154906,0,34,37,40,32,45,49,2,8,47,20,12,17,11,38,10,29,46,22,25,21,18,5,41,30,42,9,13,26,39,24,44,16,35,48,7,27,31,4,14,28,33,3,36,1,6,19,23,43,15,
18,0.8295419216156006,38778.877539138986,32981.585907154906,0,34,37,40,32,45,49,2,8,47,20,12,17,11,38,10,29,46,22,25,21,18,5,41,30,42,9,13,26,39,24,44,16,35,48,7,27,31,4,14,28,33,3,36,1,6,19,23,43,15,
19,0.8828589916229248,37744.070736471826,32504.661495934975,0,34,37,40,32,45,49,2,8,20,12,47,11,38,10,46,22,17,25,21,18,5,41,30,42,9,13,26,39,4,14,28,33,29,24,44,16,35,48,7,27,31,3,36,1,6,19,23,43,15,
20,0.9418528079986572,37404.343089556634,31966.827469384076,0,37,34,8,15,2,49,45,32,47,43,23,19,6,1,36,3,26,13,20,17,22,46,29,10,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,40,
21,0.98171067237854,36284.792220722324,31621.54976969888,0,34,37,40,12,15,32,45,49,2,43,23,19,6,1,36,3,26,13,20,17,22,46,29,10,38,11,47,8,39,24,44,16,35,48,7,27,31,4,14,25,21,18,5,41,30,42,9,28,33,
22,1.0262415409088135,35805.538302721696,30752.049607599824,0,46,37,34,26,13,22,40,15,32,45,49,2,43,23,19,6,1,36,3,20,17,29,10,47,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,8,
23,1.0837926864624023,35550.3277555315,30752.049607599824,0,46,37,34,26,13,22,40,15,32,45,49,2,43,23,19,6,1,36,3,20,17,29,10,47,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,8,
24,1.1354856491088867,35428.29668684699,29155.244814865902,0,37,34,40,29,15,32,2,49,45,43,23,19,6,1,36,46,22,17,20,13,26,3,8,47,10,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,
25,1.1789336204528809,34955.59733155964,29155.244814865902,0,37,34,40,29,15,32,2,49,45,43,23,19,6,1,36,46,22,17,20,13,26,3,8,47,10,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,
26,1.2306735515594482,34337.19830627062,29155.244814865902,0,37,34,40,29,15,32,2,49,45,43,23,19,6,1,36,46,22,17,20,13,26,3,8,47,10,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,
27,1.2727656364440918,33608.130568891276,29155.244814865902,0,37,34,40,29,15,32,2,49,45,43,23,19,6,1,36,46,22,17,20,13,26,3,8,47,10,38,11,12,25,21,18,5,16,44,24,39,33,28,14,9,42,30,41,35,48,7,27,31,4,
28,1.3185815811157227,33370.71358116935,27928.625352200947,0,37,30,41,5,18,16,35,48,7,14,12,46,22,8,47,17,20,13,26,3,36,1,19,6,23,43,45,49,2,32,15,29,10,11,38,44,40,34,39,24,9,25,21,42,27,31,28,33,4,
29,1.3532943725585938,32714.371670055192,27928.625352200947,0,37,30,41,5,18,16,35,48,7,14,12,46,22,8,47,17,20,13,26,3,36,1,19,6,23,43,45,49,2,32,15,29,10,11,38,44,40,34,39,24,9,25,21,42,27,31,28,33,4,
30,1.3992114067077637,31982.710377588006,27810.70121866235,0,37,30,41,5,18,16,35,48,7,14,8,47,17,20,13,26,10,38,11,12,40,29,46,22,3,36,1,6,19,23,43,45,49,2,32,15,34,39,24,44,9,42,21,25,27,31,28,33,4,
31,1.445547342300415,31371.025173307302,27810.70121866235,0,37,30,41,5,18,16,35,48,7,14,8,47,17,20,13,26,10,38,11,12,40,29,46,22,3,36,1,6,19,23,43,45,49,2,32,15,34,39,24,44,9,42,21,25,27,31,28,33,4,
32,1.48744535446167,31068.423118076273,27795.038978999215,0,37,46,45,49,2,32,15,43,23,19,6,1,36,3,20,17,10,38,11,12,40,29,34,22,8,47,13,31,27,7,48,35,41,30,21,18,5,16,44,24,33,28,39,14,9,42,25,26,4,
33,1.527299404144287,30462.546162305327,27109.459415799454,0,37,30,41,5,18,16,35,48,7,14,12,46,22,8,47,17,20,13,26,3,36,1,19,6,23,43,45,49,2,32,15,10,38,11,40,29,34,39,24,44,9,42,21,25,27,31,28,33,4,
34,1.5665042400360107,30450.004848418423,27109.459415799454,0,37,30,41,5,18,16,35,48,7,14,12,46,22,8,47,17,20,13,26,3,36,1,19,6,23,43,45,49,2,32,15,10,38,11,40,29,34,39,24,44,9,42,21,25,27,31,28,33,4,
35,1.600710391998291,30521.67206760641,26689.525280961472,0,37,34,7,14,39,24,36,13,31,27,16,35,48,30,41,5,18,21,25,42,9,38,15,32,2,49,45,43,23,19,6,20,17,10,47,8,22,46,12,29,11,40,26,3,1,44,28,33,4,
36,1.6392605304718018,30332.973571303122,26689.525280961472,0,37,34,7,14,39,24,36,13,31,27,16,35,48,30,41,5,18,21,25,42,9,38,15,32,2,49,45,43,23,19,6,20,17,10,47,8,22,46,12,29,11,40,26,3,1,44,28,33,4,
37,1.6747653484344482,30705.169793081015,26359.93857804585,0,37,34,30,41,5,18,16,35,48,7,14,46,22,8,47,17,20,13,26,3,36,1,19,6,49,45,43,23,2,32,15,10,38,11,40,29,12,39,24,44,9,42,21,25,27,31,28,33,4,
38,1.7134764194488525,30872.518421770845,26359.93857804585,0,37,34,30,41,5,18,16,35,48,7,14,46,22,8,47,17,20,13,26,3,36,1,19,6,49,45,43,23,2,32,15,10,38,11,40,29,12,39,24,44,9,42,21,25,27,31,28,33,4,
39,1.7520453929901123,30932.46988385434,26315.830812716875,0,37,34,33,28,39,24,36,13,31,27,16,35,48,30,41,5,18,21,25,42,9,38,15,32,2,49,45,43,20,6,19,23,17,10,47,8,22,46,12,29,11,40,26,3,1,44,14,7,4,
