# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed48_1761653032
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01070713996887207,64688.71034693839,53384.977340060475,0,27,5,12,28,39,14,18,24,7,43,15,32,47,35,44,9,13,31,33,22,41,30,20,6,17,11,21,42,19,40,29,16,48,25,4,23,37,8,26,36,1,34,2,3,46,10,49,45,38,
1,0.06825828552246094,60550.91206643312,51627.11829202497,0,27,5,12,28,39,14,18,24,7,43,15,32,47,35,44,9,13,31,33,22,41,30,20,6,17,11,21,42,19,40,29,16,48,25,4,23,37,8,49,45,10,36,1,34,46,38,26,2,3,
2,0.12215304374694824,58484.572862193454,49849.64609834983,0,10,20,14,35,27,15,49,1,23,43,2,38,26,31,41,30,44,9,47,37,18,45,32,6,17,11,21,42,19,40,29,16,48,46,4,13,8,24,25,22,12,33,7,5,3,39,28,36,34,
3,0.1906299591064453,56225.09921930018,45692.536336469355,0,23,49,32,15,24,22,5,9,35,42,14,20,40,13,34,19,30,41,31,26,38,2,43,45,25,18,39,36,12,6,37,4,8,28,48,21,27,29,10,11,17,33,3,44,16,7,47,1,46,
4,0.24414992332458496,54205.78555646101,45174.78179401086,0,23,49,32,15,22,5,9,35,42,14,40,13,34,17,10,24,28,47,20,11,19,30,41,31,26,38,2,43,45,25,18,39,36,12,6,37,4,8,48,21,27,29,33,3,44,16,7,1,46,
5,0.29363369941711426,52632.71163694987,45174.78179401086,0,23,49,32,15,22,5,9,35,42,14,40,13,34,17,10,24,28,47,20,11,19,30,41,31,26,38,2,43,45,25,18,39,36,12,6,37,4,8,48,21,27,29,33,3,44,16,7,1,46,
6,0.3502695560455322,51036.57862812438,44029.13423441692,0,3,26,23,1,15,6,32,20,9,21,14,34,33,2,19,47,43,12,38,8,10,17,44,30,41,31,13,36,40,29,16,48,25,4,37,49,45,35,7,11,46,42,5,18,27,22,24,28,39,
7,0.405550479888916,50084.80687719766,43299.633503300196,0,5,35,41,30,34,20,2,4,28,24,42,21,31,13,9,44,47,32,15,43,7,14,46,26,45,49,8,38,23,22,48,16,29,40,19,37,6,12,36,39,18,25,17,27,10,11,33,3,1,
8,0.447765588760376,49679.08701938417,42633.336747876274,0,10,2,15,43,31,27,9,30,41,22,20,14,18,5,35,7,39,3,45,32,6,24,28,47,17,11,21,42,19,40,29,16,48,23,1,49,38,26,44,37,33,4,46,13,8,25,12,36,34,
9,0.493396520614624,49434.62669611825,42200.594308713895,0,10,2,15,43,31,27,9,30,41,22,20,14,18,5,35,7,3,45,32,6,24,47,17,11,21,29,23,49,38,26,44,37,33,8,42,19,40,39,28,1,12,13,4,46,48,16,25,36,34,
