# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed94_1761653124
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008433818817138672,64715.31615357996,55131.96143913406,0,23,9,41,21,8,2,13,18,6,17,31,5,27,26,33,14,20,43,15,10,3,16,45,11,22,40,36,1,25,42,37,38,44,34,12,49,19,47,24,29,7,46,39,28,4,35,32,48,30,
1,0.06250286102294922,61102.47139044386,51553.07021260763,0,39,38,23,11,22,43,34,8,10,42,16,46,45,15,30,48,5,14,27,24,3,44,40,37,2,32,33,17,21,25,9,20,19,1,6,26,31,28,41,18,35,12,13,47,49,36,4,7,29,
2,0.10257887840270996,58609.57761690862,49586.37421194762,0,38,11,43,8,10,42,16,30,22,19,23,46,44,15,47,34,39,33,21,25,45,9,17,49,48,5,14,27,24,3,40,37,2,32,20,1,6,26,31,28,41,18,35,12,13,36,4,7,29,
3,0.14502763748168945,56223.79556981573,48764.12642032912,0,34,36,17,21,13,6,31,27,26,43,15,42,18,35,5,14,12,2,49,23,32,3,48,47,44,29,7,1,45,25,19,30,9,16,33,41,4,20,10,38,11,8,46,40,22,24,28,39,37,
4,0.18270087242126465,54702.39304310136,45361.09263148427,0,34,13,27,43,15,16,18,5,42,36,3,28,35,21,7,48,41,14,12,38,23,33,30,44,29,45,25,20,10,11,8,46,40,22,24,39,37,31,9,49,2,32,26,17,6,4,19,1,47,
5,0.22552084922790527,53840.25731234218,44378.46337101703,0,34,13,43,15,16,18,5,42,7,48,14,40,32,19,26,38,1,25,28,39,45,10,24,21,35,41,4,3,47,29,23,11,36,46,30,37,33,27,20,12,44,8,22,31,9,49,2,17,6,
6,0.26939868927001953,52839.1615048318,41175.437681750656,0,37,29,8,10,16,30,19,23,44,47,31,27,26,43,15,42,18,35,5,14,34,39,33,21,25,45,11,32,2,3,4,41,48,7,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
7,0.3134899139404297,50946.68375404674,41175.437681750656,0,37,29,8,10,16,30,19,23,44,47,31,27,26,43,15,42,18,35,5,14,34,39,33,21,25,45,11,32,2,3,4,41,48,7,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
8,0.3551506996154785,49834.45796668155,41175.437681750656,0,37,29,8,10,16,30,19,23,44,47,31,27,26,43,15,42,18,35,5,14,34,39,33,21,25,45,11,32,2,3,4,41,48,7,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
9,0.39670372009277344,48625.684629100964,41175.437681750656,0,37,29,8,10,16,30,19,23,44,47,31,27,26,43,15,42,18,35,5,14,34,39,33,21,25,45,11,32,2,3,4,41,48,7,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
10,0.44704270362854004,47471.45308364239,39723.86647808246,0,10,19,44,43,15,42,18,48,21,37,7,16,30,41,25,31,47,29,23,11,17,26,32,2,49,20,28,4,38,45,33,27,36,12,9,34,14,5,35,1,3,24,13,46,40,39,8,6,22,
11,0.49513673782348633,45867.11256291084,36199.48610655616,0,8,10,44,43,15,42,18,48,21,37,7,16,30,41,25,31,47,29,23,11,17,26,32,2,49,20,28,4,19,27,35,5,14,34,39,33,45,3,9,12,38,6,13,46,40,22,24,36,1,
12,0.5390830039978027,44633.15336877948,35950.60946215856,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,10,8,47,44,26,5,35,27,15,43,23,45,11,32,2,3,4,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
13,0.5842070579528809,43758.86984675443,35950.60946215856,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,10,8,47,44,26,5,35,27,15,43,23,45,11,32,2,3,4,9,49,12,38,20,6,17,13,46,40,22,24,28,36,1,
14,0.624891996383667,42419.09049880365,35345.910506938744,0,9,44,43,15,42,18,48,21,25,41,30,16,7,37,31,8,47,29,23,11,17,26,32,2,49,20,28,4,19,27,35,5,14,34,39,33,45,10,3,12,38,6,13,46,40,22,24,36,1,
15,0.6681180000305176,40967.515386319414,32519.19470077325,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,47,44,26,5,35,27,9,19,15,43,23,45,32,2,8,11,10,3,4,20,38,12,49,6,17,13,46,40,22,24,28,36,1,
16,0.713864803314209,39769.87070816169,32519.19470077325,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,47,44,26,5,35,27,9,19,15,43,23,45,32,2,8,11,10,3,4,20,38,12,49,6,17,13,46,40,22,24,28,36,1,
17,0.7571337223052979,38995.27940999363,31823.276836920173,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,47,44,26,13,17,6,49,15,43,23,45,32,2,8,11,10,3,4,20,38,12,9,27,35,5,46,40,22,24,28,36,1,
18,0.8038618564605713,37753.107541189616,30979.191141527805,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,47,44,26,13,17,6,49,15,43,23,45,32,2,8,11,10,3,5,35,27,9,24,22,40,46,12,38,20,4,28,36,1,
19,0.8431105613708496,36900.06351152694,30979.191141527805,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,47,44,26,13,17,6,49,15,43,23,45,32,2,8,11,10,3,5,35,27,9,24,22,40,46,12,38,20,4,28,36,1,
20,0.8905105590820312,36263.06483115292,30979.191141527805,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,47,44,26,13,17,6,49,15,43,23,45,32,2,8,11,10,3,5,35,27,9,24,22,40,46,12,38,20,4,28,36,1,
21,0.9391677379608154,35441.620355356245,30979.191141527805,0,29,33,39,34,14,42,18,48,21,37,7,16,30,41,25,31,19,47,44,26,13,17,6,49,15,43,23,45,32,2,8,11,10,3,5,35,27,9,24,22,40,46,12,38,20,4,28,36,1,
22,0.9891543388366699,35182.326906756425,30692.767789688343,0,33,42,18,48,21,9,12,38,3,10,8,19,31,25,41,30,16,7,37,4,46,40,22,24,2,32,45,23,43,15,49,6,17,13,26,47,20,28,39,34,14,5,35,27,11,29,1,44,36,
