# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed82_1761653099
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.01835799217224121,64839.76395053838,49877.75300971185,0,37,33,46,19,15,41,16,7,39,34,11,13,44,49,31,3,6,36,4,30,9,42,21,5,47,40,43,1,38,29,20,17,28,27,8,24,26,32,10,48,45,23,2,22,12,18,35,25,14,
1,0.05733609199523926,60657.78352468901,49877.75300971185,0,37,33,46,19,15,41,16,7,39,34,11,13,44,49,31,3,6,36,4,30,9,42,21,5,47,40,43,1,38,29,20,17,28,27,8,24,26,32,10,48,45,23,2,22,12,18,35,25,14,
2,0.1029660701751709,57115.85650083171,48639.29932563421,0,49,15,43,20,32,2,45,40,8,5,35,30,29,31,7,37,38,48,27,1,23,14,41,28,39,4,22,44,42,12,13,16,33,24,11,46,9,25,18,34,3,36,21,17,10,19,6,47,26,
3,0.13392329216003418,55206.85507782891,47949.99407505745,0,1,25,5,14,41,21,34,31,2,43,45,17,24,11,49,32,29,40,16,48,20,8,6,19,33,3,15,22,23,37,26,28,42,27,46,4,39,44,18,7,13,47,35,30,9,10,12,38,36,
4,0.18067312240600586,54111.73243241987,46271.41855767607,0,49,15,43,20,32,2,45,40,31,7,48,27,1,23,14,3,6,36,4,30,9,42,21,5,8,24,35,18,16,46,38,29,41,28,39,12,44,22,13,37,33,11,25,34,17,10,19,47,26,
5,0.22517824172973633,52804.65976354796,45820.27114015928,0,49,15,43,32,2,45,47,6,19,10,17,21,36,3,34,46,25,9,11,24,33,20,13,35,18,16,42,44,22,28,31,39,4,7,37,12,48,27,41,14,23,1,38,29,26,40,8,5,30,
6,0.27306437492370605,51222.40567602581,43639.521798252754,0,49,15,43,32,2,45,6,19,10,17,36,3,34,46,25,9,11,24,33,20,13,35,18,16,44,22,28,31,39,4,7,37,12,48,27,14,23,47,21,42,30,41,1,38,29,26,40,8,5,
7,0.3085794448852539,50223.81396804102,41602.99305401966,0,20,38,1,39,36,25,9,28,37,14,35,5,18,33,19,40,29,48,16,32,49,11,47,3,6,10,17,15,43,2,45,27,8,46,44,13,31,7,24,22,21,42,30,41,4,34,23,26,12,
8,0.3540363311767578,49076.36291091747,40501.50895655711,0,20,38,1,39,36,25,9,28,37,14,35,5,18,33,19,40,29,48,16,41,30,42,21,22,24,7,31,13,44,46,8,27,45,2,43,15,17,10,6,3,47,11,49,32,4,34,23,26,12,
9,0.41672515869140625,47598.931952574734,40501.50895655711,0,20,38,1,39,36,25,9,28,37,14,35,5,18,33,19,40,29,48,16,41,30,42,21,22,24,7,31,13,44,46,8,27,45,2,43,15,17,10,6,3,47,11,49,32,4,34,23,26,12,
10,0.45795392990112305,46725.379679914404,40094.04655177295,0,33,15,43,32,2,45,6,19,17,36,3,1,23,34,46,25,9,11,20,31,27,40,7,24,13,22,44,12,35,5,8,18,16,28,39,4,37,41,30,42,21,48,14,47,38,29,26,10,49,
11,0.5012800693511963,45872.20979249101,38014.1141092421,0,20,38,39,36,25,27,9,28,37,14,35,5,18,33,19,40,29,48,16,41,30,42,21,22,24,7,31,13,44,46,1,23,6,3,47,11,49,32,17,10,15,43,2,45,8,4,34,26,12,
12,0.5937941074371338,44678.429653118495,37430.038748697254,0,23,15,43,32,2,45,22,40,38,29,1,47,6,19,11,42,16,18,13,33,24,9,25,46,34,3,36,17,37,14,7,4,28,44,20,31,35,49,12,39,5,41,30,21,48,27,10,26,8,
13,0.6361761093139648,43529.461669270735,34923.69708956666,0,15,43,32,2,45,23,22,7,28,37,34,46,11,20,24,31,13,1,25,9,14,4,6,10,17,27,16,18,35,12,44,19,49,40,3,39,5,41,30,42,21,48,33,36,47,38,29,26,8,
14,0.6762220859527588,42749.63463594839,34923.69708956666,0,15,43,32,2,45,23,22,7,28,37,34,46,11,20,24,31,13,1,25,9,14,4,6,10,17,27,16,18,35,12,44,19,49,40,3,39,5,41,30,42,21,48,33,36,47,38,29,26,8,
15,0.7321112155914307,41157.918705118354,34495.612514687484,0,49,11,3,6,10,17,8,45,2,43,15,32,23,1,7,29,36,38,40,19,33,18,5,35,14,37,41,30,42,21,48,27,34,22,44,16,25,9,31,24,13,4,39,46,28,47,26,20,12,
16,0.7778050899505615,40051.40534453356,33343.74017049103,0,23,15,43,32,2,45,49,17,7,3,11,6,1,10,8,29,36,38,40,19,33,18,5,35,14,37,41,30,42,21,48,27,34,22,44,16,25,9,31,24,13,4,39,46,28,47,26,20,12,
17,0.8251292705535889,39122.42665721929,33240.77442802898,0,23,15,43,32,2,45,49,6,11,3,7,17,1,10,8,29,36,38,40,19,33,18,5,35,14,37,41,30,42,21,48,27,34,22,44,16,25,9,31,24,13,4,39,46,28,47,20,12,26,
18,0.8566091060638428,38087.13109491447,31832.6281977842,0,11,20,36,17,29,19,33,18,5,35,14,24,13,44,46,1,6,38,31,7,37,28,4,34,22,45,2,32,43,15,23,12,49,40,3,39,41,30,42,21,48,27,16,25,9,47,26,10,8,
19,0.8944361209869385,37474.48218235989,30947.699602170225,0,36,19,17,23,6,11,20,27,16,18,35,29,38,40,22,45,2,32,43,15,8,12,44,37,30,41,5,31,13,1,9,14,3,24,7,25,42,21,48,33,46,34,4,39,28,47,26,10,49,
