# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed72_1761653163
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.00966501235961914,64760.20136139435,53456.49978194725,0,45,15,14,31,13,36,30,5,41,18,44,9,16,8,3,29,38,33,46,4,39,43,26,7,28,24,11,2,32,47,17,20,22,35,42,27,1,48,49,40,25,6,19,34,23,21,37,10,12,
1,0.04860687255859375,60712.22643760655,51284.662747398936,0,44,12,22,19,39,30,37,2,38,28,34,23,1,32,10,29,14,16,42,21,17,47,8,3,9,24,31,25,43,46,11,4,13,26,49,15,45,33,7,40,36,27,41,18,35,6,20,5,48,
2,0.08990073204040527,58112.380799795596,49201.42958467046,0,4,5,44,13,23,49,40,36,19,33,7,1,38,11,6,41,28,39,35,48,12,26,20,37,25,31,24,9,3,8,47,17,21,42,16,14,29,10,32,15,45,34,46,22,2,43,18,27,30,
3,0.12443089485168457,56143.043263557476,44024.99406641388,0,1,11,49,6,38,23,33,4,13,44,40,19,36,7,5,41,28,39,35,48,12,26,20,37,25,31,24,9,3,8,47,17,21,42,16,14,29,10,32,15,45,34,46,22,2,43,18,27,30,
4,0.170335054397583,53971.972304641604,44024.99406641388,0,1,11,49,6,38,23,33,4,13,44,40,19,36,7,5,41,28,39,35,48,12,26,20,37,25,31,24,9,3,8,47,17,21,42,16,14,29,10,32,15,45,34,46,22,2,43,18,27,30,
5,0.2167208194732666,52176.18780227084,43960.74659929028,0,12,28,4,16,35,23,38,34,31,42,21,24,1,13,33,46,11,10,32,2,15,43,6,40,19,5,48,37,3,17,18,7,9,14,8,20,47,36,30,41,44,29,39,26,22,27,25,49,45,
6,0.256206750869751,50757.862058387844,42451.38441290151,0,9,41,30,39,37,44,29,38,8,18,14,33,34,28,4,23,21,7,6,43,15,2,32,10,11,46,26,19,5,48,24,47,17,20,22,35,42,27,1,3,31,25,13,49,45,40,36,12,16,
7,0.3009810447692871,49343.67950213502,42366.62524969797,0,25,41,30,9,40,6,10,37,44,49,45,23,16,8,24,47,3,29,38,33,46,4,39,43,26,20,22,13,27,7,28,34,14,35,5,18,1,31,15,19,32,2,11,17,21,42,48,12,36,
8,0.3396439552307129,48825.87551369611,40298.19757861583,0,17,47,8,28,34,35,5,31,11,24,7,39,4,46,13,6,29,43,15,42,48,41,30,45,14,21,18,16,27,26,23,33,9,37,44,38,2,32,10,19,20,22,1,3,25,49,40,36,12,
9,0.39353299140930176,47551.91957724316,37700.23753989914,0,41,30,39,38,33,34,28,4,23,6,43,15,2,32,11,46,26,19,48,25,24,47,20,22,17,10,27,16,18,21,9,14,44,29,3,8,5,35,42,1,37,7,31,13,49,45,40,36,12,
10,0.43367600440979004,45957.26413137777,37700.23753989914,0,41,30,39,38,33,34,28,4,23,6,43,15,2,32,11,46,26,19,48,25,24,47,20,22,17,10,27,16,18,21,9,14,44,29,3,8,5,35,42,1,37,7,31,13,49,45,40,36,12,
