# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed18_1761652869
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.007332801818847656,64226.12202714597,53418.90016185649,0,17,40,43,2,16,9,3,29,36,32,12,38,28,14,33,46,41,30,42,1,8,19,34,21,27,45,44,15,26,4,22,23,5,13,10,11,49,47,39,25,20,37,7,35,6,24,48,18,31,
1,0.03553581237792969,60966.62900319859,48848.99577713683,0,17,40,43,16,9,3,29,4,28,20,2,23,13,25,5,42,36,32,12,38,14,33,46,41,30,1,8,19,34,21,27,45,44,15,26,22,10,11,49,47,39,37,7,35,6,24,48,18,31,
2,0.08224272727966309,58328.07855538027,48848.99577713683,0,17,40,43,16,9,3,29,4,28,20,2,23,13,25,5,42,36,32,12,38,14,33,46,41,30,1,8,19,34,21,27,45,44,15,26,22,10,11,49,47,39,37,7,35,6,24,48,18,31,
3,0.12280392646789551,55676.71155889096,48811.216135076356,0,33,25,35,16,39,17,36,14,18,28,46,12,19,38,22,2,26,5,48,27,30,41,42,8,45,47,21,29,3,4,40,10,15,32,9,1,24,49,43,37,13,7,20,44,31,23,6,34,11,
4,0.1595017910003662,54013.57494884399,45500.64608950885,0,21,27,6,8,25,49,45,12,44,11,26,46,33,42,5,34,31,20,16,35,30,41,37,28,39,22,17,10,36,14,1,43,2,40,3,7,18,38,23,47,24,4,9,48,29,15,32,19,13,
5,0.18907451629638672,52617.61450848453,44829.55482151781,0,21,27,25,2,23,6,9,22,47,13,4,48,5,12,31,1,20,8,24,44,17,10,19,39,33,28,45,15,41,30,11,29,46,37,14,7,18,42,43,32,49,26,34,16,35,36,40,3,38,
6,0.22339844703674316,50940.814308098845,41369.531474429816,0,12,21,25,9,27,4,2,29,1,24,13,46,33,42,5,34,31,20,16,35,30,41,37,28,39,22,17,10,36,14,11,40,49,15,43,23,26,38,3,18,7,48,8,47,44,32,19,6,45,
7,0.2582213878631592,49342.44192574988,40194.762302496165,0,21,25,9,27,4,2,29,1,24,13,16,35,30,41,28,39,22,17,10,36,40,49,15,43,23,38,3,20,31,34,5,42,14,33,46,26,11,44,12,37,18,7,48,8,47,32,19,6,45,
8,0.334383487701416,48289.74083899169,40194.762302496165,0,21,25,9,27,4,2,29,1,24,13,16,35,30,41,28,39,22,17,10,36,40,49,15,43,23,38,3,20,31,34,5,42,14,33,46,26,11,44,12,37,18,7,48,8,47,32,19,6,45,
9,0.4050424098968506,46506.96954012861,38801.49441245065,0,29,4,14,1,24,47,2,12,13,46,33,42,5,34,31,20,16,35,30,41,37,28,39,22,17,10,36,11,40,49,15,43,23,26,38,3,18,9,7,21,8,19,44,45,32,6,25,48,27,
