# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed45_1761652947
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012189149856567383,64403.68381765524,53084.279277981295,0,45,21,14,7,40,37,13,2,23,31,35,4,9,10,43,30,16,6,26,1,29,20,19,47,17,11,36,46,44,22,38,8,49,41,48,42,18,25,12,32,27,33,28,39,5,3,24,34,15,
1,0.0473933219909668,60445.65191587489,49538.38041919272,0,27,18,48,37,19,40,3,28,45,43,32,44,7,5,14,31,9,13,6,33,24,17,2,10,49,39,25,15,16,30,41,35,22,21,20,47,12,1,26,8,38,42,46,29,36,23,11,4,34,
2,0.08447647094726562,57492.79523409231,48427.33982614311,0,27,37,19,40,3,28,45,43,32,15,11,35,18,48,44,7,5,14,9,31,13,6,33,24,17,2,10,49,39,25,16,30,41,22,21,20,47,12,1,26,8,38,42,46,29,36,23,4,34,
3,0.12227153778076172,54868.45238778164,46365.04754118743,0,9,21,45,26,15,3,11,36,46,23,29,33,4,10,12,31,16,42,5,7,44,22,32,43,40,35,30,18,13,1,27,14,41,48,34,25,17,47,19,20,38,8,2,24,49,6,37,39,28,
4,0.16553235054016113,52678.9561145311,43248.14961656953,0,27,17,20,19,10,40,24,11,38,26,23,47,12,2,8,29,46,30,16,35,3,28,49,15,43,32,22,44,37,36,14,25,18,41,21,7,9,33,6,13,31,48,5,39,4,42,45,1,34,
5,0.20204448699951172,50511.0270447417,42465.695542701105,0,40,34,4,10,20,19,17,11,38,26,23,47,12,2,8,29,46,30,16,35,3,28,49,15,43,32,22,44,37,36,14,25,18,41,21,7,9,33,6,13,31,48,42,27,24,5,45,1,39,
6,0.24219036102294922,48740.59528724816,41959.199365223685,0,40,34,21,41,18,25,14,1,45,49,15,43,32,22,44,7,5,36,37,28,3,35,16,30,46,29,8,2,12,47,23,26,38,11,17,19,20,10,4,9,33,6,13,31,48,42,27,24,39,
7,0.2823021411895752,47630.40687355278,40740.74324044554,0,4,34,13,2,46,37,28,36,14,18,42,48,38,11,17,47,19,20,26,6,10,9,33,29,40,24,1,21,35,41,30,16,22,44,7,5,31,8,12,15,25,27,32,43,45,3,23,49,39,
8,0.3184852600097656,47145.86917842668,39002.5226024493,0,4,34,13,46,37,28,36,14,18,42,48,38,11,17,19,20,6,10,9,33,29,40,24,1,21,35,41,30,16,22,44,7,5,31,8,15,25,27,32,2,12,47,23,26,49,43,45,3,39,
9,0.35298943519592285,46174.80242659332,39002.5226024493,0,4,34,13,46,37,28,36,14,18,42,48,38,11,17,19,20,6,10,9,33,29,40,24,1,21,35,41,30,16,22,44,7,5,31,8,15,25,27,32,2,12,47,23,26,49,43,45,3,39,
10,0.3890554904937744,45583.322805752476,39002.5226024493,0,4,34,13,46,37,28,36,14,18,42,48,38,11,17,19,20,6,10,9,33,29,40,24,1,21,35,41,30,16,22,44,7,5,31,8,15,25,27,32,2,12,47,23,26,49,43,45,3,39,
11,0.4318065643310547,44742.7073934194,37392.0697367913,0,4,34,46,37,28,36,47,12,8,29,24,42,35,18,48,7,5,14,9,31,13,6,17,2,10,49,39,40,27,38,11,19,20,26,1,30,41,33,25,21,16,22,44,15,32,43,45,3,23,
12,0.4710564613342285,44134.60543626185,37020.91818423048,0,4,34,46,37,28,36,18,42,38,11,47,19,20,26,29,40,24,1,30,41,35,48,7,5,14,9,31,13,17,39,3,45,43,49,23,12,2,32,27,25,15,8,44,22,16,21,33,10,6,
13,0.5209534168243408,43063.455062450834,35860.07368584678,0,4,34,46,37,28,36,12,8,29,42,35,18,48,7,5,14,9,31,13,6,17,2,49,39,27,38,11,47,19,20,1,30,41,33,24,40,10,23,26,25,21,16,22,44,15,32,43,45,3,
14,0.5677525997161865,41518.257185449125,34860.217214388125,0,4,37,28,36,18,42,26,3,46,40,24,38,19,20,29,8,15,43,32,45,2,12,47,11,6,23,16,30,41,35,21,1,5,25,27,34,33,39,48,7,14,9,31,13,17,10,22,44,49,
15,0.6113255023956299,40433.96317465765,34860.217214388125,0,4,37,28,36,18,42,26,3,46,40,24,38,19,20,29,8,15,43,32,45,2,12,47,11,6,23,16,30,41,35,21,1,5,25,27,34,33,39,48,7,14,9,31,13,17,10,22,44,49,
16,0.6528191566467285,39926.26505386085,32010.4097081765,0,38,24,34,39,33,8,29,36,46,4,37,28,35,18,48,7,16,21,41,30,25,27,32,2,12,1,47,42,5,14,9,31,13,6,17,10,49,11,19,20,26,40,22,44,15,43,45,3,23,
17,0.6915671825408936,38755.112829140526,32010.4097081765,0,38,24,34,39,33,8,29,36,46,4,37,28,35,18,48,7,16,21,41,30,25,27,32,2,12,1,47,42,5,14,9,31,13,6,17,10,49,11,19,20,26,40,22,44,15,43,45,3,23,
18,0.7309930324554443,38112.47093511929,30359.512749694815,0,38,24,34,39,33,8,29,36,46,4,37,28,35,18,48,7,16,21,41,30,25,27,32,2,12,1,47,42,5,14,9,31,13,6,17,10,49,26,20,19,11,40,22,3,44,23,15,43,45,
19,0.7710630893707275,37496.307543002506,30359.512749694815,0,38,24,34,39,33,8,29,36,46,4,37,28,35,18,48,7,16,21,41,30,25,27,32,2,12,1,47,42,5,14,9,31,13,6,17,10,49,26,20,19,11,40,22,3,44,23,15,43,45,
20,0.8153641223907471,36904.49216057198,30288.633854481548,0,49,2,8,29,42,35,16,21,41,30,25,27,31,13,6,12,38,11,47,19,20,26,40,48,5,7,14,9,18,36,28,37,46,34,4,39,33,10,1,24,17,23,22,44,15,32,43,45,3,
21,0.8514468669891357,36432.360177639144,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
22,0.8883628845214844,36315.72745733152,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
23,0.9265897274017334,35718.693589978444,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
24,0.9658627510070801,36024.70690795513,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
25,1.0044167041778564,35274.25023837956,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
26,1.0472745895385742,35383.80721018042,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
27,1.0848515033721924,35625.87857359115,28453.68096469773,0,49,2,8,29,42,16,21,25,31,13,12,38,11,47,19,6,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,10,23,22,44,15,32,43,45,3,
28,1.1324174404144287,35255.177835097624,28073.77595354888,0,8,29,42,16,21,25,31,13,12,38,11,19,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,23,22,44,6,47,2,32,49,10,45,15,43,3,
29,1.1686933040618896,34857.256243283184,28073.77595354888,0,8,29,42,16,21,25,31,13,12,38,11,19,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,23,22,44,6,47,2,32,49,10,45,15,43,3,
30,1.2088954448699951,33698.638130649066,28073.77595354888,0,8,29,42,16,21,25,31,13,12,38,11,19,40,1,24,17,27,30,41,35,48,5,7,14,9,18,36,28,37,46,34,4,39,33,20,26,23,22,44,6,47,2,32,49,10,45,15,43,3,
31,1.254629373550415,32944.72712111271,26402.773325967544,0,45,29,12,19,11,1,17,27,30,41,35,48,5,7,14,9,18,28,37,46,34,4,39,33,36,24,13,31,42,21,16,25,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,47,3,
32,1.3033254146575928,32402.21610992367,24192.997740482315,0,45,29,12,19,11,1,17,46,4,39,33,24,13,31,42,21,16,25,27,30,41,35,48,5,7,14,9,18,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,47,
33,1.3426551818847656,31602.1244644156,23665.60271658305,0,29,12,47,45,11,1,17,46,4,39,33,24,13,31,42,21,16,25,27,30,41,35,48,5,7,14,9,18,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,19,
34,1.3803701400756836,30850.071349735317,23415.712312315456,0,29,1,12,11,47,19,17,18,9,14,7,5,48,35,41,30,27,25,16,21,42,31,13,24,33,39,4,46,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,45,
35,1.422680139541626,30445.349527336544,23415.712312315456,0,29,1,12,11,47,19,17,18,9,14,7,5,48,35,41,30,27,25,16,21,42,31,13,24,33,39,4,46,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,45,
36,1.4706692695617676,29475.343301919285,23101.131692742183,0,29,12,11,1,45,19,17,18,9,14,7,5,48,35,41,30,27,25,16,21,42,31,13,24,33,39,4,46,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,47,
37,1.5208702087402344,28366.154065710212,23101.131692742183,0,29,12,11,1,45,19,17,18,9,14,7,5,48,35,41,30,27,25,16,21,42,31,13,24,33,39,4,46,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,43,15,44,22,10,47,
38,1.5603203773498535,26980.25399392737,22569.372530225643,0,29,12,47,45,11,1,17,24,13,31,42,21,16,18,25,27,30,41,35,48,5,7,14,9,33,39,4,46,37,34,28,36,3,40,19,10,22,38,20,26,23,6,49,2,32,43,15,44,8,
39,1.596466302871704,25942.719231975658,22460.6678704746,0,29,1,12,11,19,17,45,25,27,30,41,35,48,5,7,14,9,18,16,21,42,31,13,24,46,4,39,33,37,34,28,36,3,40,8,38,20,26,23,6,44,10,47,15,43,32,2,49,22,
40,1.6364023685455322,25433.112196089085,22306.542762312452,0,29,1,12,11,19,17,45,9,18,14,7,5,48,35,41,30,27,25,16,21,42,31,13,24,46,4,39,33,37,34,28,36,3,40,8,38,20,26,6,23,49,2,32,43,15,44,22,10,47,
41,1.680368423461914,24985.430536706994,22112.301448655864,0,29,1,12,11,19,17,45,25,27,30,41,35,48,5,7,14,9,18,16,21,42,31,13,24,46,4,39,33,37,34,28,36,3,40,8,38,20,26,23,6,49,15,43,32,2,44,22,10,47,
42,1.723029613494873,24762.238996985547,22027.601748466386,0,29,12,11,1,47,19,17,13,24,31,42,21,16,18,25,27,30,41,35,48,5,7,14,9,33,39,4,46,37,34,28,36,3,40,8,38,20,26,23,45,6,49,2,32,43,15,44,22,10,
43,1.766392707824707,24479.372502463957,20980.281145344885,0,29,12,1,11,47,19,17,24,13,31,42,21,16,25,27,30,41,35,48,5,18,9,14,7,46,4,39,33,37,34,28,36,3,40,8,38,20,26,23,6,49,2,32,45,43,15,44,22,10,
44,1.8043298721313477,24059.263407894763,20601.16805000633,0,29,12,11,1,47,19,17,30,41,35,48,5,7,14,9,18,27,25,16,21,42,31,13,24,46,4,39,33,37,34,28,36,3,40,8,38,20,26,6,23,49,2,32,43,15,45,44,22,10,
45,1.8540499210357666,23744.77791897757,20601.16805000633,0,29,12,11,1,47,19,17,30,41,35,48,5,7,14,9,18,27,25,16,21,42,31,13,24,46,4,39,33,37,34,28,36,3,40,8,38,20,26,6,23,49,2,32,43,15,45,44,22,10,
