# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed52_1761653040
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.008404016494750977,64508.69479792945,55204.38326107575,0,27,18,40,45,43,3,10,47,32,8,23,11,6,14,1,33,21,46,26,2,36,41,4,39,28,9,37,38,49,44,19,15,34,17,29,13,25,42,5,48,31,22,35,20,12,16,30,24,7,
1,0.04319310188293457,60521.39994221151,48920.402798034156,0,27,18,3,10,32,23,11,1,33,36,4,39,34,8,22,44,16,2,19,31,20,24,47,6,30,21,45,43,26,14,17,46,40,9,41,28,37,38,49,15,29,13,25,42,5,48,35,12,7,
2,0.0876321792602539,57715.21302728928,46906.499636274966,0,27,18,3,10,12,32,23,11,1,33,36,39,34,8,22,44,16,2,19,31,20,24,47,6,30,21,45,43,26,14,17,46,40,9,41,28,4,37,38,49,15,29,13,25,42,5,48,35,7,
3,0.1323413848876953,55020.923668124145,42194.2341054412,0,12,11,46,15,43,32,47,19,6,44,31,37,7,13,27,30,41,33,4,18,36,34,14,25,42,5,48,24,3,17,1,28,45,39,9,35,22,10,2,49,8,23,20,29,38,16,21,26,40,
4,0.17205429077148438,52921.72972116919,42194.2341054412,0,12,11,46,15,43,32,47,19,6,44,31,37,7,13,27,30,41,33,4,18,36,34,14,25,42,5,48,24,3,17,1,28,45,39,9,35,22,10,2,49,8,23,20,29,38,16,21,26,40,
5,0.20243549346923828,50744.9465038521,41575.90964922422,0,11,46,15,43,32,47,19,45,13,27,30,41,33,4,12,18,6,44,31,37,7,36,34,14,25,42,5,48,24,3,17,1,28,39,9,35,22,10,2,49,8,23,20,29,38,16,21,26,40,
6,0.24210858345031738,48775.85110805228,41203.18879220762,0,29,20,23,8,49,2,10,22,35,9,39,28,1,17,3,24,48,5,42,25,14,34,36,7,37,31,44,6,18,12,4,33,41,30,27,13,45,19,47,32,43,15,46,11,38,16,21,26,40,
7,0.2875044345855713,47489.76123121621,39567.3021308915,0,11,46,15,43,32,45,47,19,6,44,31,37,7,13,27,30,41,33,4,12,18,36,34,14,25,42,5,48,24,3,17,1,28,39,9,35,22,10,2,49,8,23,20,29,38,16,21,26,40,
8,0.3263072967529297,47025.604845769136,39567.3021308915,0,11,46,15,43,32,45,47,19,6,44,31,37,7,13,27,30,41,33,4,12,18,36,34,14,25,42,5,48,24,3,17,1,28,39,9,35,22,10,2,49,8,23,20,29,38,16,21,26,40,
9,0.3668994903564453,46121.08711078702,39476.30862077218,0,11,46,15,43,32,19,23,1,12,10,45,35,21,9,7,44,22,31,3,6,2,14,40,18,41,30,27,16,37,17,47,20,24,8,34,39,4,33,28,26,38,49,29,13,25,42,5,48,36,
