# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed44_1761653053
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.010941267013549805,64910.87832606381,50978.804593027715,0,48,28,8,15,32,26,4,35,14,47,41,6,3,46,1,34,39,19,49,2,13,7,30,21,18,43,31,40,36,17,23,45,16,10,44,12,37,33,38,22,20,24,11,29,5,42,25,27,9,
1,0.04973626136779785,61134.71666055203,50978.804593027715,0,48,28,8,15,32,26,4,35,14,47,41,6,3,46,1,34,39,19,49,2,13,7,30,21,18,43,31,40,36,17,23,45,16,10,44,12,37,33,38,22,20,24,11,29,5,42,25,27,9,
2,0.09235048294067383,58504.69368820936,50960.761127560014,0,37,42,33,28,48,17,14,34,47,5,35,36,38,40,24,43,12,31,39,19,21,41,30,46,4,20,26,22,44,15,6,2,3,1,49,16,18,29,11,13,45,32,10,8,7,23,25,27,9,
3,0.1325845718383789,56668.617506716444,46942.988057440416,0,48,28,35,14,47,34,39,19,43,31,40,36,17,12,37,33,38,24,5,42,21,41,30,46,4,20,26,22,44,15,6,2,3,1,49,16,18,29,11,13,45,32,10,8,7,23,25,27,9,
4,0.17511773109436035,54613.758195124006,46881.869846753594,0,48,18,21,30,7,13,2,49,28,26,20,1,34,39,8,31,40,3,6,41,47,14,35,16,10,12,37,33,38,11,29,5,42,25,27,9,22,32,24,44,23,15,43,19,36,17,45,46,4,
5,0.22297883033752441,52656.91673428667,44219.837714309266,0,19,2,23,14,34,28,15,43,10,40,8,39,3,16,42,47,31,25,27,6,44,37,33,38,24,5,21,41,30,46,4,20,22,32,45,13,11,29,49,1,17,35,12,9,7,18,48,36,26,
6,0.25954580307006836,51258.44131312643,43245.689468002456,0,26,45,20,8,38,29,13,47,2,14,37,4,28,7,12,31,39,21,41,30,49,34,33,16,5,46,10,40,1,3,42,25,27,9,22,32,24,44,23,15,43,19,6,17,35,18,48,36,11,
7,0.30225086212158203,49943.25123841615,40651.661406594605,0,23,6,8,38,29,13,14,37,4,28,12,39,34,33,46,10,1,22,32,21,16,42,24,44,15,43,19,20,36,40,31,2,3,47,5,30,25,27,45,49,48,18,7,9,41,35,17,26,11,
8,0.3448066711425781,48385.4056579928,40651.661406594605,0,23,6,8,38,29,13,14,37,4,28,12,39,34,33,46,10,1,22,32,21,16,42,24,44,15,43,19,20,36,40,31,2,3,47,5,30,25,27,45,49,48,18,7,9,41,35,17,26,11,
9,0.378692626953125,47666.230233383045,40651.661406594605,0,23,6,8,38,29,13,14,37,4,28,12,39,34,33,46,10,1,22,32,21,16,42,24,44,15,43,19,20,36,40,31,2,3,47,5,30,25,27,45,49,48,18,7,9,41,35,17,26,11,
10,0.41687583923339844,47245.799443230986,38802.52704371997,0,10,8,20,1,24,3,36,4,46,16,48,21,42,33,34,39,31,12,7,28,37,14,2,47,13,29,38,43,32,45,17,26,22,19,49,15,23,40,25,9,18,27,35,44,11,30,41,5,6,
11,0.44737792015075684,45898.37860366366,38802.52704371997,0,10,8,20,1,24,3,36,4,46,16,48,21,42,33,34,39,31,12,7,28,37,14,2,47,13,29,38,43,32,45,17,26,22,19,49,15,23,40,25,9,18,27,35,44,11,30,41,5,6,
12,0.4903450012207031,44896.388117935974,37168.64604292235,0,10,8,1,24,36,16,21,42,4,41,30,5,48,46,3,15,43,23,49,22,26,17,45,32,38,29,13,47,2,37,28,12,39,34,33,7,14,31,20,19,40,25,9,18,27,35,44,11,6,
13,0.5388839244842529,43826.19004789334,36262.84098357307,0,8,24,49,10,1,42,21,16,5,48,41,30,4,33,34,39,31,12,7,28,37,14,2,47,13,29,38,43,32,45,17,26,22,19,20,46,40,36,44,15,23,6,3,25,27,18,35,9,11,
14,0.5922808647155762,42180.11017179121,34948.686410974886,0,8,47,2,14,7,37,12,24,10,20,4,46,30,41,48,5,16,21,42,34,28,33,39,1,3,29,38,43,32,45,17,26,22,19,49,15,23,40,25,9,18,27,35,6,44,11,31,13,36,
15,0.6380150318145752,40980.351017396,34948.686410974886,0,8,47,2,14,7,37,12,24,10,20,4,46,30,41,48,5,16,21,42,34,28,33,39,1,3,29,38,43,32,45,17,26,22,19,49,15,23,40,25,9,18,27,35,6,44,11,31,13,36,
16,0.6790890693664551,40235.85482477975,32275.067362779366,0,8,24,46,4,30,41,48,5,16,21,42,1,10,36,44,6,3,17,26,22,49,23,43,15,45,32,38,29,13,47,2,37,28,12,39,34,33,7,14,31,20,19,40,9,18,35,25,27,11,
17,0.7244751453399658,39474.71997623502,32275.067362779366,0,8,24,46,4,30,41,48,5,16,21,42,1,10,36,44,6,3,17,26,22,49,23,43,15,45,32,38,29,13,47,2,37,28,12,39,34,33,7,14,31,20,19,40,9,18,35,25,27,11,
18,0.7661442756652832,38174.9256791953,32066.037593610195,0,1,6,24,36,16,21,42,4,41,30,5,48,46,3,17,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
19,0.8080794811248779,37603.69161676846,28144.25169003265,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
20,0.8455674648284912,36559.42941309446,28144.25169003265,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
21,0.8889033794403076,35649.636446999684,28144.25169003265,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
22,0.9384403228759766,34917.29305864318,28144.25169003265,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
23,0.9775426387786865,34403.81251505985,28144.25169003265,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,32,38,29,13,47,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,11,
24,1.0173723697662354,33431.399418552784,27519.022436265477,0,1,24,36,42,21,16,5,48,41,30,4,46,3,17,6,26,22,29,13,47,2,12,39,34,33,37,28,7,14,31,20,44,10,38,32,45,15,43,49,23,19,8,40,9,18,35,25,27,11,
25,1.0581016540527344,31792.539533827774,27511.871697432984,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,22,49,23,43,15,45,11,47,13,29,38,32,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,
26,1.1178677082061768,30827.138396934708,27166.990084804725,0,1,24,36,42,16,21,5,48,41,30,4,46,3,17,6,26,22,29,13,47,2,12,39,34,33,37,28,7,14,31,20,44,10,38,32,45,15,43,49,23,19,8,40,9,18,35,25,27,11,
27,1.1486396789550781,29929.90978238189,26821.140696603878,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,22,47,13,29,38,11,32,45,15,43,23,49,2,12,39,34,33,37,28,7,14,31,20,19,44,10,8,40,9,18,35,25,27,
28,1.190880537033081,29045.867273951277,26632.14898883068,0,1,24,36,42,16,21,5,48,41,30,4,46,3,17,6,26,49,23,43,15,45,13,47,19,22,29,38,32,2,12,39,34,33,37,28,7,14,31,20,44,11,10,8,40,9,18,35,25,27,
29,1.2232356071472168,28841.616773766746,25867.66247132932,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,22,47,13,29,38,11,49,23,43,15,45,32,2,12,39,34,33,28,37,7,14,31,20,19,44,10,8,40,9,18,35,25,27,
30,1.268000602722168,28474.003185669797,25862.87988438015,0,1,24,36,28,37,33,34,39,12,19,2,47,13,29,38,32,45,15,43,23,49,22,26,6,17,3,46,4,30,41,48,5,21,16,42,7,14,31,44,20,10,11,40,8,9,18,35,25,27,
31,1.2975409030914307,28528.805665866716,24396.338673107428,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,22,47,13,29,38,11,49,23,43,15,45,32,2,12,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
32,1.3428828716278076,28002.51272013236,24396.338673107428,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,22,47,13,29,38,11,49,23,43,15,45,32,2,12,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
33,1.3822057247161865,27621.405790245994,24202.002126292195,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,22,29,13,47,26,6,38,11,49,23,43,15,45,32,2,12,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
34,1.4219324588775635,27153.09394008616,23608.089090645197,0,24,36,1,42,16,21,5,48,41,30,4,46,3,29,13,47,12,17,6,26,38,49,23,43,15,45,32,2,22,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
35,1.4680423736572266,26870.349997304766,23608.089090645197,0,24,36,1,42,16,21,5,48,41,30,4,46,3,29,13,47,12,17,6,26,38,49,23,43,15,45,32,2,22,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
36,1.5065553188323975,26453.802028374266,23412.62703963294,0,24,36,1,42,16,21,5,48,41,30,4,46,3,29,13,47,12,17,6,26,38,23,49,43,15,45,32,2,22,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,19,44,10,8,40,
37,1.5458276271820068,25769.93695479093,23039.971327956955,0,24,36,1,42,21,16,5,48,41,30,4,46,3,17,6,26,47,13,29,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,44,10,8,40,
38,1.5973947048187256,25269.37892681162,22918.19209527367,0,24,36,1,42,16,21,5,48,41,30,4,46,3,29,17,13,47,26,6,49,38,23,45,43,15,32,2,19,22,12,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,44,10,8,40,
39,1.6282575130462646,25069.161505847165,22686.68105113121,0,36,24,1,42,16,21,5,48,41,30,4,46,3,29,17,13,47,26,6,49,38,23,45,43,15,32,2,19,22,12,11,39,34,33,28,37,7,14,27,25,35,18,9,31,44,20,10,8,40,
40,1.6783714294433594,24572.328626359216,22369.489021647594,0,36,24,1,42,16,21,5,48,41,30,4,46,3,29,13,47,17,6,26,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,28,37,7,14,27,25,35,18,9,31,44,20,10,8,40,
41,1.724287509918213,24415.595158119817,22283.267624216554,0,36,24,1,42,16,21,5,48,41,30,4,46,3,29,13,47,17,6,26,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,28,37,7,27,25,35,18,9,14,31,20,44,10,8,40,
42,1.762603521347046,23771.173956261133,22013.226377286785,0,24,36,1,29,3,46,4,30,41,48,5,21,16,42,13,47,17,6,26,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,37,28,7,27,25,35,18,9,14,31,20,44,10,8,40,
43,1.8000645637512207,23768.00288470201,21549.662518125504,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,37,28,33,34,39,11,12,22,19,2,32,15,43,45,23,49,38,29,13,47,26,6,17,3,9,14,31,20,44,10,8,40,
44,1.8523156642913818,23707.24420731347,21549.662518125504,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,37,28,33,34,39,11,12,22,19,2,32,15,43,45,23,49,38,29,13,47,26,6,17,3,9,14,31,20,44,10,8,40,
45,1.9033949375152588,23512.939661600813,21310.581031013207,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,37,28,33,34,39,3,17,6,26,47,13,29,38,23,45,43,15,32,2,49,19,22,12,11,14,9,31,20,44,10,8,40,
46,1.9423768520355225,23083.019339109338,21310.581031013207,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,37,28,33,34,39,3,17,6,26,47,13,29,38,23,45,43,15,32,2,49,19,22,12,11,14,9,31,20,44,10,8,40,
47,1.9903466701507568,23391.399888050924,21310.581031013207,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,37,28,33,34,39,3,17,6,26,47,13,29,38,23,45,43,15,32,2,49,19,22,12,11,14,9,31,20,44,10,8,40,
48,2.027512788772583,23235.94471001487,20917.125006337115,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,20,44,10,8,40,
49,2.0735528469085693,23097.362757379666,20884.208903924657,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
50,2.1115548610687256,23567.37043023697,20884.208903924657,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
51,2.1462979316711426,23848.807172403653,20884.208903924657,0,24,36,1,46,4,30,41,48,5,21,16,42,18,35,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
52,2.1893997192382812,23854.001061969335,20883.537142453148,0,36,24,1,3,29,46,4,30,41,48,5,21,16,42,18,35,25,27,7,14,37,28,33,34,39,11,12,22,19,2,32,15,43,45,23,49,38,26,6,17,47,13,9,31,20,44,10,8,40,
53,2.2443387508392334,23214.724794732436,20478.24019501034,0,24,36,1,46,4,30,41,35,18,42,16,21,5,48,25,27,7,13,29,3,47,17,6,26,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
54,2.2848246097564697,22764.388213319806,20478.24019501034,0,24,36,1,46,4,30,41,35,18,42,16,21,5,48,25,27,7,13,29,3,47,17,6,26,38,49,23,45,43,15,32,2,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
55,2.32702374458313,22249.01320102209,20088.540447202366,0,24,36,1,46,4,30,41,48,5,35,21,16,42,18,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,20,44,10,8,40,
56,2.3587486743927,21795.741914179427,19805.04975917244,0,24,36,1,46,4,30,41,5,35,18,42,16,21,48,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
57,2.395817518234253,21487.789842739512,19742.33494985561,0,36,24,1,46,4,30,41,5,35,18,42,16,21,48,25,27,7,13,29,3,47,17,6,26,38,49,2,32,15,43,45,23,19,22,12,11,39,34,33,28,37,14,9,31,44,20,10,8,40,
