# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed34_1761652944
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.009952068328857422,65142.20733772625,53279.16980020786,0,25,48,41,30,4,37,49,3,11,35,31,15,19,27,38,13,44,34,42,16,1,14,24,40,32,28,18,9,45,23,5,12,6,26,20,33,21,7,17,46,36,8,22,29,39,47,43,2,10,
1,0.05461597442626953,61493.64930755441,52847.98247372319,0,38,43,25,14,30,1,22,23,10,5,48,8,44,29,32,11,33,39,26,40,13,9,35,46,6,17,45,2,3,20,42,18,36,47,24,49,27,21,16,12,34,37,4,28,41,7,15,31,19,
2,0.09731817245483398,59059.13406344572,52195.73283916438,0,26,11,2,17,31,37,40,13,1,45,42,27,34,44,32,36,43,15,49,29,9,12,20,21,24,46,25,41,47,18,3,38,10,8,19,22,4,7,16,5,14,33,23,6,39,35,48,30,28,
3,0.13535094261169434,57118.35590691409,50190.199886779745,0,36,39,21,2,32,40,24,47,5,42,14,31,28,10,8,15,48,18,11,12,26,7,9,45,43,13,35,33,6,29,44,22,16,23,1,46,38,20,49,19,37,17,3,27,25,34,41,30,4,
4,0.16751360893249512,55812.73681890066,49382.15372944708,0,17,37,40,31,48,25,27,20,12,6,46,34,9,26,15,19,32,2,49,29,24,11,21,41,13,1,45,42,44,36,43,47,18,3,38,10,8,22,4,7,16,5,14,33,23,39,35,30,28,
5,0.2145986557006836,54674.996691776185,46262.42858657357,0,47,24,41,30,28,1,10,32,15,45,23,6,21,36,29,43,20,19,22,4,3,31,34,14,33,25,16,9,42,26,2,49,11,17,38,40,18,5,8,37,27,39,46,44,12,35,7,48,13,
6,0.24966692924499512,53430.020235308184,44493.07224468758,0,47,29,3,21,13,23,19,15,43,17,11,10,25,24,9,27,38,44,34,42,1,14,41,30,46,7,45,26,20,49,2,32,35,31,48,18,16,5,33,39,37,40,8,12,6,4,28,36,22,
7,0.2922980785369873,52234.880920287425,42607.96823219926,0,47,29,3,21,13,42,14,31,22,28,10,8,23,19,15,43,17,11,25,24,9,27,38,44,34,1,41,30,46,7,45,32,2,49,20,26,35,48,18,16,5,33,39,37,40,12,6,4,36,
8,0.33542490005493164,51344.86568137781,42607.96823219926,0,47,29,3,21,13,42,14,31,22,28,10,8,23,19,15,43,17,11,25,24,9,27,38,44,34,1,41,30,46,7,45,32,2,49,20,26,35,48,18,16,5,33,39,37,40,12,6,4,36,
9,0.3728618621826172,49850.70257039113,41606.84351692192,0,13,36,31,42,16,21,39,9,14,26,35,48,18,5,33,37,29,25,43,15,19,24,38,44,34,1,41,30,46,7,45,32,2,49,20,40,6,10,17,12,11,8,23,28,4,22,3,47,27,
10,0.4121580123901367,47722.17354233989,40952.84185116618,0,13,36,31,42,16,21,39,9,14,26,35,48,18,5,33,37,29,25,43,15,19,24,38,44,34,1,41,30,46,7,45,32,2,49,20,40,10,17,12,11,8,23,28,4,3,47,27,6,22,
11,0.446429967880249,46769.76667281429,39237.75879549572,0,47,29,3,18,26,9,16,25,48,35,20,49,2,32,45,7,46,30,41,1,34,44,38,10,8,23,19,15,43,17,11,24,22,31,14,5,33,37,28,21,27,42,13,4,39,40,12,6,36,
12,0.493009090423584,45240.17781868342,38309.96744521968,0,3,21,13,42,25,11,17,43,15,19,23,10,22,31,27,45,32,2,49,20,26,35,48,18,16,5,7,46,30,41,47,36,14,6,8,38,24,1,29,34,44,9,4,28,33,39,37,40,12,
13,0.5314671993255615,43463.80465918491,35188.49007430266,0,47,21,42,14,31,22,10,23,19,15,43,11,25,27,41,30,7,45,32,2,49,20,26,35,48,18,16,5,33,3,17,37,46,6,8,38,24,1,29,34,44,9,4,28,39,40,12,13,36,
14,0.5722501277923584,42332.5478164259,35188.49007430266,0,47,21,42,14,31,22,10,23,19,15,43,11,25,27,41,30,7,45,32,2,49,20,26,35,48,18,16,5,33,3,17,37,46,6,8,38,24,1,29,34,44,9,4,28,39,40,12,13,36,
15,0.6140663623809814,41738.24985122626,34544.33859788336,0,25,11,17,43,15,45,32,2,49,20,26,29,44,19,23,27,36,8,38,24,1,34,39,37,9,41,30,46,7,40,12,10,31,14,42,13,21,48,35,18,16,5,33,28,4,3,47,6,22,
16,0.6563363075256348,41342.20401176806,34544.33859788336,0,25,11,17,43,15,45,32,2,49,20,26,29,44,19,23,27,36,8,38,24,1,34,39,37,9,41,30,46,7,40,12,10,31,14,42,13,21,48,35,18,16,5,33,28,4,3,47,6,22,
17,0.6977183818817139,40527.89670798743,33382.30674419632,0,23,17,11,25,49,2,32,45,20,26,43,15,19,22,6,8,38,24,1,29,34,39,37,27,9,41,30,46,7,40,12,10,31,14,42,13,21,48,35,18,16,5,33,28,4,3,47,44,36,
18,0.7359943389892578,39873.65178186349,33382.30674419632,0,23,17,11,25,49,2,32,45,20,26,43,15,19,22,6,8,38,24,1,29,34,39,37,27,9,41,30,46,7,40,12,10,31,14,42,13,21,48,35,18,16,5,33,28,4,3,47,44,36,
19,0.7813453674316406,39832.17860114481,33097.33612857176,0,47,36,13,3,29,43,15,45,32,2,49,20,26,44,27,8,38,24,34,41,30,46,12,14,25,11,17,10,40,39,28,37,33,4,35,48,18,16,5,9,21,42,31,7,6,19,23,1,22,
20,0.8228003978729248,38970.668840932034,31361.715697114236,0,47,22,23,19,15,43,27,45,32,2,49,20,26,3,6,8,38,24,34,12,46,14,25,11,17,10,40,39,28,37,33,4,35,30,41,48,18,16,5,9,21,42,31,7,13,1,29,44,36,
21,0.865126371383667,37961.55007937827,31171.559151892554,0,47,23,45,32,20,26,3,12,49,2,43,15,19,22,6,8,38,24,1,29,34,39,37,27,9,41,30,46,14,25,11,17,10,40,28,33,4,35,48,18,16,5,21,42,31,7,13,44,36,
22,0.9081385135650635,37182.05528545503,30301.58694521755,0,29,22,23,19,15,43,27,45,32,2,49,20,26,3,6,44,24,17,8,10,38,36,11,12,7,41,30,5,16,18,35,48,21,31,40,46,37,39,1,4,34,14,9,25,42,13,33,28,47,
23,0.9487755298614502,35943.730751165225,30071.86050413678,0,29,22,23,19,15,43,45,32,2,49,20,26,3,6,44,24,17,8,10,38,36,39,37,27,9,41,30,46,11,12,7,5,16,18,35,48,21,31,40,1,4,34,14,25,42,13,33,28,47,
24,0.9944076538085938,35002.92519018768,29757.765699277603,0,15,45,32,2,49,6,19,23,43,26,20,17,22,10,8,38,24,29,5,16,18,35,48,21,42,14,31,46,44,37,3,11,25,30,41,9,27,7,34,33,4,28,39,40,13,1,47,12,36,
25,1.0370266437530518,34457.11230376834,29032.11916865584,0,29,23,15,43,45,32,2,19,22,49,20,26,36,1,31,21,16,27,3,6,44,24,17,8,10,38,11,12,7,41,30,5,18,35,48,40,46,37,39,4,34,14,9,25,42,13,33,28,47,
26,1.0728986263275146,33991.4225995107,28753.490338057847,0,29,23,19,22,15,43,45,32,2,49,20,26,36,1,31,21,16,27,3,6,44,24,17,8,10,38,11,12,7,41,30,5,18,35,48,40,46,37,39,4,34,14,9,25,42,13,33,28,47,
27,1.1175916194915771,33882.381275858985,28687.99478723744,0,47,23,49,2,32,45,20,26,43,15,19,22,13,36,1,3,24,6,17,8,10,38,12,11,28,7,41,30,5,16,18,35,48,21,31,40,46,37,39,4,34,14,9,25,33,44,29,27,42,
28,1.1621837615966797,33343.33833791958,27614.795610287074,0,29,23,15,43,45,32,2,19,22,8,17,24,44,6,3,27,16,21,31,1,36,26,20,49,38,12,47,11,10,40,28,33,35,41,30,48,18,5,7,46,37,39,4,34,14,9,25,42,13,
29,1.1993095874786377,32585.014617947545,27614.795610287074,0,29,23,15,43,45,32,2,19,22,8,17,24,44,6,3,27,16,21,31,1,36,26,20,49,38,12,47,11,10,40,28,33,35,41,30,48,18,5,7,46,37,39,4,34,14,9,25,42,13,
30,1.245314598083496,32198.44048916093,26937.223562441228,0,29,22,19,23,15,43,45,32,2,49,20,26,36,1,31,21,16,27,3,47,6,44,24,17,8,10,38,11,12,7,41,30,9,14,34,4,39,37,46,40,28,33,35,48,5,18,25,42,13,
31,1.2798995971679688,31259.640529313507,26937.223562441228,0,29,22,19,23,15,43,45,32,2,49,20,26,36,1,31,21,16,27,3,47,6,44,24,17,8,10,38,11,12,7,41,30,9,14,34,4,39,37,46,40,28,33,35,48,5,18,25,42,13,
32,1.3173513412475586,31232.648265876527,26848.370925397154,0,29,22,19,23,15,43,45,32,2,49,20,26,36,1,31,21,16,27,6,44,24,17,8,10,38,11,12,3,47,7,41,30,9,14,34,4,39,37,46,40,28,33,35,48,5,18,25,42,13,
33,1.3569903373718262,30711.076756743878,26510.00212644205,0,23,15,43,45,32,2,49,20,26,6,19,17,22,36,1,29,31,21,16,27,3,44,24,8,38,12,47,11,10,40,28,33,35,41,30,48,18,5,7,46,37,39,4,34,14,9,25,42,13,
34,1.399984359741211,30342.783299224797,26101.240655696318,0,19,23,15,43,45,32,2,49,20,26,22,3,24,36,1,29,31,21,16,27,6,44,17,8,10,38,11,12,47,7,41,30,9,14,34,4,39,37,46,40,28,33,35,48,5,18,25,42,13,
35,1.4405043125152588,29894.02341395236,25569.2781435127,0,29,44,47,6,3,1,36,26,20,49,22,19,2,32,45,43,15,23,24,17,8,10,38,11,12,31,21,16,30,41,7,25,9,14,34,4,39,37,46,40,28,33,35,5,18,48,42,27,13,
36,1.4757492542266846,29298.80766261169,25367.05308566995,0,19,23,15,43,45,32,2,49,20,26,22,3,24,36,1,29,31,21,16,27,6,44,17,8,10,38,11,12,47,7,41,30,9,14,34,4,39,37,46,40,28,33,35,5,18,48,42,25,13,
37,1.516796350479126,28713.6317263444,24790.70860731869,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,33,28,3,40,46,37,39,4,34,13,9,14,30,41,7,12,11,38,8,24,
38,1.558922529220581,28162.457614991275,24608.59429166178,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,7,41,30,9,14,34,4,40,33,28,3,46,37,39,13,12,11,38,8,24,
39,1.6074044704437256,27455.30739131508,24608.59429166178,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,7,41,30,9,14,34,4,40,33,28,3,46,37,39,13,12,11,38,8,24,
40,1.6456434726715088,27410.00738081788,24223.74200740931,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,25,42,18,5,48,35,33,28,3,40,46,37,39,4,34,13,9,14,30,41,7,12,11,38,8,24,
41,1.681537389755249,27070.199909429644,23304.160797534947,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,7,41,30,9,14,34,3,24,8,38,12,11,40,4,39,37,46,28,33,13,
42,1.7141292095184326,27064.383056312647,23304.160797534947,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,7,41,30,9,14,34,3,24,8,38,12,11,40,4,39,37,46,28,33,13,
43,1.749342918395996,27029.0935206455,23258.066470626472,0,19,23,15,43,45,32,2,49,8,20,26,17,47,6,22,10,29,36,1,31,27,42,25,18,5,48,21,16,35,7,41,30,9,14,34,4,39,37,46,33,28,3,40,13,38,44,24,12,11,
44,1.7871768474578857,26645.62574291755,22737.194197625562,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,25,42,18,5,48,35,7,41,30,9,14,34,3,24,8,38,12,11,40,4,39,37,46,28,33,13,
45,1.8417067527770996,26332.786843777565,22425.738182960693,0,19,23,15,43,45,32,2,49,8,20,26,17,47,6,22,10,29,36,1,31,27,42,25,18,5,48,21,16,35,7,41,30,9,14,34,4,39,37,46,33,28,3,40,44,38,12,11,13,24,
46,1.8812334537506104,26217.478466004544,22412.378769889965,0,26,19,23,15,43,45,32,2,49,20,44,17,47,6,22,10,29,36,1,31,21,16,27,42,25,18,5,48,35,7,41,30,9,14,34,4,39,37,46,33,28,40,11,12,38,8,24,3,13,
47,1.9142885208129883,25816.991538154325,21934.143874066183,0,26,19,23,15,43,45,32,2,49,20,44,6,17,22,29,3,24,8,10,47,36,1,31,21,16,27,25,42,18,5,48,35,41,30,7,9,14,34,38,12,11,40,4,39,33,28,46,37,13,
