# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed9_1761652850
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.030812978744506836,64226.69388213044,53524.51064281751,0,7,48,25,36,9,39,49,10,26,13,14,24,5,35,1,22,21,2,32,16,34,46,28,38,29,17,11,8,19,12,37,47,40,23,20,27,43,45,31,41,18,42,15,6,44,33,4,3,30,
1,0.07104015350341797,60507.58505767195,49821.407461524446,0,19,8,11,17,29,38,28,46,34,16,32,2,21,22,1,35,5,24,14,30,39,4,13,33,9,7,41,18,6,12,37,47,40,23,20,27,43,45,31,26,44,36,3,15,25,42,48,49,10,
2,0.11143231391906738,57913.810735961815,48759.800288750535,0,9,41,37,1,24,32,7,16,31,18,42,20,15,13,28,35,22,46,39,34,48,25,5,27,43,23,12,8,38,17,29,30,21,19,6,11,45,2,49,44,47,33,14,26,10,40,3,4,36,
3,0.15410733222961426,55657.41080028325,47052.4472640272,0,49,38,26,32,16,14,39,48,21,22,10,34,2,46,28,35,25,36,1,24,11,8,19,12,37,47,40,23,20,27,43,45,31,18,42,15,6,44,33,4,3,17,29,30,41,5,7,9,13,
4,0.18805456161499023,54410.616630105134,44947.59533817986,0,14,9,33,1,12,6,34,28,22,20,27,18,4,8,49,45,43,44,37,47,26,31,46,3,29,2,32,38,25,19,23,36,13,17,39,40,15,21,42,16,11,24,10,30,41,5,7,35,48,
5,0.22518539428710938,52069.077601880934,43790.68067826304,0,10,23,32,15,2,6,1,49,24,38,43,25,14,31,44,13,26,8,33,46,30,41,35,21,34,22,7,5,27,48,9,12,45,36,37,28,42,16,11,3,18,29,17,20,40,39,4,19,47,
6,0.25928354263305664,49766.88593365438,40745.975211074794,0,10,32,15,2,6,1,49,24,38,25,14,13,26,8,33,46,30,41,35,21,7,5,9,37,28,42,16,11,3,40,23,20,43,45,31,36,44,22,12,34,47,48,27,18,29,17,39,4,19,
7,0.2902066707611084,48614.54801394184,40745.975211074794,0,10,32,15,2,6,1,49,24,38,25,14,13,26,8,33,46,30,41,35,21,7,5,9,37,28,42,16,11,3,40,23,20,43,45,31,36,44,22,12,34,47,48,27,18,29,17,39,4,19,
8,0.32166171073913574,47109.77787597077,40449.73681475106,0,32,15,2,6,1,49,24,38,25,14,13,26,33,46,30,41,35,5,9,28,16,11,3,40,36,44,22,12,34,29,17,39,4,19,20,43,23,8,10,31,45,27,18,42,48,21,7,47,37,
9,0.36386775970458984,46004.77181392902,39745.45007967861,0,3,36,1,23,6,25,18,26,31,48,35,21,42,16,37,9,24,7,5,30,41,14,39,4,32,38,29,11,33,8,17,2,19,45,40,22,27,34,46,28,13,15,43,12,47,44,20,10,49,
10,0.40456080436706543,45374.65422245023,38763.05851221867,0,3,36,20,42,31,18,7,17,8,38,49,10,26,14,47,27,22,11,29,45,19,40,13,39,33,4,28,5,21,35,41,30,34,46,43,12,44,9,25,48,16,1,6,2,15,32,23,37,24,
11,0.44435667991638184,43844.62876850007,37821.34942852233,0,3,36,20,42,31,18,7,17,8,38,49,10,26,14,13,27,47,22,11,29,45,19,40,39,33,4,28,5,21,35,41,30,34,46,43,12,44,9,25,48,16,1,6,2,15,32,23,37,24,
12,0.47322583198547363,43568.86838248398,37119.89559626231,0,32,15,2,49,3,5,41,30,46,33,26,38,28,13,11,29,39,4,34,14,24,36,40,1,9,16,35,48,25,42,18,27,45,31,10,8,23,43,20,19,17,12,22,44,6,37,21,7,47,
13,0.508944034576416,42631.49411703816,37079.18409193767,0,9,5,35,41,30,46,33,24,38,49,10,26,14,47,27,25,2,32,15,6,13,40,1,34,28,42,16,11,3,23,20,43,45,31,36,44,22,12,29,17,39,4,19,8,18,48,21,7,37,
