# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed36_1761653001
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012254953384399414,64335.10099172488,52827.09286704681,0,35,34,28,33,4,10,1,36,39,44,16,2,8,3,40,12,22,26,46,15,49,27,30,43,23,45,18,42,5,47,37,21,48,9,14,19,13,41,11,38,17,32,25,7,6,20,24,29,31,
1,0.06047797203063965,60681.740698999856,50385.27877321036,0,26,38,34,31,13,39,9,28,41,48,5,18,29,1,21,27,14,33,7,44,12,37,19,8,43,47,6,40,36,22,46,20,23,25,10,15,17,2,4,11,49,16,35,30,42,32,45,3,24,
2,0.1155698299407959,57796.20257947029,50385.27877321036,0,26,38,34,31,13,39,9,28,41,48,5,18,29,1,21,27,14,33,7,44,12,37,19,8,43,47,6,40,36,22,46,20,23,25,10,15,17,2,4,11,49,16,35,30,42,32,45,3,24,
3,0.1849520206451416,55891.86631954687,48083.273819014204,0,28,1,24,3,34,4,10,38,17,8,43,47,33,14,32,41,7,35,30,18,25,19,40,13,37,9,26,5,21,27,20,2,12,11,36,45,23,15,39,46,6,44,31,48,16,42,22,29,49,
4,0.2494802474975586,53874.79261651017,41778.72306341373,0,34,28,4,10,1,44,40,15,49,47,13,46,37,35,30,5,16,25,41,14,33,7,3,29,22,32,2,36,17,43,8,23,31,26,42,18,21,27,39,11,38,20,6,45,48,9,12,19,24,
5,0.3087141513824463,51960.24372423916,41778.72306341373,0,34,28,4,10,1,44,40,15,49,47,13,46,37,35,30,5,16,25,41,14,33,7,3,29,22,32,2,36,17,43,8,23,31,26,42,18,21,27,39,11,38,20,6,45,48,9,12,19,24,
6,0.3584311008453369,50332.65966004887,41693.06052422079,0,34,28,1,10,3,33,40,13,37,9,26,12,39,46,4,41,7,35,30,25,38,11,14,21,5,18,45,43,27,15,32,8,22,36,2,49,47,6,44,19,17,23,20,31,48,16,42,29,24,
7,0.43700528144836426,48680.2216631165,41693.06052422079,0,34,28,1,10,3,33,40,13,37,9,26,12,39,46,4,41,7,35,30,25,38,11,14,21,5,18,45,43,27,15,32,8,22,36,2,49,47,6,44,19,17,23,20,31,48,16,42,29,24,
8,0.5048122406005859,47278.42656280519,38250.720457470146,0,24,1,13,25,14,46,42,31,4,40,12,17,10,47,33,36,20,38,11,26,23,45,43,37,34,48,18,28,35,5,30,41,16,21,27,7,44,19,8,6,22,15,2,49,32,29,39,3,9,
9,0.5696611404418945,45967.35988350979,36839.94874249918,0,24,1,13,25,14,42,31,4,40,12,17,10,47,46,38,39,33,36,20,11,26,23,45,43,37,34,48,18,28,35,5,30,41,16,21,27,7,44,19,8,6,22,15,2,49,32,29,3,9,
10,0.6259951591491699,44776.90994140064,36839.94874249918,0,24,1,13,25,14,42,31,4,40,12,17,10,47,46,38,39,33,36,20,11,26,23,45,43,37,34,48,18,28,35,5,30,41,16,21,27,7,44,19,8,6,22,15,2,49,32,29,3,9,
11,0.6856892108917236,43666.140961736084,34123.56940784736,0,28,39,34,33,24,9,37,1,3,40,13,10,26,11,46,4,30,41,16,42,35,5,25,14,29,17,8,23,38,12,18,45,43,15,32,22,36,2,49,47,6,44,31,20,48,21,7,27,19,
12,0.7439432144165039,42676.625509463025,34123.56940784736,0,28,39,34,33,24,9,37,1,3,40,13,10,26,11,46,4,30,41,16,42,35,5,25,14,29,17,8,23,38,12,18,45,43,15,32,22,36,2,49,47,6,44,31,20,48,21,7,27,19,
13,0.7936031818389893,41695.716087443514,32380.855533928225,0,28,39,47,17,12,9,37,1,3,40,13,10,26,11,46,4,30,41,16,42,25,48,18,35,5,7,33,36,34,14,45,43,15,32,8,27,21,38,22,2,49,6,44,19,23,20,29,31,24,
14,0.8486089706420898,40880.13951831301,32380.855533928225,0,28,39,47,17,12,9,37,1,3,40,13,10,26,11,46,4,30,41,16,42,25,48,18,35,5,7,33,36,34,14,45,43,15,32,8,27,21,38,22,2,49,6,44,19,23,20,29,31,24,
15,0.891132116317749,39944.25127367871,31991.734126437612,0,28,39,34,9,24,33,37,1,3,40,13,10,26,11,46,4,30,41,16,42,25,48,18,35,5,14,29,17,8,23,38,12,45,43,15,32,22,36,2,49,47,6,44,31,20,21,7,27,19,
16,0.9451580047607422,38793.173076538245,31822.335989331845,0,3,47,20,11,26,23,45,43,14,9,46,36,48,18,35,5,30,41,16,21,27,7,44,19,1,10,12,40,4,17,8,38,28,34,37,13,31,33,39,42,25,6,22,15,32,2,49,29,24,
17,1.0114679336547852,37630.06051118676,31755.45252899074,0,3,47,20,11,26,23,45,43,14,9,46,48,18,35,5,30,41,16,21,27,7,44,19,1,10,12,29,39,33,36,40,4,17,8,38,28,34,37,13,31,42,25,6,22,15,32,2,49,24,
18,1.0532288551330566,36867.27602280645,30502.823439773663,0,28,39,34,9,24,33,37,4,46,11,10,40,3,30,41,16,42,25,48,18,35,5,14,1,13,26,29,17,8,23,12,45,43,15,32,20,36,38,22,2,49,47,6,44,31,21,7,27,19,
19,1.1071009635925293,36286.787619859424,29943.63471388352,0,3,47,20,26,24,33,37,4,46,11,10,40,23,45,43,14,9,36,18,35,30,41,16,42,25,48,5,21,27,7,44,19,1,12,17,8,38,28,34,13,31,39,6,22,15,32,2,49,29,
20,1.151662826538086,35267.29027329108,29515.078808570288,0,31,9,1,3,40,13,26,10,46,4,30,41,16,42,25,48,18,35,5,7,33,36,34,14,21,27,17,47,38,20,12,8,32,15,43,45,19,23,24,44,6,49,2,11,22,29,37,39,28,
21,1.1946778297424316,35011.67789126195,29515.078808570288,0,31,9,1,3,40,13,26,10,46,4,30,41,16,42,25,48,18,35,5,7,33,36,34,14,21,27,17,47,38,20,12,8,32,15,43,45,19,23,24,44,6,49,2,11,22,29,37,39,28,
22,1.2493197917938232,34270.01684928396,29054.767598751856,0,3,47,20,26,24,33,37,4,46,11,40,14,9,36,18,35,30,41,16,42,25,48,5,21,27,7,19,1,12,17,8,31,44,6,49,2,32,15,43,45,28,13,22,38,23,29,10,39,34,
23,1.2964158058166504,33861.77616799127,28733.980215489704,0,28,14,9,37,39,3,40,23,19,45,43,15,32,8,12,20,38,47,17,34,33,36,21,27,7,5,35,18,48,25,42,16,41,30,4,46,10,26,11,1,13,29,31,44,6,49,2,22,24,
24,1.33447265625,33645.64407056676,28085.92477719158,0,28,39,1,3,40,13,26,10,46,4,30,41,16,42,25,48,18,35,5,7,9,37,17,47,20,11,27,21,33,34,14,29,31,44,6,49,2,32,15,43,45,36,22,38,23,19,8,12,24,
25,1.39188551902771,33583.03047215394,28085.92477719158,0,28,39,1,3,40,13,26,10,46,4,30,41,16,42,25,48,18,35,5,7,9,37,17,47,20,11,27,21,33,34,14,29,31,44,6,49,2,32,15,43,45,36,22,38,23,19,8,12,24,
26,1.4312586784362793,33388.37227550473,28085.92477719158,0,28,39,1,3,40,13,26,10,46,4,30,41,16,42,25,48,18,35,5,7,9,37,17,47,20,11,27,21,33,34,14,29,31,44,6,49,2,32,15,43,45,36,22,38,23,19,8,12,24,
27,1.4759445190429688,33285.09247680838,26795.59290556058,0,28,34,33,46,10,26,11,13,40,3,1,39,4,37,31,24,36,9,29,17,8,38,14,21,27,7,5,35,18,48,25,42,16,41,30,47,20,44,6,49,2,32,15,43,45,22,23,19,12,
28,1.5204236507415771,32755.989939563853,26638.437127075504,0,28,34,33,46,10,26,11,13,40,3,1,39,4,37,31,24,36,30,41,16,42,25,48,18,35,5,7,27,21,14,38,8,17,29,9,47,20,44,6,49,2,32,15,43,45,22,23,19,12,
29,1.5608458518981934,32222.74499460332,26332.40311822405,0,6,20,38,47,17,36,21,7,27,5,35,18,48,25,42,16,41,30,4,46,34,33,28,14,9,37,39,19,1,12,8,31,44,45,43,15,32,2,49,23,26,3,40,13,11,10,22,29,24,
30,1.6043827533721924,31252.958208029224,24784.584290951665,0,28,46,10,26,11,13,31,24,40,3,1,39,4,37,33,34,20,12,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,36,44,6,49,2,32,15,43,45,22,38,23,19,8,29,47,
31,1.6498208045959473,30604.056664485484,24784.584290951665,0,28,46,10,26,11,13,31,24,40,3,1,39,4,37,33,34,20,12,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,36,44,6,49,2,32,15,43,45,22,38,23,19,8,29,47,
32,1.7232897281646729,29722.57825606554,24784.584290951665,0,28,46,10,26,11,13,31,24,40,3,1,39,4,37,33,34,20,12,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,36,44,6,49,2,32,15,43,45,22,38,23,19,8,29,47,
33,1.7696177959442139,29785.97227394278,24784.584290951665,0,28,46,10,26,11,13,31,24,40,3,1,39,4,37,33,34,20,12,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,36,44,6,49,2,32,15,43,45,22,38,23,19,8,29,47,
34,1.834737777709961,29508.10580073679,24332.04509570077,0,28,34,33,46,10,11,13,40,3,39,4,37,31,24,29,8,36,14,9,18,35,30,41,16,42,25,48,5,21,27,7,19,17,1,12,44,45,43,15,32,2,49,23,26,38,47,20,6,22,
35,1.889542818069458,29216.81275837195,24247.98564246182,0,28,34,33,46,26,13,40,3,1,12,23,38,22,10,11,19,45,43,15,32,2,49,6,20,36,44,14,9,18,35,30,41,16,42,25,48,5,21,27,7,17,47,8,29,24,31,37,4,39,
36,1.9360158443450928,28972.262003132128,23911.593327205497,0,28,34,33,46,10,11,38,26,23,49,2,32,15,43,45,44,12,1,17,19,7,35,30,41,16,42,25,48,5,21,27,18,9,14,36,8,29,24,31,37,4,39,3,40,13,47,20,6,22,
37,1.9811668395996094,28646.90949200045,23911.593327205497,0,28,34,33,46,10,11,38,26,23,49,2,32,15,43,45,44,12,1,17,19,7,35,30,41,16,42,25,48,5,21,27,18,9,14,36,8,29,24,31,37,4,39,3,40,13,47,20,6,22,
38,2.017460823059082,28353.724660816788,23630.53975514554,0,28,34,33,46,13,40,1,10,11,38,26,23,49,2,32,15,43,45,44,12,36,14,9,18,27,21,5,48,25,42,16,41,30,35,7,19,17,8,29,24,31,37,4,39,3,47,20,6,22,
39,2.0686886310577393,28513.491802968456,23249.222847189398,0,13,28,39,46,4,37,33,34,40,3,1,12,36,31,24,29,8,47,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
40,2.122563600540161,28182.65107625088,23249.222847189398,0,13,28,39,46,4,37,33,34,40,3,1,12,36,31,24,29,8,47,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
41,2.176912546157837,27863.842266455056,23100.12739803985,0,13,28,39,46,4,37,33,34,40,3,1,24,31,36,12,29,8,47,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
42,2.232541561126709,27511.204344154703,22779.416564546515,0,28,39,1,40,3,46,4,37,33,34,12,36,24,29,8,44,6,49,2,32,15,43,45,19,11,10,22,38,23,26,20,17,47,14,9,18,35,16,41,30,42,48,21,5,25,27,7,13,31,
43,2.285850763320923,27278.91574766452,21931.905062270904,0,28,46,37,4,33,34,39,1,12,8,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,13,31,24,40,3,36,29,47,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
44,2.3332107067108154,26448.912528866207,21841.190042101214,0,28,39,46,4,37,33,34,1,12,8,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,13,31,24,40,3,36,29,47,44,20,6,49,2,32,15,43,45,19,11,10,22,38,26,23,
45,2.375300645828247,25937.741722292885,21521.859056022593,0,28,39,46,4,37,33,34,40,8,1,12,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,13,31,24,3,36,29,47,44,20,6,49,2,32,15,43,45,19,22,38,11,10,23,26,
46,2.418921709060669,25284.482248825316,21514.103826512484,0,13,28,39,46,4,37,33,34,40,1,12,8,17,7,27,21,5,48,25,42,16,41,30,35,18,9,14,31,24,3,36,29,47,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
47,2.4587368965148926,24284.994573584554,20799.18371406086,0,28,39,46,4,37,33,34,40,1,12,8,17,7,27,21,41,30,35,5,48,25,42,16,18,9,14,13,31,24,3,36,29,47,44,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
48,2.49980092048645,23817.28431810417,20667.026807954386,0,28,39,46,4,37,33,34,40,1,12,8,17,7,27,21,41,30,35,5,48,25,42,16,18,9,14,13,31,24,3,36,29,44,47,20,6,49,2,32,15,43,45,19,11,10,22,38,23,26,
49,2.54248309135437,23009.405198588916,20541.167079708266,0,28,39,46,4,37,33,34,40,1,12,8,17,7,27,21,41,30,35,5,48,25,42,16,18,9,14,13,31,24,3,36,29,47,44,20,6,49,2,32,15,43,45,19,22,38,11,10,23,26,
