# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_seed8_1761652767
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.16655898094177246,65163.087381511294,52292.099554846354,0,1,10,40,49,19,45,3,5,21,46,28,39,35,18,16,24,13,20,26,17,44,4,23,30,48,34,33,31,25,2,6,38,32,42,14,7,8,15,11,43,9,27,47,29,22,37,36,12,41,
1,0.21275806427001953,60914.250785218785,50149.014153287426,0,11,22,40,49,19,45,3,5,21,46,28,39,35,18,16,24,13,20,26,17,44,4,23,30,48,34,33,31,25,2,6,38,32,42,14,7,8,15,43,27,29,1,41,9,10,37,47,36,12,
2,0.2683548927307129,58200.50794737483,49030.71024150936,0,27,4,30,42,3,49,24,5,2,19,11,15,23,37,29,6,26,20,17,43,45,38,8,44,16,21,41,35,33,39,46,22,1,32,25,9,14,7,40,47,13,12,36,10,28,18,48,34,31,
3,0.3315470218658447,55451.625496968496,45254.91139501161,0,49,3,5,18,24,4,30,48,2,19,11,15,23,37,29,6,26,20,17,43,45,38,8,44,16,21,41,35,33,39,46,22,1,32,25,9,14,7,40,47,13,12,36,10,28,34,31,42,27,
4,0.37422609329223633,52775.61021000659,44563.02534212233,0,45,32,2,19,6,49,20,1,34,28,37,18,9,31,10,4,36,24,38,30,26,3,5,40,23,43,48,25,35,27,22,29,47,11,15,8,7,14,42,16,21,41,33,39,46,12,13,17,44,
5,0.44632577896118164,51123.39005417503,44128.62144231153,0,40,49,3,28,18,24,13,19,11,15,29,6,26,20,17,43,45,38,8,36,4,37,2,23,16,21,41,35,44,33,39,46,22,1,32,10,30,48,34,31,25,42,5,14,7,9,27,47,12,
6,0.5244958400726318,49444.116737674995,42481.91912146438,0,13,27,12,36,24,4,30,48,2,19,11,15,23,29,6,26,20,17,43,45,38,8,44,16,21,41,35,33,39,46,22,1,32,25,9,14,7,3,31,42,18,5,34,37,40,10,47,49,28,
7,0.5506718158721924,48762.02539857315,41012.57185621289,0,49,19,11,32,38,13,27,30,35,33,39,46,22,1,3,6,20,44,18,5,48,7,14,45,43,15,10,34,24,4,28,26,31,40,2,23,25,29,17,8,36,37,16,21,41,42,9,47,12,
8,0.6403977870941162,47437.38681262829,39865.09870219181,0,13,24,4,28,49,15,43,45,44,6,38,20,17,26,37,30,48,19,11,16,21,41,35,39,34,33,31,2,32,46,8,1,29,42,25,27,18,5,3,22,9,14,7,40,47,12,36,10,23,
9,0.7035260200500488,46193.958442423434,37519.71529345649,0,13,24,4,28,49,15,43,45,44,6,38,20,17,26,37,30,48,19,11,16,21,41,35,39,34,33,31,2,32,46,8,1,29,42,25,27,18,5,9,14,7,3,22,40,47,12,36,10,23,
